player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
406,Shaquille O'Neal,2006,5.724,3.843,0.746,3.097,1.146,0.377,0.769,0.735,-0.186,0.921,-1.816,0.917,-2.729,-0.775,0.899,0.899,3.133,4.032,1.804,-0.809,-0.791,-0.018,-0.809,-0.791,-0.018,5.084,3.547,1.503,0.842,0.57,0.272,1.025,0.502,0.523,-0.364,0.024,-0.388,0.348,0.505,-0.159,-1.387,1.217,1.217,0.464,1.681,-0.1,-1.425,-0.793,-0.632,-1.425,-0.793,-0.632,0.302,0.824,7.226,4.686,1.316,3.37,2.17,0.879,1.291,0.37,-0.162,0.532,-1.468,1.422,-2.887,-2.162,2.116,2.116,5.713,1.704,-2.234,-1.584,-0.65,-2.234,-1.584,-0.65,5.385,4.37,5.836,1.581,7.417,32577,16385,16192
1495,Tim Duncan,2006,0.572,0.833,0.08,0.753,0.444,-0.291,0.735,-0.705,-0.199,-0.506,-0.349,0.391,-0.706,-0.044,1.529,1.529,0.179,1.708,0.948,-0.051,-0.056,0.005,-0.051,-0.056,0.005,1.542,0.89,3.232,1.452,0.109,1.343,1.541,0.354,1.187,0.239,0.09,0.149,0.614,0.632,0.031,-0.256,0.612,0.612,3.59,4.202,0.172,-0.25,-0.161,-0.089,-0.25,-0.161,-0.089,1.7,0.65,3.804,2.284,0.188,2.096,1.986,0.064,1.922,-0.466,-0.109,-0.357,0.266,1.023,-0.675,-0.3,2.14,2.14,5.91,1.12,-0.302,-0.217,-0.085,-0.302,-0.217,-0.085,3.242,1.54,2.656,4.374,7.03,33283,16723,16560
1905,Andrei Kirilenko,2006,1.926,0.879,0.507,0.372,1.087,0.492,0.595,-0.04,-0.062,0.022,1.105,1.103,0.031,-0.175,0.652,0.652,2.856,3.508,0.286,-0.142,-0.3,0.158,-0.142,-0.3,0.158,2.16,1.608,2.529,2.397,-0.084,2.481,0.051,-0.137,0.188,0.081,-0.047,0.128,-0.277,-0.17,-0.127,0.609,0.096,0.096,2.861,2.957,-0.338,0.64,-0.022,0.662,0.64,-0.022,0.662,2.318,0.96,4.454,3.275,0.422,2.853,1.138,0.355,0.783,0.041,-0.109,0.15,0.828,0.933,-0.096,0.434,0.748,0.748,6.465,-0.052,0.498,-0.322,0.82,0.498,-0.322,0.82,4.479,2.568,3.794,2.619,6.413,24503,12220,12283
1938,Manu Ginobili,2006,2.812,0.544,0.45,0.094,1.435,0.747,0.688,0.833,0.143,0.69,1.391,0.977,0.449,0.204,0.755,0.755,4.407,5.162,-0.677,0.235,-0.011,0.246,0.235,-0.011,0.246,1.859,0.766,0.298,0.028,-0.034,0.062,0.227,-0.012,0.239,0.043,-0.001,0.044,0.168,0.132,0.013,1.195,-0.062,-0.062,1.661,1.599,0.114,1.25,0.652,0.598,1.25,0.652,0.598,1.622,0.331,3.109,0.571,0.415,0.156,1.661,0.735,0.926,0.877,0.143,0.734,1.559,1.108,0.462,1.398,0.693,0.693,6.761,-0.563,1.484,0.641,0.843,1.484,0.641,0.843,3.48,1.097,4.485,1.713,6.198,28322,14209,14113
1884,Baron Davis,2006,2.388,0.855,0.262,0.593,0.938,1.095,-0.157,0.595,0.598,-0.003,0.205,0.551,-0.353,1.827,0.165,0.165,4.42,4.585,0.386,1.848,0.613,1.235,1.848,0.613,1.235,1.268,0.853,0.871,0.754,0.043,0.711,0.136,-0.128,0.264,-0.019,-0.079,0.06,-0.419,-0.343,-0.105,0.591,-0.329,-0.329,1.043,0.714,-0.04,0.639,-0.021,0.66,0.639,-0.021,0.66,0.419,0.047,3.259,1.609,0.306,1.303,1.074,0.967,0.107,0.576,0.519,0.057,-0.214,0.208,-0.457,2.417,-0.164,-0.164,5.299,0.347,2.487,0.592,1.895,2.487,0.592,1.895,1.687,0.9,4.971,0.674,5.646,24219,12128,12091
1897,Metta World Peace,2006,1.581,0.466,0.057,0.409,0.131,0.361,-0.23,0.984,0.2,0.784,0.003,-0.009,0.007,0.386,0.193,0.193,1.97,2.163,-0.156,0.373,0.204,0.169,0.373,0.204,0.169,1.538,0.543,1.126,0.346,0.2,0.146,1.008,0.176,0.832,-0.228,-0.002,-0.226,0.514,0.358,0.171,1.06,0.231,0.231,2.7,2.931,0.275,1.023,0.405,0.618,1.023,0.405,0.618,0.755,0.108,2.707,0.812,0.256,0.556,1.139,0.537,0.602,0.756,0.198,0.558,0.517,0.348,0.178,1.446,0.424,0.424,5.094,0.119,1.395,0.608,0.787,1.395,0.608,0.787,2.294,0.651,2.007,3.206,5.213,21753,10903,10850
951,Ray Allen,2006,4.077,0.73,-0.021,0.751,1.342,0.494,0.848,2.005,0.386,1.619,0.395,-0.407,0.805,0.588,1.23,1.23,5.06,6.29,-0.736,0.61,0.412,0.198,0.61,0.412,0.198,4.323,0.071,0.348,-0.144,0.186,-0.33,0.04,0.064,-0.024,0.452,-0.012,0.464,-0.15,-0.263,0.15,-0.332,-0.586,-0.586,-0.134,-0.72,-0.054,-0.354,-0.122,-0.232,-0.354,-0.122,-0.232,-0.252,0.124,4.425,0.586,0.165,0.421,1.382,0.558,0.824,2.457,0.374,2.083,0.246,-0.67,0.955,0.256,0.643,0.643,5.57,-0.79,0.256,0.29,-0.034,0.256,0.29,-0.034,4.07,0.195,5.554,-0.774,4.78,31686,15851,15835
708,Kevin Garnett,2006,2.79,0.845,0.013,0.832,2.45,-0.31,2.76,-0.505,-0.263,-0.242,0.572,0.252,0.369,0.704,-1.01,-1.01,4.066,3.056,-0.478,0.709,-0.092,0.801,0.709,-0.092,0.801,4.36,0.932,1.441,1.319,0.081,1.238,0.716,0.114,0.602,-0.594,0.026,-0.62,0.344,0.298,0.069,-0.548,0.388,0.388,1.237,1.625,0.337,-0.514,0.114,-0.628,-0.514,0.114,-0.628,1.832,0.682,4.231,2.163,0.094,2.069,3.167,-0.196,3.363,-1.099,-0.237,-0.862,0.916,0.55,0.438,0.156,-0.622,-0.622,4.681,-0.141,0.195,0.021,0.174,0.195,0.021,0.174,6.192,1.614,2.578,1.962,4.54,36707,18426,18281
977,Kobe Bryant,2006,2.885,1.279,0.084,1.195,0.701,0.425,0.276,0.905,0.19,0.715,1.231,0.603,0.645,1.318,0.456,0.456,5.434,5.89,-0.248,1.372,0.683,0.689,1.372,0.683,0.689,2.386,0.7,-0.445,-0.679,-0.243,-0.436,-0.195,-0.153,-0.042,0.429,0.012,0.417,-0.24,-0.131,-0.146,-0.155,-0.087,-0.087,-0.84,-0.927,-0.235,-0.135,0.02,-0.155,-0.135,0.02,-0.155,-0.385,-0.626,2.44,0.6,-0.159,0.759,0.506,0.272,0.234,1.334,0.202,1.132,0.991,0.472,0.5,1.163,0.369,0.369,4.963,-0.483,1.236,0.703,0.533,1.236,0.703,0.533,2.001,0.074,5.642,-1.162,4.48,35865,17979,17886
959,Steve Nash,2006,5.877,1.011,0.088,0.923,2.499,0.448,2.051,2.367,0.373,1.994,-0.032,-0.621,0.551,1.61,-0.95,-0.95,7.455,6.505,-0.479,1.639,-0.007,1.646,1.639,-0.007,1.646,8.61,1.467,-2.023,-1.052,0.022,-1.074,-0.388,0.132,-0.52,-0.583,-0.05,-0.533,0.779,0.918,-0.113,-0.024,-0.31,-0.31,-1.268,-1.578,-0.026,-0.06,0.29,-0.35,-0.06,0.29,-0.35,-1.233,-0.503,3.851,-0.043,0.109,-0.152,2.111,0.581,1.53,1.783,0.322,1.461,0.747,0.298,0.437,1.586,-1.261,-1.261,4.927,-0.505,1.579,0.283,1.296,1.579,0.283,1.296,7.377,0.964,6.026,-1.604,4.422,37096,18574,18522
