player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
406,Shaquille O'Neal,2006,7.528,1.804,5.724,3.843,0.746,3.097,1.146,0.377,0.769,0.735,-0.186,0.921,-1.816,0.917,-2.729,-0.775,0.899,0.899,4.937,5.836,0.0,-0.775,-0.77,-0.005,-0.775,-0.77,-0.005,5.084,3.547,1.403,-0.1,1.503,0.842,0.57,0.272,1.025,0.502,0.523,-0.364,0.024,-0.388,0.348,0.505,-0.159,-1.387,1.217,1.217,0.364,1.581,0.0,-1.387,-0.748,-0.639,-1.387,-0.748,-0.639,0.302,0.824,8.93,1.704,7.226,4.686,1.316,3.37,2.17,0.879,1.291,0.37,-0.162,0.532,-1.468,1.422,-2.887,-2.162,2.116,2.116,7.417,0.0,-2.162,-1.518,-0.644,-2.162,-1.518,-0.644,5.385,4.37,5.836,1.581,7.417,32577,16385,16192
1495,Tim Duncan,2006,1.52,0.948,0.572,0.833,0.08,0.753,0.444,-0.291,0.735,-0.705,-0.199,-0.506,-0.349,0.391,-0.706,-0.044,1.529,1.529,1.127,2.656,0.0,-0.044,-0.059,0.015,-0.044,-0.059,0.015,1.542,0.89,3.404,0.172,3.232,1.452,0.109,1.343,1.541,0.354,1.187,0.239,0.09,0.149,0.614,0.632,0.031,-0.256,0.612,0.612,3.762,4.374,0.0,-0.256,-0.167,-0.089,-0.256,-0.167,-0.089,1.7,0.65,4.924,1.12,3.804,2.284,0.188,2.096,1.986,0.064,1.922,-0.466,-0.109,-0.357,0.266,1.023,-0.675,-0.3,2.14,2.14,7.03,0.0,-0.3,-0.226,-0.074,-0.3,-0.226,-0.074,3.242,1.54,2.656,4.374,7.03,33283,16723,16560
1905,Andrei Kirilenko,2006,2.212,0.286,1.926,0.879,0.507,0.372,1.087,0.492,0.595,-0.04,-0.062,0.022,1.105,1.103,0.031,-0.175,0.652,0.652,3.142,3.794,-0.0,-0.175,-0.302,0.127,-0.175,-0.302,0.127,2.16,1.608,2.191,-0.338,2.529,2.397,-0.084,2.481,0.051,-0.137,0.188,0.081,-0.047,0.128,-0.277,-0.17,-0.127,0.609,0.096,0.096,2.523,2.619,0.0,0.609,-0.007,0.616,0.609,-0.007,0.616,2.318,0.96,4.402,-0.052,4.454,3.275,0.422,2.853,1.138,0.355,0.783,0.041,-0.109,0.15,0.828,0.933,-0.096,0.434,0.748,0.748,6.413,0.0,0.434,-0.309,0.743,0.434,-0.309,0.743,4.479,2.568,3.794,2.619,6.413,24503,12220,12283
1938,Manu Ginobili,2006,2.135,-0.677,2.812,0.544,0.45,0.094,1.435,0.747,0.688,0.833,0.143,0.69,1.391,0.977,0.449,0.204,0.755,0.755,3.73,4.485,0.0,0.204,-0.027,0.231,0.204,-0.027,0.231,1.859,0.766,0.412,0.114,0.298,0.028,-0.034,0.062,0.227,-0.012,0.239,0.043,-0.001,0.044,0.168,0.132,0.013,1.195,-0.062,-0.062,1.775,1.713,0.0,1.195,0.627,0.568,1.195,0.627,0.568,1.622,0.331,2.546,-0.563,3.109,0.571,0.415,0.156,1.661,0.735,0.926,0.877,0.143,0.734,1.559,1.108,0.462,1.398,0.693,0.693,6.198,0.0,1.398,0.601,0.797,1.398,0.601,0.797,3.48,1.097,4.485,1.713,6.198,28322,14209,14113
1884,Baron Davis,2006,2.774,0.386,2.388,0.855,0.262,0.593,0.938,1.095,-0.157,0.595,0.598,-0.003,0.205,0.551,-0.353,1.827,0.165,0.165,4.806,4.971,0.0,1.827,0.632,1.195,1.827,0.632,1.195,1.268,0.853,0.831,-0.04,0.871,0.754,0.043,0.711,0.136,-0.128,0.264,-0.019,-0.079,0.06,-0.419,-0.343,-0.105,0.591,-0.329,-0.329,1.003,0.674,0.0,0.591,-0.01,0.601,0.591,-0.01,0.601,0.419,0.047,3.605,0.346,3.259,1.609,0.306,1.303,1.074,0.967,0.107,0.576,0.519,0.057,-0.214,0.208,-0.457,2.417,-0.164,-0.164,5.645,0.001,2.417,0.622,1.795,2.417,0.622,1.795,1.687,0.9,4.971,0.674,5.646,24219,12128,12091
1897,Metta World Peace,2006,1.425,-0.156,1.581,0.466,0.057,0.409,0.131,0.361,-0.23,0.984,0.2,0.784,0.003,-0.009,0.007,0.386,0.193,0.193,1.814,2.007,0.0,0.386,0.197,0.189,0.386,0.197,0.189,1.538,0.543,1.401,0.275,1.126,0.346,0.2,0.146,1.008,0.176,0.832,-0.228,-0.002,-0.226,0.514,0.358,0.171,1.06,0.231,0.231,2.975,3.206,0.0,1.06,0.4,0.66,1.06,0.4,0.66,0.755,0.108,2.826,0.119,2.707,0.812,0.256,0.556,1.139,0.537,0.602,0.756,0.198,0.558,0.517,0.348,0.178,1.446,0.424,0.424,5.213,0.0,1.446,0.597,0.849,1.446,0.597,0.849,2.294,0.651,2.007,3.206,5.213,21753,10903,10850
951,Ray Allen,2006,3.341,-0.736,4.077,0.73,-0.021,0.751,1.342,0.494,0.848,2.005,0.386,1.619,0.395,-0.407,0.805,0.588,1.23,1.23,4.324,5.554,0.0,0.588,0.424,0.164,0.588,0.424,0.164,4.323,0.071,0.294,-0.054,0.348,-0.144,0.186,-0.33,0.04,0.064,-0.024,0.452,-0.012,0.464,-0.15,-0.263,0.15,-0.332,-0.586,-0.586,-0.188,-0.774,0.0,-0.332,-0.107,-0.225,-0.332,-0.107,-0.225,-0.252,0.124,3.635,-0.79,4.425,0.586,0.165,0.421,1.382,0.558,0.824,2.457,0.374,2.083,0.246,-0.67,0.955,0.256,0.643,0.643,4.78,0.0,0.256,0.316,-0.06,0.256,0.316,-0.06,4.07,0.195,5.554,-0.774,4.78,31686,15851,15835
708,Kevin Garnett,2006,2.312,-0.478,2.79,0.845,0.013,0.832,2.45,-0.31,2.76,-0.505,-0.263,-0.242,0.572,0.252,0.369,0.704,-1.01,-1.01,3.588,2.578,-0.0,0.704,-0.077,0.781,0.704,-0.077,0.781,4.36,0.932,1.778,0.337,1.441,1.319,0.081,1.238,0.716,0.114,0.602,-0.594,0.026,-0.62,0.344,0.298,0.069,-0.548,0.388,0.388,1.574,1.962,0.0,-0.548,0.11,-0.658,-0.548,0.11,-0.658,1.832,0.682,4.09,-0.141,4.231,2.163,0.094,2.069,3.167,-0.196,3.363,-1.099,-0.237,-0.862,0.916,0.55,0.438,0.156,-0.622,-0.622,4.54,0.0,0.156,0.034,0.122,0.156,0.034,0.122,6.192,1.614,2.578,1.962,4.54,36707,18426,18281
977,Kobe Bryant,2006,2.637,-0.248,2.885,1.279,0.084,1.195,0.701,0.425,0.276,0.905,0.19,0.715,1.231,0.603,0.645,1.318,0.456,0.456,5.186,5.642,0.0,1.318,0.701,0.617,1.318,0.701,0.617,2.386,0.7,-0.68,-0.235,-0.445,-0.679,-0.243,-0.436,-0.195,-0.153,-0.042,0.429,0.012,0.417,-0.24,-0.131,-0.146,-0.155,-0.087,-0.087,-1.075,-1.162,0.0,-0.155,-0.014,-0.141,-0.155,-0.014,-0.141,-0.385,-0.626,1.957,-0.483,2.44,0.6,-0.159,0.759,0.506,0.272,0.234,1.334,0.202,1.132,0.991,0.472,0.5,1.163,0.369,0.369,4.48,0.0,1.163,0.686,0.477,1.163,0.686,0.477,2.001,0.074,5.642,-1.162,4.48,35865,17979,17886
959,Steve Nash,2006,5.398,-0.479,5.877,1.011,0.088,0.923,2.499,0.448,2.051,2.367,0.373,1.994,-0.032,-0.621,0.551,1.61,-0.95,-0.95,6.976,6.026,0.0,1.61,-0.011,1.621,1.61,-0.011,1.621,8.61,1.467,-2.049,-0.026,-2.023,-1.052,0.022,-1.074,-0.388,0.132,-0.52,-0.583,-0.05,-0.533,0.779,0.918,-0.113,-0.024,-0.31,-0.31,-1.294,-1.604,0.0,-0.024,0.288,-0.312,-0.024,0.288,-0.312,-1.233,-0.503,3.346,-0.505,3.851,-0.043,0.109,-0.152,2.111,0.581,1.53,1.783,0.322,1.461,0.747,0.298,0.437,1.586,-1.261,-1.261,4.422,0.0,1.586,0.277,1.309,1.586,0.277,1.309,7.377,0.964,6.026,-1.604,4.422,37096,18574,18522
