player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
203999,Nikola Jokic,2025,7.26,6.29,0.97,-0.14,-0.79,0.66,0.29,1.38,0.45,0.93,-0.34,0.42,-0.74,0.98,7.12,1.04,7.41,2.02,9.43,0.0,48875,24510,24365
1628983,Shai Gilgeous-Alexander,2025,3.34,1.63,1.71,1.91,1.05,0.86,-0.05,1.62,1.76,-0.14,0.56,-0.08,0.64,-0.65,5.25,2.18,5.2,1.53,6.73,0.0,44788,22420,22368
203507,Giannis Antetokounmpo,2025,4.2,4.21,-0.01,0.25,0.51,-0.27,-0.39,2.8,2.57,0.23,-0.88,-0.22,-0.66,0.68,4.45,1.92,4.06,2.6,6.66,0.0,40725,20388,20337
202695,Kawhi Leonard,2025,2.68,2.28,0.4,1.52,0.81,0.71,-0.35,1.69,1.45,0.24,0.23,0.29,-0.06,0.01,4.2,1.92,3.85,1.93,5.78,0.0,22728,11361,11367
203954,Joel Embiid,2025,4.86,2.81,2.05,-0.3,0.09,-0.39,-2.51,4.29,3.53,0.76,-0.64,-0.17,-0.48,-0.29,4.56,3.65,2.05,3.36,5.41,-0.0,29350,14714,14636
203500,Steven Adams,2025,-0.54,0.23,-0.77,0.13,-0.08,0.21,4.02,2.43,1.29,1.14,-0.95,0.02,-0.97,0.18,-0.41,1.48,3.61,1.66,5.27,0.0,17014,8539,8475
202681,Kyrie Irving,2025,3.59,3.32,0.27,1.14,0.58,0.56,0.27,1.53,1.47,0.06,0.0,-0.14,0.15,-1.27,4.73,1.53,5.0,0.26,5.26,0.0,33259,16683,16576
1628369,Jayson Tatum,2025,3.37,2.52,0.85,0.58,0.3,0.27,-0.06,2.19,1.66,0.53,-0.25,0.16,-0.42,-0.7,3.95,1.94,3.89,1.24,5.13,0.0,54048,27067,26981
201939,Stephen Curry,2025,5.64,5.27,0.37,0.05,-0.64,0.69,-0.68,0.06,0.06,0.0,0.44,0.24,0.21,-0.53,5.69,0.5,5.01,-0.03,4.98,0.0,43303,21727,21576
203110,Draymond Green,2025,1.87,1.74,0.13,-0.68,-1.2,0.52,-1.01,3.84,3.07,0.77,0.57,0.24,0.32,0.32,1.19,4.41,0.18,4.73,4.91,0.0,35760,17873,17887
