player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
101108,Chris Paul,2014,3.845,1.036,-0.231,1.267,2.045,0.303,1.742,0.764,0.1,0.664,0.907,0.606,0.345,1.471,0.127,0.127,6.223,6.35,-0.829,1.482,0.995,0.487,1.482,0.995,0.487,2.401,0.464,-0.795,-0.278,0.18,-0.458,0.066,-0.12,0.186,-0.583,-0.052,-0.531,-0.56,-0.571,-0.058,1.4,1.583,1.583,0.045,1.628,0.121,1.413,0.642,0.771,1.413,0.642,0.771,0.293,0.233,3.048,0.758,-0.051,0.809,2.109,0.182,1.927,0.181,0.048,0.133,0.347,0.036,0.288,2.871,1.71,1.71,7.978,-0.708,2.895,1.637,1.258,2.895,1.637,1.258,2.693,0.696,5.521,1.749,7.27,40644,20359,20285
2544,LeBron James,2014,5.039,2.022,0.184,1.838,2.071,0.795,1.276,0.946,0.132,0.814,1.363,1.458,-0.1,1.327,-1.225,-1.225,7.729,6.504,0.147,1.286,0.538,0.748,1.286,0.538,0.748,0.009,0.652,-0.768,0.023,0.01,0.013,-0.186,-0.265,0.079,-0.605,-0.027,-0.578,-0.167,-0.341,0.2,0.64,0.438,0.438,-0.295,0.143,0.291,0.583,0.516,0.067,0.583,0.516,0.067,1.495,0.082,4.271,2.045,0.194,1.851,1.885,0.53,1.355,0.341,0.105,0.236,1.196,1.117,0.1,1.967,-0.786,-0.786,6.647,0.438,1.869,1.054,0.815,1.869,1.054,0.815,1.504,0.734,6.651,0.434,7.085,54711,27447,27264
1717,Dirk Nowitzki,2014,4.368,0.21,-0.343,0.553,2.837,-0.327,3.164,1.321,-0.073,1.394,1.254,0.098,1.198,1.17,-1.343,-1.343,6.792,5.449,-0.581,1.148,0.354,0.794,1.148,0.354,0.794,2.458,-0.367,0.663,-0.009,0.153,-0.162,0.018,0.121,-0.103,0.654,-0.047,0.701,0.357,0.498,-0.127,-0.404,1.171,1.171,0.616,1.787,0.141,-0.367,-0.145,-0.222,-0.367,-0.145,-0.222,0.485,0.188,5.032,0.201,-0.19,0.391,2.856,-0.205,3.061,1.975,-0.12,2.095,1.611,0.596,1.071,0.767,-0.172,-0.172,7.236,-0.441,0.781,0.209,0.572,0.781,0.209,0.572,2.943,-0.179,4.868,1.928,6.795,37871,19036,18835
1938,Manu Ginobili,2014,4.56,1.676,0.671,1.005,1.225,1.322,-0.097,1.659,0.277,1.382,1.097,0.741,0.341,-0.072,-0.213,-0.213,5.585,5.372,-0.279,-0.136,-0.86,0.724,-0.136,-0.86,0.724,4.498,1.546,0.312,-0.066,0.035,-0.101,0.12,0.048,0.072,0.258,0.012,0.246,0.025,-0.119,0.133,0.819,-0.279,-0.279,1.156,0.877,-0.351,0.788,0.18,0.608,0.788,0.18,0.608,1.418,0.079,4.871,1.61,0.706,0.904,1.345,1.37,-0.025,1.916,0.289,1.627,1.121,0.622,0.474,0.747,-0.492,-0.492,6.249,-0.631,0.652,-0.68,1.332,0.652,-0.68,1.332,5.916,1.625,5.093,0.526,5.618,30541,15339,15202
201939,Stephen Curry,2014,3.981,0.682,-0.112,0.794,1.344,0.306,1.038,1.955,0.202,1.753,0.096,-0.375,0.469,0.443,0.311,0.311,4.52,4.831,-0.381,0.517,-0.035,0.552,0.517,-0.035,0.552,3.069,0.478,0.648,0.045,0.198,-0.153,0.69,0.107,0.583,-0.087,-0.016,-0.071,-0.178,-0.182,0.013,0.714,0.016,0.016,1.184,1.2,-0.092,0.717,0.27,0.447,0.717,0.27,0.447,0.72,0.226,4.63,0.728,0.087,0.641,2.034,0.413,1.621,1.868,0.186,1.682,-0.082,-0.558,0.482,1.157,0.328,0.328,6.031,-0.473,1.234,0.235,0.999,1.234,0.235,0.999,3.789,0.704,4.45,1.108,5.558,38550,19323,19227
201144,Mike Conley,2014,1.672,0.156,0.418,-0.262,1.033,0.302,0.731,0.483,-0.091,0.574,0.297,0.35,-0.082,1.956,0.401,0.401,3.925,4.326,-0.372,2.004,1.026,0.978,2.004,1.026,0.978,1.315,0.407,0.889,0.137,-0.014,0.151,0.343,0.042,0.301,0.409,0.025,0.384,-0.008,-0.081,0.093,0.527,0.041,0.041,1.408,1.449,-0.053,0.502,0.354,0.148,0.502,0.354,0.148,0.985,0.07,2.561,0.292,0.404,-0.112,1.377,0.344,1.033,0.892,-0.066,0.958,0.29,0.269,0.011,2.482,0.442,0.442,5.775,-0.425,2.506,1.38,1.126,2.506,1.38,1.126,2.3,0.477,3.954,1.396,5.35,43461,21775,21686
2738,Andre Iguodala,2014,1.366,0.863,0.182,0.681,0.428,0.218,0.21,0.075,-0.019,0.094,-0.368,0.325,-0.71,0.196,-0.135,-0.135,1.194,1.059,0.444,0.147,0.448,-0.301,0.147,0.448,-0.301,1.771,1.043,2.243,0.546,0.179,0.367,0.882,0.219,0.663,0.815,0.036,0.779,0.066,-0.037,0.077,0.708,0.337,0.337,3.017,3.354,0.043,0.722,0.474,0.248,0.722,0.474,0.248,3.556,0.663,3.609,1.409,0.361,1.048,1.31,0.437,0.873,0.89,0.017,0.873,-0.302,0.289,-0.633,0.905,0.202,0.202,4.413,0.487,0.87,0.922,-0.052,0.87,0.922,-0.052,5.327,1.706,1.503,3.397,4.9,39889,19974,19915
201142,Kevin Durant,2014,2.522,1.536,0.07,1.466,1.413,0.53,0.883,-0.427,0.057,-0.484,2.057,1.253,0.832,0.391,0.961,0.961,4.97,5.931,-0.966,0.424,0.682,-0.258,0.424,0.682,-0.258,-0.42,0.504,0.996,0.519,-0.076,0.595,0.391,-0.208,0.599,0.086,-0.036,0.122,-0.246,-0.283,0.032,-0.752,-0.544,-0.544,-0.002,-0.546,0.371,-0.792,-0.381,-0.411,-0.792,-0.381,-0.411,1.658,0.371,3.519,2.056,-0.005,2.061,1.804,0.322,1.482,-0.341,0.021,-0.362,1.811,0.971,0.864,-0.361,0.416,0.416,5.385,-0.595,-0.368,0.301,-0.669,-0.368,0.301,-0.669,1.238,0.874,4.965,-0.175,4.79,56618,28408,28210
201565,Derrick Rose,2014,2.719,0.59,0.532,0.058,1.333,0.817,0.516,0.796,0.117,0.679,1.119,0.959,0.183,0.33,0.558,0.558,4.168,4.726,-0.212,0.398,0.434,-0.036,0.398,0.434,-0.036,-0.752,0.08,0.871,-0.088,-0.165,0.077,0.683,0.004,0.679,0.276,0.087,0.189,-0.056,-0.066,-0.007,-0.479,-0.433,-0.433,0.336,-0.097,0.245,-0.506,-0.265,-0.241,-0.506,-0.265,-0.241,0.193,-0.124,3.591,0.502,0.367,0.135,2.016,0.821,1.195,1.073,0.204,0.869,1.063,0.893,0.176,-0.149,0.126,0.126,4.629,0.033,-0.109,0.168,-0.277,-0.109,0.168,-0.277,-0.559,-0.044,4.514,0.148,4.662,19748,9889,9859
203081,Damian Lillard,2014,2.345,-0.136,0.309,-0.445,1.137,0.819,0.318,1.344,0.247,1.097,0.55,0.152,0.389,1.346,0.364,0.364,4.241,4.605,0.35,1.345,0.729,0.616,1.345,0.729,0.616,0.794,0.18,0.657,0.068,0.044,0.024,0.138,0.23,-0.092,0.451,0.094,0.357,0.079,0.26,-0.156,-1.252,-0.176,-0.176,-0.516,-0.692,0.364,-1.291,-0.392,-0.899,-1.291,-0.392,-0.899,0.211,-0.019,3.004,-0.067,0.354,-0.421,1.275,1.049,0.226,1.796,0.342,1.454,0.628,0.412,0.233,0.093,0.188,0.188,3.913,0.715,0.053,0.336,-0.283,0.053,0.336,-0.283,1.005,0.161,4.955,-0.328,4.628,25048,12554,12494
