player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
101108,Chris Paul,2014,3.016,-0.829,3.845,1.036,-0.231,1.267,2.045,0.303,1.742,0.764,0.1,0.664,0.907,0.606,0.345,1.471,0.127,0.127,5.394,5.521,0.0,1.476,0.996,0.48,1.476,0.996,0.48,2.401,0.464,-0.674,0.121,-0.795,-0.278,0.18,-0.458,0.066,-0.12,0.186,-0.583,-0.052,-0.531,-0.56,-0.571,-0.058,1.4,1.583,1.583,0.166,1.749,0.0,1.397,0.631,0.766,1.397,0.631,0.766,0.293,0.233,2.34,-0.708,3.048,0.758,-0.051,0.809,2.109,0.182,1.927,0.181,0.048,0.133,0.347,0.036,0.288,2.871,1.71,1.71,7.27,0.0,2.873,1.626,1.247,2.873,1.626,1.247,2.693,0.696,5.521,1.749,7.27,40644,20359,20285
2544,LeBron James,2014,5.186,0.147,5.039,2.022,0.184,1.838,2.071,0.795,1.276,0.946,0.132,0.814,1.363,1.458,-0.1,1.327,-1.225,-1.225,7.876,6.651,0.0,1.325,0.549,0.776,1.325,0.549,0.776,0.009,0.652,-0.477,0.291,-0.768,0.023,0.01,0.013,-0.186,-0.265,0.079,-0.605,-0.027,-0.578,-0.167,-0.341,0.2,0.64,0.438,0.438,-0.004,0.434,0.0,0.646,0.544,0.102,0.646,0.544,0.102,1.495,0.082,4.709,0.438,4.271,2.045,0.194,1.851,1.885,0.53,1.355,0.341,0.105,0.236,1.196,1.117,0.1,1.967,-0.786,-0.786,7.085,0.0,1.97,1.093,0.877,1.97,1.093,0.877,1.504,0.734,6.651,0.434,7.085,54711,27447,27264
1717,Dirk Nowitzki,2014,3.787,-0.581,4.368,0.21,-0.343,0.553,2.837,-0.327,3.164,1.321,-0.073,1.394,1.254,0.098,1.198,1.17,-1.343,-1.343,6.211,4.868,0.0,1.167,0.369,0.798,1.167,0.369,0.798,2.458,-0.367,0.804,0.141,0.663,-0.009,0.153,-0.162,0.018,0.121,-0.103,0.654,-0.047,0.701,0.357,0.498,-0.127,-0.404,1.171,1.171,0.757,1.928,0.0,-0.404,-0.165,-0.239,-0.404,-0.165,-0.239,0.485,0.188,4.592,-0.44,5.032,0.201,-0.19,0.391,2.856,-0.205,3.061,1.975,-0.12,2.095,1.611,0.596,1.071,0.767,-0.172,-0.172,6.796,-0.001,0.763,0.204,0.559,0.763,0.204,0.559,2.943,-0.179,4.868,1.928,6.795,37871,19036,18835
1938,Manu Ginobili,2014,4.281,-0.279,4.56,1.676,0.671,1.005,1.225,1.322,-0.097,1.659,0.277,1.382,1.097,0.741,0.341,-0.072,-0.213,-0.213,5.306,5.093,0.0,-0.071,-0.79,0.719,-0.071,-0.79,0.719,4.498,1.546,-0.039,-0.351,0.312,-0.066,0.035,-0.101,0.12,0.048,0.072,0.258,0.012,0.246,0.025,-0.119,0.133,0.819,-0.279,-0.279,0.805,0.526,0.0,0.822,0.21,0.612,0.822,0.21,0.612,1.418,0.079,4.241,-0.63,4.871,1.61,0.706,0.904,1.345,1.37,-0.025,1.916,0.289,1.627,1.121,0.622,0.474,0.747,-0.492,-0.492,5.619,-0.001,0.751,-0.58,1.331,0.751,-0.58,1.331,5.916,1.625,5.093,0.526,5.618,30541,15339,15202
201939,Stephen Curry,2014,3.6,-0.381,3.981,0.682,-0.112,0.794,1.344,0.306,1.038,1.955,0.202,1.753,0.096,-0.375,0.469,0.443,0.311,0.311,4.139,4.45,0.0,0.442,-0.056,0.498,0.442,-0.056,0.498,3.069,0.478,0.556,-0.092,0.648,0.045,0.198,-0.153,0.69,0.107,0.583,-0.087,-0.016,-0.071,-0.178,-0.182,0.013,0.714,0.016,0.016,1.092,1.108,0.0,0.714,0.237,0.477,0.714,0.237,0.477,0.72,0.226,4.157,-0.473,4.63,0.728,0.087,0.641,2.034,0.413,1.621,1.868,0.186,1.682,-0.082,-0.558,0.482,1.157,0.328,0.328,5.558,0.0,1.156,0.181,0.975,1.156,0.181,0.975,3.789,0.704,4.45,1.108,5.558,38550,19323,19227
201144,Mike Conley,2014,1.3,-0.372,1.672,0.156,0.418,-0.262,1.033,0.302,0.731,0.483,-0.091,0.574,0.297,0.35,-0.082,1.956,0.401,0.401,3.553,3.954,0.0,1.963,0.996,0.967,1.963,0.996,0.967,1.315,0.407,0.836,-0.053,0.889,0.137,-0.014,0.151,0.343,0.042,0.301,0.409,0.025,0.384,-0.008,-0.081,0.093,0.527,0.041,0.041,1.355,1.396,0.0,0.527,0.4,0.127,0.527,0.4,0.127,0.985,0.07,2.136,-0.425,2.561,0.292,0.404,-0.112,1.377,0.344,1.033,0.892,-0.066,0.958,0.29,0.269,0.011,2.482,0.442,0.442,5.35,0.0,2.49,1.396,1.094,2.49,1.396,1.094,2.3,0.477,3.954,1.396,5.35,43461,21775,21686
2738,Andre Iguodala,2014,1.81,0.444,1.366,0.863,0.182,0.681,0.428,0.218,0.21,0.075,-0.019,0.094,-0.368,0.325,-0.71,0.196,-0.135,-0.135,1.638,1.503,-0.0,0.191,0.431,-0.24,0.191,0.431,-0.24,1.771,1.043,2.286,0.043,2.243,0.546,0.179,0.367,0.882,0.219,0.663,0.815,0.036,0.779,0.066,-0.037,0.077,0.708,0.337,0.337,3.06,3.397,0.0,0.71,0.442,0.268,0.71,0.442,0.268,3.556,0.663,4.096,0.487,3.609,1.409,0.361,1.048,1.31,0.437,0.873,0.89,0.017,0.873,-0.302,0.289,-0.633,0.905,0.202,0.202,4.9,0.0,0.901,0.873,0.028,0.901,0.873,0.028,5.327,1.706,1.503,3.397,4.9,39889,19974,19915
201142,Kevin Durant,2014,1.556,-0.966,2.522,1.536,0.07,1.466,1.413,0.53,0.883,-0.427,0.057,-0.484,2.057,1.253,0.832,0.391,0.961,0.961,4.004,4.965,0.0,0.391,0.663,-0.272,0.391,0.663,-0.272,-0.42,0.504,1.367,0.371,0.996,0.519,-0.076,0.595,0.391,-0.208,0.599,0.086,-0.036,0.122,-0.246,-0.283,0.032,-0.752,-0.544,-0.544,0.369,-0.175,0.0,-0.752,-0.37,-0.382,-0.752,-0.37,-0.382,1.658,0.371,2.924,-0.595,3.519,2.056,-0.005,2.061,1.804,0.322,1.482,-0.341,0.021,-0.362,1.811,0.971,0.864,-0.361,0.416,0.416,4.79,0.0,-0.362,0.292,-0.654,-0.362,0.292,-0.654,1.238,0.874,4.965,-0.175,4.79,56618,28408,28210
201565,Derrick Rose,2014,2.507,-0.212,2.719,0.59,0.532,0.058,1.333,0.817,0.516,0.796,0.117,0.679,1.119,0.959,0.183,0.33,0.558,0.558,3.956,4.514,0.0,0.333,0.401,-0.068,0.333,0.401,-0.068,-0.752,0.08,1.116,0.245,0.871,-0.088,-0.165,0.077,0.683,0.004,0.679,0.276,0.087,0.189,-0.056,-0.066,-0.007,-0.479,-0.433,-0.433,0.581,0.148,-0.0,-0.483,-0.272,-0.211,-0.483,-0.272,-0.211,0.193,-0.124,3.624,0.033,3.591,0.502,0.367,0.135,2.016,0.821,1.195,1.073,0.204,0.869,1.063,0.893,0.176,-0.149,0.126,0.126,4.662,0.0,-0.149,0.13,-0.279,-0.149,0.13,-0.279,-0.559,-0.044,4.514,0.148,4.662,19748,9889,9859
203081,Damian Lillard,2014,2.695,0.35,2.345,-0.136,0.309,-0.445,1.137,0.819,0.318,1.344,0.247,1.097,0.55,0.152,0.389,1.346,0.364,0.364,4.591,4.955,0.0,1.345,0.737,0.608,1.345,0.737,0.608,0.794,0.18,1.021,0.364,0.657,0.068,0.044,0.024,0.138,0.23,-0.092,0.451,0.094,0.357,0.079,0.26,-0.156,-1.252,-0.176,-0.176,-0.152,-0.328,0.0,-1.245,-0.409,-0.836,-1.245,-0.409,-0.836,0.211,-0.019,3.718,0.714,3.004,-0.067,0.354,-0.421,1.275,1.049,0.226,1.796,0.342,1.454,0.628,0.412,0.233,0.093,0.188,0.188,4.627,0.001,0.099,0.327,-0.228,0.099,0.327,-0.228,1.005,0.161,4.955,-0.328,4.628,25048,12554,12494
200746,LaMarcus Aldridge,2014,0.65,-0.657,1.307,0.197,-0.467,0.664,0.591,-0.703,1.294,0.519,-0.154,0.673,0.322,-0.094,0.405,0.145,0.588,0.588,1.117,1.705,0.0,0.146,0.153,-0.007,0.146,0.153,-0.007,2.531,-0.073,1.908,-0.056,1.964,0.963,-0.053,1.016,0.397,0.291,0.106,0.604,0.096,0.508,0.255,0.36,-0.113,0.433,0.28,0.28,2.596,2.876,0.0,0.436,0.071,0.365,0.436,0.071,0.365,1.973,0.31,2.558,-0.713,3.271,1.16,-0.52,1.68,0.989,-0.411,1.4,1.122,-0.058,1.18,0.577,0.266,0.293,0.578,0.868,0.868,4.581,0.0,0.583,0.225,0.358,0.583,0.225,0.358,4.504,0.237,1.705,2.876,4.581,41515,20771,20744
200768,Kyle Lowry,2014,0.749,-0.452,1.201,-0.326,0.042,-0.368,0.43,0.728,-0.298,1.097,0.185,0.912,0.894,0.754,0.171,0.359,0.988,0.988,2.002,2.99,0.0,0.365,0.159,0.206,0.365,0.159,0.206,1.22,-0.155,1.26,0.244,1.016,0.473,0.235,0.238,0.246,-0.095,0.341,0.297,0.024,0.273,-0.531,-0.715,0.124,0.735,-0.056,-0.056,1.464,1.408,0.0,0.735,-0.13,0.865,0.735,-0.13,0.865,2.38,0.743,2.01,-0.208,2.218,0.147,0.277,-0.13,0.677,0.633,0.044,1.394,0.209,1.185,0.363,0.039,0.295,1.094,0.931,0.931,4.398,0.0,1.101,0.03,1.071,1.101,0.03,1.071,3.6,0.588,2.99,1.408,4.398,35249,17633,17616
2730,Dwight Howard,2014,3.775,2.009,1.766,1.263,0.29,0.973,0.32,0.373,-0.053,0.183,-0.098,0.281,-0.793,1.688,-2.464,-2.115,0.363,0.363,0.867,1.23,0.0,-2.122,-0.402,-1.72,-2.122,-0.402,-1.72,-2.613,0.507,2.784,-0.087,2.871,1.274,0.602,0.672,1.667,0.533,1.134,-0.07,-0.007,-0.063,0.173,0.321,-0.159,-0.475,0.653,0.653,2.482,3.135,0.0,-0.475,0.056,-0.531,-0.475,0.056,-0.531,1.466,1.019,6.557,1.922,4.635,2.537,0.892,1.645,1.985,0.905,1.08,0.113,-0.105,0.218,-0.62,2.009,-2.623,-2.59,1.016,1.016,4.365,0.001,-2.596,-0.346,-2.25,-2.596,-0.346,-2.25,-1.147,1.526,1.23,3.135,4.366,40222,20183,20039
201933,Blake Griffin,2014,1.812,0.487,1.325,1.661,0.338,1.323,-0.451,0.377,-0.828,0.115,-0.007,0.122,-0.085,0.641,-0.688,0.198,1.478,1.478,1.925,3.403,0.0,0.197,0.058,0.139,0.197,0.058,0.139,3.677,1.584,-0.392,-0.165,-0.227,-0.357,-0.096,-0.261,0.291,-0.086,0.377,-0.161,-0.004,-0.157,-0.215,-0.142,-0.087,0.475,0.604,0.604,-0.132,0.472,0.0,0.473,0.307,0.166,0.473,0.307,0.166,-0.039,-0.333,1.423,0.322,1.101,1.304,0.242,1.062,-0.158,0.292,-0.45,-0.045,-0.01,-0.035,-0.301,0.5,-0.774,0.672,2.083,2.083,3.875,-0.001,0.67,0.365,0.305,0.67,0.365,0.305,3.638,1.251,3.403,0.472,3.874,45126,22566,22560
2555,Nick Collison,2014,0.323,0.099,0.224,-0.68,-0.086,-0.594,0.081,-0.097,0.178,0.823,0.05,0.773,0.186,-0.12,0.311,-0.174,0.845,0.845,0.335,1.18,0.0,-0.175,0.197,-0.372,-0.175,0.197,-0.372,1.37,-0.319,1.021,-0.472,1.493,0.83,0.625,0.205,0.993,0.424,0.569,-0.33,-0.03,-0.3,0.135,-0.149,0.264,0.929,0.462,0.462,2.085,2.547,0.0,0.928,0.14,0.788,0.928,0.14,0.788,1.521,0.781,1.345,-0.373,1.718,0.149,0.538,-0.389,1.075,0.328,0.747,0.494,0.02,0.474,0.321,-0.269,0.575,0.755,1.307,1.307,3.727,-0.0,0.755,0.338,0.417,0.755,0.338,0.417,2.892,0.462,1.18,2.547,3.727,25996,13007,12989
1495,Tim Duncan,2014,-0.72,-0.081,-0.639,0.093,-0.089,0.182,0.354,-0.719,1.073,-1.086,-0.297,-0.789,0.075,0.036,0.049,0.452,0.064,0.064,-0.193,-0.129,0.0,0.45,-0.024,0.474,0.45,-0.024,0.474,2.098,0.767,3.303,0.342,2.961,2.533,0.272,2.261,1.296,0.597,0.699,-0.868,0.11,-0.978,0.821,0.809,0.05,-0.697,0.425,0.425,3.427,3.852,0.0,-0.694,-0.245,-0.449,-0.694,-0.245,-0.449,1.436,1.007,2.583,0.261,2.322,2.626,0.183,2.443,1.649,-0.122,1.771,-1.953,-0.187,-1.766,0.896,0.846,0.099,-0.245,0.489,0.489,3.723,0.0,-0.244,-0.269,0.025,-0.244,-0.269,0.025,3.534,1.774,-0.129,3.852,3.723,38833,19547,19286
708,Kevin Garnett,2014,0.033,0.298,-0.265,0.357,0.031,0.326,0.15,-0.651,0.801,-0.772,-0.197,-0.575,-0.158,-0.638,0.448,-0.229,-1.519,-1.519,-0.354,-1.873,-0.0,-0.227,-0.254,0.027,-0.227,-0.254,0.027,3.277,0.537,3.809,0.011,3.798,1.57,0.252,1.318,1.776,0.24,1.536,0.452,-0.066,0.518,0.438,0.723,-0.268,0.676,0.598,0.598,4.923,5.521,0.0,0.674,0.468,0.206,0.674,0.468,0.206,2.282,1.084,3.844,0.309,3.535,1.929,0.284,1.645,1.926,-0.411,2.337,-0.32,-0.263,-0.057,0.28,0.085,0.18,0.446,-0.921,-0.921,3.648,0.0,0.446,0.214,0.232,0.446,0.214,0.232,5.558,1.621,-1.873,5.521,3.648,31829,15962,15867
101112,Channing Frye,2014,4.317,-0.064,4.381,0.944,-0.127,1.071,1.873,0.488,1.385,1.564,0.312,1.252,-0.098,-0.336,0.212,0.491,-0.807,-0.807,4.71,3.903,0.0,0.486,0.486,0.0,0.486,0.486,0.0,2.343,-0.395,-0.122,-0.03,-0.092,0.22,0.389,-0.169,-0.26,0.496,-0.756,-0.052,0.005,-0.057,0.498,0.734,-0.193,-0.572,-0.074,-0.074,-0.196,-0.27,-0.0,-0.574,-0.027,-0.547,-0.574,-0.027,-0.547,0.335,0.584,4.194,-0.094,4.288,1.164,0.262,0.902,1.613,0.984,0.629,1.511,0.316,1.195,0.4,0.397,0.019,-0.082,-0.881,-0.881,3.633,0.0,-0.088,0.459,-0.547,-0.088,0.459,-0.547,2.678,0.189,3.903,-0.27,3.633,25122,12592,12530
