player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1495,Tim Duncan,2007,0.600,1.950,-2.590,0.670,1.990,1.010,1.870,0.910,1.190,-0.280,0.037,-0.000,0.037,2.133,0.660,2.340,1.420,-0.110,-2.080,1.200,1.650,4.380,3.700,0.680,-0.346,-0.194,-0.152,0.516,0.947,4.034,3.080,4.550,7.630,0.000,45916,23092,22824
406,Shaquille O'Neal,2007,5.240,4.220,-2.150,0.930,-3.080,0.570,4.880,2.330,4.500,-2.170,-0.794,-0.857,0.063,3.894,3.740,-0.160,0.530,-0.210,-4.270,0.380,0.280,2.390,1.890,0.500,-1.411,-0.858,-0.553,0.651,1.536,0.979,5.430,1.630,7.050,-0.010,37051,18628,18423
1938,Manu Ginobili,2007,2.660,0.180,2.600,0.120,-5.270,0.700,1.730,3.910,2.420,1.490,0.397,-0.048,0.445,0.153,-0.530,0.860,0.260,0.260,0.280,-0.140,1.960,0.360,0.290,0.070,1.440,0.550,0.890,0.200,4.307,1.800,4.460,2.000,6.470,0.010,38294,19222,19072
1884,Baron Davis,2007,2.070,1.370,6.540,-0.330,-8.630,-0.480,1.950,2.790,2.650,0.140,2.024,0.552,1.472,0.296,-0.340,0.230,-1.120,0.400,1.450,0.570,0.410,0.980,1.190,-0.210,0.934,0.161,0.773,-0.694,4.814,1.914,5.110,1.220,6.330,0.000,34923,17515,17408
708,Kevin Garnett,2007,-0.300,1.570,-3.220,-0.420,3.520,2.330,4.500,2.880,2.230,0.650,0.983,0.189,0.794,-0.963,1.050,1.230,-0.050,-0.070,-1.000,0.660,2.090,2.620,2.110,0.510,-0.390,0.020,-0.410,0.410,3.863,2.230,2.900,2.640,5.540,0.000,47806,23985,23821
1897,Metta World Peace,2007,0.480,0.450,1.900,0.760,-2.380,-0.210,1.090,1.080,1.160,-0.080,0.787,0.619,0.168,0.443,1.440,-0.020,-0.440,-0.000,-1.000,0.220,0.910,1.300,0.780,0.520,1.029,0.436,0.593,0.751,1.867,2.329,2.310,3.080,5.390,-0.000,31909,15990,15919
959,Steve Nash,2007,-0.130,2.500,4.150,1.810,-4.020,2.490,9.670,6.340,6.360,-0.020,1.438,-0.175,1.613,-1.238,-0.210,-1.000,0.030,-0.430,0.180,0.040,-0.990,-0.420,-1.230,0.810,-0.019,0.304,-0.323,-0.801,7.778,-0.439,6.540,-1.240,5.300,0.000,49111,24595,24516
977,Kobe Bryant,2007,-0.000,0.730,2.770,0.380,-2.770,0.700,1.660,4.220,2.880,1.340,1.623,0.710,0.913,-0.053,-1.590,0.020,0.240,0.550,1.350,0.210,0.040,-0.590,-0.410,-0.180,-0.165,0.023,-0.188,-0.055,5.843,-0.755,5.790,-0.810,4.980,0.000,48705,24415,24290
1905,Andrei Kirilenko,2007,3.720,0.200,-0.570,-0.490,-3.160,0.260,2.480,2.560,1.620,0.940,-0.240,-0.411,0.171,0.450,-0.290,2.150,-0.460,0.090,0.750,0.340,2.190,1.880,2.020,-0.140,0.360,-0.033,0.393,-0.080,2.320,2.240,2.770,2.160,4.930,-0.000,34198,17058,17140
2544,LeBron James,2007,1.510,2.180,1.100,-0.870,-2.600,-0.920,-1.080,1.370,0.850,0.520,1.410,0.537,0.873,1.110,-0.390,0.610,0.080,0.390,0.310,-0.130,1.180,0.420,0.760,-0.340,0.109,0.183,-0.074,0.441,2.780,0.529,3.890,0.970,4.870,0.010,53405,26707,26698
1718,Paul Pierce,2007,1.690,0.340,3.060,0.460,-4.730,1.570,2.040,4.350,3.170,1.180,0.506,0.102,0.404,-1.236,0.100,0.410,-0.640,-0.020,0.550,0.240,0.530,0.100,0.500,-0.400,0.622,0.259,0.363,0.468,4.856,0.722,3.620,1.190,4.820,0.010,43331,21698,21633
2548,Dwyane Wade,2007,2.540,1.590,-1.500,0.740,-1.030,0.260,-2.010,3.060,1.860,1.200,0.629,0.517,0.112,0.441,0.330,0.830,0.430,-0.020,-0.760,-0.280,1.170,-0.080,0.000,-0.080,0.504,0.237,0.267,0.076,3.689,0.424,4.130,0.500,4.620,-0.010,45096,22598,22498
467,Jason Kidd,2007,1.410,-0.440,2.450,0.600,-3.860,0.990,5.070,2.240,1.500,0.740,1.127,0.236,0.891,-0.027,0.300,0.720,-1.040,0.000,0.750,-0.130,0.620,-0.890,-0.690,-0.200,0.876,0.723,0.153,1.124,3.367,-0.014,3.340,1.110,4.440,-0.010,46080,23107,22973
1717,Dirk Nowitzki,2007,-0.830,0.700,-1.450,1.160,2.280,1.780,0.630,3.170,1.600,1.570,1.434,0.174,1.260,-0.864,0.460,0.310,-0.220,-0.050,-0.250,0.220,-0.580,0.100,-0.110,0.210,-0.367,0.029,-0.396,0.927,4.604,-0.267,3.740,0.660,4.400,0.000,51588,25853,25735
2203,Shane Battier,2007,-0.240,-0.600,1.700,0.770,-1.470,-0.750,-0.180,-0.070,-0.360,0.290,-0.060,-0.015,-0.045,0.330,0.340,2.730,-0.230,0.900,-0.110,0.710,2.640,3.320,3.440,-0.120,0.645,0.327,0.318,-0.065,-0.130,3.965,0.200,3.900,4.100,0.000,39615,19840,19775
951,Ray Allen,2007,-0.590,1.050,4.210,1.610,-3.630,1.010,4.870,4.120,3.720,0.400,0.820,0.580,0.240,0.480,0.060,-1.440,0.160,-0.100,-0.220,-0.120,-0.160,-0.300,-0.130,-0.170,-0.251,-0.067,-0.184,-0.789,4.940,-0.551,5.420,-1.340,4.090,0.010,39985,19988,19997
2760,Anderson Varejao,2007,-0.310,0.680,-0.230,-0.280,0.530,-0.930,-1.010,-1.830,-0.950,-0.880,0.878,0.645,0.233,2.272,0.620,-0.480,-1.080,0.510,0.460,0.680,0.860,0.840,1.460,-0.620,1.461,0.211,1.250,0.369,-0.952,2.301,1.320,2.670,3.990,0.000,15678,7785,7893
1902,Jeff Foster,2007,-0.550,-0.520,-0.960,0.520,1.520,-0.450,1.030,-0.660,-0.090,-0.570,-0.218,-0.077,-0.141,2.258,0.620,0.130,1.130,0.400,-1.750,0.100,2.060,0.820,0.490,0.330,-0.001,0.037,-0.038,1.761,-0.878,0.819,1.380,2.580,3.950,-0.010,27281,13596,13685
1503,Tracy McGrady,2007,-1.480,0.400,3.700,0.080,-2.210,1.240,2.810,2.960,2.490,0.470,1.688,0.537,1.151,-0.198,0.690,0.570,-0.350,-0.050,-0.340,-0.120,0.060,0.010,-0.010,0.020,-0.285,-0.233,-0.052,-0.405,4.648,-0.275,4.450,-0.680,3.770,0.000,39621,19835,19786
1802,Brad Miller,2007,0.120,1.650,-1.190,0.610,1.070,1.160,5.110,1.900,1.530,0.370,0.450,-0.100,0.550,-0.710,1.760,0.080,-0.030,-0.630,-1.730,0.380,-0.350,1.670,0.680,0.990,0.022,-0.066,0.088,0.398,2.350,1.692,1.640,2.090,3.730,0.000,38716,19425,19291
1515,Anthony Parker,2007,-1.720,0.660,0.360,0.720,1.360,0.820,3.090,3.240,2.690,0.550,1.113,0.110,1.003,-1.623,0.830,0.110,-0.950,0.050,0.120,-0.130,0.460,0.290,0.220,0.070,0.519,-0.008,0.527,0.151,4.353,0.809,2.730,0.960,3.690,0.000,10102,5062,5040
2202,Jason Richardson,2007,0.410,1.280,2.730,0.790,-3.140,-0.430,2.910,1.760,2.280,-0.520,0.327,0.150,0.177,1.253,0.480,-1.140,-0.110,-0.110,-0.370,1.020,0.210,0.690,0.520,0.170,-0.234,-0.252,0.018,-0.226,2.087,0.456,3.340,0.230,3.570,0.000,40846,20433,20413
2572,Josh Howard,2007,0.520,0.360,-1.840,0.520,1.310,0.920,-1.480,0.600,0.640,-0.040,0.082,0.100,-0.018,1.808,-0.770,0.090,0.460,0.200,0.300,-0.040,2.060,0.580,0.620,-0.040,0.611,0.382,0.229,-0.191,0.682,1.191,2.490,1.000,3.490,0.000,37117,18540,18577
1890,Shawn Marion,2007,0.630,1.800,0.050,0.510,-0.670,0.460,1.960,1.570,1.820,-0.250,0.680,-0.001,0.681,-0.260,0.420,-0.280,0.080,0.100,-0.500,0.160,1.020,0.910,0.330,0.580,0.518,0.724,-0.206,-0.058,2.250,1.428,1.990,1.370,3.360,-0.000,56541,28309,28232
739,Rasheed Wallace,2007,-1.930,1.040,2.010,0.300,-0.080,1.490,5.080,1.180,2.100,-0.920,0.344,-0.319,0.663,0.126,0.070,0.740,0.440,-0.040,-0.500,0.520,0.600,1.710,0.990,0.720,-0.203,-0.380,0.177,0.073,1.524,1.507,1.650,1.580,3.230,0.000,45704,22934,22770
224,Eddie Jones,2007,0.390,0.180,1.920,0.170,-2.300,-0.180,0.020,0.180,0.260,-0.080,0.446,0.224,0.222,0.104,0.860,0.540,-0.240,0.090,-0.620,0.290,1.570,0.810,0.820,-0.010,0.715,0.449,0.266,0.805,0.626,1.525,0.730,2.330,3.060,0.000,41825,20906,20919
208,Sam Cassell,2007,-3.680,-0.070,-1.180,0.300,4.860,1.770,-0.590,0.770,0.320,0.450,1.334,0.831,0.503,-0.894,0.670,0.970,-0.520,0.940,-0.140,0.220,-0.160,1.860,1.910,-0.050,-0.297,-0.290,-0.007,0.237,2.104,1.563,1.210,1.800,3.000,-0.010,34943,17579,17364
2736,Luol Deng,2007,1.130,0.320,-1.040,0.370,-0.090,1.240,1.260,1.920,1.840,0.080,0.187,-0.085,0.272,-0.267,-0.060,0.920,-0.920,0.190,0.980,0.650,0.500,1.040,1.230,-0.190,0.139,0.075,0.064,-0.069,2.107,1.179,1.840,1.110,2.950,0.000,30015,15034,14981
200764,Renaldo Balkman,2007,2.610,-0.680,1.100,-0.490,-3.720,-0.790,-1.120,-2.470,-2.220,-0.250,-0.045,-0.119,0.074,3.015,-0.060,0.540,-0.090,-0.140,0.150,0.760,2.380,2.190,2.750,-0.560,0.751,0.418,0.333,-0.691,-2.515,2.941,0.500,2.250,2.740,-0.010,4138,2033,2105
2240,Gilbert Arenas,2007,1.150,1.680,2.310,0.060,-3.460,-0.560,-2.150,3.430,1.930,1.500,0.874,0.340,0.534,0.106,1.040,-1.850,-0.510,-0.630,-0.540,0.440,-0.850,-0.890,-0.690,-0.200,-0.049,-0.389,0.340,-0.791,4.304,-0.939,4.410,-1.730,2.680,0.000,47857,24005,23852
101135,David Lee,2007,4.260,1.750,-2.460,-0.440,-1.770,-0.430,0.180,2.700,1.940,0.760,-0.801,-0.356,-0.445,1.531,-0.290,-0.510,-0.540,0.080,0.820,-0.190,1.530,-0.950,-0.700,-0.250,-0.031,-0.047,0.016,0.161,1.899,-0.981,3.430,-0.820,2.600,-0.010,10750,5340,5410
1891,Jason Terry,2007,-2.440,-0.600,2.860,1.180,-0.430,1.690,1.050,2.780,2.610,0.170,1.153,0.718,0.435,-0.573,-0.740,0.240,0.240,-0.270,0.500,0.480,1.110,-0.400,0.040,-0.440,-0.544,0.189,-0.733,0.164,3.933,-0.944,3.360,-0.780,2.580,0.000,46406,23223,23183
101236,Chuck Hayes,2007,1.310,-1.030,-0.060,-0.390,-1.250,0.510,-0.370,-2.530,-1.320,-1.210,-0.105,-0.509,0.404,1.795,0.830,0.650,0.750,0.150,-1.590,0.280,2.120,1.460,1.300,0.160,0.662,0.193,0.469,1.258,-2.635,2.122,-0.840,3.380,2.550,0.010,9002,4468,4534
1713,Vince Carter,2007,-0.860,-0.390,1.840,-0.070,-0.980,-0.040,1.120,-0.070,0.160,-0.230,1.126,0.581,0.545,0.044,0.820,1.120,0.020,0.150,-0.840,0.510,1.260,2.210,2.210,0.000,-0.343,-0.085,-0.258,-0.447,1.056,1.867,1.100,1.420,2.520,0.000,47302,23695,23607
2045,Hedo Turkoglu,2007,-0.220,0.340,1.700,0.270,-1.490,0.160,-0.670,1.740,1.260,0.480,0.356,0.148,0.208,-0.076,0.070,0.670,0.060,0.140,-0.120,0.450,2.380,0.120,0.640,-0.520,-0.279,-0.191,-0.088,0.629,2.096,-0.159,2.020,0.470,2.490,0.000,33759,16918,16841
1888,Richard Hamilton,2007,0.900,0.080,-2.160,0.140,1.260,0.740,1.500,1.720,0.900,0.820,0.193,0.282,-0.089,-0.533,-0.400,0.000,0.140,0.630,0.260,0.620,0.570,1.370,1.400,-0.030,0.206,0.194,0.012,-0.476,1.913,1.576,1.380,1.100,2.480,0.000,52115,26174,25941
2419,Tayshaun Prince,2007,1.000,0.130,-0.110,-0.530,-0.880,-0.670,-0.550,-1.380,-1.310,-0.070,1.824,0.749,1.075,0.756,-0.810,1.070,1.340,0.460,-0.520,0.360,0.740,1.470,1.160,0.310,-0.168,0.110,-0.278,-0.042,0.444,1.302,1.200,1.260,2.450,-0.010,52630,26382,26248
1889,Andre Miller,2007,3.520,1.360,-3.710,-0.590,0.190,0.460,1.170,2.500,1.490,1.010,0.773,0.268,0.505,-0.513,0.880,-0.220,-0.710,0.170,-0.170,-0.360,-0.940,-0.230,-0.420,0.190,0.221,-0.061,0.282,-0.301,3.273,-0.009,2.760,-0.310,2.450,0.000,46192,23111,23081
2732,Ben Gordon,2007,-2.090,-1.140,0.890,0.630,1.200,1.110,-2.150,0.750,0.260,0.490,0.413,0.411,0.002,0.317,-0.380,1.270,-0.590,0.490,0.970,0.890,2.070,1.710,2.370,-0.660,-0.165,-0.124,-0.041,-0.605,1.163,1.545,1.480,0.940,2.420,0.000,30433,15272,15161
200794,Paul Millsap,2007,0.600,-0.780,-2.050,-0.100,1.470,1.040,-0.290,0.250,0.370,-0.120,-0.446,-0.432,-0.014,2.046,-0.080,-0.210,-0.330,-0.020,0.400,0.200,0.660,-0.860,-0.330,-0.530,0.508,0.225,0.283,0.882,-0.196,-0.352,1.850,0.530,2.380,0.000,6344,3169,3175
2772,Trevor Ariza,2007,3.480,-0.170,-3.680,-0.350,0.200,-0.390,-3.620,0.150,-0.200,0.350,-1.534,-0.581,-0.953,1.934,-1.080,0.150,-0.410,0.280,1.490,1.070,2.340,0.400,0.980,-0.580,1.263,0.482,0.781,0.007,-1.384,1.663,0.550,1.670,2.220,0.000,13380,6668,6712
