player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
2544,LeBron James,2020,6.34,6.14,0.2,0.59,-0.04,0.64,-0.34,1.29,1.07,0.22,0.85,0.29,0.55,0.89,6.93,2.14,6.59,3.03,9.62,-0.0,63477,31763,31714
201939,Stephen Curry,2020,7.58,6.89,0.69,0.17,-0.62,0.78,0.56,-0.56,-0.44,-0.12,0.56,0.23,0.33,0.3,7.75,0.0,8.31,0.3,8.61,-0.0,49119,24644,24475
101108,Chris Paul,2020,3.92,3.83,0.09,2.22,1.05,1.16,-0.91,0.57,0.59,-0.02,1.23,0.39,0.84,0.6,6.14,1.8,5.23,2.4,7.63,-0.0,46286,23203,23083
203954,Joel Embiid,2020,2.36,0.89,1.47,-0.67,0.11,-0.77,0.47,5.25,4.87,0.38,-0.9,-0.44,-0.45,0.21,1.69,4.35,2.16,4.56,6.71,-0.01,28732,14416,14316
200768,Kyle Lowry,2020,2.86,1.91,0.95,0.48,0.1,0.37,0.21,0.92,0.67,0.25,1.73,0.4,1.33,0.32,3.34,2.65,3.55,2.97,6.51,-0.01,57388,28702,28686
202695,Kawhi Leonard,2020,3.47,2.53,0.94,1.25,0.74,0.5,-0.01,0.61,0.36,0.25,0.51,0.12,0.39,0.68,4.72,1.12,4.71,1.8,6.5,-0.01,43281,21671,21610
202710,Jimmy Butler,2020,1.34,-0.03,1.37,0.86,0.3,0.56,0.76,2.2,1.85,0.35,0.79,0.76,0.02,0.27,2.2,2.99,2.96,3.26,6.23,0.01,51581,25791,25790
203999,Nikola Jokic,2020,2.67,2.53,0.14,0.04,-0.25,0.29,1.08,1.21,0.39,0.82,-0.44,-0.08,-0.37,1.61,2.71,0.77,3.79,2.38,6.17,0.0,47954,24087,23867
203110,Draymond Green,2020,2.33,2.15,0.18,-0.27,-0.85,0.58,-1.18,3.4,3.12,0.28,0.78,0.32,0.45,0.63,2.06,4.18,0.88,4.81,5.69,0.0,55774,27891,27883
201142,Kevin Durant,2020,6.06,4.32,1.74,0.15,-0.19,0.34,-0.55,1.33,1.32,0.01,-0.8,-0.41,-0.39,-0.51,6.21,0.53,5.66,0.02,5.68,-0.0,48524,24320,24204
1628369,Jayson Tatum,2020,1.25,1.03,0.22,0.76,0.43,0.35,0.21,2.76,2.52,0.24,0.4,0.25,0.14,0.1,2.01,3.16,2.22,3.26,5.48,0.0,34974,17535,17439
202331,Paul George,2020,2.0,1.37,0.63,0.44,-0.06,0.49,0.05,0.61,0.7,-0.09,1.14,0.6,0.54,1.1,2.44,1.75,2.49,2.85,5.34,0.0,56616,28331,28285
201950,Jrue Holiday,2020,1.39,1.49,-0.1,0.57,-0.04,0.63,0.04,2.62,2.33,0.29,0.42,0.11,0.3,0.08,1.96,3.04,2.0,3.12,5.12,0.0,46790,23425,23365
203497,Rudy Gobert,2020,0.94,1.1,-0.16,-1.07,-0.77,-0.29,0.85,4.47,3.74,0.73,-0.56,-0.13,-0.43,0.5,-0.13,3.91,0.72,4.41,5.12,-0.01,48503,24261,24242
201935,James Harden,2020,5.43,3.15,2.28,0.41,-0.0,0.41,-0.72,0.08,0.0,0.08,0.43,0.49,-0.04,-0.55,5.84,0.51,5.12,-0.04,5.09,0.01,64328,32168,32160
202689,Kemba Walker,2020,2.93,2.16,0.77,1.78,0.81,0.96,0.02,0.3,-0.1,0.4,-0.18,-0.14,-0.03,0.06,4.71,0.12,4.73,0.18,4.92,0.01,54865,27436,27429
