nba_id,player_name,Latest_Year,box_prior_source,Pos2,Defensive_Role,current_OffPoss,current_Minutes,current_GamesPlayed,window_OffPoss,window_Minutes,factor_off_poss,factor_def_poss,factor_possessions,box_off,box_def,box_net,pure_off,pure_def,pure_net,prior_off,prior_def,prior_net,pure_RESID,prior_RESID,shift_off,shift_def,shift_net,box_oTS,pure_oTS,prior_oTS,shift_oTS,box_oTOV,pure_oTOV,prior_oTOV,shift_oTOV,box_oREB,pure_oREB,prior_oREB,shift_oREB,box_dTS,pure_dTS,prior_dTS,shift_dTS,box_dTOV,pure_dTOV,prior_dTOV,shift_dTOV,box_dREB,pure_dREB,prior_dREB,shift_dREB
1628983,Shai Gilgeous-Alexander,2026,current_single_season,PG,Helper,4678.0,2229.0,67.0,4678.0,2229.0,4549,4549,9098,6.517071943145956,1.7274425267289995,8.244514469874956,4.09,1.6,5.69,7.37,2.04,9.4,-0.19,-0.12,3.2800000000000002,0.43999999999999995,3.71,4.89145524747908,3.34,5.76,2.42,1.8887759349651083,2.01,2.78,0.77,-0.2631592392982323,-1.39,-1.18,0.20999999999999996,1.7252607319517232,1.64,1.91,0.27,0.1868628802373613,0.6,0.47,-0.13,-0.18468108546008513,-0.32,-0.22,0.1
203999,Nikola Jokić,2026,current_single_season,C,Mobile Big,4684.0,2216.0,63.0,4684.0,2216.0,4642,4613,9255,6.3112640160027125,0.5805139792352886,6.891777995238001,4.11,0.86,4.97,7.29,1.23,8.52,0.49,0.17,3.1799999999999997,0.37,3.55,5.615972967300354,3.69,6.91,3.22,0.21056998088119,0.09,0.15,0.06,0.484721067821169,-0.02,0.07,0.09000000000000001,-0.1535502587357237,-0.39,-0.06,0.33,0.07791388714505774,-0.09,-0.2,-0.11000000000000001,0.6561503508259545,1.2,1.48,0.28
1641705,Victor Wembanyama,2026,current_single_season,C,Mobile Big,3831.0,1839.0,63.0,3831.0,1839.0,3930,3897,7827,2.766056806646369,3.103964082334123,5.870020888980492,2.2,3.91,6.11,3.01,5.2,8.21,-0.13,-0.01,0.8099999999999996,1.29,2.1000000000000005,2.267371025227324,2.24,2.6,0.3599999999999999,0.13686825510817677,0.04,0.26,0.22,0.36181752631086855,-0.07,0.06,0.13,2.9882524029930377,3.19,4.56,1.3699999999999997,0.0664257098892794,0.09,-0.11,-0.2,0.04928596945180564,0.75,0.85,0.09999999999999998
202695,Kawhi Leonard,2026,current_single_season,SF,Wing Stopper,4027.0,2017.0,63.0,4027.0,2017.0,4025,4025,8050,4.336157768216061,0.005698635582972983,4.341856403799033,3.47,1.72,5.18,5.62,0.77,6.39,0.27,0.29,2.15,-0.95,1.21,3.1227442399729792,2.33,3.99,1.6600000000000001,1.0970753074690607,1.0,1.61,0.6100000000000001,0.11633822077402069,-0.05,-0.15,-0.09999999999999999,-0.8779580902285558,1.08,-0.24,-1.32,0.818679224327166,0.27,0.83,0.5599999999999999,0.06497750148436274,0.28,0.06,-0.22000000000000003
1629029,Luka Dončić,2026,current_single_season,SF,Helper,4747.0,2289.0,64.0,4747.0,2289.0,4737,4742,9479,5.168876728295372,0.5761432384763648,5.7450199667717365,1.33,0.07,1.41,5.05,0.5,5.55,0.16,-0.02,3.7199999999999998,0.43,4.14,4.719388801252576,1.63,4.89,3.26,0.4857919516298616,0.47,0.94,0.47,-0.03630402458706622,-0.77,-0.72,0.050000000000000044,-0.13601326451949847,0.01,-0.09,-0.09999999999999999,0.5356522261885968,-0.99,0.01,1.0,0.17650427680726655,0.9,0.54,-0.36
1630595,Cade Cunningham,2026,current_single_season,PG,Helper,4331.0,2096.0,61.0,4331.0,2096.0,4261,4252,8513,3.9616388166125427,1.59687975636931,5.5585185729818525,2.62,1.85,4.47,3.79,1.63,5.42,-0.46,-0.18,1.17,-0.2200000000000002,0.9500000000000002,2.859796358284117,1.56,2.66,1.1,0.38705044494213336,0.42,0.63,0.21000000000000002,0.7147920133862925,1.02,0.71,-0.31000000000000005,1.4365886980399563,0.73,0.92,0.19000000000000006,0.11679019748513136,0.33,0.25,-0.08000000000000002,0.04350086084422248,0.87,0.43,-0.44
203507,Giannis Antetokounmpo,2026,current_single_season,PF,Helper,2123.0,1039.0,36.0,2123.0,1039.0,2209,2206,4415,2.808091294346685,1.282559844268588,4.090651138615273,2.64,-0.16,2.48,3.78,1.3,5.08,0.77,0.16,1.1399999999999997,1.46,2.6,1.7963273647319282,2.16,2.86,0.6999999999999997,0.2270879540659841,-0.14,0.34,0.48000000000000004,0.7846759755487727,0.03,0.37,0.33999999999999997,1.1218361610733292,0.34,1.52,1.18,-0.09431958522894347,-0.64,-0.37,0.27,0.2550432684242022,-0.04,0.2,0.24000000000000002
1629660,Ty Jerome,2026,current_single_season,PG,Chaser,684.0,339.0,15.0,684.0,339.0,686,689,1375,5.4084430212046435,0.05766680422770726,5.46610982543235,1.62,-1.75,-0.13,5.7,-0.64,5.06,0.16,0.08,4.08,1.1099999999999999,5.1899999999999995,3.656892430823591,1.57,4.18,2.6099999999999994,1.1726252868072067,0.01,1.28,1.27,0.578925303573846,-0.03,0.22,0.25,-0.23604304677657842,-1.05,-0.5,0.55,0.4994861261026437,-0.11,0.29,0.39999999999999997,-0.205776275098358,-0.68,-0.49,0.19000000000000006
1628378,Donovan Mitchell,2026,current_single_season,PG,Chaser,4827.0,2307.0,69.0,4827.0,2307.0,4778,4765,9543,4.096444612540963,0.3568219621369334,4.4532665746778965,3.32,0.84,4.16,4.64,0.14,4.78,0.18,0.1,1.3199999999999998,-0.7,0.6200000000000001,2.923074095823978,2.47,3.63,1.1599999999999997,0.7226840252011548,0.78,1.08,0.30000000000000004,0.4506864915158299,-0.24,-0.21,0.03,0.27109377584011857,0.09,-0.3,-0.39,0.21062380799197086,0.28,0.16,-0.12000000000000002,-0.124895621695156,0.6,0.32,-0.27999999999999997
1628401,Derrick White,2026,current_single_season,SG,Chaser,5076.0,2571.0,75.0,5076.0,2571.0,5017,5013,10030,0.8575026245195414,2.246300395495261,3.1038030200148023,1.33,3.71,5.03,1.11,3.58,4.69,0.21,0.15,-0.21999999999999997,-0.1299999999999999,-0.33999999999999986,-0.2475695209088642,0.1,-0.03,-0.13,0.6454262895505878,0.7,0.94,0.24,0.45964585587781787,0.29,0.05,-0.24,2.216149272026633,2.84,3.04,0.20000000000000018,0.25820166942367534,0.39,0.27,-0.12,-0.22805054595504703,0.5,0.27,-0.22999999999999998
