player_id,player_name,Latest_Year,TOV_SC_ALLOCATION_POLICY,TOV_SC_TRANSFER_MULTIPLIER,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
201939,Stephen Curry,2018,full_possession_v1,1.15543509757451,8.213,8.206,8.198,0.008,0.015,2.364,1.317,1.047,0.704,5.13,1.156,3.974,1.066,0.308,0.757,0.428,0.583,0.583,9.707,10.29,-0.0,0.428,-0.372,0.8,0.428,-0.372,0.8,5.142,1.815,-0.265,-0.268,-0.268,-0.0,0.003,-0.49,-0.193,-0.297,0.107,0.115,0.137,-0.022,-0.368,-0.292,-0.075,0.359,0.233,0.233,-0.274,-0.041,0.0,0.359,0.232,0.127,0.359,0.232,0.127,1.137,0.039,7.948,7.938,7.93,0.008,0.018,1.874,1.124,0.75,0.811,5.245,1.293,3.952,0.698,0.016,0.682,0.787,0.816,0.816,10.249,0.0,0.787,-0.14,0.927,0.787,-0.14,0.927,6.279,1.854,10.29,-0.041,10.249,63224,31653,31571
101108,Chris Paul,2018,full_possession_v1,1.15543509757451,5.052,5.054,5.061,-0.007,-0.009,0.051,-0.682,0.733,2.877,2.133,0.628,1.505,0.546,0.299,0.245,2.525,-1.432,-1.432,8.123,6.691,0.0,2.525,1.486,1.039,2.525,1.486,1.039,3.425,0.415,1.478,1.488,1.491,-0.003,-0.013,0.378,0.043,0.335,1.01,0.103,0.219,-0.116,-0.232,-0.201,-0.031,0.997,0.591,0.591,2.243,2.834,0.0,0.997,0.328,0.669,0.997,0.328,0.669,1.929,0.352,6.53,6.542,6.552,-0.01,-0.022,0.429,-0.639,1.068,3.887,2.236,0.847,1.389,0.314,0.098,0.214,3.522,-0.841,-0.841,9.525,0.0,3.522,1.814,1.708,3.522,1.814,1.708,5.354,0.767,6.691,2.834,9.525,51602,25865,25737
2544,LeBron James,2018,full_possession_v1,1.15543509757451,7.433,7.428,7.414,0.014,0.019,4.582,1.264,3.318,0.757,2.075,0.705,1.37,0.365,0.64,-0.277,0.181,-0.668,-0.668,7.979,7.311,0.0,0.181,-0.363,0.544,0.181,-0.363,0.544,4.867,1.857,-0.249,-0.247,-0.25,0.003,0.001,0.252,0.001,0.251,-0.211,-0.291,-0.131,-0.16,0.302,0.281,0.021,0.506,0.416,0.416,0.559,0.975,0.0,0.506,0.46,0.046,0.506,0.46,0.046,-0.101,0.006,7.184,7.181,7.164,0.017,0.02,4.834,1.265,3.569,0.546,1.784,0.574,1.21,0.667,0.921,-0.256,0.687,-0.252,-0.252,8.286,0.0,0.687,0.097,0.59,0.687,0.097,0.59,4.766,1.863,7.311,0.975,8.286,69616,34836,34780
201935,James Harden,2018,full_possession_v1,1.15543509757451,4.94,4.945,4.931,0.014,0.009,2.324,1.264,1.06,0.828,1.779,1.131,0.648,2.951,1.782,1.165,0.422,-0.227,-0.227,8.313,8.086,0.0,0.422,0.035,0.387,0.422,0.035,0.387,-0.59,0.929,-0.766,-0.78,-0.763,-0.017,-0.003,-0.688,-0.142,-0.546,0.054,-0.129,-0.282,0.153,-0.145,-0.376,0.231,0.265,-0.089,-0.089,-0.646,-0.735,0.0,0.265,0.177,0.088,0.265,0.177,0.088,0.684,-0.055,4.174,4.165,4.168,-0.003,0.006,1.636,1.122,0.514,0.882,1.65,0.849,0.801,2.806,1.406,1.396,0.687,-0.316,-0.316,7.351,0.0,0.687,0.212,0.475,0.687,0.212,0.475,0.094,0.874,8.086,-0.735,7.351,66335,33199,33136
203999,Nikola Jokić,2018,full_possession_v1,1.15543509757451,3.0,2.998,2.985,0.013,0.015,0.385,-0.026,0.411,1.964,0.636,-0.114,0.75,0.07,-0.343,0.409,0.288,1.382,1.382,3.358,4.74,0.0,0.288,-0.193,0.481,0.288,-0.193,0.481,6.496,0.979,0.291,0.299,0.3,-0.001,-0.009,0.728,0.515,0.213,-0.108,-0.32,-0.019,-0.301,0.706,0.573,0.135,-0.468,1.714,1.714,0.529,2.243,0.0,-0.468,-0.11,-0.358,-0.468,-0.11,-0.358,-1.571,0.301,3.291,3.297,3.285,0.012,0.006,1.113,0.489,0.624,1.856,0.316,-0.133,0.449,0.776,0.23,0.544,-0.18,3.096,3.096,6.983,0.0,-0.18,-0.303,0.123,-0.18,-0.303,0.123,4.925,1.28,4.74,2.243,6.983,24840,12437,12403
202695,Kawhi Leonard,2018,full_possession_v1,1.15543509757451,2.021,2.019,2.0,0.019,0.021,0.352,-0.424,0.776,0.669,0.979,-0.236,1.215,0.948,0.447,0.5,1.429,-0.332,-0.332,4.398,4.066,0.0,1.429,0.905,0.525,1.429,0.905,0.525,1.063,-0.182,0.809,0.821,0.828,-0.007,-0.019,0.169,-0.071,0.24,0.515,0.144,0.073,0.071,0.173,0.264,-0.09,0.899,0.988,0.988,1.881,2.869,0.0,0.899,0.395,0.504,0.899,0.395,0.504,-0.331,-0.111,2.83,2.839,2.828,0.011,0.002,0.521,-0.495,1.016,1.184,1.123,-0.163,1.286,1.121,0.711,0.41,2.328,0.656,0.656,6.935,0.0,2.328,1.3,1.029,2.328,1.3,1.029,0.732,-0.293,4.066,2.869,6.935,41669,20871,20798
200768,Kyle Lowry,2018,full_possession_v1,1.15543509757451,1.811,1.821,1.808,0.013,0.003,0.824,0.57,0.254,-0.15,1.134,0.671,0.463,1.029,0.547,0.478,0.536,0.423,0.423,3.376,3.799,0.0,0.536,0.376,0.161,0.536,0.376,0.161,1.878,0.673,0.635,0.64,0.63,0.01,0.005,0.064,0.174,-0.11,0.716,-0.15,-0.041,-0.109,-0.174,-0.379,0.207,1.705,0.528,0.528,2.166,2.694,0.0,1.705,0.229,1.477,1.705,0.229,1.477,1.183,0.259,2.446,2.461,2.438,0.023,0.008,0.888,0.744,0.144,0.566,0.984,0.63,0.354,0.855,0.168,0.685,2.241,0.951,0.951,6.493,0.0,2.241,0.605,1.638,2.241,0.605,1.638,3.061,0.932,3.799,2.694,6.493,57327,28699,28628
201566,Russell Westbrook,2018,full_possession_v1,1.15543509757451,3.754,3.728,3.722,0.006,0.032,3.176,1.856,1.32,0.493,0.053,-0.04,0.093,1.549,1.192,0.359,0.942,0.122,0.122,6.245,6.367,0.0,0.942,0.029,0.913,0.942,0.029,0.913,0.495,1.799,-0.685,-0.692,-0.681,-0.011,-0.004,-0.321,-0.347,0.026,-0.194,-0.166,0.095,-0.261,-0.101,-0.288,0.187,0.703,-0.101,-0.101,-0.083,-0.184,0.0,0.703,0.432,0.27,0.703,0.432,0.27,-0.071,-0.328,3.069,3.036,3.041,-0.005,0.028,2.855,1.509,1.346,0.299,-0.113,0.055,-0.168,1.448,0.904,0.546,1.645,0.021,0.021,6.183,0.0,1.645,0.461,1.183,1.645,0.461,1.183,0.424,1.471,6.367,-0.184,6.183,56824,28459,28365
202710,Jimmy Butler III,2018,full_possession_v1,1.15543509757451,0.109,0.105,0.09,0.015,0.019,-0.218,0.13,-0.348,0.41,-0.102,-0.209,0.107,1.29,0.728,0.565,1.127,0.459,0.459,2.526,2.985,0.0,1.127,0.718,0.409,1.127,0.718,0.409,-0.013,-0.27,1.282,1.302,1.304,-0.002,-0.022,0.662,-0.091,0.753,-0.12,0.762,0.131,0.631,0.129,0.165,-0.035,1.105,0.192,0.192,2.516,2.708,0.0,1.105,0.779,0.326,1.105,0.779,0.326,1.869,0.516,1.391,1.407,1.394,0.013,-0.003,0.444,0.039,0.405,0.29,0.66,-0.078,0.738,1.419,0.893,0.53,2.232,0.651,0.651,5.693,0.0,2.232,1.497,0.735,2.232,1.497,0.735,1.856,0.246,2.985,2.708,5.693,52541,26261,26280
203110,Draymond Green,2018,full_possession_v1,1.15543509757451,1.256,1.257,1.255,0.002,0.001,1.444,0.106,1.338,-1.162,0.973,0.916,0.057,0.214,0.358,-0.146,-0.114,-0.6,-0.6,1.356,0.756,0.0,-0.114,-0.667,0.552,-0.114,-0.667,0.552,5.099,1.286,2.86,2.87,2.872,-0.002,-0.012,1.673,0.702,0.971,0.993,0.206,-0.253,0.459,0.202,0.233,-0.029,1.384,0.242,0.242,4.446,4.688,0.0,1.384,0.75,0.634,1.384,0.75,0.634,1.319,0.724,4.116,4.127,4.127,-0.0,-0.011,3.117,0.808,2.309,-0.169,1.179,0.663,0.516,0.416,0.591,-0.175,1.27,-0.358,-0.358,5.444,0.001,1.27,0.083,1.186,1.27,0.083,1.186,6.418,2.01,0.756,4.688,5.445,61788,30888,30900
