player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2544,LeBron James,2008,2.279,1.727,0.031,1.696,0.155,0.424,-0.269,0.397,0.167,0.23,0.008,0.803,-0.767,1.101,1.24,1.24,3.388,4.628,1.058,1.077,-0.065,1.142,1.077,-0.065,1.142,0.53,0.489,0.811,0.189,0.049,0.14,-0.01,-0.065,0.055,0.632,-0.012,0.644,-0.267,-0.178,-0.108,0.298,0.481,0.481,0.842,1.323,0.412,0.266,-0.082,0.348,0.266,-0.082,0.348,0.842,-0.087,3.09,1.916,0.08,1.836,0.145,0.359,-0.214,1.029,0.155,0.874,-0.259,0.625,-0.876,1.4,1.721,1.721,5.951,1.47,1.342,-0.148,1.49,1.342,-0.148,1.49,1.371,0.401,5.686,1.735,7.421,28000,13985,14015
708,Kevin Garnett,2008,2.601,0.907,-0.229,1.136,1.089,-0.429,1.518,0.605,-0.24,0.845,0.732,0.327,0.435,0.382,-0.042,-0.042,3.715,3.673,-0.637,0.448,0.147,0.301,0.448,0.147,0.301,3.66,0.638,2.56,1.143,0.213,0.93,0.934,0.105,0.829,0.483,-0.046,0.529,0.281,0.414,-0.135,0.319,0.483,0.483,3.16,3.643,0.274,0.286,0.221,0.065,0.286,0.221,0.065,2.292,0.8,5.161,2.05,-0.015,2.065,2.023,-0.324,2.347,1.088,-0.286,1.374,1.013,0.742,0.3,0.701,0.441,0.441,7.316,-0.363,0.734,0.368,0.366,0.734,0.368,0.366,5.952,1.438,3.036,3.917,6.953,23178,11621,11557
959,Steve Nash,2008,7.717,2.716,0.426,2.29,2.5,0.682,1.818,2.501,0.195,2.306,0.426,-0.052,0.453,0.204,-1.066,-1.066,8.347,7.281,-0.546,0.23,-0.609,0.839,0.23,-0.609,0.839,8.464,2.746,0.464,-0.101,-0.032,-0.069,0.709,0.173,0.536,-0.144,0.061,-0.205,0.289,0.409,-0.095,0.023,-0.883,-0.883,0.776,-0.107,0.12,-0.053,0.19,-0.243,-0.053,0.19,-0.243,0.474,-0.185,8.182,2.615,0.394,2.221,3.21,0.855,2.355,2.357,0.256,2.101,0.715,0.357,0.358,0.227,-1.95,-1.95,7.174,-0.427,0.177,-0.419,0.596,0.177,-0.419,0.596,8.937,2.561,6.735,0.013,6.747,23740,11886,11854
1495,Tim Duncan,2008,2.0,1.037,0.091,0.946,0.49,-0.122,0.612,0.473,-0.195,0.668,0.232,0.742,-0.551,0.344,0.507,0.507,2.576,3.083,0.106,0.282,-0.095,0.377,0.282,-0.095,0.377,1.485,0.921,1.509,1.288,0.044,1.244,0.279,0.3,-0.021,-0.058,0.09,-0.148,0.691,0.731,-0.036,-0.369,0.843,0.843,1.831,2.674,-0.055,-0.411,-0.297,-0.114,-0.411,-0.297,-0.114,1.392,0.415,3.509,2.325,0.135,2.19,0.769,0.178,0.591,0.415,-0.105,0.52,0.922,1.473,-0.586,-0.025,1.35,1.35,5.757,0.051,-0.129,-0.392,0.263,-0.129,-0.392,0.263,2.877,1.336,3.189,2.619,5.808,24684,12419,12265
1884,Baron Davis,2008,2.334,0.949,0.368,0.581,1.032,0.972,0.06,0.353,0.38,-0.027,-0.166,-0.018,-0.123,1.429,0.266,0.266,3.597,3.863,0.161,1.494,0.355,1.139,1.494,0.355,1.139,1.449,0.614,0.565,-0.019,0.17,-0.189,0.251,0.035,0.216,0.333,-0.046,0.379,0.087,0.096,-0.027,0.855,-0.331,-0.331,1.507,1.176,-0.079,0.852,0.182,0.67,0.852,0.182,0.67,0.665,0.331,2.898,0.93,0.538,0.392,1.282,1.007,0.275,0.686,0.334,0.352,-0.079,0.078,-0.15,2.284,-0.065,-0.065,5.039,0.081,2.345,0.536,1.809,2.345,0.536,1.809,2.114,0.945,4.024,1.097,5.12,23706,11896,11810
1938,Manu Ginobili,2008,1.619,0.816,0.145,0.671,0.776,0.938,-0.162,0.027,0.312,-0.285,1.226,0.937,0.343,0.227,0.486,0.486,3.072,3.558,-1.116,0.246,0.051,0.195,0.246,0.051,0.195,1.233,0.284,0.877,0.583,-0.024,0.607,-0.384,-0.129,-0.255,0.678,-0.017,0.695,-0.211,-0.335,0.108,0.859,0.479,0.479,1.525,2.004,0.442,0.917,0.267,0.65,0.917,0.267,0.65,2.439,0.397,2.497,1.4,0.122,1.278,0.392,0.809,-0.417,0.705,0.295,0.41,1.015,0.602,0.451,1.086,0.965,0.965,5.562,-0.674,1.163,0.318,0.845,1.163,0.318,0.845,3.672,0.68,2.442,2.446,4.888,20719,10413,10306
977,Kobe Bryant,2008,2.409,0.514,0.0,0.514,1.076,0.382,0.694,0.819,0.13,0.689,1.208,0.6,0.595,1.923,-0.158,-0.158,5.54,5.382,-0.944,1.973,0.746,1.227,1.973,0.746,1.227,0.186,0.473,0.263,0.35,-0.047,0.397,-0.329,-0.111,-0.218,0.242,0.009,0.233,-0.135,-0.051,-0.11,-0.202,-0.014,-0.014,-0.074,-0.088,0.335,-0.159,-0.069,-0.09,-0.159,-0.069,-0.09,1.029,-0.031,2.671,0.864,-0.047,0.911,0.747,0.271,0.476,1.06,0.138,0.922,1.073,0.549,0.485,1.721,-0.172,-0.172,5.294,-0.61,1.814,0.677,1.137,1.814,0.677,1.137,1.215,0.441,4.438,0.247,4.684,28610,14346,14264
1718,Paul Pierce,2008,1.23,0.129,0.135,-0.006,1.189,0.455,0.734,-0.088,0.022,-0.11,1.704,1.323,0.391,0.223,0.487,0.487,3.157,3.644,-0.46,0.223,0.071,0.152,0.223,0.071,0.152,-0.15,0.432,1.023,0.068,0.146,-0.078,0.228,0.046,0.182,0.727,-0.006,0.733,-0.45,-0.262,-0.172,0.282,0.375,0.375,0.855,1.23,0.196,0.228,-0.187,0.415,0.228,-0.187,0.415,1.461,0.297,2.254,0.198,0.282,-0.084,1.417,0.501,0.916,0.639,0.016,0.623,1.255,1.061,0.219,0.505,0.862,0.862,4.874,-0.264,0.45,-0.117,0.567,0.45,-0.117,0.567,1.311,0.729,3.184,1.426,4.61,20883,10454,10429
1717,Dirk Nowitzki,2008,3.005,0.969,-0.055,1.024,0.84,0.133,0.707,1.196,-0.07,1.266,1.665,0.761,0.909,1.437,-0.613,-0.613,6.107,5.494,-1.472,1.461,0.354,1.107,1.461,0.354,1.107,0.262,-0.255,0.037,-0.283,0.102,-0.385,0.569,0.267,0.302,-0.249,0.071,-0.32,0.251,0.293,-0.043,-0.715,0.872,0.872,-0.427,0.445,0.14,-0.771,-0.321,-0.45,-0.771,-0.321,-0.45,0.672,0.086,3.042,0.686,0.047,0.639,1.409,0.4,1.009,0.947,0.001,0.946,1.916,1.054,0.866,0.723,0.26,0.26,5.939,-1.332,0.69,0.033,0.657,0.69,0.033,0.657,0.934,-0.17,4.022,0.585,4.607,22255,11122,11133
1497,Chauncey Billups,2008,1.402,-0.328,-0.441,0.113,1.386,0.288,1.098,0.344,0.211,0.133,1.279,0.803,0.503,1.17,1.367,1.367,3.851,5.218,-1.16,1.265,0.523,0.742,1.265,0.523,0.742,0.893,-0.305,0.277,0.365,-0.098,0.463,-0.509,0.022,-0.531,0.421,0.118,0.303,-0.182,-0.277,0.106,-0.324,0.191,0.191,-0.229,-0.038,-0.09,-0.329,0.017,-0.346,-0.329,0.017,-0.346,0.67,-0.244,1.679,0.037,-0.539,0.576,0.877,0.31,0.567,0.765,0.329,0.436,1.098,0.526,0.609,0.847,1.558,1.558,5.18,-1.25,0.937,0.541,0.396,0.937,0.541,0.396,1.564,-0.549,4.058,-0.128,3.93,21997,11050,10947
