player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
201939,Stephen Curry,2022,6.845,0.17,6.675,1.889,0.286,1.603,1.41,1.004,0.406,3.376,0.172,3.204,0.539,0.043,0.493,-0.021,-0.099,-0.099,7.363,7.264,0.0,-0.021,-0.341,0.32,-0.021,-0.341,0.32,5.507,1.64,0.988,-0.15,1.138,-0.119,0.073,-0.192,0.808,0.145,0.663,0.449,0.019,0.43,-0.063,-0.099,0.036,0.457,0.135,0.135,1.382,1.517,-0.0,0.457,0.129,0.328,0.457,0.129,0.328,1.741,0.277,7.832,0.02,7.812,1.77,0.359,1.411,2.217,1.148,1.069,3.825,0.191,3.634,0.475,-0.056,0.529,0.436,0.036,0.036,8.781,0.001,0.436,-0.212,0.648,0.436,-0.212,0.648,7.248,1.917,7.264,1.517,8.782,113109,56654,56455
101108,Chris Paul,2022,3.95,-0.175,4.125,0.807,-0.447,1.254,2.306,-0.191,2.497,1.012,0.072,0.94,0.013,-0.244,0.256,1.593,-0.611,-0.611,5.556,4.945,0.0,1.593,0.905,0.688,1.593,0.905,0.688,3.167,0.455,1.274,0.105,1.169,0.371,0.093,0.278,0.424,0.223,0.201,0.374,0.004,0.37,0.186,0.25,-0.061,0.773,0.843,0.843,2.233,3.076,0.0,0.773,0.472,0.301,0.773,0.472,0.301,1.58,0.436,5.223,-0.07,5.293,1.177,-0.354,1.531,2.73,0.032,2.698,1.386,0.076,1.31,0.199,0.006,0.195,2.365,0.233,0.233,8.021,0.0,2.365,1.377,0.988,2.365,1.377,0.988,4.748,0.891,4.945,3.076,8.021,96956,48604,48352
203954,Joel Embiid,2022,1.995,-0.045,2.04,1.183,-0.227,1.41,-0.221,-0.248,0.027,1.078,-0.091,1.169,1.767,1.488,0.277,-0.512,0.023,0.023,3.25,3.273,0.0,-0.512,0.156,-0.668,-0.512,0.156,-0.668,-0.621,-0.106,4.246,-0.144,4.39,1.486,0.287,1.199,1.346,0.355,0.991,1.558,0.004,1.554,0.425,0.643,-0.216,-1.025,0.47,0.47,3.646,4.116,-0.0,-1.025,-0.375,-0.65,-1.025,-0.375,-0.65,2.557,0.777,6.24,-0.189,6.429,2.669,0.06,2.609,1.124,0.107,1.017,2.636,-0.087,2.723,2.192,2.131,0.06,-1.537,0.493,0.493,7.389,-0.0,-1.537,-0.219,-1.318,-1.537,-0.219,-1.318,1.936,0.672,3.273,4.116,7.389,46105,23157,22948
2544,LeBron James,2022,5.101,-0.085,5.186,3.189,0.441,2.748,0.85,0.73,0.12,1.147,0.055,1.092,0.039,0.033,0.006,0.221,-0.456,-0.456,5.361,4.905,0.0,0.221,-0.356,0.577,0.221,-0.356,0.577,3.866,1.722,0.477,-0.093,0.57,0.449,-0.023,0.472,0.34,0.016,0.324,-0.219,-0.015,-0.204,0.506,0.474,0.032,0.256,0.496,0.496,1.239,1.735,0.0,0.256,0.264,-0.008,0.256,0.264,-0.008,-0.399,-0.003,5.578,-0.178,5.756,3.638,0.418,3.22,1.19,0.746,0.444,0.928,0.04,0.888,0.545,0.507,0.038,0.477,0.04,0.04,6.64,0.0,0.477,-0.092,0.569,0.477,-0.092,0.569,3.467,1.719,4.905,1.735,6.64,103441,51765,51676
202695,Kawhi Leonard,2022,2.645,0.143,2.502,0.905,-0.212,1.117,0.325,-0.434,0.759,1.272,-0.094,1.366,0.6,0.123,0.471,0.818,0.107,0.107,4.063,4.17,0.0,0.818,0.496,0.322,0.818,0.496,0.322,0.811,-0.1,0.518,-0.263,0.781,-0.089,0.047,-0.136,0.761,0.208,0.553,0.109,0.023,0.086,0.212,0.271,-0.06,0.518,0.925,0.925,1.248,2.173,0.0,0.518,0.166,0.352,0.518,0.166,0.352,0.474,0.054,3.165,-0.12,3.285,0.816,-0.165,0.981,1.088,-0.225,1.313,1.381,-0.071,1.452,0.813,0.394,0.411,1.336,1.032,1.032,6.343,0.0,1.336,0.662,0.674,1.336,0.662,0.674,1.286,-0.046,4.17,2.173,6.343,80715,40436,40279
1628369,Jayson Tatum,2022,1.763,-0.016,1.779,-0.054,0.022,-0.076,0.455,0.105,0.35,1.378,-0.058,1.436,0.562,0.11,0.45,0.837,0.682,0.682,3.162,3.844,0.0,0.837,0.318,0.519,0.837,0.318,0.519,-0.387,-0.143,1.71,-0.016,1.726,0.251,0.048,0.203,0.641,0.012,0.629,0.834,0.029,0.805,0.233,0.167,0.067,0.182,0.361,0.361,2.125,2.486,0.0,0.182,0.24,-0.058,0.182,0.24,-0.058,2.19,0.26,3.474,-0.032,3.506,0.197,0.07,0.127,1.097,0.118,0.979,2.212,-0.029,2.241,0.795,0.277,0.517,1.019,1.043,1.043,6.33,0.0,1.019,0.557,0.462,1.019,0.557,0.462,1.803,0.117,3.844,2.486,6.33,58874,29460,29414
201142,Kevin Durant,2022,4.365,0.07,4.295,1.376,-0.123,1.499,1.582,-0.244,1.826,1.337,-0.033,1.37,1.662,0.505,1.155,-0.292,-0.895,-0.895,5.735,4.84,0.0,-0.292,-0.386,0.094,-0.292,-0.386,0.094,2.97,0.702,1.634,-0.157,1.791,0.504,-0.041,0.545,0.297,-0.053,0.35,0.99,-0.044,1.034,0.04,0.153,-0.109,-0.533,-0.279,-0.279,1.141,0.862,0.0,-0.533,-0.231,-0.302,-0.533,-0.231,-0.302,1.839,0.5,5.997,-0.087,6.084,1.879,-0.165,2.044,1.878,-0.297,2.175,2.327,-0.077,2.404,1.702,0.658,1.047,-0.825,-1.173,-1.173,5.702,0.0,-0.825,-0.618,-0.207,-0.825,-0.618,-0.207,4.809,1.202,4.84,0.862,5.702,98820,49497,49323
203999,Nikola Jokić,2022,4.685,0.283,4.402,1.549,0.084,1.465,2.235,-0.072,2.307,0.618,-0.016,0.634,0.302,0.009,0.29,-0.473,0.84,0.84,4.514,5.354,0.0,-0.473,-0.528,0.055,-0.473,-0.528,0.055,7.01,1.555,-1.11,-0.4,-0.71,0.01,0.271,-0.261,0.477,0.254,0.223,-1.197,-0.017,-1.18,0.532,0.548,-0.013,-0.585,1.358,1.358,-1.163,0.195,-0.0,-0.585,-0.055,-0.53,-0.585,-0.055,-0.53,-2.883,0.213,3.575,-0.117,3.692,1.559,0.355,1.204,2.712,0.182,2.53,-0.579,-0.033,-0.546,0.834,0.557,0.278,-1.059,2.198,2.198,5.549,0.0,-1.059,-0.583,-0.476,-1.059,-0.583,-0.476,4.128,1.768,5.354,0.195,5.549,67745,33970,33775
203110,Draymond Green,2022,2.633,0.043,2.59,1.457,0.113,1.344,0.188,0.589,-0.401,0.945,0.11,0.835,0.082,0.02,0.063,-0.297,-0.802,-0.802,2.418,1.616,0.0,-0.297,-0.697,0.4,-0.297,-0.697,0.4,6.078,1.439,2.615,0.022,2.593,1.231,0.276,0.955,0.667,0.125,0.542,0.695,-0.016,0.711,0.174,0.172,0.002,0.548,0.306,0.306,3.337,3.643,-0.0,0.548,0.39,0.158,0.548,0.39,0.158,0.703,0.654,5.249,0.065,5.184,2.688,0.389,2.299,0.855,0.714,0.141,1.641,0.095,1.546,0.256,0.192,0.065,0.25,-0.496,-0.496,5.259,0.0,0.25,-0.307,0.557,0.25,-0.307,0.557,6.781,2.093,1.616,3.643,5.259,95875,47868,48007
202710,Jimmy Butler III,2022,0.202,0.039,0.163,-0.012,-0.027,0.015,-0.056,-0.263,0.207,0.231,-0.063,0.294,1.283,0.694,0.586,0.989,0.715,0.715,2.474,3.189,0.0,0.989,0.441,0.548,0.989,0.441,0.548,0.3,0.094,0.668,-0.055,0.723,0.073,-0.076,0.149,0.103,0.102,0.001,0.547,0.021,0.526,0.15,0.143,0.007,0.587,0.446,0.446,1.405,1.851,0.0,0.587,0.637,-0.05,0.587,0.637,-0.05,1.677,0.175,0.871,-0.016,0.887,0.061,-0.103,0.164,0.048,-0.161,0.209,0.778,-0.042,0.82,1.432,0.837,0.593,1.576,1.161,1.161,5.04,0.0,1.576,1.078,0.498,1.576,1.078,0.498,1.977,0.269,3.189,1.851,5.04,99526,49726,49800
