player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
201939,Stephen Curry,2020,2.970,0.900,4.810,2.260,-7.770,1.710,5.050,7.890,6.990,0.900,0.546,-0.256,0.802,0.484,0.150,-0.570,0.020,0.250,-0.170,0.720,0.710,-0.400,-0.370,-0.030,0.766,0.377,0.389,0.264,8.436,0.366,8.920,0.630,9.550,0.000,35173,17657,17516
2544,LeBron James,2020,3.570,4.400,2.460,1.080,-6.030,-0.080,4.330,6.230,6.230,-0.000,0.720,0.007,0.713,-0.610,0.170,0.460,-0.420,0.210,0.280,-0.350,-0.460,0.910,0.670,0.240,0.811,0.285,0.526,0.749,6.950,1.721,6.340,2.470,8.810,0.000,50102,25070,25032
101108,Chris Paul,2020,-3.500,1.200,2.270,1.130,1.230,3.120,2.240,3.700,3.640,0.060,2.123,1.020,1.103,-0.723,0.730,0.140,0.080,-0.080,-0.780,0.390,1.380,0.430,0.270,0.160,1.202,0.421,0.781,0.518,5.823,1.632,5.100,2.150,7.250,0.000,36200,18137,18063
202710,Jimmy Butler,2020,0.560,0.530,-1.550,0.040,1.060,0.230,0.020,1.490,0.020,1.470,0.921,0.169,0.752,1.069,-0.280,0.240,0.370,0.750,-0.060,0.370,1.900,2.170,1.740,0.430,0.759,0.705,0.054,0.371,2.411,2.929,3.480,3.300,6.790,0.010,41970,20982,20988
203954,Joel Embiid,2020,-0.620,1.720,-1.840,-0.170,2.460,0.030,-2.240,2.700,1.080,1.620,-0.778,0.069,-0.847,0.388,2.410,1.580,-0.180,0.930,-2.210,1.010,2.890,4.670,4.450,0.220,-0.782,-0.387,-0.395,0.252,1.922,3.888,2.310,4.140,6.450,0.000,28732,14416,14316
202695,Kawhi Leonard,2020,-3.140,1.830,-0.380,0.950,3.520,1.890,-0.620,3.680,2.660,1.020,1.296,0.804,0.492,0.164,0.970,0.270,0.050,-0.240,-1.030,0.210,-1.070,0.510,0.260,0.250,0.412,0.034,0.378,0.308,4.976,0.922,5.140,1.230,6.370,0.000,32849,16445,16404
202689,Kemba Walker,2020,0.650,-0.530,1.880,1.240,-2.610,1.370,-0.340,4.250,3.380,0.870,1.731,0.671,1.060,-0.221,0.600,0.250,-0.500,-0.300,-0.040,0.170,-1.070,0.570,0.210,0.360,-0.354,-0.135,-0.219,0.134,5.981,0.216,5.760,0.350,6.110,0.000,42634,21322,21312
203081,Damian Lillard,2020,1.490,-0.310,3.360,-0.070,-4.810,1.250,-2.420,4.620,2.580,2.040,1.341,0.157,1.184,0.289,-0.240,0.290,0.610,0.240,-0.350,0.060,2.290,0.020,0.430,-0.410,-0.186,-0.467,0.281,-0.074,5.961,-0.166,6.250,-0.240,6.010,0.000,47632,23877,23755
203507,Giannis Antetokounmpo,2020,3.520,2.370,0.990,-0.350,-4.530,-1.750,1.000,1.750,1.530,0.220,0.368,0.571,-0.203,-0.208,0.910,2.230,-1.340,0.220,0.420,0.960,1.420,2.760,2.590,0.170,0.515,0.559,-0.044,0.655,2.118,3.275,1.910,3.930,5.840,0.000,43964,22023,21941
200768,Kyle Lowry,2020,1.110,0.870,2.480,0.700,-3.580,0.800,2.850,2.810,1.850,0.960,0.551,-0.063,0.614,-0.081,1.010,0.020,-0.730,0.000,-0.280,0.040,-0.450,0.830,0.570,0.260,1.432,0.399,1.033,0.248,3.361,2.262,3.280,2.510,5.790,0.000,43654,21835,21819
