player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
201939,Stephen Curry,2015,1.230,1.110,3.580,2.060,-4.800,0.340,3.980,5.830,5.200,0.630,0.269,-0.010,0.279,0.711,0.440,0.380,1.060,0.030,-1.490,0.460,1.260,0.990,1.160,-0.170,0.303,0.190,0.113,0.177,6.099,1.293,6.810,1.470,8.280,-0.000,26462,13251,13211
101108,Chris Paul,2015,-1.040,1.950,1.440,0.510,-0.410,1.940,3.000,3.990,3.560,0.430,1.126,0.788,0.338,-0.026,0.790,0.170,-0.120,0.110,-0.670,0.530,1.320,1.470,1.670,-0.200,0.415,0.185,0.230,0.575,5.116,1.885,5.090,2.460,7.550,0.000,23406,11737,11669
201935,James Harden,2015,2.680,0.450,4.060,0.260,-6.720,0.310,-1.560,6.250,3.830,2.420,0.479,0.321,0.158,0.221,0.230,-0.380,-1.020,0.560,0.780,0.180,0.850,0.490,0.590,-0.100,-0.132,-0.129,-0.003,-0.568,6.729,0.358,6.950,-0.210,6.740,-0.000,26441,13250,13191
2544,LeBron James,2015,1.850,3.820,3.370,0.960,-5.220,0.630,1.720,6.100,5.400,0.700,0.188,-0.199,0.387,-1.028,-0.270,-0.030,0.090,-0.020,0.180,0.060,0.760,0.170,-0.030,0.200,0.490,0.461,0.029,0.620,6.288,0.660,5.260,1.280,6.540,0.000,26254,13152,13102
1938,Manu Ginobili,2015,3.210,1.060,3.440,1.230,-6.650,-0.410,4.700,4.450,3.620,0.830,-0.594,-0.889,0.295,0.074,0.620,0.340,0.120,0.080,-0.750,0.050,1.490,0.090,0.190,-0.100,0.989,0.032,0.957,0.341,3.856,1.079,3.930,1.420,5.340,-0.010,15033,7570,7463
2594,Kyle Korver,2015,0.020,1.510,1.980,1.680,-2.000,0.810,9.130,3.630,4.140,-0.510,0.231,-0.146,0.377,-0.051,0.030,0.170,-0.430,0.580,0.410,-0.290,-0.670,0.460,0.260,0.200,0.529,-0.002,0.531,0.391,3.861,0.989,3.810,1.380,5.190,0.000,21746,10973,10773
201937,Ricky Rubio,2015,1.350,-0.360,-0.600,-0.070,-0.760,0.370,2.590,1.890,0.930,0.960,0.481,-0.195,0.676,0.749,-0.160,-0.500,-0.200,0.040,0.360,-0.210,0.770,0.100,-0.030,0.130,1.351,0.419,0.932,0.339,2.371,1.451,3.120,1.790,4.910,0.000,13435,6712,6723
201566,Russell Westbrook,2015,3.910,0.620,-0.530,-0.130,-3.340,0.680,0.270,4.690,2.970,1.720,0.259,-0.219,0.478,0.431,-0.640,0.710,0.280,-0.380,0.340,-0.260,-0.050,-0.530,-0.630,0.100,0.131,0.230,-0.099,-0.161,4.949,-0.399,5.380,-0.560,4.820,-0.000,18008,9001,9007
201980,Danny Green,2015,-1.160,-0.120,2.050,0.720,-0.900,0.810,1.330,1.990,1.890,0.100,0.243,-0.262,0.505,-0.473,0.100,1.100,0.600,0.380,-0.690,0.420,1.700,2.640,2.150,0.490,0.261,-0.036,0.297,0.119,2.233,2.901,1.760,3.020,4.790,0.010,18132,9076,9056
203076,Anthony Davis,2015,2.370,0.110,-3.860,0.340,1.490,1.080,1.050,1.430,0.850,0.580,0.860,0.291,0.569,0.530,-1.300,-0.640,0.520,0.230,0.800,1.140,0.940,1.180,1.200,-0.020,0.363,0.110,0.253,0.407,2.290,1.543,2.820,1.950,4.770,0.000,18780,9382,9398
200746,LaMarcus Aldridge,2015,-2.050,0.520,-2.370,0.440,4.430,1.320,0.390,1.750,1.180,0.570,0.485,0.227,0.258,1.455,0.790,0.480,1.840,0.160,-2.650,-0.040,2.440,1.530,1.490,0.040,-0.536,-0.468,-0.068,-0.004,2.235,0.994,3.690,0.990,4.680,0.000,21818,10908,10910
202695,Kawhi Leonard,2015,-0.220,0.930,-1.580,0.340,1.760,1.040,-0.740,1.310,1.190,0.120,0.575,0.629,-0.054,-0.525,0.400,0.710,0.950,0.230,-1.340,0.660,0.940,2.000,1.850,0.150,0.427,0.187,0.240,0.773,1.885,2.427,1.360,3.200,4.550,-0.010,19173,9596,9577
201142,Kevin Durant,2015,0.250,1.800,1.900,-0.010,-2.160,0.370,1.240,3.810,2.010,1.800,-0.136,0.018,-0.154,-0.024,-0.410,1.210,-0.100,-0.260,0.510,0.550,1.670,0.850,0.980,-0.130,-0.103,-0.025,-0.078,0.143,3.674,0.747,3.650,0.890,4.540,0.000,19160,9601,9559
202691,Klay Thompson,2015,0.430,0.810,0.290,1.460,-0.710,1.100,3.850,3.550,3.680,-0.130,0.643,-0.017,0.660,-1.083,0.600,-0.050,0.410,0.300,-1.000,0.510,0.700,1.520,1.170,0.350,-0.319,-0.165,-0.154,-0.181,4.193,1.201,3.110,1.020,4.130,0.000,25181,12588,12593
203110,Draymond Green,2015,-0.510,1.210,5.000,0.260,-4.480,-0.800,1.990,1.060,0.900,0.160,0.145,0.123,0.022,-0.045,1.040,0.650,-0.480,0.670,-0.560,0.100,2.420,1.600,1.810,-0.210,1.431,0.565,0.866,-0.081,1.205,3.031,1.160,2.950,4.120,0.010,21032,10493,10539
2216,Zach Randolph,2015,0.160,0.420,-3.300,0.190,3.140,0.300,0.350,0.470,0.550,-0.080,0.490,0.203,0.287,1.590,0.570,-0.280,-0.140,0.060,-0.420,0.550,0.940,1.220,0.970,0.250,-0.197,-0.182,-0.015,0.397,0.960,1.023,2.550,1.420,3.960,-0.010,20820,10425,10395
200768,Kyle Lowry,2015,0.350,0.440,0.970,-0.120,-1.330,-0.070,-0.680,0.720,0.050,0.670,0.505,0.472,0.033,0.955,0.770,0.340,-0.620,-0.170,-0.150,-0.100,1.740,-0.110,0.450,-0.560,1.180,0.076,1.104,0.550,1.225,1.070,2.180,1.620,3.800,0.000,21808,10912,10896
2754,Tony Allen,2015,3.740,-0.530,-3.390,0.590,-0.350,-0.490,-0.260,1.120,0.550,0.570,-0.543,-0.240,-0.303,0.373,-0.400,0.010,0.240,0.010,0.170,1.000,1.140,0.370,0.540,-0.170,1.312,1.199,0.113,1.088,0.577,1.682,0.950,2.770,3.720,0.000,12910,6402,6508
203109,Jae Crowder,2015,-0.620,0.800,2.940,0.340,-2.320,0.100,1.650,0.340,0.230,0.110,0.158,-0.101,0.259,1.762,0.530,-0.500,-0.780,0.720,0.260,-0.030,1.480,0.570,0.940,-0.370,0.853,0.452,0.401,-0.083,0.498,1.423,2.260,1.340,3.610,0.010,11896,5906,5990
202697,Iman Shumpert,2015,-1.610,0.550,2.030,0.490,-0.430,0.120,0.730,1.130,1.560,-0.430,0.158,0.454,-0.296,0.072,-0.040,0.130,-0.560,0.850,0.540,0.460,3.260,2.080,2.270,-0.190,0.771,0.222,0.549,-0.691,1.288,2.851,1.360,2.160,3.530,0.010,15730,7809,7921
101114,Deron Williams,2015,-0.140,0.340,2.700,1.170,-2.560,1.050,5.040,3.360,3.130,0.230,0.692,0.037,0.655,-0.962,0.470,-0.530,-0.310,-0.400,-0.160,0.360,-0.210,-0.250,-0.020,-0.230,0.759,0.149,0.610,-0.099,4.052,0.509,3.090,0.410,3.500,0.000,18176,9085,9091
201588,George Hill,2015,-0.180,0.020,0.720,0.390,-0.540,0.370,1.070,2.280,1.610,0.670,1.176,0.649,0.527,-0.736,0.170,1.130,0.440,0.530,-0.600,0.240,1.980,0.930,1.110,-0.180,-0.472,-0.354,-0.118,0.202,3.456,0.458,2.720,0.660,3.390,0.010,16403,8236,8167
202331,Paul George,2015,-0.380,-0.310,0.190,0.010,0.190,0.340,-0.900,1.540,0.960,0.580,-0.368,-0.385,0.017,0.028,0.200,1.060,-0.260,0.110,0.060,0.500,1.020,0.970,0.750,0.220,0.602,0.226,0.376,0.588,1.172,1.572,1.200,2.160,3.360,0.000,14102,7066,7036
2738,Andre Iguodala,2015,-0.790,1.470,0.470,0.950,0.330,0.140,2.570,1.500,1.820,-0.320,0.227,0.243,-0.016,-0.347,0.600,-0.280,0.250,0.670,-0.840,0.740,2.680,1.950,2.090,-0.140,0.550,0.118,0.432,-0.580,1.727,2.500,1.380,1.920,3.300,0.000,19676,9816,9860
201988,Patty Mills,2015,-1.870,0.150,4.310,0.730,-2.410,0.140,3.200,1.040,1.300,-0.260,0.157,-0.083,0.240,0.333,-0.080,0.350,1.430,0.550,-1.380,0.080,2.170,0.830,0.890,-0.060,0.586,0.289,0.297,0.314,1.197,1.416,1.530,1.730,3.260,0.000,10837,5445,5392
