player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2544,LeBron James,2013,5.689,2.507,0.357,2.15,1.651,0.812,0.839,1.531,0.124,1.407,1.42,1.475,-0.023,1.457,-0.727,-0.727,8.566,7.839,0.18,1.485,0.625,0.86,1.485,0.625,0.86,1.866,1.573,1.047,0.685,-0.039,0.724,-0.137,-0.182,0.045,0.499,-0.002,0.501,-0.101,-0.258,0.178,0.667,0.09,0.09,1.613,1.703,0.13,0.625,0.765,-0.14,0.625,0.765,-0.14,2.666,0.3,6.734,3.191,0.318,2.873,1.513,0.63,0.883,2.03,0.122,1.908,1.319,1.217,0.155,2.124,-0.637,-0.637,9.542,0.31,2.11,1.39,0.72,2.11,1.39,0.72,4.532,1.872,8.019,1.833,9.852,67072,33622,33450
2548,Dwyane Wade,2013,3.992,2.82,0.744,2.076,1.313,0.491,0.822,-0.141,-0.163,0.022,0.88,0.919,-0.021,0.988,0.13,0.13,5.86,5.99,-0.29,1.03,0.095,0.935,1.03,0.095,0.935,0.503,1.704,0.406,0.513,-0.057,0.57,-0.204,-0.135,-0.069,0.097,-0.005,0.102,-0.217,-0.035,-0.196,0.341,0.138,0.138,0.53,0.668,0.095,0.36,0.768,-0.408,0.36,0.768,-0.408,1.39,0.372,4.397,3.332,0.687,2.645,1.11,0.356,0.754,-0.045,-0.169,0.124,0.662,0.884,-0.217,1.33,0.268,0.268,6.658,-0.195,1.39,0.863,0.527,1.39,0.863,0.527,1.894,2.076,5.7,0.763,6.463,58238,29194,29044
101108,Chris Paul,2013,3.572,0.613,-0.365,0.978,2.343,0.087,2.256,0.616,0.089,0.527,0.902,0.488,0.437,2.059,-0.283,-0.283,6.533,6.25,-0.899,2.125,1.36,0.765,2.125,1.36,0.765,2.083,-0.04,-1.036,-0.271,0.268,-0.539,-0.267,-0.082,-0.185,-0.498,-0.069,-0.429,-0.368,-0.418,0.004,0.85,1.099,1.099,-0.554,0.545,0.274,0.865,0.334,0.531,0.865,0.334,0.531,0.28,0.333,2.536,0.342,-0.097,0.439,2.076,0.005,2.071,0.118,0.02,0.098,0.533,0.07,0.441,2.909,0.816,0.816,6.795,-0.624,2.989,1.694,1.295,2.989,1.694,1.295,2.363,0.293,5.351,0.819,6.171,48083,24058,24025
1717,Dirk Nowitzki,2013,3.758,0.255,-0.155,0.41,2.472,-0.381,2.853,1.031,-0.131,1.162,1.286,0.111,1.181,1.035,-1.918,-1.918,6.079,4.161,-0.663,1.034,0.051,0.983,1.034,0.051,0.983,2.029,-0.371,1.034,0.42,0.112,0.308,0.001,0.253,-0.252,0.613,-0.013,0.626,0.599,0.717,-0.118,-0.265,0.711,0.711,1.368,2.079,-0.022,-0.253,-0.119,-0.134,-0.253,-0.119,-0.134,1.07,0.447,4.792,0.676,-0.042,0.718,2.473,-0.128,2.601,1.643,-0.144,1.787,1.885,0.828,1.062,0.77,-1.207,-1.207,6.24,-0.686,0.782,-0.067,0.849,0.782,-0.067,0.849,3.1,0.076,3.498,2.057,5.554,52142,26181,25961
959,Steve Nash,2013,6.097,1.445,-0.009,1.454,2.983,0.434,2.549,1.669,0.145,1.524,0.557,0.368,0.191,0.494,-1.065,-1.065,7.148,6.083,-0.774,0.586,-0.548,1.134,0.586,-0.548,1.134,4.182,1.085,-0.079,-0.083,0.351,-0.434,-0.3,0.351,-0.651,0.304,-0.034,0.338,0.397,0.486,-0.079,-0.402,-0.021,-0.021,-0.084,-0.105,0.1,-0.442,-0.316,-0.126,-0.442,-0.316,-0.126,0.307,0.121,6.017,1.362,0.342,1.02,2.683,0.785,1.898,1.972,0.11,1.862,0.954,0.854,0.112,0.092,-1.086,-1.086,5.978,-0.674,0.144,-0.864,1.008,0.144,-0.864,1.008,4.489,1.206,5.309,-0.005,5.304,45733,22922,22811
101161,Amir Johnson,2013,0.24,0.731,0.016,0.715,0.504,-0.486,0.99,-0.995,-0.165,-0.83,-0.215,-0.402,0.154,0.457,1.001,1.001,0.482,1.483,0.15,0.439,0.33,0.109,0.439,0.33,0.109,1.215,0.774,3.347,1.985,0.221,1.764,0.701,0.137,0.564,0.661,-0.006,0.667,-0.067,-0.159,0.094,0.213,0.059,0.059,3.493,3.552,-0.153,0.204,-0.144,0.348,0.204,-0.144,0.348,2.51,1.116,3.587,2.716,0.237,2.479,1.205,-0.349,1.554,-0.334,-0.171,-0.163,-0.282,-0.561,0.247,0.67,1.06,1.06,5.035,-0.002,0.642,0.185,0.457,0.642,0.185,0.457,3.725,1.891,1.633,3.399,5.033,30564,15307,15257
201144,Mike Conley,2013,1.953,0.13,0.365,-0.235,1.191,0.333,0.858,0.632,-0.095,0.727,0.551,0.602,-0.061,1.43,-0.482,-0.482,3.934,3.452,-0.321,1.428,1.021,0.407,1.428,1.021,0.407,-0.015,-0.035,1.331,0.077,0.03,0.047,0.722,0.061,0.661,0.532,0.002,0.53,0.11,0.086,0.044,0.317,-0.263,-0.263,1.758,1.495,0.184,0.315,0.205,0.11,0.315,0.205,0.11,1.07,0.159,3.287,0.208,0.395,-0.187,1.914,0.395,1.519,1.165,-0.093,1.258,0.66,0.688,-0.017,1.746,-0.745,-0.745,4.947,-0.137,1.742,1.226,0.516,1.742,1.226,0.516,1.055,0.124,3.131,1.679,4.81,52479,26270,26209
2730,Dwight Howard,2013,1.525,0.992,0.265,0.727,0.03,0.322,-0.292,0.503,-0.082,0.585,-1.029,1.416,-2.419,-2.082,0.486,0.486,-1.586,-1.1,2.354,-2.185,-0.535,-1.65,-2.185,-0.535,-1.65,-0.966,0.561,2.415,1.504,0.606,0.898,1.155,0.669,0.486,-0.244,0.048,-0.292,0.524,0.659,-0.129,-0.57,0.864,0.864,2.369,3.233,0.261,-0.565,-0.109,-0.456,-0.565,-0.109,-0.456,0.869,1.018,3.939,2.496,0.871,1.625,1.184,0.99,0.194,0.259,-0.034,0.293,-0.504,2.075,-2.548,-2.652,1.35,1.35,2.133,2.615,-2.749,-0.643,-2.106,-2.749,-0.643,-2.106,-0.097,1.579,1.254,3.494,4.748,56041,28133,27908
708,Kevin Garnett,2013,0.57,1.036,0.228,0.808,0.158,-0.477,0.635,-0.624,-0.242,-0.382,-0.031,-0.433,0.373,-0.537,-1.611,-1.611,0.002,-1.609,0.066,-0.482,-0.477,-0.005,-0.482,-0.477,-0.005,4.097,1.374,4.306,1.656,0.09,1.566,1.842,0.16,1.682,0.808,-0.023,0.831,0.456,0.664,-0.187,0.98,0.482,0.482,5.742,6.224,0.047,1.007,0.636,0.371,1.007,0.636,0.371,2.736,0.877,4.876,2.692,0.318,2.374,2.0,-0.317,2.317,0.184,-0.265,0.449,0.425,0.23,0.186,0.443,-1.129,-1.129,4.615,0.113,0.524,0.159,0.365,0.524,0.159,0.365,6.832,2.251,-1.543,6.271,4.728,44053,22086,21967
101106,Andrew Bogut,2013,0.806,0.767,-0.238,1.005,-0.162,-0.456,0.294,0.201,-0.121,0.322,-1.102,-0.501,-0.594,-1.046,-0.446,-0.446,-1.342,-1.788,0.432,-1.096,-1.044,-0.052,-1.096,-1.044,-0.052,-0.004,0.101,4.765,2.96,0.254,2.706,1.118,0.601,0.517,0.687,0.091,0.596,0.498,0.697,-0.199,-0.207,0.991,0.991,5.056,6.047,-0.161,-0.169,-0.396,0.227,-0.169,-0.396,0.227,2.887,1.35,5.572,3.727,0.016,3.711,0.956,0.145,0.811,0.889,-0.029,0.918,-0.604,0.196,-0.793,-1.253,0.545,0.545,4.259,0.271,-1.266,-1.441,0.175,-1.266,-1.441,0.175,2.883,1.451,-1.356,5.886,4.53,26446,13206,13240
