player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
406,Shaquille O'Neal,2004,7.63,-0.96,-0.86,-0.7,-0.16,0.34,2.34,0.87,-1.96,-0.99,-0.97,0.58,6.87,1.67,8.54,0.47,-0.31,7.18,0.34,1.33,-0.52,-1.38,49767,25014,24753
708,Kevin Garnett,2004,3.59,0.43,0.71,0.38,0.33,0.21,3.41,0.65,0.09,0.19,-0.09,0.55,4.12,4.36,8.48,-0.08,0.06,4.06,0.35,4.01,0.92,0.64,52939,26607,26332
1495,Tim Duncan,2004,2.97,-0.06,0.06,-0.33,0.39,-0.19,4.89,0.72,-0.81,-0.38,-0.43,1.21,2.93,5.38,8.31,0.18,0.7,2.23,0.94,4.44,-0.13,0.4,53148,26671,26477
1717,Dirk Nowitzki,2004,3.96,1.35,1.11,-0.02,1.12,-0.24,1.09,0.53,0.13,0.24,-0.11,-0.02,4.33,1.89,6.22,0.19,0.02,4.31,0.61,1.28,0.87,0.11,52530,26347,26183
739,Rasheed Wallace,2004,2.73,-0.27,-0.84,-1.06,0.23,0.02,2.44,0.45,0.62,0.02,0.6,0.75,1.71,3.94,5.66,-0.06,-0.42,2.13,0.47,3.47,-0.82,1.37,44222,22131,22091
1905,Andrei Kirilenko,2004,2.17,1.29,-0.52,-0.53,0.01,1.71,0.72,-1.15,1.57,0.5,1.07,0.09,3.18,2.37,5.55,-0.19,1.0,2.18,0.31,2.06,1.19,1.66,27394,13664,13730
1884,Baron Davis,2004,0.93,0.11,0.84,0.21,0.62,0.88,1.02,-0.22,1.16,0.54,0.61,-0.25,3.41,1.96,5.37,0.79,0.59,2.82,-0.49,2.45,1.72,0.91,44147,21993,22154
1112,Ben Wallace,2004,-0.61,-1.04,0.2,0.02,0.18,1.51,3.87,0.91,0.84,0.32,0.53,-0.0,0.44,4.86,5.31,-0.5,1.04,-0.6,1.35,3.51,1.71,0.84,50493,25220,25273
304,John Stockton,2004,2.72,0.55,0.41,0.02,0.39,0.57,-0.69,-0.22,1.68,0.61,1.07,0.2,3.37,1.92,5.3,0.41,0.28,3.09,0.9,1.02,0.98,1.88,28500,14226,14274
1713,Vince Carter,2004,1.31,-0.48,1.49,0.72,0.77,0.73,1.48,0.24,-0.32,0.08,-0.4,-0.39,3.34,1.1,4.45,0.15,1.39,1.95,-0.19,1.29,2.22,-0.71,37298,18673,18625
1503,Tracy McGrady,2004,3.23,0.84,2.21,0.62,1.6,-0.45,-0.51,-0.24,0.19,0.32,-0.13,-0.58,5.19,-0.88,4.31,0.22,0.1,5.09,-0.8,-0.08,1.76,-0.39,46699,23419,23280
951,Ray Allen,2004,3.3,0.53,0.66,0.29,0.37,0.45,0.25,-0.3,-0.34,0.32,-0.67,-0.28,4.3,-0.01,4.29,0.25,0.27,4.03,0.04,-0.05,1.11,-0.62,41696,20903,20793
1883,Steve Francis,2004,1.93,0.82,0.25,0.37,-0.11,-0.05,1.47,0.09,0.14,0.29,-0.16,0.22,2.51,1.46,3.98,0.02,0.96,1.55,-0.27,1.73,0.2,0.36,44811,22373,22438
