player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2544,LeBron James,2016,6.67,-0.139,6.809,3.549,0.505,3.044,1.842,1.035,0.807,1.418,0.179,1.239,0.635,0.692,-0.047,0.717,-0.496,-0.496,8.022,7.526,0.0,0.718,0.08,0.638,0.718,0.08,0.638,4.025,1.663,0.522,0.281,0.241,0.379,0.012,0.367,0.116,-0.023,0.139,-0.254,-0.012,-0.242,0.241,0.208,0.042,0.777,0.558,0.558,1.54,2.098,0.0,0.777,0.759,0.018,0.777,0.759,0.018,1.588,0.349,7.193,0.142,7.051,3.928,0.517,3.411,1.959,1.013,0.946,1.164,0.167,0.997,0.876,0.899,-0.006,1.494,0.062,0.062,9.624,0.0,1.495,0.839,0.656,1.495,0.839,0.656,5.613,2.013,7.526,2.098,9.624,53759,26936,26823
101108,Chris Paul,2016,4.733,-0.603,5.336,1.112,-0.202,1.314,3.053,0.373,2.68,1.171,0.12,1.051,0.762,0.582,0.244,1.79,-0.565,-0.565,7.285,6.72,0.0,1.803,0.996,0.807,1.803,0.996,0.807,2.674,0.617,1.395,0.11,1.285,0.474,0.139,0.335,0.783,0.053,0.73,0.028,0.019,0.009,-0.435,-0.357,-0.151,0.714,0.875,0.875,1.674,2.549,0.0,0.712,0.297,0.415,0.712,0.297,0.415,1.451,0.426,6.127,-0.493,6.62,1.585,-0.063,1.648,3.836,0.426,3.41,1.199,0.139,1.06,0.327,0.225,0.092,2.504,0.31,0.31,9.269,-0.001,2.515,1.293,1.222,2.515,1.293,1.222,4.126,1.043,6.72,2.549,9.268,42911,21516,21395
201939,Stephen Curry,2016,5.626,-0.211,5.837,1.229,0.311,0.918,0.828,1.117,-0.289,3.78,0.317,3.463,0.719,0.11,0.602,0.23,0.699,0.699,6.575,7.274,-0.0,0.234,-0.356,0.59,0.234,-0.356,0.59,4.078,1.13,0.513,0.2,0.313,-0.072,0.073,-0.145,0.689,0.032,0.657,-0.304,0.026,-0.33,-0.132,-0.11,-0.024,0.347,0.052,0.052,0.728,0.78,0.0,0.347,0.02,0.327,0.347,0.02,0.327,1.245,0.151,6.139,-0.011,6.15,1.157,0.384,0.773,1.517,1.149,0.368,3.476,0.343,3.133,0.587,-0.0,0.578,0.577,0.751,0.751,8.054,-0.001,0.58,-0.337,0.917,0.58,-0.337,0.917,5.322,1.281,7.274,0.78,8.053,53962,27032,26930
203110,Draymond Green,2016,2.275,0.048,2.227,0.885,0.075,0.81,0.664,0.84,-0.176,0.678,0.238,0.44,0.304,0.422,-0.104,-0.035,0.063,0.063,2.544,2.607,0.0,-0.032,-0.197,0.165,-0.032,-0.197,0.165,3.203,0.884,2.541,-0.289,2.83,1.03,0.188,0.842,0.727,0.064,0.663,1.073,-0.029,1.102,-0.197,-0.216,-0.027,0.956,0.336,0.336,3.3,3.636,0.0,0.959,0.681,0.278,0.959,0.681,0.278,2.424,0.492,4.817,-0.241,5.058,1.916,0.263,1.653,1.391,0.904,0.487,1.751,0.209,1.542,0.107,0.206,-0.131,0.921,0.399,0.399,6.243,0.0,0.926,0.484,0.442,0.926,0.484,0.442,5.627,1.377,2.607,3.636,6.243,40554,20210,20344
201566,Russell Westbrook,2016,3.469,-0.163,3.632,1.844,0.738,1.106,1.719,0.695,1.024,0.069,-0.083,0.152,1.629,1.194,0.448,0.821,0.164,0.164,5.919,6.083,0.0,0.823,-0.03,0.853,0.823,-0.03,0.853,-0.213,1.363,-0.26,-0.078,-0.182,0.032,-0.184,0.216,-0.174,-0.034,-0.14,-0.04,0.057,-0.097,0.012,-0.208,0.213,0.31,0.08,0.08,0.062,0.142,-0.0,0.31,0.24,0.07,0.31,0.24,0.07,0.736,-0.161,3.209,-0.241,3.45,1.876,0.554,1.322,1.545,0.661,0.884,0.029,-0.025,0.054,1.641,0.986,0.661,1.131,0.244,0.244,6.225,0.0,1.133,0.21,0.923,1.133,0.21,0.923,0.523,1.203,6.083,0.142,6.225,43052,21549,21503
201142,Kevin Durant,2016,3.053,-0.561,3.614,1.606,0.096,1.51,1.618,0.674,0.944,0.39,0.127,0.263,2.112,0.84,1.285,0.023,-0.263,-0.263,5.188,4.925,0.0,0.016,0.057,-0.041,0.016,0.057,-0.041,1.863,0.987,2.184,0.204,1.98,0.928,0.003,0.925,0.485,-0.115,0.6,0.567,-0.037,0.604,-0.022,0.039,-0.082,-0.593,-0.46,-0.46,1.569,1.109,-0.0,-0.59,-0.234,-0.356,-0.59,-0.234,-0.356,2.364,0.539,5.237,-0.357,5.594,2.534,0.099,2.435,2.103,0.559,1.544,0.957,0.09,0.867,2.09,0.879,1.202,-0.57,-0.723,-0.723,6.034,-0.0,-0.574,-0.177,-0.397,-0.574,-0.177,-0.397,4.227,1.526,4.925,1.109,6.034,46099,23120,22979
2594,Kyle Korver,2016,4.704,0.345,4.359,0.95,0.151,0.799,1.273,0.431,0.842,2.136,0.236,1.9,-0.566,-0.773,0.217,0.092,-0.232,-0.232,4.23,3.998,0.0,0.078,-0.223,0.301,0.078,-0.223,0.301,9.313,0.906,1.043,0.133,0.91,0.508,0.065,0.443,-0.104,0.002,-0.106,0.506,-0.032,0.538,0.097,0.166,-0.05,0.272,0.53,0.53,1.412,1.942,0.0,0.271,0.1,0.171,0.271,0.1,0.171,-0.069,0.192,5.746,0.478,5.268,1.458,0.217,1.241,1.168,0.432,0.736,2.642,0.204,2.438,-0.469,-0.607,0.168,0.364,0.299,0.299,5.94,0.0,0.349,-0.123,0.472,0.349,-0.123,0.472,9.244,1.098,3.998,1.942,5.94,41890,21164,20726
200768,Kyle Lowry,2016,1.667,-0.543,2.21,0.565,0.083,0.482,0.885,0.724,0.161,0.76,0.13,0.63,0.821,0.577,0.243,0.332,0.935,0.935,2.82,3.755,0.0,0.331,0.464,-0.133,0.331,0.464,-0.133,0.955,0.302,1.0,0.271,0.729,0.353,0.207,0.146,0.626,-0.094,0.72,-0.25,-0.002,-0.248,-0.471,-0.572,0.048,0.964,0.374,0.374,1.493,1.867,0.0,0.961,-0.152,1.113,0.961,-0.152,1.113,1.211,0.454,2.668,-0.272,2.94,0.918,0.29,0.628,1.511,0.63,0.881,0.511,0.128,0.383,0.349,0.005,0.291,1.295,1.31,1.31,5.622,0.0,1.292,0.312,0.98,1.292,0.312,0.98,2.166,0.756,3.755,1.867,5.622,43177,21606,21571
201937,Ricky Rubio,2016,1.234,-0.347,1.581,0.455,0.433,0.022,1.009,0.393,0.616,0.117,-0.116,0.233,1.323,0.854,0.485,0.715,-0.253,-0.253,3.272,3.019,0.0,0.716,0.021,0.695,0.716,0.021,0.695,3.77,1.261,-0.468,0.095,-0.563,-0.1,-0.074,-0.026,-0.314,-0.101,-0.213,-0.149,-0.009,-0.14,-0.029,0.099,-0.125,2.076,0.538,0.538,1.579,2.117,0.0,2.078,0.823,1.255,2.078,0.823,1.255,1.108,0.005,0.766,-0.252,1.018,0.355,0.359,-0.004,0.695,0.292,0.403,-0.032,-0.124,0.092,1.294,0.952,0.359,2.791,0.286,0.286,5.136,0.0,2.794,0.844,1.95,2.794,0.844,1.95,4.878,1.266,3.019,2.117,5.136,28959,14478,14481
201935,James Harden,2016,3.171,-0.477,3.648,1.009,0.566,0.443,1.617,1.406,0.211,1.022,0.191,0.831,2.545,1.648,0.899,0.326,-0.159,-0.159,6.042,5.883,0.0,0.334,0.271,0.063,0.334,0.271,0.063,-1.882,0.594,-0.613,0.44,-1.053,-0.555,0.035,-0.59,-0.611,-0.292,-0.319,0.113,-0.047,0.16,-0.19,-0.392,0.173,0.156,-0.263,-0.263,-0.647,-0.91,-0.0,0.153,0.045,0.108,0.153,0.045,0.108,0.683,-0.011,2.56,-0.037,2.597,0.455,0.602,-0.147,1.006,1.114,-0.108,1.136,0.145,0.991,2.355,1.256,1.072,0.482,-0.422,-0.422,4.973,0.0,0.487,0.316,0.171,0.487,0.316,0.171,-1.199,0.584,5.883,-0.91,4.973,52344,26235,26109
