player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
708,Kevin Garnett,2007,3.223,-0.758,3.981,1.115,-0.012,1.127,3.262,-0.388,3.65,-0.396,-0.308,-0.088,0.738,0.281,0.479,0.988,-0.427,-0.427,4.949,4.522,0.0,0.991,0.356,0.635,0.991,0.356,0.635,5.592,0.994,2.905,0.347,2.558,1.53,0.211,1.319,0.888,0.11,0.778,0.14,-0.037,0.177,0.489,0.464,0.031,-0.27,0.373,0.373,3.124,3.497,0.0,-0.275,-0.015,-0.26,-0.275,-0.015,-0.26,2.602,0.92,6.126,-0.411,6.537,2.644,0.198,2.446,4.15,-0.278,4.428,-0.257,-0.345,0.088,1.228,0.744,0.509,0.717,-0.054,-0.054,8.019,0.0,0.717,0.342,0.375,0.717,0.342,0.375,8.194,1.915,4.522,3.497,8.019,61274,30761,30513
1495,Tim Duncan,2007,2.019,0.884,1.135,0.742,0.067,0.675,1.033,-0.22,1.253,-0.64,-0.163,-0.477,-0.183,0.551,-0.724,0.153,1.307,1.307,1.989,3.296,-0.0,0.149,-0.137,0.286,0.149,-0.137,0.286,1.653,1.007,3.866,0.254,3.612,1.796,0.143,1.653,1.433,0.386,1.047,0.383,0.096,0.287,0.689,0.744,-0.017,-0.507,0.538,0.538,4.048,4.586,0.0,-0.499,-0.348,-0.151,-0.499,-0.348,-0.151,1.399,0.652,5.886,1.138,4.748,2.539,0.211,2.328,2.466,0.166,2.3,-0.257,-0.067,-0.19,0.506,1.294,-0.742,-0.354,1.845,1.845,7.882,-0.0,-0.351,-0.486,0.135,-0.351,-0.486,0.135,3.053,1.659,3.296,4.586,7.882,61407,30872,30535
406,Shaquille O'Neal,2007,7.889,2.06,5.829,3.78,0.786,2.994,1.38,0.382,0.998,0.669,-0.198,0.867,-1.859,0.907,-2.751,-0.985,0.675,0.675,5.045,5.72,0.0,-0.983,-0.885,-0.098,-0.983,-0.885,-0.098,4.938,3.488,1.426,0.117,1.309,0.83,0.669,0.161,0.971,0.583,0.388,-0.492,0.03,-0.522,0.594,0.665,-0.071,-1.585,0.873,0.873,0.435,1.308,0.0,-1.587,-0.849,-0.738,-1.587,-0.849,-0.738,-0.145,0.958,9.313,2.177,7.136,4.609,1.455,3.154,2.35,0.964,1.386,0.177,-0.168,0.345,-1.265,1.573,-2.822,-2.569,1.547,1.547,7.028,-0.001,-2.569,-1.734,-0.835,-2.569,-1.734,-0.835,4.793,4.446,5.72,1.308,7.027,48572,24415,24157
1938,Manu Ginobili,2007,1.423,-0.478,1.901,0.675,0.396,0.279,0.772,0.893,-0.121,0.454,0.21,0.244,1.398,1.211,0.242,0.5,0.786,0.786,3.321,4.107,0.0,0.499,0.215,0.284,0.499,0.215,0.284,1.447,0.895,0.887,0.173,0.714,-0.039,-0.163,0.124,-0.075,-0.115,0.04,0.828,-0.025,0.853,0.083,0.066,0.001,1.415,0.076,0.076,2.385,2.461,0.0,1.419,0.561,0.858,1.419,0.561,0.858,2.109,0.293,2.311,-0.305,2.616,0.636,0.233,0.403,0.698,0.779,-0.081,1.282,0.185,1.097,1.48,1.277,0.243,1.915,0.861,0.861,6.568,0.0,1.919,0.776,1.143,1.919,0.776,1.143,3.556,1.188,4.107,2.461,6.568,46115,23124,22991
1884,Baron Davis,2007,3.042,0.402,2.64,1.369,0.444,0.925,0.836,1.214,-0.378,0.435,0.568,-0.133,0.087,0.388,-0.311,1.96,-0.291,-0.291,5.089,4.798,0.0,1.963,0.447,1.516,1.963,0.447,1.516,2.148,1.401,1.295,-0.007,1.302,0.605,0.073,0.532,0.33,-0.097,0.427,0.367,-0.066,0.433,-0.202,-0.148,-0.087,1.131,-0.63,-0.63,2.224,1.594,-0.0,1.129,0.251,0.878,1.129,0.251,0.878,0.831,0.147,4.338,0.395,3.943,1.975,0.518,1.457,1.166,1.117,0.049,0.802,0.502,0.3,-0.115,0.241,-0.398,3.091,-0.921,-0.921,6.392,-0.001,3.091,0.698,2.393,3.091,0.698,2.393,2.979,1.548,4.798,1.594,6.391,42504,21299,21205
2544,LeBron James,2007,1.831,0.519,1.312,1.648,0.249,1.399,-0.154,0.434,-0.588,-0.182,0.089,-0.271,0.512,0.646,-0.177,1.755,0.892,0.892,4.098,4.99,0.0,1.764,0.787,0.977,1.764,0.787,0.977,-0.57,0.717,1.034,-0.003,1.037,0.486,-0.072,0.558,-0.229,-0.057,-0.172,0.78,0.052,0.728,-0.323,-0.375,0.019,0.074,0.187,0.187,0.785,0.972,0.0,0.068,0.121,-0.053,0.068,0.121,-0.053,1.817,0.131,2.863,0.516,2.347,2.133,0.177,1.956,-0.383,0.377,-0.76,0.597,0.14,0.457,0.189,0.271,-0.158,1.829,1.078,1.078,5.962,0.0,1.832,0.908,0.924,1.832,0.908,0.924,1.247,0.848,4.99,0.972,5.962,53405,26707,26698
1718,Paul Pierce,2007,3.056,-0.985,4.041,1.058,0.224,0.834,1.922,0.852,1.07,1.061,0.27,0.791,1.533,1.053,0.505,0.609,-0.974,-0.974,5.198,4.224,0.0,0.605,0.25,0.355,0.605,0.25,0.355,2.496,0.813,0.582,0.778,-0.196,0.369,0.127,0.242,-0.088,-0.096,0.008,-0.477,-0.062,-0.415,-0.201,-0.137,-0.094,0.722,0.463,0.463,1.103,1.566,0.0,0.723,0.276,0.447,0.723,0.276,0.447,0.283,0.464,3.638,-0.207,3.845,1.427,0.351,1.076,1.834,0.756,1.078,0.584,0.208,0.376,1.333,0.916,0.411,1.33,-0.511,-0.511,5.79,0.0,1.328,0.526,0.802,1.328,0.526,0.802,2.779,1.277,4.224,1.566,5.79,56629,28361,28268
1897,Metta World Peace,2007,1.442,-0.025,1.467,0.737,0.08,0.657,0.178,0.355,-0.177,0.552,0.159,0.393,-0.031,0.009,-0.042,0.523,0.232,0.232,1.934,2.166,-0.0,0.522,0.62,-0.098,0.522,0.62,-0.098,0.408,0.376,1.124,0.309,0.815,0.296,0.211,0.085,0.645,0.117,0.528,-0.126,-0.024,-0.102,0.423,0.338,0.093,1.03,0.468,0.468,2.577,3.045,0.0,1.031,0.517,0.514,1.031,0.517,0.514,1.332,0.285,2.568,0.284,2.284,1.033,0.291,0.742,0.824,0.472,0.352,0.427,0.136,0.291,0.392,0.346,0.051,1.553,0.7,0.7,5.211,0.0,1.552,1.136,0.416,1.552,1.136,0.416,1.74,0.661,2.166,3.045,5.211,41627,20840,20787
1717,Dirk Nowitzki,2007,0.901,-1.018,1.919,0.057,-0.162,0.219,1.301,-0.081,1.382,0.561,-0.058,0.619,1.729,0.672,1.048,1.584,-0.184,-0.184,4.214,4.03,0.0,1.583,0.395,1.188,1.583,0.395,1.188,0.195,-0.247,0.489,0.371,0.118,0.258,0.027,0.231,0.03,-0.015,0.045,-0.17,-0.025,-0.145,0.127,0.069,0.058,-0.134,0.648,0.648,0.482,1.13,0.0,-0.132,0.059,-0.191,-0.132,0.059,-0.191,-0.565,-0.091,1.39,-0.647,2.037,0.316,-0.135,0.451,1.33,-0.097,1.427,0.391,-0.083,0.474,1.856,0.741,1.106,1.45,0.464,0.464,5.16,0.0,1.451,0.454,0.997,1.451,0.454,0.997,-0.37,-0.339,4.03,1.13,5.16,66221,33203,33018
1905,Andrei Kirilenko,2007,1.611,0.325,1.286,1.088,0.545,0.543,0.4,0.505,-0.105,-0.202,-0.107,-0.095,1.331,1.374,0.025,-0.376,0.673,0.673,2.566,3.239,-0.0,-0.38,-0.471,0.091,-0.38,-0.471,0.091,1.683,1.653,2.017,-0.078,2.095,2.252,-0.125,2.377,-0.085,-0.181,0.096,-0.072,-0.009,-0.063,-0.428,-0.41,-0.061,0.371,-0.255,-0.255,1.96,1.705,0.0,0.374,-0.021,0.395,0.374,-0.021,0.395,2.898,0.788,3.627,0.247,3.38,3.341,0.42,2.921,0.315,0.324,-0.009,-0.276,-0.117,-0.159,0.903,0.963,-0.035,-0.005,0.418,0.418,4.944,-0.001,-0.006,-0.492,0.486,-0.006,-0.492,0.486,4.581,2.441,3.239,1.705,4.943,42843,21368,21475
