player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
708,Kevin Garnett,2007,3.981,1.115,-0.012,1.127,3.262,-0.388,3.65,-0.396,-0.308,-0.088,0.738,0.281,0.479,0.988,-0.427,-0.427,5.707,5.28,-0.758,1.022,0.377,0.645,1.022,0.377,0.645,5.592,0.994,2.558,1.53,0.211,1.319,0.888,0.11,0.778,0.14,-0.037,0.177,0.489,0.464,0.031,-0.27,0.373,0.373,2.777,3.15,0.347,-0.299,-0.017,-0.282,-0.299,-0.017,-0.282,2.602,0.92,6.537,2.644,0.198,2.446,4.15,-0.278,4.428,-0.257,-0.345,0.088,1.228,0.744,0.509,0.717,-0.054,-0.054,8.43,-0.411,0.723,0.361,0.362,0.723,0.361,0.362,8.194,1.915,4.522,3.497,8.019,61274,30761,30513
1495,Tim Duncan,2007,1.135,0.742,0.067,0.675,1.033,-0.22,1.253,-0.64,-0.163,-0.477,-0.183,0.551,-0.724,0.153,1.307,1.307,1.105,2.412,0.884,0.086,-0.144,0.23,0.086,-0.144,0.23,1.653,1.007,3.612,1.796,0.143,1.653,1.433,0.386,1.047,0.383,0.096,0.287,0.689,0.744,-0.017,-0.507,0.538,0.538,3.794,4.332,0.254,-0.524,-0.351,-0.173,-0.524,-0.351,-0.173,1.399,0.652,4.748,2.539,0.211,2.328,2.466,0.166,2.3,-0.257,-0.067,-0.19,0.506,1.294,-0.742,-0.354,1.845,1.845,6.744,1.138,-0.437,-0.495,0.058,-0.437,-0.495,0.058,3.053,1.659,3.296,4.586,7.882,61407,30872,30535
406,Shaquille O'Neal,2007,5.829,3.78,0.786,2.994,1.38,0.382,0.998,0.669,-0.198,0.867,-1.859,0.907,-2.751,-0.985,0.675,0.675,2.985,3.66,2.06,-1.011,-0.908,-0.103,-1.011,-0.908,-0.103,4.938,3.488,1.309,0.83,0.669,0.161,0.971,0.583,0.388,-0.492,0.03,-0.522,0.594,0.665,-0.071,-1.585,0.873,0.873,0.318,1.191,0.117,-1.647,-0.895,-0.752,-1.647,-0.895,-0.752,-0.145,0.958,7.136,4.609,1.455,3.154,2.35,0.964,1.386,0.177,-0.168,0.345,-1.265,1.573,-2.822,-2.569,1.547,1.547,4.851,2.176,-2.658,-1.803,-0.855,-2.658,-1.803,-0.855,4.793,4.446,5.72,1.308,7.027,48572,24415,24157
1938,Manu Ginobili,2007,1.901,0.675,0.396,0.279,0.772,0.893,-0.121,0.454,0.21,0.244,1.398,1.211,0.242,0.5,0.786,0.786,3.799,4.585,-0.478,0.494,0.203,0.291,0.494,0.203,0.291,1.447,0.895,0.714,-0.039,-0.163,0.124,-0.075,-0.115,0.04,0.828,-0.025,0.853,0.083,0.066,0.001,1.415,0.076,0.076,2.212,2.288,0.173,1.502,0.582,0.92,1.502,0.582,0.92,2.109,0.293,2.616,0.636,0.233,0.403,0.698,0.779,-0.081,1.282,0.185,1.097,1.48,1.277,0.243,1.915,0.861,0.861,6.873,-0.305,1.996,0.785,1.211,1.996,0.785,1.211,3.556,1.188,4.107,2.461,6.568,46115,23124,22991
1884,Baron Davis,2007,2.64,1.369,0.444,0.925,0.836,1.214,-0.378,0.435,0.568,-0.133,0.087,0.388,-0.311,1.96,-0.291,-0.291,4.687,4.396,0.402,1.961,0.423,1.538,1.961,0.423,1.538,2.148,1.401,1.302,0.605,0.073,0.532,0.33,-0.097,0.427,0.367,-0.066,0.433,-0.202,-0.148,-0.087,1.131,-0.63,-0.63,2.231,1.601,-0.007,1.161,0.263,0.898,1.161,0.263,0.898,0.831,0.147,3.943,1.975,0.518,1.457,1.166,1.117,0.049,0.802,0.502,0.3,-0.115,0.241,-0.398,3.091,-0.921,-0.921,5.997,0.394,3.122,0.686,2.436,3.122,0.686,2.436,2.979,1.548,4.798,1.594,6.391,42504,21299,21205
2544,LeBron James,2007,1.312,1.648,0.249,1.399,-0.154,0.434,-0.588,-0.182,0.089,-0.271,0.512,0.646,-0.177,1.755,0.892,0.892,3.579,4.471,0.519,1.755,0.773,0.982,1.755,0.773,0.982,-0.57,0.717,1.037,0.486,-0.072,0.558,-0.229,-0.057,-0.172,0.78,0.052,0.728,-0.323,-0.375,0.019,0.074,0.187,0.187,0.788,0.975,-0.003,0.043,0.11,-0.067,0.043,0.11,-0.067,1.817,0.131,2.347,2.133,0.177,1.956,-0.383,0.377,-0.76,0.597,0.14,0.457,0.189,0.271,-0.158,1.829,1.078,1.078,5.446,0.516,1.798,0.883,0.915,1.798,0.883,0.915,1.247,0.848,4.99,0.972,5.962,53405,26707,26698
1718,Paul Pierce,2007,4.041,1.058,0.224,0.834,1.922,0.852,1.07,1.061,0.27,0.791,1.533,1.053,0.505,0.609,-0.974,-0.974,6.183,5.209,-0.985,0.688,0.276,0.412,0.688,0.276,0.412,2.496,0.813,-0.196,0.369,0.127,0.242,-0.088,-0.096,0.008,-0.477,-0.062,-0.415,-0.201,-0.137,-0.094,0.722,0.463,0.463,0.325,0.788,0.778,0.683,0.259,0.424,0.683,0.259,0.424,0.283,0.464,3.845,1.427,0.351,1.076,1.834,0.756,1.078,0.584,0.208,0.376,1.333,0.916,0.411,1.33,-0.511,-0.511,5.997,-0.207,1.371,0.535,0.836,1.371,0.535,0.836,2.779,1.277,4.224,1.566,5.79,56629,28361,28268
1897,Metta World Peace,2007,1.467,0.737,0.08,0.657,0.178,0.355,-0.177,0.552,0.159,0.393,-0.031,0.009,-0.042,0.523,0.232,0.232,1.959,2.191,-0.025,0.525,0.62,-0.095,0.525,0.62,-0.095,0.408,0.376,0.815,0.296,0.211,0.085,0.645,0.117,0.528,-0.126,-0.024,-0.102,0.423,0.338,0.093,1.03,0.468,0.468,2.268,2.736,0.309,1.042,0.547,0.495,1.042,0.547,0.495,1.332,0.285,2.284,1.033,0.291,0.742,0.824,0.472,0.352,0.427,0.136,0.291,0.392,0.346,0.051,1.553,0.7,0.7,4.927,0.284,1.566,1.167,0.399,1.566,1.167,0.399,1.74,0.661,2.166,3.045,5.211,41627,20840,20787
1717,Dirk Nowitzki,2007,1.919,0.057,-0.162,0.219,1.301,-0.081,1.382,0.561,-0.058,0.619,1.729,0.672,1.048,1.584,-0.184,-0.184,5.232,5.048,-1.018,1.611,0.378,1.233,1.611,0.378,1.233,0.195,-0.247,0.118,0.258,0.027,0.231,0.03,-0.015,0.045,-0.17,-0.025,-0.145,0.127,0.069,0.058,-0.134,0.648,0.648,0.111,0.759,0.371,-0.17,0.064,-0.234,-0.17,0.064,-0.234,-0.565,-0.091,2.037,0.316,-0.135,0.451,1.33,-0.097,1.427,0.391,-0.083,0.474,1.856,0.741,1.106,1.45,0.464,0.464,5.807,-0.647,1.442,0.442,1.0,1.442,0.442,1.0,-0.37,-0.339,4.03,1.13,5.16,66221,33203,33018
1905,Andrei Kirilenko,2007,1.286,1.088,0.545,0.543,0.4,0.505,-0.105,-0.202,-0.107,-0.095,1.331,1.374,0.025,-0.376,0.673,0.673,2.241,2.914,0.325,-0.358,-0.467,0.109,-0.358,-0.467,0.109,1.683,1.653,2.095,2.252,-0.125,2.377,-0.085,-0.181,0.096,-0.072,-0.009,-0.063,-0.428,-0.41,-0.061,0.371,-0.255,-0.255,2.038,1.783,-0.078,0.365,-0.053,0.418,0.365,-0.053,0.418,2.898,0.788,3.38,3.341,0.42,2.921,0.315,0.324,-0.009,-0.276,-0.117,-0.159,0.903,0.963,-0.035,-0.005,0.418,0.418,4.697,0.246,0.007,-0.52,0.527,0.007,-0.52,0.527,4.581,2.441,3.239,1.705,4.943,42843,21368,21475
959,Steve Nash,2007,6.31,1.659,0.181,1.478,2.554,0.498,2.056,2.097,0.329,1.768,0.136,-0.517,0.62,1.45,-0.951,-0.951,7.896,6.945,-0.581,1.481,-0.114,1.595,1.481,-0.114,1.595,8.693,1.867,-1.768,-1.032,-0.011,-1.021,-0.192,0.115,-0.307,-0.544,-0.025,-0.519,0.567,0.752,-0.152,0.153,-0.53,-0.53,-1.048,-1.578,0.129,0.093,0.383,-0.29,0.093,0.383,-0.29,-0.272,-0.283,4.544,0.628,0.17,0.458,2.361,0.612,1.749,1.555,0.305,1.25,0.704,0.235,0.468,1.603,-1.481,-1.481,5.367,-0.452,1.574,0.269,1.305,1.574,0.269,1.305,8.42,1.585,6.364,-1.449,4.915,62102,31110,30992
977,Kobe Bryant,2007,2.858,0.885,-0.07,0.955,1.095,0.338,0.757,0.878,0.169,0.709,1.468,0.69,0.773,1.503,0.55,0.55,5.829,6.379,-0.65,1.522,0.78,0.742,1.522,0.78,0.742,1.297,0.383,-0.314,-0.485,-0.193,-0.292,-0.075,-0.154,0.079,0.246,0.006,0.24,-0.05,-0.001,-0.075,-0.299,-0.388,-0.388,-0.663,-1.051,0.138,-0.255,0.101,-0.356,-0.255,0.101,-0.356,-0.012,-0.43,2.543,0.4,-0.263,0.663,1.019,0.183,0.836,1.124,0.175,0.949,1.418,0.689,0.698,1.204,0.162,0.162,5.328,-0.512,1.267,0.881,0.386,1.267,0.881,0.386,1.285,-0.046,5.729,-0.913,4.816,63449,31798,31651
1503,Tracy McGrady,2007,2.877,0.288,-0.213,0.501,1.492,0.417,1.075,1.097,0.325,0.772,0.799,0.558,0.212,1.991,-0.269,-0.269,5.667,5.398,-0.191,1.978,0.599,1.379,1.978,0.599,1.379,2.198,-0.004,-0.42,0.1,0.054,0.046,-0.231,-0.015,-0.216,-0.289,-0.03,-0.259,0.168,0.054,0.103,-0.11,-0.254,-0.254,-0.362,-0.616,0.177,-0.141,0.055,-0.196,-0.141,0.055,-0.196,-0.019,0.277,2.456,0.388,-0.159,0.547,1.261,0.402,0.859,0.807,0.294,0.513,0.967,0.612,0.315,1.881,-0.522,-0.522,4.782,-0.014,1.837,0.655,1.182,1.837,0.655,1.182,2.179,0.273,5.207,-0.439,4.768,52134,26098,26036
467,Jason Kidd,2007,1.508,-0.106,0.192,-0.298,1.031,0.643,0.388,0.583,0.171,0.412,0.938,0.867,0.111,1.045,0.384,0.384,3.491,3.875,-0.315,1.068,0.245,0.823,1.068,0.245,0.823,5.028,1.186,-0.795,0.162,0.041,0.121,-0.31,-0.183,-0.127,-0.647,-0.047,-0.6,-0.166,-0.297,0.147,0.836,0.987,0.987,-0.125,0.862,0.265,0.84,0.722,0.118,0.84,0.722,0.118,0.716,0.077,0.714,0.057,0.233,-0.176,0.721,0.46,0.261,-0.064,0.124,-0.188,0.772,0.57,0.258,1.881,1.371,1.371,4.737,-0.05,1.909,0.967,0.942,1.909,0.967,0.942,5.744,1.262,3.56,1.127,4.687,60650,30412,30238
2548,Dwyane Wade,2007,1.957,1.462,0.293,1.169,0.18,0.143,0.037,0.315,-0.17,0.485,1.248,0.826,0.403,0.576,0.779,0.779,3.781,4.56,-0.512,0.657,0.515,0.142,0.657,0.515,0.142,-2.173,0.335,-0.08,0.389,-0.025,0.414,-0.429,0.029,-0.458,-0.04,0.037,-0.077,-0.092,-0.029,-0.086,0.577,0.058,0.058,0.405,0.463,0.088,0.58,0.236,0.344,0.58,0.236,0.344,1.027,0.379,1.877,1.851,0.268,1.583,-0.249,0.172,-0.421,0.275,-0.133,0.408,1.156,0.797,0.316,1.152,0.837,0.837,5.023,-0.424,1.237,0.751,0.486,1.237,0.751,0.486,-1.146,0.714,4.048,0.551,4.599,45096,22598,22498
739,Rasheed Wallace,2007,2.526,0.517,-0.12,0.637,1.72,-0.095,1.815,0.289,0.167,0.122,-0.897,-0.981,0.07,0.02,-0.199,-0.199,1.649,1.45,0.507,-0.005,-0.622,0.617,-0.005,-0.622,0.617,5.52,0.454,1.319,0.602,0.074,0.528,0.652,0.18,0.472,0.065,-0.013,0.078,0.785,0.804,-0.027,-0.093,0.354,0.354,2.011,2.365,-0.124,-0.119,-0.374,0.255,-0.119,-0.374,0.255,0.271,0.295,3.846,1.119,-0.046,1.165,2.373,0.085,2.288,0.354,0.154,0.2,-0.112,-0.176,0.043,-0.072,0.155,0.155,3.815,0.383,-0.125,-0.997,0.872,-0.125,-0.997,0.872,5.791,0.748,1.957,2.241,4.198,56362,28271,28091
