player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
406,Shaquille O'Neal,2006,8.246,1.951,6.295,4.194,0.891,3.303,1.25,0.403,0.847,0.851,-0.258,1.109,-1.52,1.114,-2.633,-0.902,0.181,0.181,5.824,6.005,-0.0,-0.91,-0.746,-0.164,-0.91,-0.746,-0.164,4.91,3.766,1.904,0.207,1.697,0.801,0.717,0.084,1.209,0.618,0.591,-0.313,0.045,-0.358,0.675,0.824,-0.131,-1.595,1.09,1.09,0.984,2.074,0.0,-1.599,-0.731,-0.868,-1.599,-0.731,-0.868,0.547,1.104,10.148,2.158,7.99,4.994,1.608,3.386,2.459,1.021,1.438,0.537,-0.214,0.751,-0.845,1.937,-2.764,-2.497,1.271,1.271,8.079,0.0,-2.509,-1.477,-1.032,-2.509,-1.477,-1.032,5.458,4.871,6.005,2.074,8.079,56164,28233,27931
708,Kevin Garnett,2006,3.86,-0.751,4.611,1.161,-0.161,1.322,3.681,-0.434,4.115,-0.231,-0.296,0.065,0.484,0.152,0.359,0.618,-0.417,-0.417,4.962,4.545,0.0,0.619,0.307,0.312,0.619,0.307,0.312,6.402,0.878,2.854,0.374,2.48,1.566,0.266,1.3,0.898,0.176,0.722,0.016,-0.034,0.05,0.426,0.393,0.054,-0.316,0.458,0.458,2.964,3.422,-0.0,-0.319,0.082,-0.401,-0.319,0.082,-0.401,2.16,0.954,6.713,-0.377,7.09,2.728,0.106,2.622,4.579,-0.258,4.837,-0.217,-0.331,0.114,0.91,0.546,0.413,0.302,0.041,0.041,7.967,-0.0,0.3,0.389,-0.089,0.3,0.389,-0.089,8.562,1.832,4.545,3.422,7.967,62370,31333,31037
1495,Tim Duncan,2006,1.49,0.558,0.932,0.886,0.006,0.88,0.6,-0.175,0.775,-0.554,-0.116,-0.438,-0.074,0.53,-0.58,0.085,1.1,1.1,1.501,2.601,0.0,0.075,-0.231,0.306,0.075,-0.231,0.306,1.153,0.951,4.307,0.345,3.962,1.816,0.159,1.657,1.583,0.386,1.197,0.563,0.089,0.474,0.794,0.811,0.033,-0.586,0.574,0.574,4.515,5.089,0.0,-0.59,-0.345,-0.245,-0.59,-0.345,-0.245,2.308,0.93,5.796,0.903,4.893,2.702,0.165,2.537,2.183,0.211,1.972,0.008,-0.028,0.036,0.719,1.341,-0.547,-0.501,1.674,1.674,7.69,0.0,-0.514,-0.575,0.061,-0.514,-0.575,0.061,3.461,1.881,2.601,5.089,7.69,62323,31315,31008
1905,Andrei Kirilenko,2006,2.158,0.217,1.941,1.224,0.535,0.689,0.707,0.603,0.104,0.01,-0.051,0.061,1.488,1.494,0.063,-0.101,0.856,0.856,3.545,4.401,0.0,-0.095,-0.359,0.264,-0.095,-0.359,0.264,1.028,1.616,2.351,-0.326,2.677,2.349,-0.143,2.492,0.142,-0.169,0.311,0.186,0.042,0.144,-0.755,-0.75,-0.043,1.018,0.126,0.126,2.614,2.74,0.0,1.014,0.142,0.872,1.014,0.142,0.872,3.867,0.872,4.509,-0.109,4.618,3.573,0.392,3.181,0.849,0.434,0.415,0.196,-0.009,0.205,0.733,0.744,0.02,0.917,0.982,0.982,7.141,0.0,0.919,-0.217,1.136,0.919,-0.217,1.136,4.895,2.489,4.401,2.74,7.141,41575,20744,20831
1884,Baron Davis,2006,3.825,0.663,3.162,1.413,0.564,0.849,0.903,1.204,-0.301,0.846,0.537,0.309,0.327,0.635,-0.294,1.597,-0.21,-0.21,5.749,5.539,-0.0,1.585,0.388,1.197,1.585,0.388,1.197,1.426,1.386,1.532,-1.311,2.843,1.235,-0.174,1.409,1.265,0.033,1.232,0.343,-0.03,0.373,-0.546,-0.425,-0.153,0.627,-0.583,-0.583,1.613,1.03,0.0,0.628,0.077,0.551,0.628,0.077,0.551,1.368,0.095,5.357,-0.648,6.005,2.648,0.39,2.258,2.167,1.236,0.931,1.19,0.508,0.682,-0.219,0.21,-0.446,2.224,-0.792,-0.792,6.569,-0.0,2.213,0.466,1.747,2.213,0.466,1.747,2.794,1.481,5.539,1.03,6.569,45117,22487,22630
1938,Manu Ginobili,2006,1.97,0.019,1.951,0.508,0.436,0.072,0.875,0.796,0.079,0.568,0.189,0.379,1.123,1.082,0.096,0.379,0.918,0.918,3.472,4.39,0.0,0.384,0.344,0.04,0.384,0.344,0.04,1.246,0.741,0.551,-0.031,0.582,0.047,-0.12,0.167,0.093,-0.061,0.154,0.442,-0.003,0.445,0.06,0.035,0.004,1.323,0.09,0.09,1.934,2.024,0.0,1.321,0.65,0.671,1.321,0.65,0.671,1.962,0.305,2.522,-0.012,2.534,0.555,0.316,0.239,0.969,0.735,0.234,1.01,0.186,0.824,1.183,1.116,0.1,1.701,1.008,1.008,6.414,0.0,1.705,0.994,0.711,1.705,0.994,0.711,3.209,1.047,4.39,2.024,6.414,36143,18111,18032
739,Rasheed Wallace,2006,3.391,0.311,3.08,0.875,-0.024,0.899,2.194,-0.019,2.213,0.011,0.161,-0.15,-0.792,-0.904,0.087,-0.219,0.129,0.129,2.38,2.509,-0.0,-0.224,-0.854,0.63,-0.224,-0.854,0.63,6.31,0.755,1.719,-0.17,1.889,0.837,0.098,0.739,0.734,0.175,0.559,0.318,-0.02,0.338,0.683,0.639,0.044,0.082,0.521,0.521,2.484,3.005,0.0,0.081,-0.229,0.31,0.081,-0.229,0.31,0.8,0.369,5.11,0.141,4.969,1.712,0.074,1.638,2.928,0.156,2.772,0.329,0.141,0.188,-0.109,-0.265,0.131,-0.137,0.65,0.65,5.514,0.001,-0.143,-1.083,0.94,-0.143,-1.083,0.94,7.11,1.124,2.509,3.005,5.515,57096,28614,28482
1717,Dirk Nowitzki,2006,1.364,-0.81,2.174,-0.025,-0.127,0.102,1.819,0.007,1.812,0.38,-0.017,0.397,1.636,0.636,0.982,1.203,0.0,0.0,4.203,4.203,0.0,1.201,0.236,0.965,1.201,0.236,0.965,0.377,-0.26,0.757,0.182,0.575,0.415,-0.074,0.489,0.199,-0.086,0.285,-0.039,-0.028,-0.011,0.074,0.086,-0.004,-0.13,0.392,0.392,0.701,1.093,0.0,-0.138,0.012,-0.15,-0.138,0.012,-0.15,-0.592,-0.119,2.12,-0.628,2.748,0.39,-0.201,0.591,2.018,-0.079,2.097,0.34,-0.045,0.385,1.711,0.722,0.978,1.072,0.393,0.393,5.296,0.0,1.063,0.248,0.815,1.063,0.248,0.815,-0.215,-0.378,4.203,1.093,5.296,67465,33842,33623
1718,Paul Pierce,2006,2.862,-1.171,4.033,0.741,0.135,0.606,1.978,0.926,1.052,1.314,0.375,0.939,1.594,1.019,0.621,0.682,-1.617,-1.617,5.138,3.521,-0.0,0.684,0.266,0.418,0.684,0.266,0.418,2.124,0.499,0.455,0.985,-0.53,0.287,0.244,0.043,-0.288,-0.095,-0.193,-0.529,-0.122,-0.407,-0.083,-0.036,-0.076,0.861,0.514,0.514,1.233,1.747,0.0,0.856,0.397,0.459,0.856,0.397,0.459,-0.185,0.561,3.316,-0.186,3.502,1.028,0.379,0.649,1.689,0.831,0.858,0.785,0.253,0.532,1.511,0.983,0.545,1.543,-1.104,-1.104,5.268,-0.0,1.54,0.663,0.877,1.54,0.663,0.877,1.939,1.06,3.521,1.747,5.268,64990,32569,32421
1112,Ben Wallace,2006,0.09,0.513,-0.423,-0.345,0.235,-0.58,-0.124,-0.029,-0.095,0.046,-0.088,0.134,-1.089,-0.454,-0.671,0.198,1.465,1.465,-0.801,0.664,-0.0,0.196,0.106,0.09,0.196,0.106,0.09,1.851,0.669,2.496,0.224,2.272,0.861,-0.111,0.972,0.387,0.096,0.291,1.024,0.023,1.001,0.688,1.023,-0.309,0.58,0.831,0.831,3.764,4.595,-0.0,0.58,0.156,0.424,0.58,0.156,0.424,2.677,0.412,2.586,0.737,1.849,0.516,0.124,0.392,0.263,0.067,0.196,1.07,-0.065,1.135,-0.401,0.57,-0.98,0.779,2.296,2.296,5.259,0.001,0.776,0.262,0.514,0.776,0.262,0.514,4.528,1.081,0.664,4.595,5.26,64699,32315,32384
