player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,pure_off,pure_def,pure_net,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
201935,James Harden,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",7.31,852,853,1705,7.238,0.543,0.077,1.456,-0.005,-0.343,7.31,1.656,8.966,1.657,8.967,1.369,0.047,-0.252,0.071,-0.19,-0.024,0.927,0.094,1.021,7.681,0.561,0.372,1.666,-0.018,-0.199,8.035,2.028,10.063,0.0,0.001,5.869,0.329,0.185,0.496,1.385,-0.319,6.383,1.562,7.945
202331,Paul George,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",4.617,424,428,852,4.063,0.441,0.658,1.662,-0.102,0.719,4.619,2.822,7.441,2.82,7.437,-0.098,-0.069,-0.161,-0.022,0.08,0.128,-0.179,0.037,-0.142,4.888,0.855,0.983,1.813,-0.004,0.717,5.867,3.385,9.252,0.0,-0.004,4.161,0.819,-0.182,0.51,1.684,0.591,4.798,2.785,7.583
203507,Giannis Antetokounmpo,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",3.31,1063,1067,2130,3.784,2.626,-0.435,0.242,-0.039,0.672,3.31,3.54,6.85,3.541,6.851,0.481,0.972,0.156,-0.133,-0.32,0.172,0.317,1.011,1.328,4.789,2.823,-0.355,0.341,-0.084,0.772,4.35,3.936,8.286,0.0,0.001,3.303,-0.591,0.281,1.654,0.375,0.5,2.993,2.529,5.522
201939,Stephen Curry,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",6.153,1728,1727,3455,6.324,-0.504,-0.016,0.463,-0.157,0.182,6.151,0.141,6.292,0.141,6.294,2.953,-0.525,-0.267,0.236,-0.539,-0.007,2.147,-0.296,1.851,6.341,0.213,0.067,0.364,-0.083,0.403,6.325,0.98,7.305,0.0,0.002,3.371,0.251,0.382,0.021,0.227,0.189,4.004,0.437,4.441
203081,Damian Lillard,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",6.695,1312,1308,2620,4.989,-0.713,1.609,0.023,0.096,0.143,6.694,-0.547,6.147,-0.55,6.145,-0.326,-0.391,-0.054,-0.005,0.667,-0.062,0.287,-0.458,-0.171,6.114,-0.041,1.835,-0.049,0.038,0.1,7.987,0.01,7.997,0.0,-0.002,5.315,1.663,-0.571,-0.322,0.028,0.205,6.407,-0.089,6.318
202695,Kawhi Leonard,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",4.22,1852,1858,3710,2.699,0.096,1.737,1.356,-0.221,-0.005,4.215,1.447,5.662,1.447,5.667,1.815,0.169,0.201,0.609,0.123,0.123,2.139,0.901,3.04,3.345,0.687,1.913,1.205,-0.532,0.104,4.726,1.996,6.722,0.0,0.005,0.884,1.536,-0.344,-0.073,0.747,-0.128,2.076,0.546,2.622
201142,Kevin Durant,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",5.47,910,907,1817,5.474,0.844,0.544,-0.578,-0.55,-0.073,5.468,0.193,5.661,0.192,5.662,1.006,-0.028,-0.242,0.149,0.072,-0.139,0.836,-0.018,0.818,6.403,1.308,0.727,-0.672,-0.611,0.147,6.519,0.783,7.302,0.0,0.001,4.468,0.786,-0.622,0.872,-0.727,0.066,4.632,0.211,4.843
203954,Joel Embiid,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",1.802,670,670,1340,2.49,3.667,-0.976,-1.088,0.288,0.639,1.802,3.218,5.02,3.218,5.02,1.658,1.644,-0.105,-0.051,0.203,0.037,1.756,1.63,3.386,2.815,3.008,-0.757,-1.119,0.266,0.749,2.324,2.638,4.962,0.0,0.0,0.832,-0.871,0.085,2.023,-1.037,0.602,0.046,1.588,1.634
203999,Nikola Jokić,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",2.256,1071,1066,2137,1.99,0.676,-0.984,0.646,1.252,0.625,2.258,1.947,4.205,1.947,4.203,-0.285,0.636,0.209,-0.28,0.638,-0.134,0.562,0.222,0.784,2.789,0.546,-0.89,0.85,1.218,0.761,3.117,2.157,5.274,0.0,-0.002,2.275,-1.193,0.614,0.04,0.926,0.759,1.696,1.725,3.421
203497,Rudy Gobert,2019,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.984,308,310,618,0.161,2.461,-1.002,-0.557,1.826,0.798,0.985,2.702,3.687,2.702,3.686,-0.81,-0.564,-0.347,-0.076,-0.149,0.099,-1.306,-0.541,-1.847,1.295,3.162,-0.838,-0.452,1.921,0.863,2.378,3.573,5.951,0.0,-0.001,0.971,-0.655,1.975,3.025,-0.481,0.699,2.291,3.243,5.534
