player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
2544,LeBron James,2011,2.500,3.570,3.050,0.180,-5.550,0.540,1.370,5.680,4.590,1.090,1.275,0.545,0.730,0.955,-0.370,1.360,-0.370,1.300,0.750,0.750,3.170,1.730,2.040,-0.310,0.361,0.289,0.072,0.549,6.955,2.091,7.910,2.640,10.550,0.000,68636,34339,34297
959,Steve Nash,2011,0.130,3.690,4.990,2.530,-5.120,3.020,8.680,9.020,8.520,0.500,1.059,-0.488,1.547,-1.459,1.090,-0.340,0.400,-0.130,-1.480,-0.090,0.990,1.090,0.740,0.350,-0.251,-0.028,-0.223,-0.739,10.079,0.839,8.620,0.100,8.730,0.010,55427,27769,27658
708,Kevin Garnett,2011,0.500,2.240,-3.090,0.570,2.580,1.650,4.150,2.540,2.120,0.420,-0.027,-0.297,0.270,-0.963,0.860,1.760,-0.440,0.610,-0.420,1.500,3.290,4.400,4.120,0.280,0.715,0.747,-0.032,0.555,2.513,5.115,1.550,5.670,7.220,0.000,49827,24976,24851
1717,Dirk Nowitzki,2011,-0.940,0.930,-0.950,1.310,1.890,2.240,0.660,4.730,3.090,1.640,1.280,0.202,1.078,-2.110,1.060,0.090,0.390,0.550,-1.450,0.220,1.520,2.320,1.730,0.590,-0.353,-0.321,-0.032,0.323,6.010,1.967,3.900,2.290,6.190,-0.000,59828,29981,29847
2730,Dwight Howard,2011,2.760,2.630,-0.270,0.740,-2.480,0.670,0.920,2.050,2.670,-0.620,-1.939,-0.756,-1.183,3.389,3.170,1.130,0.410,0.040,-3.570,0.500,0.890,2.280,1.930,0.350,-0.625,-0.278,-0.347,0.785,0.111,1.655,3.500,2.440,5.940,0.000,62746,31509,31237
1495,Tim Duncan,2011,-0.430,2.070,-3.520,1.020,3.940,1.190,2.560,1.490,1.540,-0.050,0.106,-0.239,0.345,0.284,1.610,2.260,1.690,0.070,-3.300,0.020,1.060,4.540,3.340,1.200,-0.997,-0.395,-0.602,0.257,1.596,3.543,1.880,3.800,5.680,0.000,53760,27051,26709
101108,Chris Paul,2011,-1.710,0.190,1.610,0.330,0.090,1.930,2.540,3.740,2.540,1.200,2.542,1.649,0.893,-0.512,1.680,-0.460,-1.370,-0.250,-0.310,-0.140,-0.790,-1.040,-1.220,0.180,0.358,0.141,0.217,0.422,6.282,-0.682,5.770,-0.260,5.510,0.000,50814,25432,25382
2548,Dwyane Wade,2011,3.730,3.090,-1.840,0.180,-1.890,1.220,-1.200,4.800,3.610,1.190,0.370,-0.260,0.630,0.260,-0.250,0.490,-0.180,0.160,0.420,-0.290,0.880,-0.500,0.080,-0.580,0.290,0.784,-0.494,0.210,5.170,-0.210,5.430,0.000,5.430,0.000,52318,26227,26091
201935,James Harden,2011,0.440,-0.670,3.470,0.580,-3.910,-0.690,-0.680,4.260,2.210,2.050,0.737,0.643,0.094,-1.237,0.090,0.100,-0.360,0.370,0.260,1.320,3.630,1.150,1.880,-0.730,0.692,0.308,0.384,-0.442,4.997,1.842,3.760,1.400,5.170,0.010,17109,8533,8576
977,Kobe Bryant,2011,-1.280,1.050,2.440,-0.110,-1.160,2.170,-0.500,4.440,3.170,1.270,1.570,0.597,0.973,-0.740,-1.020,0.450,-0.330,0.840,1.350,-0.140,0.330,-0.890,-0.520,-0.370,-0.218,0.025,-0.243,0.568,6.010,-1.108,5.270,-0.540,4.720,-0.010,68949,34564,34385
1884,Baron Davis,2011,2.940,0.630,3.810,-0.770,-6.740,0.090,1.960,1.900,2.150,-0.250,1.663,0.330,1.333,0.587,0.160,-0.130,-0.570,-0.040,0.410,-0.060,0.600,0.060,0.190,-0.130,0.781,0.028,0.753,-0.311,3.563,0.841,4.150,0.530,4.680,0.000,48736,24448,24288
1938,Manu Ginobili,2011,1.230,1.170,5.140,0.020,-6.370,0.060,2.580,3.610,2.330,1.280,0.447,-0.120,0.567,-0.747,-0.240,0.760,-0.440,0.540,0.680,-0.500,2.480,-0.390,-0.170,-0.220,0.950,0.126,0.824,0.620,4.057,0.560,3.310,1.180,4.490,0.000,44572,22391,22181
