player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
2544,LeBron James,2016,2.480,4.540,2.830,1.400,-5.310,1.190,4.030,7.260,6.650,0.610,0.706,0.089,0.617,-0.436,-0.080,0.740,-0.030,0.200,0.120,0.270,1.590,0.850,0.610,0.240,0.718,0.735,-0.017,0.532,7.966,1.568,7.530,2.100,9.620,-0.010,53759,26936,26823
101108,Chris Paul,2016,-1.220,2.370,2.540,0.660,-1.340,2.540,2.670,5.590,4.870,0.720,1.813,1.042,0.771,-0.683,0.780,0.390,-0.130,0.090,-0.650,0.580,1.450,1.040,1.480,-0.440,0.691,0.287,0.404,0.819,7.403,1.731,6.720,2.550,9.270,0.000,42911,21516,21395
201939,Stephen Curry,2016,1.400,1.650,5.280,2.840,-6.790,-0.100,4.080,6.350,5.670,0.680,0.327,-0.328,0.655,0.593,0.540,-0.150,0.100,-0.050,-0.660,0.730,1.250,0.300,0.440,-0.140,0.380,0.059,0.321,0.100,6.677,0.680,7.270,0.780,8.050,0.000,53962,27032,26930
203110,Draymond Green,2016,0.760,1.510,4.080,0.220,-4.810,-0.430,3.200,2.670,2.370,0.300,0.000,-0.162,0.162,-0.060,1.180,0.960,-0.600,1.140,-0.570,0.540,2.420,2.410,2.610,-0.200,1.035,0.690,0.345,0.195,2.670,3.445,2.610,3.640,6.240,-0.010,40554,20210,20344
201566,Russell Westbrook,2016,4.350,0.850,-0.900,0.120,-3.450,1.030,-0.210,5.180,3.560,1.620,0.896,0.024,0.872,0.004,-0.870,1.030,0.850,-0.070,0.030,-0.160,0.740,-0.160,-0.180,0.020,0.309,0.238,0.071,-0.009,6.076,0.149,6.080,0.140,6.220,0.000,43052,21549,21503
201142,Kevin Durant,2016,0.820,2.460,2.240,0.120,-3.000,1.430,1.860,5.430,3.330,2.100,-0.001,0.051,-0.052,-0.509,-0.370,1.380,-0.520,0.500,0.920,0.720,2.360,2.140,2.160,-0.020,-0.622,-0.242,-0.380,-0.408,5.429,1.518,4.920,1.110,6.030,0.000,46099,23120,22979
2594,Kyle Korver,2016,-0.450,1.340,3.470,2.010,-2.920,1.560,9.310,3.930,4.480,-0.550,0.100,-0.219,0.319,-0.030,-0.180,1.010,-0.200,0.540,0.430,0.100,-0.070,1.070,0.980,0.090,0.266,0.077,0.189,0.604,4.030,1.336,4.000,1.940,5.940,0.000,41890,21164,20726
200768,Kyle Lowry,2016,0.890,0.410,2.580,0.810,-3.490,0.120,0.960,2.450,1.630,0.820,0.362,0.475,-0.113,0.948,0.950,0.150,-0.740,-0.360,-0.200,0.420,1.210,0.500,0.980,-0.480,0.996,-0.164,1.160,0.374,2.812,1.496,3.760,1.870,5.620,-0.010,43177,21606,21571
201937,Ricky Rubio,2016,2.190,0.000,-1.030,-0.460,-1.160,0.650,3.770,2.480,1.190,1.290,0.730,0.035,0.695,-0.190,-0.220,-0.640,-0.160,-0.040,0.380,-0.230,1.110,-0.450,-0.420,-0.030,2.030,0.784,1.246,0.540,3.210,1.580,3.020,2.120,5.140,0.000,28959,14478,14481
201935,James Harden,2016,3.140,0.720,4.440,0.240,-7.570,-0.520,-1.880,5.830,3.320,2.510,0.423,0.313,0.110,-0.373,-0.490,-0.420,-0.820,0.190,1.310,-0.200,0.680,-0.790,-0.590,-0.200,0.067,0.013,0.054,-0.187,6.253,-0.723,5.880,-0.910,4.970,0.000,52344,26235,26109
202695,Kawhi Leonard,2016,-0.410,1.210,-2.120,0.800,2.520,0.810,-0.360,1.420,1.130,0.290,0.636,0.457,0.179,-0.676,0.300,0.570,0.630,0.410,-0.920,0.800,0.590,1.680,1.420,0.260,0.684,0.418,0.266,1.226,2.056,2.364,1.380,3.590,4.970,0.000,39323,19702,19621
2738,Andre Iguodala,2016,1.730,1.180,0.520,0.790,-2.150,0.550,2.510,2.910,3.090,-0.180,0.096,0.320,-0.224,-0.026,-0.500,0.390,0.920,0.860,-0.400,0.760,2.880,1.610,1.680,-0.070,0.909,0.451,0.458,-0.559,3.006,2.519,2.980,1.960,4.940,0.000,41599,20789,20810
1938,Manu Ginobili,2016,2.900,1.380,3.930,0.820,-6.830,-0.530,4.480,4.280,3.190,1.090,-0.655,-0.951,0.296,-0.325,0.620,0.600,-0.140,0.640,-0.500,-0.250,2.020,0.850,0.990,-0.140,1.075,0.197,0.878,-0.325,3.625,1.925,3.300,1.600,4.890,-0.010,27789,13971,13818
202322,John Wall,2016,0.800,1.640,0.690,0.730,-1.480,0.230,0.360,2.620,1.990,0.630,0.966,0.498,0.468,-0.386,-0.120,0.390,-0.060,0.150,0.190,-0.080,1.080,0.810,0.650,0.160,1.008,0.031,0.977,-0.268,3.586,1.818,3.200,1.550,4.740,-0.010,42767,21425,21342
202331,Paul George,2016,0.240,-0.240,1.990,0.080,-2.220,0.380,-1.120,2.720,1.640,1.080,-0.564,-0.609,0.045,-0.296,-0.070,1.310,-0.410,0.560,0.440,0.710,1.760,1.450,1.180,0.270,0.879,0.502,0.377,0.491,2.156,2.329,1.860,2.820,4.680,0.000,39839,19921,19918
201144,Mike Conley,2016,2.180,-1.170,0.100,0.270,-2.270,0.090,1.110,0.960,0.530,0.430,1.868,0.968,0.900,-0.018,0.040,0.260,-0.260,0.270,0.230,-0.020,0.280,0.650,0.450,0.200,0.665,0.478,0.187,0.365,2.828,1.315,2.810,1.680,4.480,-0.010,37879,18951,18928
203468,CJ McCollum,2016,-1.550,-0.890,2.640,0.720,-1.120,0.340,-0.120,0.550,0.810,-0.260,1.021,0.662,0.359,0.969,1.370,1.250,0.720,-0.050,-2.160,-0.270,2.380,1.680,1.770,-0.090,-0.388,-0.591,0.203,0.578,1.571,1.292,2.540,1.870,4.410,0.000,19220,9615,9605
201588,George Hill,2016,-0.550,1.130,0.960,0.080,-0.410,0.820,1.390,2.660,2.140,0.520,0.972,0.622,0.350,-0.302,0.270,1.430,0.660,0.650,-0.860,0.340,2.170,1.400,1.490,-0.090,-0.329,-0.136,-0.193,-0.141,3.632,1.071,3.330,0.930,4.260,-0.000,39468,19756,19712
202335,Patrick Patterson,2016,-1.370,1.270,2.640,-0.110,-1.270,1.620,2.710,2.630,2.600,0.030,0.943,0.523,0.420,0.627,0.390,0.140,-0.450,0.120,0.070,-0.700,1.250,-0.370,-0.390,0.020,0.196,0.293,-0.097,-0.086,3.573,-0.174,4.200,-0.260,3.940,0.000,31579,15789,15790
202691,Klay Thompson,2016,-0.380,1.150,1.850,2.390,-1.520,0.740,5.060,3.460,3.570,-0.110,0.662,0.018,0.644,-0.882,0.030,0.000,0.590,0.370,-0.610,0.510,0.050,1.470,1.240,0.230,-0.423,-0.361,-0.062,-0.447,4.122,1.047,3.240,0.600,3.840,0.000,52573,26291,26282
203114,Khris Middleton,2016,-0.030,-1.000,-0.720,0.930,0.740,1.980,2.600,2.200,2.130,0.070,0.727,0.392,0.335,-0.027,-0.160,0.520,-1.210,-0.120,1.370,0.380,-0.040,-0.220,-0.120,-0.100,0.901,0.658,0.243,0.149,2.927,0.681,2.900,0.830,3.740,0.010,32063,16055,16008
2546,Carmelo Anthony,2016,-0.280,-0.780,0.380,0.780,-0.120,1.240,-1.100,2.310,1.380,0.930,1.499,0.883,0.616,0.781,-0.850,0.690,-0.840,-0.070,1.720,0.050,1.190,-1.000,-0.600,-0.400,-0.333,-0.432,0.099,0.443,3.809,-1.333,4.590,-0.890,3.700,0.000,36795,18408,18387
101145,Monta Ellis,2016,1.400,1.410,-0.320,0.920,-1.100,0.220,-0.860,2.560,2.250,0.310,0.686,0.232,0.454,-0.006,-1.450,-0.340,0.140,0.640,1.300,0.430,1.440,0.470,0.910,-0.440,1.135,0.436,0.699,-1.195,3.246,1.605,3.240,0.410,3.650,0.000,48618,24328,24290
200746,LaMarcus Aldridge,2016,-1.410,0.830,-5.040,-0.090,6.450,1.150,-0.330,-0.290,-0.600,0.310,0.543,0.444,0.099,1.657,0.600,0.660,1.820,0.130,-2.440,0.060,1.190,1.140,1.050,0.090,-0.068,-0.099,0.031,0.568,0.253,1.072,1.910,1.640,3.560,0.010,42118,21079,21039
201980,Danny Green,2016,-1.400,-0.270,2.160,0.900,-0.750,0.720,1.960,0.790,0.910,-0.120,0.578,-0.045,0.623,-0.388,0.090,1.390,0.370,0.490,-0.450,0.150,1.280,2.750,2.180,0.570,0.071,-0.189,0.260,-0.301,1.368,2.821,0.980,2.520,3.490,-0.010,37846,18940,18906
203081,Damian Lillard,2016,1.420,-0.610,5.050,1.310,-6.450,-0.510,0.170,3.070,2.010,1.060,1.462,0.523,0.939,-0.092,-0.410,0.170,1.970,-0.050,-1.540,-0.300,1.350,-0.270,-0.150,-0.120,-0.681,-0.321,-0.360,-0.169,4.532,-0.951,4.440,-1.120,3.320,0.000,49544,24821,24723
1897,Metta World Peace,2016,1.180,-0.470,1.850,-0.230,-3.040,-0.060,-0.380,-0.210,0.390,-0.600,0.333,0.498,-0.165,1.497,0.720,0.080,-0.230,0.340,-0.490,0.360,1.720,1.200,1.130,0.070,0.132,-0.080,0.212,0.238,0.123,1.332,1.620,1.570,3.190,-0.000,13694,6841,6853
201988,Patty Mills,2016,-1.930,1.000,3.680,0.600,-1.720,0.610,3.360,1.330,1.740,-0.410,0.058,-0.041,0.099,0.312,-0.120,0.230,1.410,0.370,-1.300,0.090,1.700,0.450,0.470,-0.020,0.801,0.434,0.367,0.219,1.388,1.251,1.700,1.470,3.170,-0.000,20583,10319,10264
203999,Nikola Jokic,2016,0.330,-0.660,-0.030,-0.100,-0.330,0.020,1.770,-0.120,-0.040,-0.080,0.413,0.060,0.353,1.097,0.900,0.500,-0.170,-0.640,-0.760,0.140,-0.830,0.390,0.070,0.320,0.139,0.047,0.092,1.231,0.293,0.529,1.390,1.760,3.150,0.000,6600,3293,3307
2754,Tony Allen,2016,3.890,-1.090,-4.640,0.310,0.740,-1.180,-1.400,-0.300,-0.640,0.340,-0.576,-0.363,-0.213,0.856,-0.580,0.380,0.250,0.250,0.330,0.750,1.680,0.280,0.610,-0.330,1.568,1.166,0.402,1.252,-0.876,1.848,-0.020,3.100,3.080,0.000,28357,14036,14321
201950,Jrue Holiday,2016,0.290,-0.140,-0.980,0.450,0.660,0.430,0.510,0.760,1.100,-0.340,1.170,0.559,0.611,-0.510,0.670,-0.400,-0.410,0.580,-0.220,-0.310,1.370,0.530,0.520,0.010,0.565,0.051,0.514,0.525,1.930,1.095,1.420,1.620,3.040,0.000,27698,13860,13838
1717,Dirk Nowitzki,2016,-3.430,0.650,-0.620,1.400,4.070,2.660,1.440,2.530,2.120,0.410,1.423,0.457,0.966,-0.503,2.230,-0.700,-1.000,-0.650,-1.220,-0.230,-0.970,-0.370,-0.760,0.390,-0.629,-0.533,-0.096,0.579,3.953,-0.999,3.450,-0.420,3.030,0.000,36601,18470,18131
201609,Goran Dragic,2016,1.300,1.970,0.060,-0.400,-1.350,0.030,-0.540,1.430,1.050,0.380,0.787,0.395,0.392,0.663,-1.530,-0.340,1.920,0.580,-0.390,0.350,3.100,0.560,0.970,-0.410,0.077,0.059,0.018,-0.517,2.217,0.637,2.880,0.120,2.990,-0.010,41651,20861,20790
202339,Eric Bledsoe,2016,1.420,0.880,0.600,-0.110,-2.030,0.050,-1.700,0.890,1.080,-0.190,-0.434,-0.246,-0.188,-0.606,0.730,0.980,-0.230,-0.050,-0.500,0.740,1.260,2.520,2.230,0.290,0.898,0.621,0.277,-0.278,0.456,3.418,-0.150,3.140,2.990,0.000,27131,13558,13573
202710,Jimmy Butler,2016,0.450,-0.850,-0.700,-0.050,0.260,-0.770,-0.460,-0.550,-1.500,0.950,1.401,0.703,0.698,0.989,-0.500,1.120,1.100,0.340,-0.620,0.130,1.390,0.950,1.000,-0.050,0.239,0.535,-0.296,-0.089,0.851,1.189,1.840,1.100,2.940,0.000,40612,20275,20337
2561,David West,2016,-1.480,0.020,-2.180,0.560,3.660,1.210,2.630,1.040,0.880,0.160,0.658,0.134,0.524,-0.778,0.110,1.080,0.690,0.420,-0.800,0.610,1.170,1.490,1.590,-0.100,-0.027,-0.060,0.033,0.557,1.698,1.463,0.920,2.020,2.930,-0.010,36436,18248,18188
