player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
203507,Giannis Antetokounmpo,2022,2.9,0.27,0.01,0.43,-0.42,-0.52,3.63,0.31,-0.01,0.16,-0.17,1.47,2.57,4.88,7.45,-0.03,-0.71,3.28,1.47,3.41,-0.51,1.46,54973,27552,27421
201939,Stephen Curry,2022,5.87,0.85,-0.01,-0.37,0.36,0.08,0.52,0.04,1.0,0.2,0.8,-0.77,6.22,1.17,7.39,0.7,-0.06,6.28,-0.07,1.24,0.07,0.23,43116,21641,21475
203954,Joel Embiid,2022,3.66,2.11,-0.26,0.26,-0.52,-0.3,4.83,0.57,-1.26,-0.3,-0.96,0.79,3.0,4.26,7.26,-0.2,-0.64,3.64,0.51,3.75,-0.56,-0.47,44359,22246,22113
2544,LeBron James,2022,5.31,0.05,0.43,-0.45,0.89,-0.52,0.35,0.15,0.38,0.15,0.23,0.59,5.22,1.65,6.87,0.33,-0.46,5.68,0.58,1.07,-0.09,0.97,51765,25883,25882
101108,Chris Paul,2022,2.83,-0.15,1.61,0.84,0.76,-1.26,1.66,0.44,1.22,0.56,0.67,0.42,3.77,2.97,6.74,0.26,-0.73,4.5,0.49,2.48,0.35,1.64,49722,24890,24832
1628369,Jayson Tatum,2022,2.22,0.71,1.03,0.39,0.64,0.25,2.84,0.29,0.39,0.38,0.02,0.35,3.55,3.07,6.62,-0.46,0.54,3.01,0.66,2.41,1.28,0.74,59440,29771,29669
202331,Paul George,2022,2.54,0.44,0.12,-0.54,0.66,0.01,1.68,0.15,1.93,1.03,0.9,0.3,2.67,3.84,6.5,-0.08,-0.16,2.83,0.66,3.18,0.13,2.23,47882,23956,23926
202695,Kawhi Leonard,2022,3.82,0.9,1.02,0.64,0.38,0.15,0.27,0.17,0.28,0.17,0.11,0.7,5.07,1.25,6.32,0.08,0.23,4.84,0.37,0.88,1.17,0.98,30603,15303,15300
201142,Kevin Durant,2022,6.18,1.38,0.23,-0.32,0.55,-0.66,1.85,0.09,-0.73,-0.45,-0.28,-0.15,5.56,0.7,6.26,-0.46,-0.8,6.36,-0.56,1.26,-0.43,-0.88,40688,20360,20328
202710,Jimmy Butler,2022,1.37,1.77,1.06,0.28,0.78,1.17,1.17,0.19,0.7,0.66,0.04,0.46,3.39,2.75,6.13,0.2,0.79,2.6,0.84,1.91,2.23,1.16,47733,23873,23860
203497,Rudy Gobert,2022,1.67,-0.04,-1.39,-0.97,-0.42,1.07,4.63,1.12,-1.05,-0.59,-0.46,1.03,1.05,4.71,5.76,-0.2,1.17,-0.12,1.1,3.61,-0.32,-0.02,49642,24826,24816
203999,Nikola Jokic,2022,4.62,0.75,-0.43,-0.8,0.36,1.17,0.12,0.57,-0.77,-0.14,-0.63,1.43,4.23,1.17,5.4,-0.74,0.78,3.45,1.14,0.03,0.74,0.66,55198,27728,27470
