player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
203954,Joel Embiid,2023,4.748,2.147,-0.13,2.277,0.334,-0.14,0.474,2.267,-0.043,2.31,2.181,1.884,0.324,-0.122,-1.769,-1.769,6.807,5.038,-0.192,-0.107,0.203,-0.31,-0.107,0.203,-0.31,2.461,0.41,2.303,0.872,0.221,0.651,1.039,0.285,0.754,0.392,0.002,0.39,0.556,0.469,0.107,-0.345,0.301,0.301,2.514,2.815,0.147,-0.372,-0.102,-0.27,-0.372,-0.102,-0.27,1.488,0.735,7.051,3.02,0.091,2.929,1.373,0.145,1.228,2.658,-0.041,2.699,2.737,2.353,0.431,-0.468,-1.467,-1.467,7.853,-0.046,-0.479,0.101,-0.58,-0.479,0.101,-0.58,3.95,1.145,4.846,2.962,7.807,29095,14589,14506
202695,Kawhi Leonard,2023,3.653,0.394,-0.326,0.72,0.629,-0.267,0.896,2.63,0.025,2.605,0.685,0.233,0.457,0.991,0.791,0.791,5.329,6.12,-0.177,0.957,0.667,0.29,0.957,0.667,0.29,2.836,-0.549,0.149,-0.303,0.005,-0.308,0.76,0.168,0.592,-0.308,0.015,-0.323,-0.101,-0.247,0.144,0.211,1.04,1.04,0.259,1.299,0.045,0.184,0.279,-0.095,0.184,0.279,-0.095,1.648,0.013,3.804,0.093,-0.32,0.413,1.389,-0.099,1.488,2.322,0.04,2.282,0.583,-0.014,0.601,1.202,1.831,1.831,7.419,-0.133,1.139,0.945,0.194,1.139,0.945,0.194,4.483,-0.536,5.943,1.344,7.286,16286,8138,8148
201950,Jrue Holiday,2023,3.819,0.541,0.118,0.423,1.489,0.195,1.294,1.789,-0.001,1.79,-0.314,-0.078,-0.231,1.045,0.575,0.575,4.55,5.125,-0.062,1.094,0.355,0.739,1.094,0.355,0.739,2.01,0.486,0.383,0.301,0.2,0.101,0.373,0.016,0.357,-0.291,-0.015,-0.276,0.717,0.502,0.241,0.422,0.385,0.385,1.522,1.907,0.048,0.417,0.141,0.276,0.417,0.141,0.276,-0.219,0.583,4.203,0.842,0.318,0.524,1.862,0.211,1.651,1.499,-0.015,1.514,0.403,0.424,0.01,1.468,0.96,0.96,7.032,-0.013,1.511,0.496,1.015,1.511,0.496,1.015,1.791,1.07,5.063,1.955,7.019,32737,16404,16333
1628369,Jayson Tatum,2023,3.272,0.392,0.067,0.325,1.16,0.382,0.778,1.72,0.006,1.714,0.934,0.316,0.653,0.714,0.809,0.809,4.92,5.729,0.093,0.687,0.077,0.61,0.687,0.077,0.61,1.262,-0.022,0.864,0.358,0.022,0.336,-0.049,0.019,-0.068,0.555,-0.004,0.559,0.266,0.259,-0.005,-0.148,0.375,0.375,0.982,1.357,-0.209,-0.159,0.176,-0.335,-0.159,0.176,-0.335,1.959,0.316,4.138,0.751,0.089,0.662,1.11,0.401,0.709,2.277,0.003,2.274,1.2,0.575,0.647,0.565,1.184,1.184,7.086,-0.116,0.529,0.254,0.275,0.529,0.254,0.275,3.221,0.295,5.822,1.148,6.97,38676,19349,19327
203999,Nikola Jokic,2023,4.818,2.399,0.282,2.117,2.592,0.064,2.528,-0.173,-0.001,-0.172,0.862,0.589,0.302,-0.425,0.969,0.969,5.255,6.224,-0.337,-0.416,-0.747,0.331,-0.416,-0.747,0.331,8.95,2.743,-0.93,-0.36,0.205,-0.565,0.323,0.061,0.262,-0.893,-0.024,-0.869,0.524,0.486,0.057,-0.179,1.507,1.507,-0.585,0.922,0.161,-0.249,0.108,-0.357,-0.249,0.108,-0.357,-2.219,0.234,3.887,2.039,0.487,1.552,2.914,0.124,2.79,-1.066,-0.026,-1.04,1.386,1.076,0.359,-0.604,2.476,2.476,7.146,-0.176,-0.665,-0.639,-0.026,-0.665,-0.639,-0.026,6.731,2.977,5.887,1.083,6.97,34778,17448,17330
202331,Paul George,2023,3.425,0.733,0.037,0.696,1.934,0.378,1.556,0.758,0.035,0.723,0.283,-0.252,0.526,-0.11,-1.108,-1.108,3.598,2.49,0.154,-0.091,-0.534,0.443,-0.091,-0.534,0.443,0.486,-0.066,1.652,0.809,0.152,0.657,0.986,0.04,0.946,-0.143,-0.021,-0.122,0.247,0.353,-0.131,1.144,0.292,0.292,3.043,3.335,0.095,1.199,0.479,0.72,1.199,0.479,0.72,1.424,0.61,5.077,1.542,0.189,1.353,2.92,0.418,2.502,0.615,0.014,0.601,0.53,0.101,0.395,1.033,-0.816,-0.816,5.825,0.249,1.108,-0.055,1.163,1.108,-0.055,1.163,1.91,0.543,2.644,3.43,6.074,22612,11314,11298
201142,Kevin Durant,2023,4.694,1.249,-0.22,1.469,1.832,-0.608,2.44,1.613,-0.01,1.623,1.487,0.762,0.778,-0.596,-0.853,-0.853,5.585,4.732,-0.089,-0.643,-0.628,-0.015,-0.643,-0.628,-0.015,2.431,0.565,1.788,0.832,0.047,0.785,0.169,0.025,0.144,0.787,-0.006,0.793,-0.037,0.099,-0.126,-0.472,-0.078,-0.078,1.279,1.201,0.152,-0.502,-0.385,-0.117,-0.502,-0.385,-0.117,3.267,1.004,6.481,2.08,-0.174,2.254,2.001,-0.583,2.584,2.4,-0.016,2.416,1.45,0.861,0.652,-1.068,-0.931,-0.931,5.933,0.063,-1.146,-1.013,-0.133,-1.146,-1.013,-0.133,5.697,1.569,4.643,1.353,5.996,24484,12252,12232
201939,Stephen Curry,2023,5.854,2.847,0.397,2.45,0.918,0.896,0.022,2.089,0.032,2.057,0.67,0.126,0.511,-0.555,-1.058,-1.058,5.969,4.911,-0.158,-0.544,-0.559,0.015,-0.544,-0.559,0.015,3.064,2.417,0.572,-0.265,0.003,-0.268,0.428,-0.017,0.445,0.409,-0.002,0.411,-0.215,-0.298,0.057,0.974,-0.256,-0.256,1.331,1.075,0.06,1.017,0.236,0.781,1.017,0.236,0.781,2.219,0.237,6.426,2.582,0.399,2.183,1.347,0.88,0.467,2.497,0.029,2.468,0.455,-0.171,0.568,0.419,-1.314,-1.314,5.986,-0.098,0.473,-0.323,0.796,0.473,-0.323,0.796,5.282,2.653,4.753,1.135,5.888,32119,16102,16017
2544,LeBron James,2023,4.179,2.982,0.437,2.545,0.423,0.705,-0.282,0.774,0.023,0.751,-0.065,-0.213,0.145,-0.121,0.127,0.127,3.993,4.12,-0.017,-0.12,-0.808,0.688,-0.12,-0.808,0.688,3.529,1.945,1.014,0.594,0.015,0.579,0.559,0.012,0.547,-0.139,-0.007,-0.132,0.188,0.344,-0.128,-0.149,0.359,0.359,1.053,1.412,-0.143,-0.14,-0.008,-0.132,-0.14,-0.008,-0.132,-0.287,0.357,5.194,3.576,0.452,3.124,0.983,0.717,0.266,0.635,0.016,0.619,0.122,0.132,0.017,-0.27,0.486,0.486,5.532,-0.16,-0.26,-0.816,0.556,-0.26,-0.816,0.556,3.241,2.302,4.103,1.269,5.372,26115,13049,13066
203507,Giannis Antetokounmpo,2023,2.771,2.992,0.49,2.502,0.475,0.758,-0.283,-0.696,0.014,-0.71,0.129,1.571,-1.429,-0.116,-0.521,-0.521,2.784,2.263,0.102,-0.03,0.453,-0.483,-0.03,0.453,-0.483,1.341,1.45,2.296,0.926,0.214,0.712,-0.012,0.243,-0.255,1.382,-0.005,1.387,0.243,0.328,-0.082,-0.552,1.145,1.145,1.987,3.132,-0.168,-0.524,-0.086,-0.438,-0.524,-0.086,-0.438,1.504,0.833,5.067,3.918,0.704,3.214,0.463,1.001,-0.538,0.686,0.009,0.677,0.372,1.9,-1.512,-0.668,0.624,0.624,5.395,-0.066,-0.554,0.367,-0.921,-0.554,0.367,-0.921,2.845,2.283,2.365,2.964,5.329,31721,15905,15816
