player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
203999,Nikola Jokic,2026,6.09,5.33,0.76,-0.46,-0.89,0.42,1.1,0.74,-0.14,0.88,-0.62,0.02,-0.63,2.4,5.63,0.12,6.73,2.52,9.24,-0.01,118468,59455,59013
201939,Stephen Curry,2026,7.91,7.2,0.71,0.14,-0.41,0.54,0.13,-0.56,-0.25,-0.31,0.48,0.18,0.3,0.07,8.05,-0.08,8.18,-0.01,8.17,-0.0,133695,67050,66645
202695,Kawhi Leonard,2026,4.18,3.43,0.75,1.43,0.87,0.56,0.1,0.81,0.63,0.18,0.55,0.27,0.27,0.72,5.61,1.36,5.71,2.08,7.79,0.0,102223,51143,51080
1641705,Victor Wembanyama,2026,2.28,2.27,0.01,-0.96,-0.77,-0.2,0.05,5.04,4.14,0.9,-0.42,-0.06,-0.36,1.2,1.32,4.62,1.37,5.82,7.19,0.0,23330,11682,11648
203954,Joel Embiid,2026,4.0,2.19,1.81,-0.62,0.08,-0.7,-0.57,4.84,4.15,0.69,-1.2,-0.36,-0.84,0.63,3.38,3.64,2.81,4.27,7.09,0.01,71806,36001,35805
2544,LeBron James,2026,5.56,5.54,0.02,0.11,-0.45,0.56,-0.5,1.19,0.75,0.44,0.27,0.17,0.1,0.3,5.67,1.46,5.17,1.76,6.93,0.0,146318,73189,73129
101108,Chris Paul,2026,3.92,3.85,0.07,1.76,0.97,0.79,-1.22,1.31,1.16,0.15,0.98,0.38,0.61,0.16,5.68,2.29,4.46,2.45,6.91,0.0,116466,58351,58115
1631096,Chet Holmgren,2026,2.25,2.43,-0.18,-0.06,0.17,-0.23,0.64,4.38,3.55,0.83,-0.82,-0.42,-0.41,-0.1,2.19,3.56,2.83,3.46,6.29,0.0,26370,13189,13181
203507,Giannis Antetokounmpo,2026,3.24,3.16,0.08,0.12,0.54,-0.42,-0.24,2.11,1.9,0.21,0.09,0.2,-0.11,0.96,3.36,2.2,3.12,3.16,6.27,-0.01,129163,64686,64477
1628369,Jayson Tatum,2026,2.74,2.2,0.54,0.78,0.42,0.36,0.48,1.38,0.95,0.43,0.07,0.19,-0.12,0.5,3.52,1.45,4.0,1.95,5.95,0.0,101718,50938,50780
201142,Kevin Durant,2026,6.53,4.92,1.61,-0.28,-0.51,0.23,-1.03,1.64,1.59,0.05,-0.6,-0.35,-0.25,-0.34,6.25,1.04,5.22,0.7,5.92,0.0,124859,62550,62309
1627936,Alex Caruso,2026,0.1,-0.36,0.46,0.25,-0.01,0.27,0.11,1.92,2.21,-0.29,2.74,1.25,1.5,0.62,0.35,4.66,0.46,5.28,5.74,0.0,47227,23605,23622
1630532,Franz Wagner,2026,2.15,1.51,0.64,0.51,0.36,0.16,0.24,1.14,1.07,0.07,0.63,-0.08,0.71,0.9,2.66,1.77,2.9,2.67,5.58,0.01,44241,22138,22103
202710,Jimmy Butler,2026,1.27,-0.39,1.66,1.15,0.43,0.73,0.88,0.6,0.5,0.1,0.91,0.72,0.17,0.34,2.42,1.51,3.3,1.85,5.15,0.0,123950,61977,61973
203497,Rudy Gobert,2026,-0.61,-0.14,-0.47,-1.86,-1.39,-0.46,1.58,5.8,4.82,0.98,-0.84,-0.33,-0.52,1.0,-2.47,4.96,-0.89,5.96,5.07,0.0,121195,60561,60634
202331,Paul George,2026,2.5,2.12,0.38,0.26,-0.2,0.45,-0.72,0.81,0.63,0.18,1.26,0.51,0.74,0.88,2.76,2.07,2.04,2.95,4.99,0.0,115178,57647,57531
203110,Draymond Green,2026,1.34,1.25,0.09,-0.54,-1.08,0.54,-1.03,3.51,3.11,0.4,0.94,0.4,0.54,0.76,0.8,4.45,-0.23,5.21,4.98,0.0,128676,64315,64361
203081,Damian Lillard,2026,5.13,3.2,1.93,1.41,0.15,1.27,-0.18,-0.43,-0.16,-0.27,-0.65,-0.72,0.07,-0.37,6.54,-1.08,6.36,-1.45,4.91,0.0,129454,64854,64600
201950,Jrue Holiday,2026,1.84,2.08,-0.24,0.76,0.07,0.69,0.09,1.41,0.84,0.57,0.48,0.08,0.42,0.22,2.6,1.89,2.69,2.11,4.8,0.0,116683,58408,58275
1630529,Herbert Jones,2026,1.73,1.34,0.39,0.79,0.65,0.15,-0.79,1.1,1.11,-0.01,1.39,0.98,0.43,0.5,2.52,2.49,1.73,2.99,4.71,-0.01,37114,18559,18555
201935,James Harden,2026,5.81,3.7,2.11,0.33,0.1,0.21,-0.68,-0.52,-0.59,0.07,0.11,0.17,-0.06,-0.38,6.14,-0.41,5.46,-0.79,4.67,0.0,153830,76968,76862
1628983,Shai Gilgeous-Alexander,2026,4.14,2.68,1.46,1.33,0.87,0.47,-0.91,0.08,0.45,-0.37,0.29,-0.11,0.39,-0.3,5.47,0.37,4.56,0.07,4.63,0.0,80302,40181,40121
1938,Manu Ginobili,2026,3.45,2.55,0.9,-0.72,-1.08,0.37,0.09,0.14,0.72,-0.58,1.6,0.22,1.37,-0.12,2.73,1.74,2.82,1.62,4.44,0.0,31837,15982,15855
1641726,Dereck Lively II,2026,0.36,0.78,-0.42,-0.15,-0.45,0.3,1.67,1.88,1.33,0.55,0.03,0.26,-0.23,0.58,0.21,1.91,1.88,2.49,4.37,0.0,10973,5483,5490
1642844,Dylan Harper,2026,0.36,0.38,-0.02,0.68,0.72,-0.05,1.5,0.48,0.87,-0.39,-0.17,0.01,-0.18,1.51,1.04,0.31,2.54,1.82,4.36,0.0,6814,3410,3404
