player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
203999,Nikola Jokic,2026,6.66,5.89,0.77,-0.44,-0.87,0.42,0.44,1.45,0.41,1.04,-0.61,0.02,-0.63,1.71,6.22,0.84,6.66,2.55,9.21,0.0,117678,59057,58621
201939,Stephen Curry,2026,8.5,7.73,0.77,0.14,-0.41,0.54,-0.53,0.11,0.29,-0.18,0.48,0.18,0.3,-0.61,8.64,0.59,8.11,-0.02,8.09,-0.0,133695,67050,66645
202695,Kawhi Leonard,2026,4.7,3.96,0.74,1.44,0.88,0.56,-0.56,1.52,1.17,0.35,0.54,0.27,0.27,0.05,6.14,2.06,5.58,2.11,7.68,-0.01,102223,51143,51080
203954,Joel Embiid,2026,4.66,2.78,1.88,-0.63,0.08,-0.71,-1.21,5.5,4.65,0.85,-1.21,-0.36,-0.84,-0.06,4.03,4.29,2.82,4.23,7.05,-0.0,71236,35717,35519
1641705,Victor Wembanyama,2026,2.76,2.77,-0.01,-0.96,-0.77,-0.18,-0.62,5.79,4.66,1.13,-0.47,-0.07,-0.4,0.47,1.8,5.32,1.18,5.79,6.97,0.0,22883,11456,11427
2544,LeBron James,2026,6.28,6.13,0.15,0.14,-0.44,0.57,-1.15,1.81,1.22,0.59,0.27,0.17,0.1,-0.39,6.42,2.08,5.27,1.69,6.96,0.0,145446,72757,72689
101108,Chris Paul,2026,4.59,4.38,0.21,1.75,0.97,0.78,-1.85,1.95,1.7,0.25,0.98,0.37,0.61,-0.52,6.34,2.93,4.49,2.41,6.91,0.01,116466,58351,58115
203507,Giannis Antetokounmpo,2026,3.97,3.7,0.27,0.14,0.54,-0.42,-0.88,2.76,2.43,0.33,0.1,0.2,-0.1,0.27,4.11,2.86,3.23,3.13,6.36,0.0,129163,64686,64477
1631096,Chet Holmgren,2026,2.66,2.92,-0.26,-0.07,0.15,-0.21,-0.08,5.21,4.14,1.07,-0.78,-0.42,-0.36,-0.69,2.59,4.43,2.51,3.74,6.25,0.0,25893,12951,12942
201142,Kevin Durant,2026,7.11,5.42,1.69,-0.27,-0.5,0.23,-1.68,2.36,2.15,0.21,-0.58,-0.34,-0.25,-1.01,6.84,1.78,5.16,0.77,5.94,0.01,124708,62475,62233
