player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
203999,Nikola Jokic,2026,1.91,2.78,-1.7,0.99,-0.19,4.14,9.71,6.3,5.5,0.8,-0.5,-0.91,0.4,0.94,3.34,-0.45,-2.12,-0.38,-1.22,-0.32,-3.44,0.62,-0.27,0.89,-0.55,0.04,-0.58,2.43,5.8,0.07,6.74,2.5,9.24,0.0,118517,59481,59036
201939,Stephen Curry,2026,2.91,1.75,4.73,2.52,-7.71,0.85,4.85,7.96,7.25,0.71,0.1,-0.43,0.53,0.12,-0.33,-0.95,0.93,0.42,-0.63,0.82,1.51,-0.58,-0.25,-0.33,0.49,0.16,0.32,0.07,8.06,-0.09,8.18,-0.02,8.16,0.0,133729,67067,66662
202695,Kawhi Leonard,2026,-2.54,2.12,-0.49,1.83,3.03,2.08,1.41,4.07,3.32,0.75,1.48,0.89,0.58,0.17,0.54,0.44,0.05,0.01,-0.58,0.82,0.36,0.82,0.62,0.2,0.6,0.29,0.31,0.66,5.55,1.42,5.72,2.08,7.8,-0.0,102271,51163,51108
1641705,Victor Wembanyama,2026,1.68,2.52,2.73,-0.51,-4.42,-0.52,4.91,1.69,1.62,0.07,-0.73,-0.61,-0.11,0.54,3.37,1.87,-3.02,0.42,-0.35,1.23,0.09,5.89,4.9,0.99,-0.41,-0.11,-0.3,0.62,0.96,5.48,1.5,6.1,7.59,-0.01,25069,12574,12495
203954,Joel Embiid,2026,-0.05,2.3,-2.2,0.57,2.26,0.72,0.43,4.09,2.27,1.82,-0.66,0.05,-0.7,-0.65,3.0,2.04,-0.67,0.93,-2.3,1.07,2.2,4.67,3.93,0.74,-1.19,-0.38,-0.81,0.73,3.43,3.48,2.78,4.21,6.99,0.0,72198,36190,36008
2544,LeBron James,2026,3.6,4.79,2.22,0.89,-5.83,-0.27,3.37,5.47,5.44,0.03,0.15,-0.43,0.58,-0.51,0.4,0.76,-0.8,-0.05,0.42,0.18,-0.21,1.14,0.7,0.44,0.26,0.16,0.11,0.32,5.62,1.4,5.11,1.72,6.84,0.01,146914,73484,73430
101108,Chris Paul,2026,-3.69,2.65,2.35,0.71,1.36,3.4,3.17,3.86,3.81,0.05,1.8,1.0,0.8,-1.23,0.3,0.75,0.25,0.54,-0.53,0.5,1.89,1.24,1.12,0.12,0.94,0.36,0.58,0.23,5.66,2.18,4.43,2.41,6.83,-0.01,116479,58358,58121
1631096,Chet Holmgren,2026,0.64,1.56,-1.87,0.63,1.21,1.41,1.3,2.02,2.24,-0.22,-0.08,0.16,-0.24,0.92,2.36,3.15,-1.25,-0.18,-1.2,0.63,-0.17,4.55,3.74,0.81,-0.89,-0.43,-0.46,-0.2,1.94,3.66,2.86,3.46,6.32,0.0,27783,13895,13888
203507,Giannis Antetokounmpo,2026,4.45,3.49,-0.85,0.1,-3.62,-0.84,1.5,3.28,3.16,0.12,0.15,0.55,-0.4,-0.27,1.09,2.61,-1.4,0.5,0.31,0.04,0.67,2.14,1.91,0.23,0.07,0.2,-0.13,0.94,3.43,2.21,3.16,3.15,6.31,-0.0,129165,64677,64488
1628369,Jayson Tatum,2026,0.59,0.29,2.32,0.74,-2.95,0.78,-0.12,2.59,2.05,0.54,0.83,0.43,0.4,0.6,-0.92,1.12,-0.09,0.74,1.0,0.46,2.14,1.49,1.08,0.41,0.05,0.19,-0.14,0.41,3.42,1.54,4.02,1.95,5.97,0.0,101730,50944,50786
