player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
203999,Nikola Jokić,2026,1.85,2.64,-1.46,0.99,-0.4,4.21,10.08,6.53,5.89,0.64,-0.52,-0.92,0.38,0.97,3.1,-0.48,-2.08,-0.56,-1.02,-0.55,-3.74,-0.11,-0.96,0.85,-0.49,0.09,-0.58,2.53,6.01,-0.6,6.98,1.93,8.91,0.0,119642,59936,59706
201939,Stephen Curry,2026,2.17,1.98,4.04,2.61,-6.21,0.78,5.5,8.07,7.45,0.62,0.16,-0.41,0.57,0.27,0.12,-0.69,0.86,0.55,-0.99,0.82,1.6,-0.92,-0.45,-0.47,0.52,0.14,0.38,0.11,8.23,-0.4,8.5,-0.29,8.21,0.0,135244,67686,67558
1641705,Victor Wembanyama,2026,1.57,2.5,3.0,-0.55,-4.57,-0.46,4.88,1.83,1.77,0.06,-0.73,-0.65,-0.08,0.32,3.55,1.93,-3.12,0.53,-0.45,1.47,0.25,6.03,5.01,1.02,-0.44,-0.17,-0.27,0.87,1.1,5.59,1.42,6.46,7.87,-0.01,25876,12953,12923
202695,Kawhi Leonard,2026,-2.32,1.93,-0.69,1.78,3.01,2.0,1.22,4.03,3.25,0.78,1.42,0.88,0.54,0.11,0.59,0.35,0.18,0.19,-0.77,0.58,0.22,0.52,0.34,0.18,0.6,0.29,0.31,0.71,5.45,1.12,5.56,1.83,7.38,-0.01,103220,51650,51570
2544,LeBron James,2026,3.18,4.14,1.3,0.9,-4.48,-0.19,3.36,5.42,5.37,0.05,0.15,-0.4,0.56,-0.47,0.38,0.7,-0.82,-0.24,0.44,0.12,-0.13,1.12,0.72,0.4,0.26,0.17,0.09,0.32,5.57,1.38,5.1,1.7,6.8,-0.0,148503,74286,74217
203954,Joel Embiid,2026,-0.24,2.23,-1.64,0.89,1.88,0.54,0.33,3.67,1.96,1.71,-0.6,0.06,-0.66,-0.37,2.73,1.85,-0.66,1.18,-2.06,1.07,1.94,4.61,3.85,0.76,-1.22,-0.38,-0.83,0.66,3.07,3.39,2.7,4.05,6.75,-0.0,72654,36434,36220
101108,Chris Paul,2026,-3.32,2.44,1.93,0.6,1.39,2.97,3.06,3.65,3.62,0.03,1.78,0.97,0.81,-1.32,0.36,0.67,0.11,0.62,-0.46,0.42,2.06,1.43,1.35,0.08,0.87,0.33,0.54,0.23,5.43,2.3,4.11,2.53,6.64,0.0,118081,59115,58966
203507,Giannis Antetokounmpo,2026,4.31,3.26,-0.82,0.12,-3.51,-0.72,1.58,3.2,3.07,0.13,0.2,0.55,-0.36,-0.05,0.76,2.47,-1.14,0.4,0.39,-0.16,0.67,2.24,1.97,0.27,0.07,0.21,-0.14,0.83,3.4,2.31,3.35,3.14,6.49,-0.0,131502,65927,65575
1631096,Chet Holmgren,2026,0.64,1.58,-1.77,0.52,1.13,1.39,1.27,2.11,2.32,-0.21,-0.16,0.09,-0.24,0.52,2.32,3.08,-1.15,-0.09,-1.18,0.67,0.01,4.38,3.63,0.75,-0.87,-0.43,-0.44,0.04,1.95,3.51,2.47,3.55,6.02,0.0,28321,14163,14158
1628369,Jayson Tatum,2026,0.56,0.32,2.26,0.74,-2.82,0.75,-0.14,2.67,2.15,0.52,0.86,0.44,0.41,0.4,-0.84,0.83,-0.16,0.66,0.98,0.33,2.11,1.41,0.98,0.43,0.05,0.17,-0.12,0.5,3.53,1.46,3.93,1.96,5.89,0.0,102898,51488,51410
1627936,Alex Caruso,2026,0.65,-0.2,1.84,-0.44,-2.49,-0.36,0.18,-0.04,-0.57,0.53,0.33,0.02,0.31,0.13,1.25,1.41,-2.84,0.82,1.59,0.89,3.8,2.04,2.32,-0.28,2.62,1.21,1.41,0.68,0.29,4.66,0.42,5.34,5.76,0.0,48761,24428,24333
201142,Kevin Durant,2026,-1.96,3.21,-1.93,1.63,3.89,3.57,2.55,6.57,4.99,1.58,-0.27,-0.45,0.18,-1.09,-0.2,0.99,-0.59,0.62,0.8,1.0,1.74,1.25,1.25,0.0,-0.55,-0.32,-0.23,-0.26,6.3,0.7,5.21,0.44,5.65,-0.0,126822,63515,63307
