player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,pure_off,pure_def,pure_net,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
203507,Giannis Antetokounmpo,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",4.848,4334,4220,8554,3.852,3.893,0.206,0.032,0.793,1.01,4.851,4.935,9.786,4.847,9.695,1.056,2.596,0.606,0.151,0.711,0.889,2.373,3.636,6.009,2.187,2.065,-0.033,-0.008,0.253,0.421,2.407,2.478,4.885,0.0,-0.091,2.796,-0.4,0.082,1.297,-0.119,0.121,2.478,1.299,3.777
201935,James Harden,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",7.663,5241,5228,10469,6.956,0.863,0.651,1.011,0.046,-0.119,7.653,1.755,9.408,1.727,9.39,2.737,1.297,-0.002,0.321,-0.14,-0.194,2.595,1.424,4.019,3.636,0.201,0.134,0.263,0.001,-0.066,3.771,0.398,4.169,0.0,-0.018,4.219,0.653,0.186,-0.434,0.69,0.075,5.058,0.331,5.389
202695,Kawhi Leonard,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",5.909,3824,3798,7622,3.74,1.145,2.068,1.445,0.11,0.645,5.918,3.235,9.153,3.196,9.105,1.542,1.096,1.031,0.2,0.881,0.802,3.454,2.098,5.552,2.054,0.486,0.502,0.373,-0.113,0.252,2.442,1.111,3.553,0.0,-0.048,2.198,1.037,-0.771,0.049,1.245,-0.157,2.464,1.137,3.601
203081,Damian Lillard,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",9.279,5171,5172,10343,8.331,0.175,2.211,-0.226,-1.262,-0.391,9.28,-0.442,8.838,-0.428,8.851,3.981,-0.21,0.578,-0.459,-0.526,-0.933,4.033,-1.602,2.431,4.192,0.2,0.578,-0.05,-0.689,-0.041,4.081,0.11,4.191,0.0,0.013,4.35,1.633,-0.736,0.385,0.233,0.542,5.247,1.16,6.407
2544,LeBron James,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",5.901,4822,4807,9629,4.546,1.743,1.039,0.327,0.321,0.515,5.906,2.585,8.491,2.556,8.457,1.86,1.403,0.218,0.664,0.039,0.46,2.117,2.527,4.644,2.428,0.851,0.221,0.065,0.258,0.201,2.907,1.117,4.024,0.0,-0.034,2.686,0.821,0.282,0.34,-0.337,0.055,3.789,0.058,3.847
203076,Anthony Davis,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.828,4494,4448,8942,3.703,2.427,0.152,0.741,-0.028,0.873,3.827,4.041,7.868,4.006,7.834,1.162,-0.216,-0.48,0.342,-1.06,0.508,-0.378,0.634,0.256,2.001,1.368,0.037,0.203,0.158,0.375,2.196,1.946,4.142,-0.0,-0.034,2.541,0.632,1.032,2.643,0.399,0.365,4.205,3.407,7.612
202710,Jimmy Butler III,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",4.009,3956,3937,7893,2.077,1.226,1.854,1.323,0.074,0.569,4.005,3.118,7.123,3.149,7.158,-0.343,0.138,1.77,0.176,0.579,0.538,2.006,0.852,2.858,1.377,0.597,0.371,0.325,-0.085,0.276,1.664,1.198,2.862,0.0,0.035,2.42,0.084,-0.505,1.088,1.147,0.031,1.999,2.266,4.265
101108,Chris Paul,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",6.066,4522,4483,9005,4.67,-0.441,1.65,1.154,-0.25,0.211,6.07,0.924,6.994,0.933,6.999,2.65,-0.126,1.197,0.266,-0.157,0.104,3.69,0.244,3.934,2.396,-0.281,0.367,0.309,-0.233,0.113,2.53,0.141,2.67,0.0,0.005,2.02,0.453,-0.093,-0.315,0.888,0.107,2.38,0.68,3.06
1629029,Luka Doncic,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",7.149,4243,4232,8475,5.744,-0.436,0.734,-0.334,0.67,0.349,7.148,-0.421,6.727,-0.414,6.735,2.908,-0.262,0.113,-0.63,0.012,0.307,3.033,-0.585,2.448,2.959,-0.245,0.17,-0.073,0.376,0.188,3.506,-0.13,3.375,0.0,0.008,2.836,0.621,0.658,-0.174,0.296,0.042,4.115,0.164,4.279
203114,Khris Middleton,2020,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",3.827,4076,4041,8117,3.661,1.658,0.986,0.014,-0.807,0.633,3.84,2.305,6.145,2.283,6.11,1.187,0.632,0.601,0.399,-0.364,0.448,1.424,1.479,2.903,2.01,1.108,0.195,-0.037,-0.501,0.291,1.705,1.363,3.068,0.0,-0.035,2.474,0.385,-0.443,1.026,-0.385,0.185,2.416,0.826,3.242
