player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
203954,Joel Embiid,2019,0.030,1.680,-0.840,0.250,0.820,0.340,0.120,3.800,2.420,1.380,-0.054,0.314,-0.368,-0.046,0.920,1.030,-0.040,0.350,-0.880,0.540,2.220,3.230,3.150,0.080,-0.365,-0.176,-0.189,-0.395,3.746,2.865,3.700,2.470,6.170,0.000,10078,5051,5027
201939,Stephen Curry,2019,1.080,1.200,3.170,1.240,-4.260,1.290,4.480,4.660,4.240,0.420,-0.296,-0.668,0.372,0.136,1.370,-0.170,-0.610,0.270,-0.750,0.520,0.680,1.030,0.980,0.050,0.295,-0.013,0.308,0.215,4.364,1.325,4.500,1.540,6.050,0.010,12671,6358,6313
201980,Danny Green,2019,-1.160,0.960,1.110,1.200,0.060,1.940,3.340,4.380,4.280,0.100,-0.177,-0.000,-0.177,0.227,0.880,0.460,-0.470,0.270,-0.400,0.080,0.050,1.040,0.770,0.270,0.019,-0.105,0.124,0.411,4.203,1.059,4.430,1.470,5.900,0.000,11473,5744,5729
202331,Paul George,2019,-0.030,-0.120,0.730,0.140,-0.680,0.310,-1.100,2.340,1.620,0.720,0.857,0.394,0.463,0.373,-0.330,0.710,-0.160,0.330,0.470,0.200,1.830,1.090,1.230,-0.140,0.402,0.319,0.083,0.778,3.197,1.492,3.570,2.270,5.840,0.000,12943,6468,6475
201142,Kevin Durant,2019,-2.040,2.290,0.310,0.870,1.740,1.830,2.050,4.810,3.710,1.100,0.538,-0.006,0.544,-0.808,0.560,0.260,-0.460,0.150,-0.080,0.100,0.900,1.120,1.040,0.080,-0.244,-0.246,0.002,-0.266,5.348,0.876,4.540,0.610,5.150,0.000,12624,6317,6307
203081,Damian Lillard,2019,1.250,-0.500,0.520,-0.300,-1.770,0.680,-3.060,2.000,0.780,1.220,0.685,0.069,0.616,1.075,-0.570,0.250,0.820,0.090,-0.250,0.160,1.540,0.480,0.630,-0.150,-0.106,-0.213,0.107,0.286,2.685,0.374,3.760,0.660,4.410,-0.010,14121,7074,7047
200794,Paul Millsap,2019,-0.380,0.350,-0.480,0.470,0.890,0.280,2.460,1.000,0.610,0.390,0.555,0.601,-0.046,1.615,-0.020,-0.370,-0.160,0.550,0.170,0.070,-0.450,-0.050,0.030,-0.080,0.274,0.105,0.169,1.016,1.555,0.224,3.170,1.240,4.400,-0.010,9536,4783,4753
201935,James Harden,2019,1.310,-0.080,4.340,0.460,-5.670,0.800,-3.540,5.290,3.680,1.610,-0.233,-0.097,-0.136,-0.767,-0.840,-0.120,0.230,0.210,0.610,0.050,0.170,-0.160,-0.210,0.050,0.443,0.248,0.195,-0.273,5.057,0.283,4.290,0.010,4.300,0.000,12825,6405,6420
203507,Giannis Antetokounmpo,2019,2.020,1.460,1.620,-0.860,-3.670,-0.040,1.080,2.230,1.700,0.530,0.420,0.581,-0.161,-0.870,1.080,1.040,-0.680,0.050,-0.410,0.310,1.040,1.670,1.420,0.250,0.133,0.082,0.051,0.667,2.650,1.803,1.780,2.470,4.250,0.000,11412,5722,5690
1626172,Kevon Looney,2019,-0.940,0.670,-0.340,0.630,1.280,-0.540,1.530,-0.300,-0.160,-0.140,0.362,0.071,0.291,2.648,0.610,0.360,-0.050,0.400,-0.550,0.220,0.920,1.150,1.400,-0.250,-0.546,-0.286,-0.260,0.306,0.062,0.604,2.710,0.910,3.620,0.000,7578,3770,3808
202722,Davis Bertans,2019,-1.690,0.970,1.860,0.960,-0.180,1.070,2.130,3.550,2.950,0.600,0.397,-0.020,0.417,-0.207,0.670,0.400,-0.540,-0.510,-0.130,-0.200,-0.450,-1.040,-1.210,0.170,-0.124,-0.187,0.063,0.964,3.947,-1.164,3.740,-0.200,3.540,0.000,6847,3429,3418
201143,Al Horford,2019,-0.640,1.030,0.280,0.280,0.360,1.880,4.050,3.400,3.280,0.120,-0.343,-0.420,0.077,-0.687,0.170,-0.030,-0.420,0.400,0.250,0.200,0.280,1.780,1.360,0.420,-0.344,0.030,-0.374,-0.296,3.057,1.436,2.370,1.140,3.500,-0.010,9209,4605,4604
200768,Kyle Lowry,2019,-1.090,1.250,1.400,0.430,-0.300,0.820,4.740,1.090,1.010,0.080,0.729,-0.122,0.851,0.051,0.660,0.280,-0.500,0.250,-0.150,-0.150,-1.060,1.140,0.880,0.260,0.719,0.174,0.545,-0.309,1.819,1.859,1.870,1.550,3.420,0.000,12396,6206,6190
203526,Raul Neto,2019,0.300,0.870,0.480,0.670,-0.820,0.030,3.440,2.930,3.150,-0.220,-0.121,-0.062,-0.059,0.271,-0.350,0.160,0.500,0.230,-0.150,0.110,0.820,0.340,0.540,-0.200,-0.149,-0.166,0.017,0.069,2.809,0.191,3.080,0.260,3.350,0.010,2030,1014,1016
203110,Draymond Green,2019,-0.180,1.830,2.360,0.670,-2.180,0.740,5.710,2.810,2.680,0.130,-0.595,-0.964,0.369,-0.655,1.480,0.210,-1.620,0.180,0.140,0.380,0.410,1.470,1.420,0.050,0.421,-0.069,0.490,-0.111,2.215,1.891,1.560,1.780,3.340,0.000,11457,5739,5718
203994,Jusuf Nurkic,2019,0.860,0.220,-2.370,-0.080,1.500,0.480,0.680,0.230,-0.000,0.230,0.570,0.008,0.562,0.620,0.180,0.420,1.050,-0.110,-1.220,0.370,1.280,1.570,1.440,0.130,-0.030,0.004,-0.034,0.360,0.800,1.540,1.420,1.900,3.320,-0.000,8175,4088,4087
201572,Brook Lopez,2019,0.620,1.140,0.300,0.330,-0.920,0.640,0.360,1.970,1.690,0.280,0.242,0.226,0.016,-0.772,1.660,1.270,-0.040,-0.260,-1.630,0.160,-0.560,2.560,2.060,0.500,-0.604,0.065,-0.669,-0.116,2.212,1.956,1.440,1.840,3.280,0.000,11118,5584,5534
1628401,Derrick White,2019,0.060,-0.250,-2.580,0.920,2.520,1.440,1.940,1.950,1.750,0.200,0.394,0.103,0.291,-0.294,0.880,0.680,-0.450,-0.220,-0.420,-0.160,-1.270,1.430,1.140,0.290,-0.212,0.035,-0.247,0.002,2.344,1.218,2.050,1.220,3.270,0.000,7492,3739,3753
201950,Jrue Holiday,2019,2.470,1.390,-1.400,-0.590,-1.080,0.250,0.390,1.160,1.120,0.040,0.573,-0.192,0.765,0.287,0.010,-0.080,-0.810,0.020,0.810,0.450,-1.440,1.090,0.740,0.350,0.034,-0.045,0.079,0.076,1.733,1.124,2.020,1.200,3.210,-0.010,10009,5016,4993
2544,LeBron James,2019,3.160,1.900,-0.700,-0.540,-2.450,0.010,-0.240,2.650,2.700,-0.050,0.049,0.022,0.027,-0.979,0.300,0.220,-0.230,0.060,-0.070,-0.100,0.240,0.530,0.240,0.290,0.410,-0.050,0.460,0.520,2.699,0.940,1.720,1.460,3.180,0.000,8222,4123,4099
201144,Mike Conley,2019,-0.540,0.320,-0.660,-0.640,1.210,0.150,-0.980,0.410,-0.420,0.830,1.124,0.710,0.414,0.456,0.310,0.240,-0.780,-0.020,0.470,-0.090,0.050,-0.140,0.070,-0.210,0.937,0.218,0.719,0.173,1.534,0.797,1.990,0.970,2.960,0.000,8836,4430,4406
201569,Eric Gordon,2019,0.960,-0.080,2.810,0.040,-3.780,0.680,1.060,1.690,1.390,0.300,0.978,0.848,0.130,0.212,-0.740,-0.320,0.000,0.160,0.740,0.480,0.660,0.050,-0.140,0.190,0.117,-0.011,0.128,-0.097,2.668,0.167,2.880,0.070,2.950,0.000,10186,5103,5083
