player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
201939,Stephen Curry,2017,7.383,2.036,0.522,1.514,2.097,1.055,1.042,3.25,0.129,3.121,0.639,0.293,0.34,0.024,-0.539,-0.539,8.046,7.507,-0.259,0.043,-0.403,0.446,0.043,-0.403,0.446,5.064,1.909,0.362,-0.061,-0.046,-0.015,0.487,-0.073,0.56,-0.064,-0.002,-0.062,-0.159,-0.156,-0.009,0.614,0.126,0.126,0.817,0.943,-0.011,0.653,0.567,0.086,0.653,0.567,0.086,0.658,-0.118,7.747,1.977,0.477,1.5,2.584,0.983,1.601,3.186,0.127,3.059,0.479,0.138,0.331,0.637,-0.413,-0.413,8.45,-0.27,0.696,0.164,0.532,0.696,0.164,0.532,5.722,1.792,7.248,0.932,8.18,13397,6725,6672
2544,LeBron James,2017,5.539,2.43,0.41,2.02,1.604,0.993,0.611,1.505,0.151,1.354,-0.15,0.378,-0.501,0.457,0.337,0.337,5.846,6.183,0.174,0.484,-0.088,0.572,0.484,-0.088,0.572,6.408,1.694,0.566,-0.063,-0.03,-0.033,-0.219,0.002,-0.221,0.848,-0.02,0.868,0.257,0.485,-0.223,0.352,0.239,0.239,1.175,1.414,0.007,0.311,0.092,0.219,0.311,0.092,0.219,-0.295,-0.304,6.105,2.368,0.38,1.988,1.384,0.994,0.39,2.353,0.131,2.222,0.107,0.863,-0.724,0.809,0.575,0.575,7.597,0.181,0.794,0.003,0.791,0.794,0.003,0.791,6.113,1.389,6.357,1.421,7.778,13800,6911,6889
202695,Kawhi Leonard,2017,2.826,0.221,-0.374,0.595,0.688,-0.369,1.057,1.917,-0.057,1.974,1.311,0.587,0.751,1.535,0.433,0.433,5.672,6.105,-0.118,1.489,0.607,0.882,1.489,0.607,0.882,2.766,-0.215,-0.771,0.254,0.005,0.249,-0.097,0.111,-0.208,-0.928,0.023,-0.951,0.242,0.378,-0.114,0.183,0.478,0.478,-0.346,0.132,0.345,0.186,-0.058,0.244,0.186,-0.058,0.244,-1.629,-0.19,2.056,0.476,-0.368,0.844,0.591,-0.258,0.849,0.989,-0.033,1.022,1.553,0.965,0.636,1.718,0.911,0.911,6.237,0.228,1.675,0.549,1.126,1.675,0.549,1.126,1.137,-0.404,5.987,0.477,6.465,10973,5501,5472
201142,Kevin Durant,2017,2.504,1.288,-0.018,1.306,0.566,-0.019,0.585,0.65,0.001,0.649,1.04,0.356,0.691,0.225,0.198,0.198,3.769,3.967,0.286,0.222,-0.123,0.345,0.222,-0.123,0.345,2.164,0.509,0.73,-0.037,0.07,-0.107,-0.093,0.025,-0.118,0.86,-0.024,0.884,0.011,0.077,-0.072,-0.43,0.051,0.051,0.311,0.362,0.036,-0.455,-0.241,-0.214,-0.455,-0.241,-0.214,-0.056,0.075,3.234,1.251,0.052,1.199,0.473,0.006,0.467,1.51,-0.023,1.533,1.051,0.433,0.618,-0.205,0.249,0.249,4.329,0.322,-0.233,-0.364,0.131,-0.233,-0.364,0.131,2.108,0.584,4.253,0.398,4.651,10584,5315,5269
201580,JaVale McGee,2017,2.804,0.86,0.441,0.419,0.445,0.3,0.145,1.499,-0.034,1.533,-0.169,0.302,-0.474,0.319,1.537,1.537,2.954,4.491,0.097,0.235,0.121,0.114,0.235,0.121,0.114,3.563,1.556,0.489,0.281,-0.067,0.348,-0.337,-0.115,-0.222,0.545,-0.015,0.56,0.047,-0.06,0.129,-0.496,-0.024,-0.024,0.04,0.016,-0.097,-0.504,-0.164,-0.34,-0.504,-0.164,-0.34,-0.178,-0.103,3.292,1.141,0.374,0.767,0.108,0.185,-0.077,2.043,-0.049,2.092,-0.122,0.241,-0.345,-0.178,1.513,1.513,4.507,0.001,-0.27,-0.044,-0.226,-0.27,-0.044,-0.226,3.386,1.453,4.588,-0.081,4.508,3730,1871,1859
101108,Chris Paul,2017,0.928,0.102,-0.169,0.271,0.581,-0.007,0.588,0.245,0.023,0.222,0.56,0.595,-0.07,0.893,-0.021,-0.021,2.381,2.36,0.346,0.872,0.358,0.514,0.872,0.358,0.514,1.806,0.614,0.483,-0.338,0.157,-0.495,0.629,0.139,0.49,0.192,0.014,0.178,0.051,-0.099,0.129,0.324,0.527,0.527,0.858,1.385,0.2,0.335,-0.054,0.389,0.335,-0.054,0.389,0.485,0.015,1.413,-0.234,-0.011,-0.223,1.21,0.132,1.078,0.437,0.037,0.4,0.611,0.496,0.059,1.217,0.507,0.507,3.745,0.546,1.206,0.303,0.903,1.206,0.303,0.903,2.291,0.629,2.706,1.585,4.291,8377,4202,4175
200768,Kyle Lowry,2017,1.257,0.288,0.137,0.151,0.024,0.421,-0.397,0.945,0.083,0.862,0.66,0.101,0.564,0.323,-0.115,-0.115,2.24,2.125,0.126,0.291,0.111,0.18,0.291,0.111,0.18,1.572,0.324,0.541,-0.114,0.044,-0.158,0.612,0.116,0.496,0.043,0.006,0.037,0.383,0.2,0.163,0.895,0.169,0.169,1.819,1.988,-0.102,0.924,0.375,0.549,0.924,0.375,0.549,0.13,-0.2,1.8,0.175,0.182,-0.007,0.637,0.538,0.099,0.988,0.089,0.899,1.042,0.301,0.727,1.218,0.055,0.055,4.113,0.025,1.215,0.486,0.729,1.215,0.486,0.729,1.702,0.124,2.251,1.886,4.138,9888,4937,4951
203109,Jae Crowder,2017,1.586,-0.187,-0.037,-0.15,0.702,0.465,0.237,1.071,0.075,0.996,0.351,0.462,-0.11,0.828,0.011,0.011,2.765,2.776,-0.358,0.837,0.515,0.322,0.837,0.515,0.322,2.885,0.466,1.221,-0.131,0.019,-0.15,0.391,0.019,0.372,0.961,0.018,0.943,-0.071,-0.009,-0.047,0.186,0.124,0.124,1.336,1.46,0.252,0.111,0.228,-0.117,0.111,0.228,-0.117,1.04,-0.201,2.807,-0.318,-0.018,-0.3,1.093,0.484,0.609,2.032,0.093,1.939,0.28,0.453,-0.157,1.014,0.135,0.135,4.236,-0.106,0.949,0.744,0.205,0.949,0.744,0.205,3.925,0.265,2.418,1.712,4.13,11624,5816,5808
203999,Nikola Jokic,2017,3.078,1.481,0.098,1.383,1.795,0.163,1.632,-0.198,0.019,-0.217,0.127,-0.031,0.132,0.151,0.399,0.399,3.356,3.755,-0.147,0.229,-0.159,0.388,0.229,-0.159,0.388,5.786,1.479,-0.631,-0.301,0.133,-0.434,-0.641,0.207,-0.848,0.311,0.017,0.294,0.375,0.317,0.054,-0.628,1.021,1.021,-0.884,0.137,0.35,-0.662,-0.246,-0.416,-0.662,-0.246,-0.416,-1.175,-0.077,2.448,1.18,0.231,0.949,1.155,0.371,0.784,0.113,0.036,0.077,0.502,0.286,0.186,-0.477,1.419,1.419,3.892,0.203,-0.433,-0.405,-0.028,-0.433,-0.405,-0.028,4.611,1.402,3.608,0.487,4.095,8299,4170,4129
201933,Blake Griffin,2017,2.706,0.492,-0.125,0.617,0.643,-0.149,0.792,1.571,-0.08,1.651,0.826,0.922,-0.063,0.348,-0.168,-0.168,3.88,3.712,-0.108,0.325,-0.151,0.476,0.325,-0.151,0.476,1.082,0.083,-0.323,-0.349,0.05,-0.399,0.364,0.06,0.304,-0.338,-0.0,-0.338,0.026,-0.029,0.038,0.065,0.821,0.821,-0.232,0.589,-0.118,0.059,-0.181,0.24,0.059,-0.181,0.24,-0.076,-0.08,2.381,0.143,-0.075,0.218,1.006,-0.089,1.095,1.232,-0.08,1.312,0.852,0.893,-0.025,0.414,0.653,0.653,4.301,-0.225,0.384,-0.332,0.716,0.384,-0.332,0.716,1.006,0.003,3.604,0.471,4.076,8424,4211,4213
