player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
2544,LeBron James,2017,4.71,4.85,-0.14,0.44,-0.06,0.5,0.26,0.99,0.76,0.23,0.46,0.16,0.3,0.28,5.15,1.45,5.41,1.73,7.14,-0.0,13800,6911,6889
201939,Stephen Curry,2017,6.57,6.03,0.54,0.04,-0.4,0.45,-0.39,-0.05,0.17,-0.22,0.71,0.65,0.07,0.17,6.61,0.66,6.22,0.83,7.05,-0.0,13397,6725,6672
202695,Kawhi Leonard,2017,3.18,2.17,1.01,1.22,0.49,0.73,0.44,-0.39,-0.64,0.25,0.17,-0.09,0.26,0.61,4.4,-0.22,4.84,0.39,5.23,-0.0,10973,5501,5472
203110,Draymond Green,2017,1.1,1.09,0.01,0.11,-0.42,0.53,-0.1,2.21,1.99,0.22,1.03,0.56,0.47,0.56,1.21,3.24,1.11,3.8,4.91,0.0,12469,6238,6231
203497,Rudy Gobert,2017,0.7,0.63,0.07,-0.35,-0.27,-0.08,0.31,3.94,3.78,0.16,-0.35,0.02,-0.37,0.16,0.35,3.59,0.66,3.75,4.41,0.0,11196,5604,5592
101108,Chris Paul,2017,1.78,1.34,0.44,0.73,0.28,0.45,-0.07,0.8,0.75,0.05,0.47,-0.02,0.49,0.59,2.51,1.27,2.44,1.86,4.3,0.0,8377,4202,4175
200768,Kyle Lowry,2017,1.79,1.23,0.56,0.26,0.13,0.13,-0.05,0.95,0.5,0.45,1.09,0.4,0.69,0.22,2.05,2.04,2.0,2.26,4.27,0.01,9888,4937,4951
201142,Kevin Durant,2017,3.57,2.7,0.87,0.15,-0.19,0.34,0.18,0.81,0.8,0.01,-0.56,-0.32,-0.23,0.06,3.72,0.25,3.9,0.31,4.21,0.0,10584,5315,5269
203109,Jae Crowder,2017,1.45,1.13,0.32,0.68,0.39,0.3,-0.05,1.74,1.83,-0.09,0.12,0.3,-0.18,0.23,2.13,1.86,2.08,2.09,4.18,0.01,11624,5816,5808
203999,Nikola Jokic,2017,2.5,2.39,0.11,0.25,-0.11,0.36,0.35,0.27,-0.17,0.44,-0.73,-0.27,-0.45,1.15,2.75,-0.46,3.1,0.69,3.8,0.01,8299,4170,4129
201580,JaVale McGee,2017,2.38,2.48,-0.1,0.17,0.06,0.11,1.16,0.58,0.5,0.08,-0.66,-0.22,-0.44,0.02,2.55,-0.08,3.71,-0.06,3.65,0.0,3730,1871,1859
202335,Patrick Patterson,2017,1.43,0.98,0.45,0.56,0.37,0.19,-0.01,1.49,1.62,-0.13,0.5,0.28,0.23,-0.35,1.99,1.99,1.98,1.64,3.62,0.0,6908,3457,3451
201933,Blake Griffin,2017,2.98,2.3,0.68,0.29,-0.1,0.39,-0.13,-0.61,-0.62,0.01,0.07,-0.2,0.27,1.0,3.27,-0.54,3.14,0.46,3.6,0.0,8424,4211,4213
201567,Kevin Love,2017,0.72,0.32,0.4,0.06,-0.07,0.12,0.78,0.94,0.54,0.4,0.35,0.35,-0.0,0.4,0.78,1.29,1.56,1.69,3.25,0.0,9653,4845,4808
201588,George Hill,2017,0.7,0.46,0.24,0.3,0.16,0.16,0.14,1.01,0.59,0.42,-0.04,0.09,-0.15,0.97,1.0,0.97,1.14,1.94,3.08,0.0,6779,3386,3393
201566,Russell Westbrook,2017,1.91,1.18,0.73,0.4,0.18,0.22,0.36,0.2,0.31,-0.11,0.19,0.17,0.01,-0.06,2.31,0.39,2.67,0.33,3.01,0.01,12221,6110,6111
202710,Jimmy Butler,2017,0.08,-0.52,0.6,0.21,0.04,0.17,0.96,1.19,0.99,0.2,0.36,0.31,0.04,0.21,0.29,1.55,1.25,1.76,3.01,0.0,11852,5916,5936
202691,Klay Thompson,2017,1.66,2.06,-0.4,0.03,-0.25,0.27,-0.09,2.09,1.81,0.28,0.22,0.34,-0.11,-0.91,1.69,2.31,1.6,1.4,3.0,0.0,13097,6565,6532
200794,Paul Millsap,2017,0.84,0.64,0.2,0.63,0.22,0.41,-1.17,1.65,1.44,0.21,0.7,-0.16,0.85,0.17,1.47,2.35,0.3,2.52,2.82,0.0,10275,5161,5114
201144,Mike Conley,2017,1.4,0.96,0.44,0.81,0.13,0.67,0.23,0.66,0.64,0.02,0.08,-0.23,0.31,-0.37,2.21,0.74,2.44,0.37,2.82,0.01,9426,4728,4698
203469,Cody Zeller,2017,-0.08,-0.08,-0.0,0.52,0.17,0.35,0.18,0.57,0.16,0.41,0.64,0.68,-0.04,0.81,0.44,1.21,0.62,2.02,2.64,0.0,6721,3372,3349
203078,Bradley Beal,2017,1.84,1.68,0.16,0.35,0.18,0.18,0.27,0.95,0.78,0.17,0.04,-0.2,0.25,-0.82,2.19,0.99,2.46,0.17,2.63,-0.0,12803,6406,6397
