player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
2544,LeBron James,2017,3.960,3.530,2.600,1.450,-6.570,0.270,5.290,6.890,6.480,0.410,0.480,-0.138,0.618,0.180,0.280,0.380,0.130,0.290,-0.420,0.190,1.640,1.680,1.370,0.310,0.404,0.213,0.191,0.636,7.370,2.084,7.550,2.720,10.270,0.000,39790,19914,19876
201939,Stephen Curry,2017,3.300,1.420,5.450,2.510,-8.880,0.470,4.610,8.320,7.600,0.720,-0.230,-0.834,0.604,0.540,-0.180,0.100,0.020,0.520,0.110,0.750,0.950,0.210,0.480,-0.270,0.345,0.291,0.054,0.145,8.090,0.555,8.630,0.700,9.330,0.000,41338,20724,20614
202695,Kawhi Leonard,2017,-1.470,1.280,-1.600,1.500,3.040,0.950,2.100,3.420,2.370,1.050,1.709,0.834,0.875,0.211,0.090,0.840,0.700,-0.160,-0.780,0.500,-0.670,1.080,0.780,0.300,0.511,0.284,0.227,1.019,5.129,1.591,5.340,2.610,7.960,0.010,30239,15130,15109
101108,Chris Paul,2017,-1.450,1.720,1.970,0.800,-0.520,2.300,1.840,4.360,3.490,0.870,1.725,0.733,0.992,-0.485,0.190,0.380,0.490,0.180,-0.680,0.730,0.760,0.960,1.120,-0.160,0.513,0.035,0.478,0.567,6.085,1.473,5.600,2.040,7.640,-0.000,31364,15742,15622
203110,Draymond Green,2017,0.720,1.860,3.830,1.230,-4.520,-1.060,6.710,2.170,1.930,0.240,0.245,-0.181,0.426,-0.135,1.730,1.220,-0.360,0.420,-1.360,1.330,1.680,3.340,2.990,0.350,0.852,0.567,0.285,0.728,2.415,4.192,2.280,4.920,7.190,-0.010,40145,20082,20063
201566,Russell Westbrook,2017,4.780,0.940,-0.550,-0.410,-4.200,0.840,-0.720,6.180,4.460,1.720,1.147,0.152,0.995,-0.027,-0.980,0.370,0.300,-0.120,0.680,0.180,0.240,-0.490,-0.330,-0.160,0.360,0.257,0.103,-0.160,7.327,-0.130,7.300,-0.290,7.000,-0.010,35183,17594,17589
203999,Nikola Jokic,2017,0.520,0.800,-0.390,0.440,-0.140,1.430,5.780,2.410,2.400,0.010,0.349,-0.196,0.545,1.161,1.460,0.210,0.170,-0.440,-1.640,-0.280,-0.760,0.910,0.420,0.490,-0.399,-0.135,-0.264,1.659,2.759,0.511,3.920,2.170,6.090,0.000,14899,7463,7436
201935,James Harden,2017,1.680,1.020,5.500,0.630,-7.180,-0.520,-0.460,6.500,3.950,2.550,0.331,0.102,0.229,-0.291,-0.900,-0.610,-0.760,0.160,1.650,0.150,-0.020,-0.640,-0.540,-0.100,0.138,0.188,-0.050,-0.118,6.831,-0.502,6.540,-0.620,5.920,0.000,41238,20646,20592
200768,Kyle Lowry,2017,1.080,0.770,2.400,0.890,-3.510,-0.050,1.900,1.940,1.400,0.540,0.358,0.425,-0.067,0.782,0.670,0.200,-0.070,-0.620,-0.580,0.210,0.230,1.060,0.780,0.280,1.382,0.235,1.147,0.288,2.298,2.442,3.080,2.730,5.810,-0.000,33473,16738,16735
201142,Kevin Durant,2017,0.050,2.240,0.510,-0.020,-0.480,2.410,3.440,4.420,3.100,1.320,0.111,-0.189,0.300,-0.131,-0.340,0.720,-0.530,0.770,0.900,0.630,1.210,2.020,2.000,0.020,-0.660,-0.276,-0.384,-0.480,4.531,1.360,4.400,0.880,5.280,0.000,27365,13736,13629
203114,Khris Middleton,2017,-0.010,-0.220,-1.460,1.480,1.480,1.220,2.480,2.290,2.240,0.050,0.136,-0.180,0.316,-0.216,-1.170,0.950,-0.490,0.490,1.660,0.530,1.270,0.710,0.890,-0.180,1.428,0.894,0.534,0.352,2.426,2.138,2.210,2.490,4.700,0.000,25225,12640,12585
202710,Jimmy Butler,2017,0.840,-0.910,-1.380,-0.220,0.500,-0.080,-0.830,1.360,-0.130,1.490,0.964,0.649,0.315,0.896,-0.810,1.630,0.760,0.290,0.070,-0.230,0.940,1.040,0.920,0.120,0.540,0.359,0.181,-0.200,2.324,1.580,3.220,1.380,4.600,0.000,32864,16429,16435
202335,Patrick Patterson,2017,-0.620,0.650,2.730,0.140,-2.140,0.850,0.660,2.510,1.990,0.520,0.974,0.771,0.203,0.896,-0.220,0.720,-1.020,0.420,1.240,-0.320,1.560,0.440,0.730,-0.290,0.322,0.383,-0.061,-0.562,3.484,0.762,4.380,0.200,4.580,0.000,25059,12534,12525
200794,Paul Millsap,2017,1.960,-0.440,0.820,0.760,-2.820,0.270,1.840,2.030,1.550,0.480,0.485,0.184,0.301,-0.235,-0.790,1.140,-0.680,-0.000,1.450,0.120,0.460,1.660,1.410,0.250,0.965,0.201,0.764,-0.445,2.515,2.625,2.280,2.180,4.460,0.000,33636,16894,16742
1938,Manu Ginobili,2017,2.190,0.120,2.530,0.730,-4.730,-0.090,4.130,2.970,2.200,0.770,-0.700,-0.903,0.203,0.000,0.310,0.300,0.080,0.550,-0.410,-0.190,2.120,0.670,0.920,-0.250,1.259,0.126,1.133,-0.059,2.270,1.929,2.270,1.870,4.140,0.000,18036,9036,9000
203469,Cody Zeller,2017,0.820,0.690,-1.630,0.310,0.820,-0.250,2.370,1.050,0.720,0.330,-0.152,-0.110,-0.042,0.792,0.530,0.560,-1.060,0.090,0.530,0.120,0.230,1.590,1.250,0.340,0.346,0.284,0.062,0.494,0.898,1.936,1.690,2.430,4.120,0.000,19894,9947,9947
201144,Mike Conley,2017,0.200,-0.240,1.220,0.720,-1.440,0.370,1.250,1.620,0.960,0.660,1.394,0.713,0.681,-0.054,0.080,0.300,-0.580,0.020,0.500,0.130,-0.430,0.900,0.650,0.250,0.348,0.152,0.196,-0.158,3.014,1.248,2.960,1.090,4.040,-0.010,25356,12698,12658
