player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
2544,LeBron James,2017,6.65,0.29,4.25,2.83,2.56,1.34,-6.81,0.57,6.75,0.5,-0.11,0.61,0.68,1.79,0.32,0.26,0.52,0.09,0.41,-0.34,-0.09,1.06,0.41,0.11,0.3,0.06,7.91,2.42,10.34,0.25,0.21,7.7,0.34,2.08,1.18,0.47,27175,13604,13571
201939,Stephen Curry,2017,6.75,0.48,3.36,1.37,5.52,2.38,-9.09,0.52,4.95,-0.22,-1.14,0.92,0.76,0.43,-0.21,-0.07,0.04,-0.32,0.47,0.33,0.73,0.52,0.43,0.3,0.14,-0.09,7.92,0.56,8.48,0.42,0.05,7.87,0.1,0.46,0.54,0.34,27343,13712,13631
202695,Kawhi Leonard,2017,4.16,1.4,-1.73,1.1,-1.05,1.9,2.79,0.82,3.24,2.0,0.71,1.28,-0.1,0.97,0.36,0.19,0.82,0.71,-0.23,-0.9,0.32,-0.72,0.5,0.16,0.34,0.56,6.19,2.08,8.27,0.18,0.03,6.16,0.88,1.2,1.9,1.06,21405,10727,10678
203110,Draymond Green,2017,2.61,0.2,1.17,1.47,3.22,1.32,-4.33,-0.78,7.46,0.35,-0.39,0.74,-0.5,3.22,0.43,1.72,0.97,-0.51,0.33,-1.19,1.25,1.11,0.86,0.65,0.21,0.15,2.56,4.32,6.88,0.19,-0.46,3.02,0.81,3.51,-0.15,1.01,27059,13532,13527
200768,Kyle Lowry,2017,3.42,0.88,1.44,0.17,2.43,1.41,-3.9,0.06,3.02,0.28,0.16,0.12,1.07,0.51,0.51,0.35,-0.12,0.38,-0.58,-0.71,0.54,0.14,1.38,0.22,1.16,-0.09,3.79,2.73,6.51,-0.06,0.25,3.54,0.3,2.43,1.35,1.29,23622,11804,11818
101108,Chris Paul,2017,2.85,0.9,-1.23,1.44,1.53,0.56,-0.29,1.37,1.61,1.65,0.69,0.97,-0.38,1.26,-0.23,0.26,0.31,0.6,0.14,-0.86,0.74,0.8,0.78,0.1,0.68,0.01,3.94,1.96,5.91,-0.26,-0.71,4.65,1.0,0.96,1.27,0.79,18463,9268,9195
201566,Russell Westbrook,2017,3.6,1.27,3.87,0.59,0.03,-0.38,-3.96,0.73,0.34,0.9,0.05,0.86,1.9,-0.16,-0.26,-0.86,0.46,0.57,0.05,0.32,0.38,0.47,0.14,0.04,0.1,0.02,5.74,0.15,5.9,-0.5,-0.25,5.99,0.01,0.14,2.8,0.16,25917,12963,12954
203999,Nikola Jokic,2017,2.25,-0.12,0.31,0.83,0.19,0.14,-0.51,1.22,5.33,0.48,-0.27,0.75,1.02,0.82,0.52,1.54,0.21,0.15,-0.39,-1.7,-0.29,-0.69,-0.26,-0.02,-0.24,1.14,3.46,2.19,5.65,0.2,0.97,2.49,1.56,0.63,1.5,0.88,14899,7463,7436
201142,Kevin Durant,2017,4.5,1.53,0.21,2.32,-0.35,0.1,0.23,2.57,2.89,0.19,-0.18,0.36,-0.2,1.26,0.02,-0.2,0.52,-0.79,0.86,1.03,0.4,0.84,-0.94,-0.32,-0.63,0.25,4.7,0.52,5.22,0.16,-0.38,5.08,-0.41,0.93,-0.01,-0.69,23710,11898,11812
202335,Patrick Patterson,2017,3.34,0.7,0.07,1.21,1.11,0.5,-1.19,0.71,0.21,0.32,0.73,-0.4,0.23,1.02,-0.22,-0.32,0.98,-0.62,0.34,0.95,0.16,1.74,0.26,0.46,-0.2,-0.17,4.15,1.03,5.18,0.18,0.51,3.64,-0.59,1.62,0.55,0.09,16476,8243,8233
