player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1628983,Shai Gilgeous-Alexander,2026,-2.050,1.400,0.430,0.330,1.620,2.060,-2.810,4.760,2.940,0.060,2.880,1.820,2.756,1.632,1.124,-0.026,-0.060,1.220,-0.350,0.460,0.400,1.200,2.240,1.900,2.440,0.220,2.220,-0.540,0.879,0.025,0.854,-0.349,7.516,2.779,7.490,2.430,9.920,0.000,36179,18115,18064
203999,Nikola Jokic,2026,2.030,2.760,-1.040,1.250,-0.970,2.940,8.680,7.620,6.420,2.090,4.330,1.200,-0.089,-0.873,0.784,0.729,1.950,-0.530,-1.290,0.540,-0.680,-0.710,-1.860,-0.320,-0.570,0.670,-1.240,0.250,-0.289,0.198,-0.487,1.949,7.531,-0.609,8.260,1.340,9.600,0.000,35736,17920,17816
203507,Giannis Antetokounmpo,2026,5.540,3.160,-1.090,1.010,-4.490,-0.580,4.050,4.890,5.240,3.720,1.520,-0.350,0.576,0.613,-0.037,0.234,0.610,0.950,-0.120,0.190,-0.470,-0.090,1.440,0.980,0.820,0.330,0.490,0.160,-0.845,-0.486,-0.359,1.045,5.466,0.135,5.700,1.180,6.880,0.000,25089,12557,12532
202695,Kawhi Leonard,2026,-1.640,1.100,-1.370,1.230,3.010,1.940,1.480,3.320,3.050,0.620,2.430,0.270,1.505,0.387,1.118,-0.245,-0.370,0.560,0.200,0.220,0.170,0.520,1.070,1.630,1.210,-0.090,1.300,0.420,0.587,0.384,0.203,-0.007,4.825,2.217,4.580,2.210,6.780,-0.010,23483,11738,11745
1641705,Victor Wembanyama,2026,1.350,2.750,1.670,-0.520,-3.030,-0.550,4.230,2.220,2.060,1.920,0.140,0.160,-1.137,-0.951,-0.186,0.097,2.530,1.460,-2.020,0.230,-0.510,1.010,1.110,4.240,3.520,0.490,3.030,0.720,-0.163,-0.045,-0.118,1.213,1.083,4.077,1.180,5.290,6.470,0.000,23330,11682,11648
1630169,Tyrese Haliburton,2026,-0.890,1.550,3.140,0.960,-2.250,1.750,4.630,4.340,4.420,2.250,2.170,-0.080,1.450,0.212,1.238,-0.320,-2.480,-0.190,1.790,0.350,0.660,0.320,1.540,0.560,0.620,-0.550,1.170,-0.060,0.169,0.214,-0.045,-0.419,5.790,0.729,5.470,0.310,5.780,0.000,24343,12212,12131
201939,Stephen Curry,2026,1.940,1.060,2.410,1.720,-4.360,0.640,5.400,6.060,5.640,2.860,2.780,0.420,-0.179,-0.666,0.487,0.429,0.330,-0.590,-0.240,-0.180,-0.090,-0.020,-0.520,-1.410,-1.270,-0.270,-1.000,-0.140,-0.399,-0.133,-0.266,0.539,5.881,-1.809,6.310,-1.270,5.040,0.000,25995,13053,12942
203497,Rudy Gobert,2026,1.260,0.770,-2.160,0.850,0.920,-2.010,-0.060,-0.870,0.040,1.110,-1.070,-0.910,-1.302,-1.378,0.076,1.652,3.000,1.930,-0.270,0.320,-2.740,0.720,1.820,4.690,4.050,1.160,2.890,0.640,0.260,0.309,-0.049,0.530,-2.172,4.950,-0.520,5.480,4.960,0.000,33964,16957,17007
1628374,Lauri Markkanen,2026,0.620,-0.050,1.540,0.720,-2.160,-0.430,4.340,2.100,1.590,0.870,0.720,0.510,-0.169,0.086,-0.255,1.579,1.010,0.000,-0.260,-0.110,-0.760,0.230,0.400,1.070,0.920,0.420,0.500,0.150,-0.319,0.046,-0.365,0.609,1.931,0.751,3.510,1.360,4.860,-0.010,19439,9729,9710
1630532,Franz Wagner,2026,2.830,1.430,-2.180,-1.280,-0.680,-0.090,-1.610,0.960,0.300,0.140,0.160,0.660,0.591,0.352,0.239,0.339,-0.020,1.180,0.200,-0.010,-0.180,-0.000,2.810,0.960,0.990,0.630,0.360,-0.030,1.015,-0.072,1.087,0.905,1.551,1.975,1.890,2.880,4.780,0.010,23777,11899,11878
1628401,Derrick White,2026,-1.970,1.530,2.460,0.410,-0.510,-0.240,3.760,1.010,1.050,0.960,0.090,-0.040,0.976,0.448,0.528,-0.506,0.360,1.460,0.160,0.490,-0.510,0.130,2.560,2.790,2.440,0.460,1.980,0.350,0.206,-0.173,0.379,0.274,1.986,2.996,1.480,3.270,4.750,0.000,35240,17627,17613
1628378,Donovan Mitchell,2026,-0.300,1.580,1.170,-0.250,-0.860,0.340,-2.830,0.970,0.440,0.110,0.330,0.530,1.533,0.641,0.892,0.757,1.050,0.740,0.270,-0.050,-1.340,-0.020,2.010,0.520,0.730,0.550,0.180,-0.210,0.816,0.438,0.378,0.034,2.503,1.336,3.260,1.370,4.620,-0.010,30798,15425,15373
1631096,Chet Holmgren,2026,2.660,0.710,-3.240,0.440,0.560,1.000,-0.520,1.420,1.490,0.180,1.310,-0.070,-0.410,0.081,-0.491,0.400,1.810,2.510,-0.620,-0.050,-1.210,0.310,0.410,3.740,2.990,0.660,2.330,0.750,-0.533,-0.313,-0.220,-0.047,1.010,3.207,1.410,3.160,4.570,0.000,26370,13189,13181
