player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
2544,LeBron James,2017,6.2,0.47,0.23,-0.14,0.37,0.64,1.69,0.24,0.51,0.31,0.2,0.34,6.9,2.96,9.86,0.25,0.16,6.74,0.73,2.23,0.87,0.85,39790,19914,19876
201939,Stephen Curry,2017,6.2,0.54,-0.03,-0.86,0.82,0.77,0.24,-0.44,0.42,0.34,0.07,-0.21,7.74,0.42,8.16,0.77,0.5,7.24,0.1,0.32,0.74,0.21,41338,20724,20614
203110,Draymond Green,2017,2.78,0.26,0.31,-0.26,0.57,-0.53,3.89,0.51,1.15,0.72,0.42,0.3,2.51,5.36,7.87,-0.03,-0.13,2.64,0.86,4.5,-0.22,1.45,40145,20082,20063
202695,Kawhi Leonard,2017,2.99,0.95,1.71,0.73,0.98,0.15,1.3,0.31,0.61,0.34,0.27,0.57,4.62,2.72,7.34,0.01,0.19,4.43,1.05,1.67,1.86,1.18,30239,15130,15109
101108,Chris Paul,2017,3.48,0.78,1.84,0.79,1.04,-0.12,1.5,-0.32,0.76,0.08,0.68,-0.02,5.06,2.15,7.21,-0.23,-0.39,5.45,0.72,1.43,1.72,0.74,31364,15742,15622
203999,Nikola Jokic,2017,2.39,0.01,0.25,-0.23,0.48,1.11,1.23,0.65,-0.43,-0.09,-0.34,1.29,3.4,2.67,6.06,0.22,0.93,2.47,1.84,0.83,1.36,0.86,14899,7463,7436
200768,Kyle Lowry,2017,2.4,0.6,0.23,0.42,-0.19,1.18,0.35,0.32,1.72,0.23,1.48,-0.08,2.89,3.03,5.92,0.12,0.64,2.25,0.39,2.64,1.41,1.64,33473,16738,16735
201566,Russell Westbrook,2017,4.0,1.58,1.0,0.06,0.96,2.16,-1.15,-0.26,0.29,0.21,0.09,-0.11,6.39,-0.56,5.83,-0.36,-0.04,6.43,-0.34,-0.22,3.16,0.18,35183,17594,17589
201142,Kevin Durant,2017,4.12,1.38,0.17,-0.25,0.42,0.13,1.76,0.04,-0.94,-0.34,-0.6,0.3,4.28,0.96,5.24,-0.3,-0.06,4.34,-0.4,1.36,0.3,-0.64,27365,13736,13629
201935,James Harden,2017,5.0,2.25,0.16,-0.0,0.16,0.56,-0.71,-0.15,0.18,0.16,0.01,-0.06,5.69,-0.87,4.82,-0.31,-0.26,5.95,-0.15,-0.72,0.72,0.12,41238,20646,20592
203114,Khris Middleton,2017,2.04,-0.03,0.15,-0.09,0.24,-0.14,1.71,-0.15,1.82,1.08,0.75,-0.54,1.88,2.72,4.6,-0.44,-0.17,2.05,0.36,2.36,0.01,1.28,25225,12640,12585
200794,Paul Millsap,2017,2.25,0.59,0.31,0.09,0.23,0.17,0.66,0.21,1.08,0.26,0.82,0.25,1.98,2.34,4.32,-0.4,-0.13,2.11,-0.41,2.75,0.48,1.33,33636,16894,16742
202335,Patrick Patterson,2017,2.18,0.64,0.97,0.86,0.11,0.51,0.42,-0.31,0.39,0.35,0.04,-0.41,4.03,0.24,4.27,0.21,0.73,3.3,-0.59,0.83,1.48,-0.02,25059,12534,12525
203469,Cody Zeller,2017,1.22,0.44,0.09,-0.01,0.1,0.2,1.37,0.34,0.49,0.45,0.06,0.65,1.57,2.68,4.25,0.23,0.66,0.91,0.48,2.2,0.29,1.14,19894,9947,9947
202710,Jimmy Butler,2017,0.6,1.31,0.92,0.65,0.29,0.74,1.23,0.18,0.67,0.48,0.19,-0.08,2.76,1.44,4.19,0.11,0.9,1.86,-0.2,1.64,1.66,0.59,32864,16429,16435
1938,Manu Ginobili,2017,2.15,0.61,-0.66,-0.96,0.29,-0.26,0.59,-0.31,1.85,0.19,1.66,0.09,1.89,1.95,3.85,0.09,-0.09,1.98,-0.14,2.09,-0.92,1.94,18036,9036,9000
201144,Mike Conley,2017,1.65,0.68,1.5,0.68,0.81,-0.62,0.81,0.29,0.43,0.14,0.29,0.12,2.6,1.15,3.75,-0.14,-0.07,2.67,-0.18,1.33,0.88,0.55,25356,12698,12658
201980,Danny Green,2017,0.49,-0.14,0.38,0.22,0.16,0.43,2.22,0.61,0.04,0.2,-0.16,0.19,1.53,2.14,3.67,-0.08,0.21,1.32,-0.01,2.15,0.81,0.23,26929,13457,13472
203109,Jae Crowder,2017,0.75,0.57,0.91,0.31,0.62,0.21,0.8,-0.59,0.96,0.94,0.02,-0.31,1.97,1.59,3.56,0.24,1.12,0.85,-0.8,2.39,1.12,0.65,28638,14311,14327
201599,DeAndre Jordan,2017,1.44,-1.58,-0.22,-0.39,0.16,1.48,0.91,0.72,-0.59,-0.18,-0.41,0.47,2.42,1.08,3.5,0.01,1.16,1.26,0.1,0.98,1.26,-0.12,34853,17406,17447
203497,Rudy Gobert,2017,-0.39,-0.26,-1.59,-1.15,-0.43,0.9,3.81,0.33,-0.06,0.05,-0.09,0.07,-0.91,4.2,3.29,0.55,0.88,-1.79,0.42,3.78,-0.69,0.01,26445,13210,13235
201568,Danilo Gallinari,2017,1.44,1.44,0.75,0.38,0.38,0.13,0.75,0.17,-0.25,-0.07,-0.18,0.0,2.19,1.09,3.29,0.47,-0.42,2.61,0.13,0.96,0.88,-0.25,21478,10739,10739
201588,George Hill,2017,1.12,0.29,1.03,0.43,0.59,-0.37,1.26,0.25,-0.09,0.08,-0.18,0.78,1.67,1.55,3.21,-0.52,-0.61,2.28,0.3,1.25,0.66,0.69,22631,11311,11320
201937,Ricky Rubio,2017,0.64,0.94,0.66,0.34,0.31,0.1,1.32,-0.15,0.95,0.09,0.86,-0.11,0.97,2.23,3.19,-0.37,-0.25,1.22,0.01,2.22,0.76,0.84,21379,10710,10669
203076,Anthony Davis,2017,0.76,0.49,0.74,0.03,0.71,-1.06,2.09,-0.07,-0.18,0.05,-0.24,0.26,0.47,2.56,3.03,0.42,-0.35,0.82,1.0,1.56,-0.32,0.08,28976,14506,14470
