player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
2544,LeBron James,2010,2.850,3.150,4.140,0.680,-6.980,0.040,3.730,6.050,5.110,0.940,1.249,0.201,1.048,1.491,-0.460,0.830,0.040,0.660,0.420,0.460,2.810,0.850,1.140,-0.290,0.451,0.378,0.073,0.489,7.299,1.301,8.790,1.790,10.570,-0.010,39090,19555,19535
2548,Dwyane Wade,2010,2.560,3.000,-0.900,0.090,-1.660,1.360,0.260,6.260,5.170,1.090,0.754,0.050,0.704,0.546,0.290,-0.160,-0.160,0.130,-0.140,-0.030,0.780,-0.550,0.120,-0.670,0.565,0.652,-0.087,0.385,7.014,0.015,7.560,0.400,7.960,0.000,30960,15522,15438
959,Steve Nash,2010,-0.270,3.070,4.090,1.640,-3.830,2.640,6.430,7.900,7.460,0.440,0.912,-0.278,1.190,-1.302,0.980,-0.050,0.320,-0.170,-1.310,-0.170,0.630,0.520,0.320,0.200,-0.343,-0.166,-0.177,-0.537,8.812,0.177,7.510,-0.360,7.160,0.010,33955,16996,16959
2730,Dwight Howard,2010,1.480,2.060,2.190,1.170,-3.680,0.590,1.920,2.370,2.780,-0.410,-1.005,-0.536,-0.469,2.545,2.740,0.570,0.230,0.200,-2.970,0.280,1.310,2.390,1.950,0.440,-0.778,-0.298,-0.480,0.408,1.365,1.612,3.910,2.020,5.920,-0.010,39394,19772,19622
101108,Chris Paul,2010,-1.820,0.620,1.530,0.300,0.290,1.950,2.500,3.760,2.950,0.810,1.962,1.212,0.750,-0.372,0.860,0.330,-0.740,0.090,-0.120,-0.110,0.250,0.130,-0.260,0.390,0.134,0.104,0.030,-0.044,5.722,0.264,5.350,0.220,5.570,0.000,30827,15421,15406
977,Kobe Bryant,2010,-0.710,0.790,1.740,0.010,-1.040,1.620,-0.020,3.890,2.820,1.070,1.362,0.527,0.835,-0.712,-0.390,0.350,-0.330,0.700,0.710,0.170,0.620,-0.120,0.180,-0.300,-0.062,0.030,-0.092,0.642,5.252,-0.182,4.540,0.460,5.000,-0.000,44655,22408,22247
1885,Lamar Odom,2010,1.140,0.370,0.370,-0.560,-1.520,-0.300,0.420,0.240,-0.240,0.480,0.603,0.327,0.276,0.447,1.520,1.490,-1.160,0.260,-0.370,0.560,0.680,2.920,2.360,0.560,0.306,0.032,0.274,0.224,0.843,3.226,1.290,3.450,4.740,0.000,38335,19223,19112
201935,James Harden,2010,0.420,-0.830,1.340,0.250,-1.770,-0.380,-0.920,2.090,0.880,1.210,-0.252,0.150,-0.402,0.192,0.300,0.560,-0.470,0.420,0.180,0.600,3.380,1.860,2.150,-0.290,0.751,0.248,0.503,0.009,1.838,2.611,2.030,2.620,4.650,0.000,6929,3447,3482
708,Kevin Garnett,2010,0.520,1.440,-2.000,0.780,1.490,0.560,3.270,1.070,0.930,0.140,-0.325,-0.566,0.241,-0.905,0.430,1.000,-0.280,0.500,-0.150,1.390,3.090,3.570,3.620,-0.050,0.688,0.659,0.029,0.412,0.745,4.258,-0.160,4.670,4.510,0.000,29302,14691,14611
951,Ray Allen,2010,0.160,1.820,2.490,1.010,-2.650,0.880,5.860,4.010,3.620,0.390,0.670,0.371,0.299,-0.670,0.140,0.020,0.320,0.510,-0.470,0.700,1.370,0.570,0.660,-0.090,0.083,0.038,0.045,-0.293,4.680,0.653,4.010,0.360,4.370,0.000,39355,19702,19653
