player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
201939,Stephen Curry,2018,6.371,0.071,6.3,1.58,0.222,1.358,0.906,0.931,-0.025,3.814,0.217,3.597,0.526,0.047,0.477,0.12,0.125,0.125,7.017,7.142,0.0,0.12,-0.307,0.427,0.12,-0.307,0.427,5.212,1.284,0.404,-0.174,0.578,0.023,0.073,-0.05,0.668,0.136,0.532,-0.113,0.027,-0.14,-0.09,-0.089,-0.0,0.191,0.085,0.085,0.505,0.59,-0.0,0.191,0.105,0.086,0.191,0.105,0.086,1.013,0.26,6.775,-0.103,6.878,1.603,0.295,1.308,1.574,1.067,0.507,3.701,0.244,3.457,0.435,-0.042,0.477,0.31,0.21,0.21,7.732,0.0,0.31,-0.202,0.512,0.31,-0.202,0.512,6.225,1.544,7.142,0.59,7.732,77995,39064,38931
101108,Chris Paul,2018,4.184,-0.068,4.252,0.417,-0.305,0.722,2.471,0.178,2.293,1.364,0.124,1.24,0.151,-0.107,0.256,1.406,-0.605,-0.605,5.741,5.136,0.0,1.406,0.914,0.492,1.406,0.914,0.492,4.057,0.498,1.134,0.045,1.089,0.294,0.07,0.224,0.877,0.131,0.746,-0.082,0.002,-0.084,-0.127,0.001,-0.128,0.517,1.026,1.026,1.524,2.55,0.0,0.517,0.371,0.146,0.517,0.371,0.146,1.116,0.256,5.319,-0.023,5.342,0.712,-0.234,0.946,3.348,0.309,3.039,1.282,0.126,1.156,0.024,-0.105,0.128,1.922,0.421,0.421,7.686,0.0,1.922,1.286,0.636,1.922,1.286,0.636,5.173,0.755,5.136,2.55,7.686,55709,27958,27751
203110,Draymond Green,2018,2.88,-0.002,2.882,1.271,0.122,1.149,0.572,0.701,-0.129,1.039,0.143,0.896,0.105,0.149,-0.046,0.0,-0.627,-0.627,2.985,2.358,0.0,0.0,-0.311,0.311,0.0,-0.311,0.311,5.109,1.227,2.545,0.063,2.482,0.659,0.162,0.497,0.88,0.056,0.824,0.943,-0.021,0.964,0.118,0.147,-0.027,0.558,0.309,0.309,3.221,3.53,-0.0,0.558,0.448,0.11,0.558,0.448,0.11,1.201,0.303,5.425,0.061,5.364,1.931,0.285,1.646,1.451,0.757,0.694,1.982,0.122,1.86,0.224,0.297,-0.073,0.559,-0.318,-0.318,5.888,0.0,0.559,0.136,0.423,0.559,0.136,0.423,6.31,1.531,2.358,3.53,5.888,62745,31297,31448
2544,LeBron James,2018,5.155,-0.1,5.255,2.552,0.385,2.167,1.369,0.511,0.858,1.334,0.054,1.28,0.036,0.038,-0.004,0.36,-0.558,-0.558,5.551,4.993,0.0,0.36,-0.203,0.563,0.36,-0.203,0.563,4.355,1.215,-0.619,-0.121,-0.498,0.126,-0.054,0.18,0.041,0.009,0.032,-0.665,-0.033,-0.632,0.683,0.598,0.087,-0.009,0.445,0.445,0.055,0.5,-0.0,-0.009,0.231,-0.24,-0.009,0.231,-0.24,-1.196,-0.21,4.537,-0.221,4.758,2.678,0.331,2.347,1.411,0.521,0.89,0.669,0.021,0.648,0.719,0.636,0.083,0.351,-0.112,-0.112,5.493,-0.001,0.351,0.028,0.323,0.351,0.028,0.323,3.159,1.005,4.993,0.5,5.492,67690,33875,33815
201566,Russell Westbrook,2018,2.337,0.265,2.072,1.508,0.706,0.802,0.733,0.574,0.159,-0.169,-0.047,-0.122,1.132,0.894,0.24,0.542,1.121,1.121,4.011,5.132,0.0,0.542,0.017,0.525,0.542,0.017,0.525,-0.469,1.31,-0.267,-0.105,-0.162,0.185,-0.189,0.374,-0.104,-0.101,-0.003,-0.243,0.013,-0.256,-0.013,-0.151,0.138,0.174,0.27,0.27,-0.106,0.164,0.0,0.174,0.123,0.051,0.174,0.123,0.051,0.198,-0.252,2.07,0.16,1.91,1.694,0.517,1.177,0.628,0.472,0.156,-0.412,-0.034,-0.378,1.119,0.743,0.378,0.716,1.391,1.391,5.296,0.0,0.716,0.139,0.577,0.716,0.139,0.577,-0.271,1.057,5.132,0.164,5.296,68702,34387,34315
201142,Kevin Durant,2018,3.479,-0.004,3.483,1.201,0.028,1.173,1.645,0.135,1.51,0.637,-0.008,0.645,1.591,0.429,1.16,-0.333,-0.667,-0.667,4.737,4.07,0.0,-0.333,-0.379,0.046,-0.333,-0.379,0.046,2.633,0.82,1.311,-0.19,1.501,0.397,-0.081,0.478,0.315,-0.077,0.392,0.789,-0.042,0.831,0.057,0.22,-0.16,-0.516,-0.101,-0.101,0.852,0.751,0.0,-0.516,-0.059,-0.457,-0.516,-0.059,-0.457,1.032,0.242,4.789,-0.194,4.983,1.599,-0.053,1.652,1.959,0.058,1.901,1.425,-0.05,1.475,1.649,0.649,1.0,-0.849,-0.768,-0.768,4.821,0.0,-0.849,-0.438,-0.411,-0.849,-0.438,-0.411,3.665,1.063,4.07,0.751,4.821,69733,34945,34788
202695,Kawhi Leonard,2018,1.348,0.145,1.203,0.383,-0.1,0.483,-0.019,-0.408,0.389,0.839,-0.118,0.957,0.372,0.03,0.344,0.671,0.13,0.13,2.391,2.521,0.0,0.671,0.363,0.308,0.671,0.363,0.308,0.802,0.184,0.522,-0.212,0.734,0.151,-0.019,0.17,0.59,0.177,0.413,-0.007,0.025,-0.032,0.265,0.285,-0.019,0.515,0.879,0.879,1.302,2.181,0.0,0.515,0.171,0.344,0.515,0.171,0.344,-0.02,-0.003,1.87,-0.067,1.937,0.534,-0.119,0.653,0.571,-0.231,0.802,0.832,-0.093,0.925,0.637,0.315,0.325,1.187,1.009,1.009,4.702,0.0,1.187,0.533,0.654,1.187,0.533,0.654,0.782,0.18,2.521,2.181,4.702,50740,25456,25284
203954,Joel Embiid,2018,1.253,-0.115,1.368,0.405,-0.162,0.567,0.044,0.02,0.024,0.919,-0.065,0.984,0.944,0.617,0.327,-0.715,0.132,0.132,1.482,1.614,-0.0,-0.715,0.197,-0.912,-0.715,0.197,-0.912,1.069,0.055,3.655,-0.099,3.754,1.264,0.2,1.064,0.669,0.11,0.559,1.821,-0.011,1.832,0.221,0.285,-0.063,-0.732,-0.07,-0.07,3.144,3.074,-0.0,-0.732,-0.557,-0.175,-0.732,-0.557,-0.175,2.17,0.661,4.907,-0.214,5.121,1.668,0.037,1.631,0.712,0.13,0.582,2.741,-0.075,2.816,1.165,0.901,0.264,-1.447,0.061,0.061,4.688,-0.0,-1.447,-0.361,-1.086,-1.447,-0.361,-1.086,3.239,0.716,1.614,3.074,4.688,11306,5686,5620
201935,James Harden,2018,3.426,0.297,3.129,1.251,0.573,0.678,1.755,1.504,0.251,0.123,0.218,-0.095,2.279,1.261,1.015,-0.182,-0.403,-0.403,5.523,5.12,0.0,-0.182,-0.153,-0.029,-0.182,-0.153,-0.029,-0.832,0.935,-0.708,-0.134,-0.574,-0.93,-0.111,-0.819,-0.003,-0.256,0.253,0.359,-0.05,0.409,-0.006,-0.125,0.119,0.076,0.027,0.027,-0.638,-0.611,0.0,0.076,0.159,-0.083,0.076,0.159,-0.083,0.33,-0.278,2.719,0.163,2.556,0.321,0.462,-0.141,1.752,1.248,0.504,0.483,0.169,0.314,2.273,1.137,1.134,-0.105,-0.376,-0.376,4.509,-0.001,-0.105,0.006,-0.111,-0.105,0.006,-0.111,-0.502,0.656,5.12,-0.611,4.508,84458,42278,42180
2738,Andre Iguodala,2018,1.506,0.057,1.449,1.185,0.228,0.957,0.741,0.255,0.486,-0.477,-0.001,-0.476,0.106,0.575,-0.469,0.185,0.126,0.126,1.797,1.923,0.0,0.185,0.103,0.082,0.185,0.103,0.082,1.4,0.873,2.066,0.038,2.028,0.305,-0.093,0.398,0.778,0.099,0.679,0.945,0.047,0.898,-0.231,-0.21,-0.02,0.875,-0.343,-0.343,2.71,2.367,0.0,0.875,0.461,0.414,0.875,0.461,0.414,2.696,0.053,3.574,0.095,3.479,1.49,0.135,1.355,1.52,0.355,1.165,0.469,0.047,0.422,-0.126,0.365,-0.49,1.06,-0.217,-0.217,4.29,-0.001,1.06,0.564,0.496,1.06,0.564,0.496,4.097,0.926,1.923,2.367,4.289,60833,30402,30431
203999,Nikola Jokić,2018,2.434,0.117,2.317,0.169,-0.049,0.218,1.21,-0.14,1.35,0.938,-0.02,0.958,-0.088,-0.269,0.179,0.205,1.209,1.209,2.551,3.76,-0.0,0.205,0.066,0.139,0.205,0.066,0.139,4.745,0.714,-0.679,-0.147,-0.532,0.386,0.24,0.146,0.037,0.263,-0.226,-0.955,0.0,-0.955,0.349,0.241,0.111,-0.613,1.413,1.413,-0.943,0.47,0.0,-0.613,-0.22,-0.393,-0.613,-0.22,-0.393,-1.513,0.374,1.755,-0.03,1.785,0.555,0.191,0.364,1.247,0.123,1.124,-0.017,-0.02,0.003,0.262,-0.028,0.29,-0.407,2.622,2.622,4.23,-0.001,-0.407,-0.154,-0.253,-0.407,-0.154,-0.253,3.233,1.088,3.76,0.47,4.229,22635,11350,11285
201144,Mike Conley,2018,1.043,-0.016,1.059,0.066,0.256,-0.19,0.71,0.121,0.589,0.283,-0.055,0.338,0.418,0.177,0.242,1.606,-0.343,-0.343,3.067,2.724,0.0,1.606,0.894,0.712,1.606,0.894,0.712,0.344,0.212,0.902,-0.074,0.976,0.52,0.145,0.375,-0.084,0.119,-0.203,0.54,-0.021,0.561,0.149,0.168,-0.02,0.479,-0.268,-0.268,1.53,1.262,0.0,0.479,0.285,0.194,0.479,0.285,0.194,0.561,0.344,1.945,-0.09,2.035,0.586,0.401,0.185,0.627,0.241,0.386,0.822,-0.077,0.899,0.567,0.345,0.222,2.085,-0.61,-0.61,3.986,0.0,2.085,1.18,0.905,2.085,1.18,0.905,0.905,0.556,2.724,1.262,3.986,48621,24344,24277
