player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1628369,Jayson Tatum,2022,3.67,0.81,0.58,0.42,1.51,0.72,-2.08,0.55,0.89,0.34,-0.1,0.45,0.14,2.15,0.4,0.32,0.58,0.25,0.66,-0.57,0.45,1.99,0.08,0.39,-0.31,0.41,4.44,2.58,7.02,0.23,0.35,4.09,0.26,2.33,0.48,0.49,14684,7351,7333
201939,Stephen Curry,2022,4.2,0.22,1.42,1.74,2.59,0.73,-4.01,-0.13,3.6,-0.31,-0.82,0.5,-0.05,1.6,0.11,-0.22,0.25,-0.17,0.56,0.39,0.72,1.64,0.96,0.43,0.53,-0.36,3.85,2.11,5.96,-0.08,-0.45,4.3,-0.19,2.3,-0.36,0.6,12126,6086,6040
1629636,Darius Garland,2022,3.56,0.23,0.6,1.11,-0.11,0.75,-0.5,0.68,1.88,-0.34,0.07,-0.41,0.14,1.47,0.39,-0.36,0.05,0.86,0.28,-0.48,0.58,0.48,0.4,0.18,0.22,-0.2,3.08,1.95,5.03,0.0,-0.17,3.25,0.02,1.94,-0.2,0.2,9613,4831,4782
201950,Jrue Holiday,2022,3.35,-0.26,1.12,0.43,0.22,0.97,-1.36,1.22,1.52,0.69,0.46,0.23,0.66,-0.51,0.65,1.89,-0.16,-2.33,-0.37,0.5,-0.3,-1.65,0.16,-0.01,0.18,1.03,4.49,0.51,5.0,-0.38,0.17,4.31,0.45,0.06,1.35,1.19,11140,5565,5575
201142,Kevin Durant,2022,5.08,1.02,-1.48,1.23,-2.05,0.79,3.54,2.45,2.98,-0.23,-0.27,0.04,-0.87,1.65,0.06,0.58,0.56,-0.76,0.36,0.19,0.15,2.16,-0.29,-0.24,-0.06,0.18,3.77,1.21,4.98,-0.54,-0.48,4.25,-0.19,1.4,-1.1,-0.11,9120,4559,4561
1628969,Mikal Bridges,2022,2.68,0.26,-1.09,1.35,-2.34,0.79,3.43,1.59,2.67,1.43,0.36,1.07,-0.35,0.82,-0.04,0.29,0.0,0.6,0.36,-0.9,0.29,1.99,0.69,0.54,0.15,-0.43,3.72,1.18,4.89,0.05,0.09,3.62,-0.26,1.44,1.08,0.26,13596,6789,6807
203999,Nikola Jokic,2022,3.93,0.54,1.25,1.66,-1.32,0.09,0.08,1.97,4.8,-0.93,-1.18,0.25,0.27,1.2,0.28,0.84,-0.48,0.26,0.16,-1.11,0.41,0.18,-0.61,0.03,-0.64,0.87,3.24,1.62,4.86,0.13,0.65,2.6,0.29,1.33,-0.66,0.26,10753,5388,5365
203507,Giannis Antetokounmpo,2022,3.65,0.7,1.41,1.66,0.67,0.3,-2.13,0.35,2.68,0.03,0.07,-0.04,-0.98,1.7,0.21,1.4,0.73,-1.06,0.26,-0.28,-0.24,0.29,-0.85,-0.37,-0.49,1.15,2.68,1.96,4.64,-0.06,-1.11,3.79,0.93,1.03,-0.95,0.3,11180,5593,5587
203954,Joel Embiid,2022,4.06,1.77,-1.76,1.13,0.08,1.2,1.68,-0.02,1.22,0.75,0.58,0.18,-1.79,2.02,0.31,0.6,0.18,0.7,0.31,-1.29,0.46,1.28,-0.61,-0.12,-0.49,0.03,2.97,1.6,4.57,0.11,-2.15,5.12,0.19,1.42,-1.04,-0.58,10520,5279,5241
1630193,Immanuel Quickley,2022,1.49,0.37,-1.09,-0.23,0.84,0.41,0.25,0.07,0.26,0.87,0.84,0.03,0.35,1.57,-0.31,1.19,0.5,-1.04,0.49,-0.15,0.28,1.52,-0.01,0.2,-0.22,0.33,2.76,1.63,4.39,-0.21,0.03,2.73,0.24,1.39,1.22,0.32,6906,3454,3452
