player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
203999,Nikola Jokic,2025,6.39,0.96,1.32,2.66,-1.69,1.09,0.39,2.02,9.15,1.26,-0.22,1.49,0.07,0.34,0.46,1.86,-0.46,-1.02,0.5,-0.84,-0.53,-1.97,-0.49,0.28,-0.76,1.21,7.84,0.96,8.8,0.02,0.51,7.33,1.34,-0.38,1.33,0.72,25487,12778,12709
1628983,Shai Gilgeous-Alexander,2025,2.36,1.44,-2.09,0.32,0.43,0.28,1.65,1.52,-2.13,3.14,1.77,1.35,-0.05,1.79,-0.39,0.21,1.02,-0.77,0.62,0.55,0.73,2.07,1.2,0.11,1.09,-0.04,6.03,2.64,8.67,0.27,0.62,5.41,-0.01,2.65,3.09,1.16,26387,13219,13168
203507,Giannis Antetokounmpo,2025,4.06,-0.36,4.6,2.98,-0.52,0.77,-4.11,-0.33,3.88,0.62,0.73,-0.11,0.13,0.84,0.15,0.76,0.7,-0.61,0.09,-0.14,-0.23,1.1,-0.68,-0.26,-0.42,1.07,4.9,0.91,5.81,-0.23,0.02,4.88,1.02,-0.11,0.75,0.39,20674,10348,10326
1630532,Franz Wagner,2025,0.99,0.61,3.26,1.47,-2.22,-1.59,-1.07,0.0,-0.91,1.3,0.85,0.45,-0.45,1.5,0.12,0.44,0.61,-0.3,0.23,-0.14,0.31,2.51,0.61,-0.18,0.78,1.19,1.74,3.07,4.81,-0.33,0.27,1.47,0.73,2.34,0.85,1.8,19095,9553,9542
1629029,Luka Doncic,2025,3.21,0.47,-2.03,2.46,3.53,0.57,-1.52,0.77,-1.76,1.08,-0.08,1.18,-0.88,0.51,0.14,0.44,0.13,-1.01,-0.11,0.58,0.69,-0.53,0.1,0.14,-0.04,0.23,3.54,1.27,4.81,0.56,-0.49,4.03,0.91,0.36,0.2,0.33,22069,11057,11012
202695,Kawhi Leonard,2025,2.22,-0.09,-1.0,1.06,-2.51,0.87,3.52,1.4,1.79,1.93,0.47,1.45,-0.93,1.45,0.4,-0.51,0.76,0.11,0.02,0.39,0.32,0.69,0.33,0.3,0.03,0.1,2.89,1.66,4.55,-0.55,-0.69,3.58,-0.08,1.74,1.0,0.43,15169,7582,7587
1630169,Tyrese Haliburton,2025,3.19,0.15,-1.08,1.17,3.82,0.95,-2.73,1.37,3.95,1.89,0.23,1.66,-0.56,-0.01,-0.05,-2.48,-0.26,2.07,0.28,0.38,0.22,1.2,-0.25,0.05,-0.29,-0.71,4.72,-0.29,4.43,0.88,-0.57,5.29,-0.43,0.14,1.33,-0.96,24343,12212,12131
1627827,Dorian Finney-Smith,2025,2.03,-0.01,-1.45,0.05,3.53,1.11,-2.12,-0.02,1.38,0.53,0.58,-0.05,-0.14,1.72,0.01,-0.0,0.35,0.16,0.44,-0.15,0.27,1.57,0.28,0.08,0.19,-0.12,2.62,1.76,4.38,0.08,-0.13,2.75,-0.36,2.12,0.39,0.16,15391,7678,7713
1641764,Brandin Podziemski,2025,-0.52,-0.53,-0.92,-0.15,1.15,0.0,-0.23,-0.69,1.92,1.42,0.85,0.58,0.62,0.8,-0.01,0.49,0.3,0.11,0.35,-0.61,-0.12,0.95,0.78,0.62,0.16,0.45,2.17,2.15,4.32,0.77,1.33,0.84,-0.05,2.2,2.04,1.23,16331,8148,8183
1641726,Dereck Lively II,2025,1.55,-0.51,-0.67,1.22,-1.11,0.91,1.78,0.17,2.44,-0.12,-0.84,0.72,1.04,1.24,0.2,0.9,0.66,-0.41,-0.05,-0.48,0.04,-0.35,0.05,0.26,-0.21,0.39,2.71,1.59,4.31,0.16,1.46,1.25,0.28,1.31,0.92,0.44,10471,5231,5240
1630529,Herbert Jones,2025,1.58,0.48,0.57,0.25,-0.8,0.28,0.26,0.53,0.76,0.62,0.32,0.3,-0.69,2.0,-0.01,0.9,-0.12,-1.17,0.68,0.26,0.26,1.96,1.02,0.55,0.47,0.25,1.13,3.1,4.23,-0.55,-0.41,1.54,0.73,2.37,-0.07,1.27,12545,6263,6282
1628369,Jayson Tatum,2025,1.45,0.4,-0.78,1.13,3.41,-0.12,-2.63,0.39,-1.59,0.74,0.69,0.07,0.04,1.39,0.35,-0.58,0.36,0.67,0.53,-0.08,0.34,1.69,-0.01,-0.13,0.1,0.02,2.85,1.37,4.22,0.59,0.07,2.78,0.1,1.27,0.78,0.01,25154,12603,12551
202681,Kyrie Irving,2025,1.77,0.21,-1.08,0.45,-0.12,0.92,1.2,0.96,0.38,1.03,0.8,0.23,0.98,1.17,0.14,0.36,0.54,0.4,0.41,-0.77,-0.19,-0.95,0.15,-0.28,0.43,-0.67,3.76,0.46,4.21,-0.22,1.39,2.37,-0.61,1.07,2.01,-0.52,19149,9608,9541
203497,Rudy Gobert,2025,0.16,-0.63,1.47,0.74,-1.73,0.97,0.26,-1.53,0.54,-1.87,-1.66,-0.2,2.07,3.04,0.73,3.14,1.65,-0.41,0.08,-2.74,-0.01,0.72,0.24,0.11,0.13,0.5,0.34,3.74,4.08,-0.06,1.43,-1.09,0.04,3.7,0.2,0.74,23060,11518,11542
201939,Stephen Curry,2025,4.74,0.27,1.97,0.7,2.36,1.32,-4.34,0.19,4.94,0.28,-0.59,0.88,0.66,-0.69,-0.12,0.16,-0.48,-0.21,-0.06,0.07,0.04,-0.08,-0.76,-0.2,-0.56,0.12,4.99,-0.96,4.03,-0.32,0.44,4.55,0.55,-1.51,0.94,-0.64,20398,10248,10150
