player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
2544,LeBron James,2021,3.360,4.060,1.710,0.750,-5.060,-0.470,2.630,5.610,5.560,0.050,0.385,-0.166,0.551,-0.495,0.100,0.540,-0.300,0.030,0.230,0.040,-0.400,1.000,0.710,0.290,0.525,0.137,0.388,0.695,5.995,1.525,5.500,2.220,7.720,-0.000,43226,21625,21601
201939,Stephen Curry,2021,2.260,1.540,4.800,1.630,-7.080,1.060,3.880,6.650,5.640,1.010,0.043,-0.183,0.226,0.237,0.320,-0.270,0.120,0.060,-0.450,0.580,0.880,-0.470,-0.400,-0.070,0.516,-0.038,0.554,0.214,6.693,0.046,6.930,0.260,7.180,-0.010,30990,15555,15435
101108,Chris Paul,2021,-4.030,1.490,1.970,0.950,2.060,3.240,1.680,3.470,3.600,-0.130,1.597,0.730,0.867,-0.577,0.950,0.140,-0.200,0.320,-0.730,-0.010,1.580,0.800,0.480,0.320,1.106,0.495,0.611,0.424,5.067,1.906,4.490,2.330,6.820,0.000,39298,19673,19625
201142,Kevin Durant,2021,-1.820,2.890,-0.700,1.500,2.520,3.140,1.740,6.580,5.120,1.460,0.260,-0.388,0.648,-0.720,0.740,0.580,-0.270,0.510,-0.450,0.130,1.700,1.670,1.630,0.040,-0.612,-0.275,-0.337,-0.598,6.840,1.058,6.120,0.460,6.580,0.000,31568,15801,15767
203954,Joel Embiid,2021,-0.470,2.040,-3.280,0.290,3.710,0.350,-2.410,3.130,1.370,1.760,-0.491,0.008,-0.499,0.121,2.270,1.740,0.210,0.650,-2.410,0.960,2.900,4.170,3.870,0.300,-0.704,-0.201,-0.503,0.324,2.639,3.466,2.760,3.790,6.550,0.000,33839,16967,16872
203081,Damian Lillard,2021,1.430,-0.010,3.760,0.890,-5.140,0.850,-2.020,5.780,3.760,2.020,1.107,-0.123,1.230,0.193,-0.240,-0.100,0.570,0.060,-0.330,0.620,2.500,-0.120,0.300,-0.420,-0.352,-0.616,0.264,-0.148,6.887,-0.472,7.080,-0.620,6.460,0.000,47065,23576,23489
202331,Paul George,2021,0.100,0.900,2.890,0.710,-2.940,0.290,0.650,2.840,2.460,0.380,0.460,-0.196,0.656,0.100,0.120,0.950,-0.800,0.030,0.690,0.660,2.250,1.170,1.040,0.130,1.108,0.787,0.321,0.702,3.300,2.278,3.400,2.980,6.380,-0.000,43490,21764,21726
203507,Giannis Antetokounmpo,2021,3.280,3.340,1.360,-0.720,-4.630,-1.210,1.170,1.990,1.940,0.050,0.057,0.452,-0.395,-0.407,1.180,2.130,-0.690,0.510,-0.500,0.450,2.780,3.010,2.760,0.250,0.306,0.199,0.107,1.054,2.047,3.316,1.640,4.370,6.000,-0.010,43793,21959,21834
202695,Kawhi Leonard,2021,-3.320,2.500,0.060,1.060,3.260,1.650,-0.670,3.830,3.070,0.760,0.822,0.534,0.288,-0.032,1.190,-0.160,-0.110,0.010,-1.100,0.000,0.160,0.690,0.440,0.250,0.322,0.110,0.212,0.328,4.652,1.012,4.620,1.340,5.960,-0.000,30603,15303,15300
201935,James Harden,2021,2.150,1.180,4.720,0.420,-6.860,1.070,-1.560,6.230,3.940,2.290,0.179,-0.119,0.298,-0.639,-1.010,-0.280,-0.500,0.240,1.520,0.510,-0.120,0.100,0.100,0.000,0.564,0.535,0.029,-0.524,6.409,0.664,5.770,0.140,5.910,0.000,45288,22638,22650
