player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
2544,LeBron James,2017,7.57,7.04,0.53,0.16,-0.25,0.41,-0.96,1.53,1.24,0.29,0.62,0.39,0.23,0.21,7.73,2.15,6.77,2.36,9.14,0.01,53429,26756,26673
201939,Stephen Curry,2017,8.35,7.61,0.74,0.03,-0.58,0.62,-0.06,0.44,0.64,-0.2,0.09,0.22,-0.13,-0.16,8.38,0.53,8.32,0.37,8.69,0.0,53805,26963,26842
101108,Chris Paul,2017,4.92,4.2,0.72,1.38,0.73,0.65,-0.87,1.77,2.12,-0.35,0.91,0.27,0.64,0.54,6.3,2.68,5.43,3.22,8.65,0.0,41869,21005,20864
202695,Kawhi Leonard,2017,2.98,2.15,0.83,1.27,0.76,0.51,-0.67,1.51,1.26,0.25,0.67,0.31,0.36,0.81,4.25,2.18,3.58,2.99,6.57,0.0,40578,20323,20255
203110,Draymond Green,2017,2.18,1.84,0.34,0.11,-0.27,0.38,-0.63,3.24,3.15,0.09,1.45,0.76,0.69,0.16,2.29,4.69,1.66,4.85,6.51,-0.0,48091,24025,24066
200768,Kyle Lowry,2017,2.48,1.59,0.89,0.44,0.43,0.01,0.26,1.04,1.12,-0.08,1.84,0.28,1.55,0.22,2.92,2.88,3.18,3.1,6.29,0.01,45430,22716,22714
203999,Nikola Jokic,2017,2.53,2.44,0.09,0.25,-0.16,0.42,0.57,1.71,1.04,0.67,-0.46,-0.12,-0.35,1.48,2.78,1.25,3.35,2.73,6.08,0.0,14899,7463,7436
201566,Russell Westbrook,2017,5.83,4.01,1.82,0.82,0.1,0.72,-0.34,-0.19,-0.18,-0.01,0.41,0.33,0.1,-0.53,6.65,0.22,6.31,-0.31,6.0,0.0,43925,21964,21961
201935,James Harden,2017,6.34,3.79,2.55,0.31,0.13,0.16,-0.29,0.35,0.46,-0.11,-0.1,-0.09,-0.01,-0.8,6.65,0.25,6.36,-0.55,5.81,0.0,53233,26666,26567
201142,Kevin Durant,2017,5.37,3.58,1.79,-0.24,-0.27,0.03,-0.53,2.11,2.14,-0.03,-0.54,-0.2,-0.35,-0.77,5.13,1.57,4.6,0.8,5.4,0.0,42870,21499,21371
1938,Manu Ginobili,2017,4.49,3.56,0.93,-0.48,-0.9,0.42,-0.62,0.62,0.82,-0.2,1.5,0.12,1.38,-0.29,4.01,2.12,3.39,1.83,5.22,0.0,26402,13251,13151
201937,Ricky Rubio,2017,2.39,1.2,1.19,0.69,-0.02,0.71,-0.24,0.78,0.77,0.01,1.45,0.44,1.0,-0.05,3.08,2.23,2.84,2.18,5.02,-0.0,32100,16068,16032
202710,Jimmy Butler,2017,0.96,-0.3,1.26,1.12,0.65,0.47,0.3,1.89,1.77,0.12,0.72,0.7,0.01,-0.18,2.08,2.61,2.38,2.43,4.81,0.0,42997,21487,21510
202335,Patrick Patterson,2017,2.96,2.57,0.39,1.1,0.69,0.41,0.06,0.97,1.08,-0.11,0.45,0.35,0.09,-0.76,4.06,1.42,4.12,0.66,4.79,0.01,31562,15782,15780
202331,Paul George,2017,3.28,2.21,1.07,-0.08,-0.21,0.13,-0.72,0.77,0.69,0.08,0.98,0.43,0.56,0.27,3.2,1.75,2.48,2.02,4.51,0.01,37446,18751,18695
203109,Jae Crowder,2017,1.52,1.0,0.52,0.52,0.2,0.32,0.34,1.99,2.25,-0.26,0.87,0.81,0.05,-0.78,2.04,2.86,2.38,2.08,4.46,0.0,33695,16811,16884
201980,Danny Green,2017,0.93,0.95,-0.02,0.5,0.0,0.51,-0.38,3.25,2.47,0.78,0.34,0.22,0.12,-0.5,1.43,3.59,1.05,3.09,4.14,-0.0,35393,17697,17696
201144,Mike Conley,2017,1.88,1.37,0.51,1.63,0.77,0.88,-0.36,0.76,0.41,0.35,0.36,0.21,0.16,-0.32,3.51,1.12,3.15,0.8,3.95,-0.0,35305,17680,17625
200794,Paul Millsap,2017,1.69,1.18,0.51,0.3,0.03,0.26,-0.53,1.9,1.47,0.43,0.96,0.1,0.86,-0.56,1.99,2.86,1.46,2.3,3.76,-0.0,44329,22252,22077
203497,Rudy Gobert,2017,-0.21,-0.06,-0.15,-1.29,-0.94,-0.35,0.35,4.79,4.29,0.5,-0.17,-0.13,-0.04,-0.08,-1.5,4.62,-1.15,4.54,3.38,-0.01,28092,14037,14055
203081,Damian Lillard,2017,3.55,2.26,1.29,1.16,0.35,0.81,-0.35,0.19,0.47,-0.28,-0.8,-0.57,-0.24,-0.45,4.71,-0.61,4.36,-1.06,3.3,-0.0,49117,24613,24504
201567,Kevin Love,2017,1.86,1.26,0.6,0.04,-0.32,0.36,0.22,0.73,-0.18,0.91,-0.04,-0.04,-0.0,0.4,1.9,0.69,2.12,1.09,3.21,0.0,42637,21357,21280
203114,Khris Middleton,2017,1.83,1.78,0.05,0.39,0.0,0.38,-0.61,0.56,0.63,-0.07,0.97,0.55,0.41,0.03,2.22,1.53,1.61,1.56,3.18,0.01,34520,17293,17227
202691,Klay Thompson,2017,3.63,4.01,-0.38,0.36,-0.12,0.47,-1.16,1.95,1.54,0.41,-0.49,-0.17,-0.32,-1.11,3.99,1.46,2.83,0.35,3.18,0.0,52350,26191,26159
203468,CJ McCollum,2017,0.49,0.57,-0.08,0.77,0.65,0.12,0.38,1.47,1.5,-0.03,-0.37,-0.57,0.21,0.4,1.26,1.1,1.64,1.5,3.15,0.01,30861,15452,15409
2754,Tony Allen,2017,-0.15,-0.23,0.08,-0.14,-0.01,-0.13,0.55,0.58,0.92,-0.34,1.91,1.58,0.33,0.38,-0.29,2.49,0.26,2.87,3.13,0.0,26556,13160,13396
203076,Anthony Davis,2017,0.94,0.34,0.6,0.42,0.02,0.4,-0.53,1.69,1.71,-0.02,-0.02,-0.07,0.04,0.61,1.36,1.67,0.83,2.28,3.11,0.0,37826,18916,18910
201609,Goran Dragic,2017,2.04,1.61,0.43,0.73,0.39,0.34,-0.13,1.9,2.27,-0.37,0.07,-0.05,0.12,-1.51,2.77,1.97,2.64,0.46,3.1,-0.0,41385,20727,20658
201588,George Hill,2017,2.01,1.59,0.42,0.8,0.37,0.43,-1.01,1.53,1.31,0.22,-0.27,-0.12,-0.15,-0.02,2.81,1.26,1.8,1.24,3.04,0.0,34228,17136,17092
201988,Patty Mills,2017,1.95,2.2,-0.25,0.27,0.0,0.27,-0.35,0.27,0.44,-0.17,0.87,0.46,0.41,-0.06,2.22,1.14,1.87,1.08,2.95,0.0,26385,13231,13154
