player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
2544,LeBron James,2021,2.840,2.960,1.700,0.420,-4.540,-1.290,2.880,4.050,4.110,-0.060,-0.063,-0.529,0.466,0.103,0.120,0.670,-0.100,0.320,-0.020,0.860,0.980,1.930,1.900,0.030,0.624,0.021,0.603,0.366,3.987,2.554,4.090,2.920,7.020,0.010,19490,9745,9745
202695,Kawhi Leonard,2021,-2.510,1.590,0.690,1.140,1.820,0.940,2.080,3.550,2.920,0.630,0.944,0.640,0.304,0.276,0.810,-0.270,0.190,0.240,-1.000,0.210,0.960,0.840,0.690,0.150,0.274,0.320,-0.046,1.066,4.494,1.114,4.770,2.180,6.950,0.000,18227,9118,9109
203497,Rudy Gobert,2021,1.920,1.030,0.180,1.110,-2.090,0.060,0.430,2.300,2.300,-0.000,-0.251,-0.274,0.023,0.221,2.270,0.960,-0.160,0.440,-2.110,0.680,1.530,3.550,2.920,0.630,-0.243,-0.057,-0.186,0.333,2.049,3.307,2.270,3.640,5.900,-0.010,20871,10424,10447
203507,Giannis Antetokounmpo,2021,2.840,3.400,2.040,-0.710,-4.870,-0.680,1.240,1.270,1.670,-0.400,0.085,0.637,-0.552,0.125,1.690,1.750,-0.400,0.470,-1.300,0.220,2.610,3.060,2.720,0.340,0.085,-0.025,0.110,1.115,1.355,3.145,1.480,4.260,5.740,0.000,21197,10650,10547
1628369,Jayson Tatum,2021,0.820,-0.230,-0.090,0.460,-0.800,-0.180,-0.870,1.780,1.220,0.560,1.057,0.254,0.803,1.013,-0.340,0.680,0.430,0.200,-0.060,0.250,1.560,0.690,0.850,-0.160,0.237,0.181,0.056,0.643,2.837,0.927,3.850,1.570,5.420,0.000,21904,10969,10935
1626166,Cameron Payne,2021,-0.190,0.760,0.780,1.510,-0.610,-0.700,2.520,3.050,2.850,0.200,0.585,0.251,0.334,0.215,0.100,0.030,-0.000,0.390,-0.090,0.330,1.590,1.630,1.630,0.000,-0.124,-0.378,0.254,-0.266,3.635,1.506,3.850,1.240,5.090,0.000,6677,3348,3329
1627783,Pascal Siakam,2021,-0.030,0.460,0.900,0.430,-0.860,-0.440,0.370,1.050,0.930,0.120,1.129,0.754,0.375,0.721,1.080,-0.100,-1.400,0.420,0.330,0.560,-0.690,0.990,1.040,-0.050,0.830,0.138,0.692,0.140,2.179,1.820,2.900,1.960,4.860,0.000,18616,9322,9294
201935,James Harden,2021,1.150,0.640,4.190,0.300,-5.290,1.010,-0.740,4.220,2.550,1.670,-0.049,-0.096,0.047,-0.161,-0.570,-0.020,-0.640,0.240,1.210,0.550,-0.700,1.080,1.090,-0.010,0.217,0.330,-0.113,-0.627,4.171,1.297,4.010,0.670,4.690,0.010,20032,10024,10008
101108,Chris Paul,2021,-3.790,1.800,0.480,0.000,3.330,2.470,-0.200,2.530,2.400,0.130,1.028,0.597,0.431,-0.348,0.720,0.230,0.160,-0.010,-0.890,-0.470,0.650,0.160,-0.280,0.440,0.676,0.234,0.442,0.604,3.558,0.836,3.210,1.440,4.650,0.000,21329,10685,10644
1627750,Jamal Murray,2021,-0.590,0.600,0.310,0.900,0.270,0.690,0.040,2.690,2.570,0.120,0.378,0.280,0.098,0.262,-0.270,-0.700,-0.320,0.870,0.580,0.240,0.250,0.490,0.540,-0.050,-0.113,-0.044,-0.069,0.783,3.068,0.377,3.330,1.160,4.490,0.000,17154,8606,8548
