player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
2544,LeBron James,2011,2.740,2.860,2.950,0.300,-5.690,0.670,1.500,6.130,4.580,1.550,1.181,0.760,0.421,0.059,-0.360,1.580,-0.220,1.020,0.570,0.710,3.060,1.930,2.010,-0.080,0.265,0.369,-0.104,0.125,7.311,2.195,7.370,2.320,9.690,-0.000,40636,20354,20282
2548,Dwyane Wade,2011,3.620,2.660,-0.760,0.030,-2.870,1.380,-0.080,5.020,3.980,1.040,0.767,-0.124,0.891,0.533,-0.100,1.080,-0.550,-0.020,0.650,-0.030,1.580,0.040,0.490,-0.450,0.220,0.875,-0.655,0.460,5.787,0.260,6.320,0.720,7.040,0.000,37154,18616,18538
959,Steve Nash,2011,-1.250,2.090,2.930,1.700,-1.690,2.180,5.200,6.280,5.840,0.440,0.775,-0.409,1.184,-0.785,1.860,-0.290,-0.420,0.120,-1.440,-0.290,0.940,1.160,0.900,0.260,-0.451,-0.348,-0.103,-0.389,7.055,0.709,6.270,0.320,6.600,0.010,31687,15883,15804
2730,Dwight Howard,2011,1.320,1.430,1.340,0.990,-2.640,0.920,1.490,1.870,2.810,-0.940,-1.562,-0.402,-1.160,2.662,2.930,1.030,0.740,0.140,-3.670,0.540,1.540,2.940,2.420,0.520,-0.486,-0.185,-0.301,0.526,0.308,2.454,2.970,2.980,5.960,0.010,37779,18974,18805
1717,Dirk Nowitzki,2011,-0.660,0.240,-1.390,0.810,2.060,2.340,0.620,4.060,2.710,1.350,0.888,-0.004,0.892,-1.878,0.790,0.320,0.300,0.570,-1.090,-0.060,1.500,2.510,2.010,0.500,-0.221,-0.308,0.087,-0.069,4.948,2.289,3.070,2.220,5.280,-0.010,37573,18859,18714
101108,Chris Paul,2011,-2.720,0.230,0.360,0.100,2.350,2.340,1.640,3.100,2.140,0.960,1.954,1.458,0.496,-1.144,1.620,0.010,-0.910,0.180,-0.720,0.240,0.460,0.360,0.140,0.220,0.241,-0.034,0.275,0.639,5.054,0.601,3.910,1.240,5.150,0.000,29237,14630,14607
1885,Lamar Odom,2011,1.550,0.620,-0.110,-0.480,-1.450,-0.350,-0.370,0.510,-0.040,0.550,0.765,0.395,0.370,0.755,1.760,0.700,-1.280,0.400,-0.480,0.740,-0.220,2.030,1.530,0.500,0.278,-0.098,0.376,0.302,1.275,2.308,2.030,2.610,4.640,0.000,34720,17409,17311
101106,Andrew Bogut,2011,0.120,0.160,-1.640,0.120,1.520,0.430,0.140,-0.240,0.710,-0.950,-1.035,-0.888,-0.147,0.995,0.950,2.190,1.390,0.440,-2.340,0.130,2.360,4.720,4.130,0.590,-0.097,-0.337,0.240,0.217,-1.275,4.623,-0.280,4.840,4.560,0.000,20783,10383,10400
201935,James Harden,2011,0.100,-0.680,3.140,0.420,-3.250,-0.660,-0.950,3.680,1.700,1.980,0.777,0.598,0.179,-1.227,0.210,0.060,-0.390,0.320,0.180,1.330,3.070,1.330,1.910,-0.580,0.472,0.296,0.176,-0.552,4.457,1.802,3.230,1.250,4.480,0.000,17109,8533,8576
951,Ray Allen,2011,0.410,1.440,0.640,1.240,-1.070,1.040,4.810,3.890,3.560,0.330,0.311,-0.015,0.326,-0.461,-0.010,0.340,0.080,0.210,-0.070,0.750,1.550,0.610,0.680,-0.070,0.458,0.112,0.346,-0.368,4.201,1.068,3.740,0.700,4.450,0.010,37939,19016,18923
977,Kobe Bryant,2011,-1.290,0.510,0.630,-0.120,0.650,2.230,-0.860,3.630,2.720,0.910,0.792,0.196,0.596,-0.322,-0.260,0.050,-0.860,0.560,1.120,-0.050,-0.590,-0.510,-0.360,-0.150,-0.159,0.152,-0.311,0.659,4.422,-0.669,4.100,-0.010,4.090,0.000,40339,20218,20121
2403,Nene,2011,3.530,1.600,-2.080,0.930,-1.450,-0.450,3.020,1.110,0.890,0.220,-0.404,-0.457,0.053,0.054,0.820,0.290,0.030,-0.150,-0.860,0.320,0.750,1.590,1.040,0.550,0.102,0.090,0.012,1.608,0.706,1.692,0.760,3.300,4.060,-0.000,32338,16239,16099
2137,Ime Udoka,2011,-1.230,-0.340,0.280,-0.940,0.950,0.200,-1.170,-0.250,-0.420,0.170,0.287,0.037,0.250,1.423,0.760,0.400,-0.320,0.220,-0.450,0.440,2.830,1.440,1.530,-0.090,0.512,0.325,0.187,0.318,0.037,1.952,1.460,2.270,3.730,0.000,8138,4058,4080
1902,Jeff Foster,2011,-1.570,-0.810,-1.480,-0.320,3.060,0.430,-1.240,-1.570,-1.210,-0.360,0.364,-0.056,0.420,2.936,2.710,0.290,-0.190,0.160,-2.530,-0.060,2.330,1.530,1.700,-0.170,-0.188,-0.504,0.316,0.588,-1.206,1.342,1.730,1.930,3.660,0.000,12004,5993,6011
2746,Josh Smith,2011,1.670,1.530,-1.010,0.240,-0.660,0.190,3.370,0.350,0.810,-0.460,0.236,-0.655,0.891,0.704,0.190,0.780,-0.210,0.200,0.010,-0.060,0.020,1.790,1.240,0.550,0.407,0.049,0.358,0.093,0.586,2.197,1.290,2.290,3.580,0.000,33358,16707,16651
101161,Amir Johnson,2011,0.830,0.380,-2.240,-1.340,1.400,0.650,0.050,-0.630,-0.110,-0.520,0.438,0.018,0.420,1.202,0.280,1.310,0.340,0.260,-0.620,0.240,2.270,2.650,2.920,-0.270,0.420,-0.010,0.430,-0.630,-0.192,3.070,1.010,2.440,3.450,0.000,15995,7993,8002
2736,Luol Deng,2011,0.930,-0.480,-1.240,-0.250,0.320,-0.780,-1.540,-0.590,-0.900,0.310,0.486,0.233,0.253,0.884,0.180,1.090,0.170,0.660,-0.350,0.690,1.350,2.100,1.890,0.210,0.027,0.311,-0.284,0.523,-0.104,2.127,0.780,2.650,3.440,0.010,30828,15436,15392
201600,Omer Asik,2011,0.050,-0.480,0.430,-0.230,-0.450,0.240,-0.870,-1.330,-0.840,-0.490,-0.015,0.277,-0.292,2.185,0.830,0.540,0.470,0.170,-1.300,0.260,1.830,1.550,1.640,-0.090,0.506,0.212,0.294,0.524,-1.345,2.056,0.840,2.580,3.410,-0.010,4186,2081,2105
1938,Manu Ginobili,2011,1.220,0.730,4.210,0.370,-5.430,0.080,3.370,3.470,2.460,1.010,0.548,-0.216,0.764,-0.648,-0.200,0.440,0.110,0.000,0.090,-0.640,1.720,-1.080,-0.990,-0.090,0.606,-0.029,0.635,0.484,4.018,-0.474,3.370,0.010,3.380,-0.000,23853,11978,11875
1495,Tim Duncan,2011,-1.180,1.320,-3.000,0.500,4.180,1.100,2.050,0.990,1.040,-0.050,0.061,-0.162,0.223,-0.711,1.520,1.520,1.510,0.060,-3.030,-0.190,0.630,3.870,2.870,1.000,-0.989,-0.306,-0.683,0.139,1.051,2.881,0.340,3.020,3.360,-0.000,29076,14632,14444
2588,Matt Bonner,2011,-1.860,1.180,4.160,1.270,-2.290,0.830,3.260,1.970,2.270,-0.300,0.890,0.533,0.357,-0.180,0.940,0.430,1.030,-0.220,-1.980,0.150,1.180,1.520,1.070,0.450,-0.290,-0.324,0.034,-0.630,2.860,1.230,2.680,0.600,3.280,0.000,17920,9051,8869
200794,Paul Millsap,2011,0.910,0.860,-2.670,0.030,1.760,0.420,1.640,1.320,0.990,0.330,-0.486,-0.307,-0.179,0.836,0.300,0.740,-1.070,0.170,0.780,0.280,2.020,0.550,0.910,-0.360,0.486,-0.099,0.585,0.554,0.834,1.036,1.670,1.590,3.260,0.000,29013,14500,14513
708,Kevin Garnett,2011,1.240,1.690,-2.120,0.200,0.880,0.390,2.930,0.840,0.780,0.060,-0.545,-0.740,0.195,-1.535,-0.070,1.250,-0.250,0.340,0.330,1.300,2.650,3.200,3.140,0.060,0.982,0.895,0.087,0.298,0.295,4.182,-1.240,4.480,3.250,0.010,26649,13355,13294
2749,Jameer Nelson,2011,0.360,0.470,1.150,0.720,-1.510,0.030,0.570,0.990,1.010,-0.020,0.136,0.079,0.057,0.274,0.640,0.420,-0.340,0.300,-0.310,0.490,0.580,1.540,1.800,-0.260,0.068,-0.164,0.232,0.202,1.126,1.608,1.400,1.810,3.210,0.000,22952,11506,11446
467,Jason Kidd,2011,-1.640,0.280,3.950,-0.120,-2.300,0.990,7.190,1.530,1.170,0.360,0.332,-0.326,0.658,-0.902,1.110,0.580,-0.060,-0.190,-1.050,0.220,1.730,1.120,0.760,0.360,0.370,0.409,-0.039,0.680,1.862,1.490,0.960,2.170,3.140,0.010,36246,18176,18070
201144,Mike Conley,2011,1.450,-0.050,-0.920,0.570,-0.510,-0.230,-1.180,1.520,1.050,0.470,1.125,0.949,0.176,-0.355,0.230,-0.370,-0.480,0.140,0.250,0.210,-0.130,0.590,0.510,0.080,0.269,0.228,0.041,-0.059,2.645,0.859,2.290,0.800,3.100,0.010,31519,15769,15750
2747,JR Smith,2011,1.240,-0.470,3.690,0.640,-4.930,0.270,-0.030,3.040,2.780,0.260,-0.060,0.256,-0.316,0.700,0.280,0.780,-0.820,-0.200,0.540,0.060,-0.280,-0.970,0.080,-1.050,0.925,0.599,0.326,-0.565,2.980,-0.045,3.680,-0.610,3.070,0.000,26502,13299,13203
200750,Brandon Roy,2011,-0.350,-0.520,0.350,0.770,0.010,1.120,-0.600,1.910,1.330,0.580,1.310,0.879,0.431,0.140,-0.560,0.050,0.740,-0.040,-0.180,-0.060,1.340,-0.160,-0.070,-0.090,0.292,0.009,0.283,-0.432,3.220,0.132,3.360,-0.300,3.060,0.000,25209,12638,12571
2203,Shane Battier,2011,0.040,-0.580,2.010,0.220,-2.060,0.250,1.410,0.690,0.530,0.160,0.323,-0.001,0.324,0.737,1.270,0.800,0.160,-0.180,-1.430,0.070,1.750,2.330,1.990,0.340,-0.665,-0.426,-0.239,-0.355,1.013,1.665,1.750,1.310,3.060,0.000,27596,13795,13801
1718,Paul Pierce,2011,0.680,-0.110,0.190,-0.290,-0.890,1.290,-2.200,2.000,0.380,1.620,0.054,0.057,-0.003,-0.594,0.850,0.800,0.000,0.230,-0.850,0.250,0.820,0.560,0.560,0.000,-0.113,0.212,-0.325,1.053,2.054,0.447,1.460,1.500,2.960,0.000,37201,18647,18554
2397,Yao Ming,2011,-0.660,-0.360,-0.920,0.960,1.590,1.180,1.250,1.750,1.460,0.290,-0.974,-0.839,-0.135,-0.376,1.800,1.070,0.490,-0.140,-2.300,0.690,0.440,3.110,2.270,0.840,-0.870,-0.243,-0.627,0.220,0.776,2.240,0.400,2.460,2.850,-0.010,10974,5496,5478
2365,Chris Andersen,2011,1.160,-0.210,-0.770,-0.560,-0.380,-0.650,-1.510,0.200,-0.600,0.800,-0.632,-0.743,0.111,1.282,-0.540,1.900,-0.170,0.280,0.700,0.220,-0.450,3.130,2.710,0.420,0.234,-0.035,0.269,-1.414,-0.432,3.364,0.850,1.950,2.800,-0.000,16999,8507,8492
