player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
203999,Nikola Jokic,2024,6.47,0.91,-0.29,-1.06,0.77,0.28,1.03,0.79,-0.36,0.48,-0.85,1.65,6.07,2.67,8.74,-0.04,0.59,5.48,1.57,1.1,-0.01,1.29,36185,18150,18035
203954,Joel Embiid,2024,5.32,2.46,0.2,0.37,-0.17,-1.74,3.58,0.67,-0.71,-0.29,-0.43,0.5,3.75,3.3,7.06,-0.09,-1.74,5.49,0.08,3.22,-1.54,-0.21,27152,13613,13539
202331,Paul George,2024,3.95,0.63,0.23,-0.4,0.64,-0.84,1.45,0.2,1.52,0.29,1.22,-0.04,3.03,3.01,6.04,-0.23,-1.06,4.09,0.25,2.76,-0.61,1.48,23184,11594,11590
203507,Giannis Antetokounmpo,2024,3.4,0.31,-0.0,0.48,-0.48,-0.01,2.15,0.11,-1.14,-0.31,-0.83,1.41,3.42,2.36,5.78,-0.03,0.21,3.21,1.18,1.18,-0.01,0.27,30658,15351,15307
1628369,Jayson Tatum,2024,3.17,0.9,0.85,0.46,0.39,-0.08,1.58,0.42,-0.49,0.25,-0.74,0.3,4.41,1.26,5.67,0.34,0.48,3.93,-0.07,1.33,0.77,-0.19,42389,21223,21166
202681,Kyrie Irving,2024,3.76,0.06,1.58,0.61,0.97,-0.32,0.91,-0.16,-0.06,0.0,-0.06,-0.78,4.91,0.23,5.14,0.05,0.46,4.45,-0.03,0.26,1.26,-0.84,25732,12905,12827
201950,Jrue Holiday,2024,2.16,-0.43,0.94,0.35,0.59,0.38,0.57,0.79,0.46,0.18,0.28,0.71,3.34,1.69,5.03,-0.19,0.22,3.12,0.54,1.15,1.32,1.17,32846,16440,16406
202695,Kawhi Leonard,2024,1.68,0.67,1.16,0.93,0.23,-0.03,1.39,-0.03,0.38,0.46,-0.1,0.37,2.94,1.96,4.9,-0.05,0.31,2.63,1.05,0.91,1.13,0.75,17052,8527,8525
2544,LeBron James,2024,4.11,-0.07,0.31,-0.85,1.16,-0.94,0.5,0.31,-0.11,0.09,-0.21,0.54,3.61,1.28,4.89,0.48,-0.47,4.08,0.22,1.06,-0.63,0.43,30322,15146,15176
203110,Draymond Green,2024,1.6,0.01,-0.57,-1.11,0.54,-0.42,3.14,0.62,0.18,0.13,0.05,1.13,0.44,4.4,4.84,-0.22,-0.42,0.86,1.23,3.17,-0.99,1.31,26149,13074,13075
201939,Stephen Curry,2024,4.22,0.33,-0.43,-0.93,0.48,0.01,0.4,-0.05,0.83,0.26,0.55,-0.44,3.64,1.11,4.75,0.16,-0.73,4.37,0.01,1.1,-0.42,0.39,32940,16521,16419
1628983,Shai Gilgeous-Alexander,2024,2.27,1.45,1.97,0.99,0.98,-0.41,0.71,-0.05,0.44,-0.19,0.63,-0.24,3.98,0.62,4.6,-0.14,-0.3,4.28,0.13,0.49,1.56,0.2,30577,15302,15275
201142,Kevin Durant,2024,5.26,1.21,-0.56,-0.6,0.03,-0.88,1.36,0.02,-0.41,-0.51,0.1,0.12,3.48,1.07,4.55,-0.34,-0.76,4.24,-0.2,1.27,-1.44,-0.29,29776,14904,14872
203500,Steven Adams,2024,-0.68,-0.92,0.17,-0.26,0.44,4.02,0.89,0.68,-1.22,0.2,-1.4,0.88,3.17,1.08,4.26,0.2,3.64,-0.47,0.86,0.22,4.19,-0.34,13275,6655,6620
203081,Damian Lillard,2024,4.46,1.65,0.99,-0.13,1.12,-0.88,0.19,0.12,-0.53,-0.39,-0.14,0.1,4.34,-0.14,4.2,-0.13,-1.19,5.53,0.03,-0.17,0.11,-0.43,24369,12203,12166
1631096,Chet Holmgren,2024,3.0,0.14,0.08,0.12,-0.04,-0.63,2.28,0.38,-0.36,-0.46,0.1,-0.07,2.33,1.84,4.18,-0.12,-0.39,2.72,-0.64,2.48,-0.55,-0.43,11331,5675,5656
1630532,Franz Wagner,2024,0.49,0.56,0.76,0.37,0.38,-0.11,1.67,0.02,0.23,-0.23,0.45,1.32,1.04,2.97,4.01,-0.35,0.33,0.71,0.91,2.06,0.65,1.55,30845,15429,15416
1626164,Devin Booker,2024,3.97,0.88,0.9,0.43,0.47,0.33,0.16,-0.27,-0.45,-0.05,-0.4,-0.76,5.2,-1.28,3.92,-0.23,-0.16,5.36,-1.17,-0.11,1.23,-1.21,30914,15492,15422
1628973,Jalen Brunson,2024,2.39,0.64,1.71,0.93,0.77,0.86,-0.28,0.15,0.24,-0.05,0.29,-0.47,4.26,-0.38,3.88,-0.57,0.28,3.98,-0.53,0.15,2.57,-0.23,36005,18043,17962
1628378,Donovan Mitchell,2024,2.06,0.08,1.25,0.42,0.82,-0.34,-0.03,-0.17,0.65,0.59,0.05,0.1,2.59,1.26,3.85,0.16,0.03,2.56,0.48,0.78,0.91,0.75,29561,14831,14730
1630162,Anthony Edwards,2024,2.07,0.13,0.09,0.23,-0.14,-0.2,1.1,-0.31,0.81,0.09,0.71,-0.43,2.28,1.58,3.85,0.41,-0.45,2.73,0.19,1.39,-0.11,0.38,37273,18641,18632
1630631,Jose Alvarado,2024,0.16,0.19,0.03,0.38,-0.35,0.97,0.58,-0.56,1.83,0.65,1.18,0.36,1.37,2.43,3.8,-0.13,0.54,0.83,0.83,1.6,1.0,2.19,13409,6689,6720
1628401,Derrick White,2024,0.96,0.26,1.06,0.31,0.74,-1.13,2.61,0.29,0.18,-0.79,0.96,-0.15,1.16,2.61,3.78,0.25,-0.7,1.86,-0.45,3.06,-0.07,0.03,35179,17577,17602
203076,Anthony Davis,2024,0.52,0.55,0.03,-0.43,0.46,0.01,2.2,0.3,0.24,0.48,-0.24,1.04,0.16,3.62,3.78,-0.26,-0.28,0.44,1.22,2.4,0.04,1.28,28342,14192,14150
1629029,Luka Doncic,2024,3.42,0.3,0.18,-0.37,0.55,-1.07,0.88,0.17,-0.1,0.05,-0.16,0.13,2.8,0.9,3.7,0.26,-1.17,3.97,0.12,0.78,-0.89,0.03,34811,17429,17382
201588,George Hill,2024,-0.71,0.16,0.25,0.3,-0.04,-0.23,3.55,0.01,0.13,0.1,0.04,0.36,-0.38,3.96,3.58,0.23,-0.19,-0.19,0.14,3.82,0.02,0.49,8763,4388,4375
1629636,Darius Garland,2024,2.94,0.21,0.08,0.57,-0.5,-0.4,0.5,0.28,0.94,0.55,0.39,-0.61,2.19,1.4,3.58,0.13,-0.75,2.94,-0.43,1.83,-0.32,0.33,28991,14576,14415
1629026,Kenrich Williams,2024,-1.09,-0.33,-0.07,0.09,-0.16,0.86,1.57,-0.49,1.24,0.3,0.94,0.7,0.04,3.53,3.57,0.36,1.49,-1.45,0.99,2.54,0.79,1.94,13835,6875,6960
1630193,Immanuel Quickley,2024,-0.29,0.56,0.51,0.89,-0.39,-0.1,3.46,0.01,0.39,0.28,0.11,-0.26,0.29,3.2,3.49,-0.22,0.16,0.13,0.0,3.2,0.41,0.13,24914,12462,12452
1629162,Jordan McLaughlin,2024,1.27,-0.26,0.38,0.01,0.37,-1.08,0.97,-0.35,1.33,0.43,0.9,0.57,0.75,2.72,3.48,0.04,-1.06,1.81,0.54,2.18,-0.7,1.9,9723,4853,4870
202710,Jimmy Butler,2024,1.61,1.69,0.74,0.23,0.5,1.1,-1.2,-0.32,0.99,0.58,0.41,0.38,2.99,0.48,3.47,-0.15,0.58,2.41,0.4,0.08,1.84,1.37,29928,14975,14953
1627832,Fred VanVleet,2024,0.12,0.42,1.15,0.67,0.48,0.08,1.09,-0.41,1.55,0.04,1.52,-0.57,1.47,1.98,3.46,0.04,-0.11,1.58,0.42,1.56,1.23,0.98,31184,15626,15558
1630529,Herbert Jones,2024,1.19,0.75,0.76,0.52,0.25,-0.23,0.83,-0.01,1.3,1.07,0.24,0.14,1.27,2.17,3.44,-0.55,-0.21,1.48,0.37,1.8,0.53,1.44,27902,13938,13964
1628384,OG Anunoby,2024,0.58,-0.18,-0.7,-0.09,-0.63,0.83,0.99,-0.01,1.43,1.1,0.33,0.1,0.31,3.03,3.34,0.11,0.36,-0.05,0.79,2.24,0.13,1.53,25215,12611,12604
203932,Aaron Gordon,2024,1.06,-0.07,0.18,0.14,0.04,1.05,1.02,0.36,-0.06,0.18,-0.24,0.58,1.96,1.37,3.32,-0.51,0.7,1.26,0.64,0.73,1.23,0.52,32245,16139,16106
1628969,Mikal Bridges,2024,0.94,0.19,1.12,0.51,0.61,-0.35,1.1,0.31,0.38,0.3,0.08,0.04,1.68,1.63,3.31,0.08,-0.22,1.9,-0.12,1.75,0.77,0.42,37475,18744,18731
1628374,Lauri Markkanen,2024,1.93,0.51,0.04,-0.13,0.17,1.21,0.55,0.23,-0.78,-0.08,-0.7,0.24,3.08,0.19,3.27,0.08,0.57,2.51,0.16,0.03,1.25,-0.54,24171,12085,12086
1628371,Jonathan Isaac,2024,-0.87,-0.15,-0.25,0.0,-0.25,1.06,1.54,-0.14,1.72,1.1,0.61,0.51,0.26,2.93,3.19,-0.52,0.87,-0.61,0.79,2.14,0.81,2.23,4646,2315,2331
101108,Chris Paul,2024,0.45,-0.21,1.15,0.67,0.48,-0.69,2.71,-0.01,0.29,0.06,0.23,-0.56,0.65,2.54,3.19,-0.16,-1.15,1.8,-0.38,2.92,0.46,-0.27,25070,12544,12526
1628392,Isaiah Hartenstein,2024,1.31,0.15,-0.08,-0.43,0.35,0.86,0.7,0.27,-0.18,0.43,-0.6,0.15,2.06,1.12,3.18,0.42,1.27,0.79,0.16,0.96,0.78,-0.03,21222,10614,10608
1629057,Robert Williams III,2024,-1.11,-0.5,-0.44,-1.01,0.56,1.42,2.94,0.48,-0.15,0.74,-0.89,0.2,-0.1,3.23,3.13,0.27,1.79,-1.89,0.62,2.61,0.98,0.05,14118,7066,7052
1626172,Kevon Looney,2024,-0.12,-0.57,-0.51,0.12,-0.63,2.58,1.69,0.35,-1.54,-0.83,-0.71,0.97,1.94,1.16,3.1,0.03,2.6,-0.66,0.66,0.5,2.07,-0.57,23226,11557,11669
1626167,Myles Turner,2024,2.61,0.19,0.8,0.64,0.16,-1.43,1.19,0.43,-0.61,-0.15,-0.46,0.26,1.68,1.35,3.04,0.22,-0.53,2.21,0.37,0.98,-0.63,-0.35,23192,11600,11592
203992,Bogdan Bogdanovic,2024,1.8,0.08,1.11,0.37,0.73,0.07,-0.05,0.23,0.11,0.09,0.03,0.29,3.08,-0.05,3.03,-0.3,-0.01,3.09,0.29,-0.34,1.18,0.4,24414,12219,12195
201143,Al Horford,2024,1.19,-0.52,0.48,0.21,0.27,-0.43,1.0,0.72,-0.7,-0.4,-0.3,1.15,1.15,1.86,3.01,0.32,-0.63,1.78,1.03,0.83,0.05,0.45,30461,15263,15198
1629111,Jock Landale,2024,-0.29,-0.12,-0.83,-0.35,-0.47,1.73,1.25,-0.02,0.0,-0.24,0.24,0.53,1.0,2.01,3.0,0.61,2.02,-1.02,-0.06,2.07,0.9,0.53,9991,5002,4989
203497,Rudy Gobert,2024,0.66,-0.14,-2.06,-1.25,-0.81,1.48,3.61,1.1,-1.2,-0.46,-0.75,0.98,-0.06,3.04,2.98,-0.49,1.24,-1.3,0.67,2.37,-0.58,-0.22,30805,15385,15420
1627936,Alex Caruso,2024,-0.72,0.26,-0.0,-0.27,0.27,-0.26,1.69,0.18,2.88,1.09,1.78,-0.04,-1.18,4.15,2.97,-0.58,-0.32,-0.86,0.76,3.39,-0.26,2.84,19518,9760,9758
203957,Dante Exum,2024,1.86,-0.1,0.86,0.4,0.46,-0.38,0.38,0.06,0.06,-0.18,0.25,0.13,2.47,0.49,2.96,0.05,0.06,2.41,0.35,0.14,0.48,0.19,4991,2488,2503
1630573,Sam Hauser,2024,1.06,-0.16,0.17,0.14,0.03,0.03,2.12,0.1,-0.79,-0.13,-0.68,0.17,1.47,1.46,2.93,0.17,0.55,0.92,-0.03,1.49,0.2,-0.62,14279,7163,7116
1627780,Gary Payton II,2024,0.75,0.35,0.08,-0.01,0.09,0.75,-0.02,-0.47,1.69,1.18,0.51,-0.62,1.84,1.02,2.86,0.23,1.17,0.67,0.2,0.82,0.83,1.07,10863,5380,5483
1630217,Desmond Bane,2024,0.79,-0.05,0.2,0.31,-0.12,0.77,1.03,-0.06,0.19,0.15,0.04,-0.33,1.92,0.91,2.83,0.18,0.77,1.15,-0.03,0.94,0.97,-0.14,25534,12792,12742
203994,Jusuf Nurkic,2024,0.46,-0.63,-0.77,-0.51,-0.26,0.6,1.2,0.34,-0.97,-0.09,-0.88,1.72,0.03,2.7,2.73,0.49,0.26,-0.23,1.84,0.86,-0.17,0.75,21072,10550,10522
1628389,Bam Adebayo,2024,-0.14,0.01,0.51,0.18,0.33,-1.18,2.31,0.55,-0.03,0.23,-0.25,0.97,-0.96,3.67,2.71,0.27,-1.05,0.09,0.82,2.85,-0.67,0.94,33300,16669,16631
202355,Hassan Whiteside,2024,0.9,-0.32,-0.57,-0.09,-0.47,1.5,0.16,0.36,-0.39,-0.03,-0.36,0.32,2.22,0.45,2.67,0.75,2.18,0.04,0.41,0.04,0.93,-0.07,4894,2431,2463
1628989,Kevin Huerter,2024,1.9,-0.63,1.17,0.4,0.77,-0.58,0.39,0.07,-0.39,0.16,-0.55,0.21,2.23,0.41,2.64,-0.06,-0.48,2.71,-0.18,0.59,0.59,-0.18,25635,12844,12791
1627783,Pascal Siakam,2024,1.78,0.29,1.28,0.55,0.72,0.1,-0.8,-0.08,-0.63,-0.25,-0.38,1.11,2.62,0.01,2.64,-0.2,-0.27,2.89,1.23,-1.22,1.38,0.48,34935,17495,17440
1641726,Dereck Lively II,2024,1.29,-0.44,0.21,-0.22,0.43,0.86,0.07,0.26,-0.38,0.09,-0.46,0.31,2.38,0.25,2.63,0.27,1.27,1.11,0.8,-0.55,1.07,-0.07,7091,3543,3548
