player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
2544,LeBron James,2021,3.46,3.53,-0.07,-0.16,-0.53,0.36,0.18,2.11,2.08,0.03,0.62,-0.0,0.62,0.42,3.3,2.73,3.48,3.15,6.63,0.0,19490,9745,9745
202695,Kawhi Leonard,2021,3.17,2.6,0.57,0.76,0.49,0.27,0.3,0.83,0.69,0.14,0.32,0.36,-0.05,1.14,3.93,1.15,4.23,2.29,6.51,-0.01,18227,9118,9109
203497,Rudy Gobert,2021,2.19,2.15,0.04,-0.15,-0.17,0.02,0.06,3.99,3.27,0.72,-0.24,-0.03,-0.2,0.38,2.04,3.75,2.1,4.13,6.23,0.0,20871,10424,10447
203507,Giannis Antetokounmpo,2021,1.22,1.56,-0.34,0.08,0.56,-0.49,0.11,3.32,2.98,0.34,0.16,0.01,0.15,1.17,1.3,3.48,1.41,4.65,6.07,0.01,21197,10650,10547
1628369,Jayson Tatum,2021,1.57,1.06,0.51,0.93,0.24,0.69,0.93,0.69,0.88,-0.19,0.24,0.18,0.06,0.76,2.5,0.93,3.43,1.69,5.12,0.0,21904,10969,10935
1626166,Cameron Payne,2021,2.42,2.26,0.16,0.47,0.22,0.25,0.19,2.05,2.02,0.03,-0.14,-0.44,0.32,-0.3,2.89,1.91,3.08,1.61,4.69,0.0,6677,3348,3329
1627783,Pascal Siakam,2021,0.87,0.74,0.13,0.96,0.65,0.31,0.54,1.01,1.08,-0.07,0.87,0.11,0.76,0.17,1.83,1.88,2.37,2.05,4.42,0.0,18616,9322,9294
101108,Chris Paul,2021,2.22,2.08,0.14,0.9,0.5,0.4,-0.3,0.11,-0.35,0.46,0.82,0.29,0.53,0.67,3.12,0.93,2.82,1.6,4.42,0.0,21329,10685,10644
202331,Paul George,2021,2.33,2.22,0.11,0.2,-0.4,0.6,-0.54,1.13,0.75,0.38,0.67,0.63,0.03,0.57,2.53,1.8,1.99,2.37,4.36,0.0,18062,9043,9019
1627936,Alex Caruso,2021,0.53,0.13,0.4,-0.13,0.15,-0.27,0.07,1.58,2.01,-0.43,1.61,0.88,0.74,0.67,0.4,3.19,0.47,3.86,4.33,0.0,12261,6129,6132
201935,James Harden,2021,3.79,2.32,1.47,-0.06,-0.07,0.02,-0.13,1.12,1.17,-0.05,0.16,0.32,-0.15,-0.6,3.73,1.28,3.6,0.68,4.28,-0.0,20032,10024,10008
1627750,Jamal Murray,2021,2.39,2.3,0.09,0.28,0.22,0.07,0.29,0.6,0.66,-0.06,-0.11,-0.01,-0.09,0.82,2.67,0.49,2.96,1.31,4.26,-0.01,17154,8606,8548
1627827,Dorian Finney-Smith,2021,1.78,1.66,0.12,0.4,0.02,0.38,0.24,1.82,1.55,0.27,-0.23,-0.07,-0.17,0.1,2.18,1.59,2.42,1.69,4.11,0.0,18130,9051,9079
203991,Clint Capela,2021,-1.48,-1.0,-0.48,-0.44,-0.31,-0.14,1.76,3.78,2.79,0.99,-0.38,-0.36,-0.01,0.75,-1.92,3.4,-0.16,4.15,3.99,0.0,15430,7697,7733
203954,Joel Embiid,2021,1.81,0.51,1.3,-0.41,-0.17,-0.25,-0.01,2.4,2.1,0.3,-0.26,-0.02,-0.24,0.43,1.4,2.14,1.39,2.57,3.97,0.01,14942,7480,7462
201142,Kevin Durant,2021,4.37,3.67,0.7,-0.33,-0.56,0.23,-0.92,1.99,2.11,-0.12,-0.56,-0.28,-0.29,-0.68,4.04,1.43,3.12,0.75,3.88,0.01,6754,3379,3375
1629001,De'Anthony Melton,2021,-0.42,-0.24,-0.18,0.68,0.44,0.24,1.07,1.64,1.78,-0.14,0.7,0.39,0.3,-0.03,0.26,2.34,1.33,2.31,3.64,0.0,9588,4793,4795
202710,Jimmy Butler,2021,0.27,-1.39,1.66,1.68,0.77,0.91,0.04,-0.05,0.02,-0.07,0.65,0.69,-0.03,0.74,1.95,0.6,1.99,1.34,3.34,0.01,18628,9327,9301
1629130,Duncan Robinson,2021,2.5,2.94,-0.44,-0.09,-0.0,-0.09,-0.67,0.24,-0.08,0.32,0.53,0.27,0.25,0.81,2.41,0.77,1.74,1.58,3.32,-0.0,20447,10249,10198
203110,Draymond Green,2021,2.62,2.28,0.34,-0.4,-0.98,0.58,-1.34,1.65,1.62,0.03,0.23,0.01,0.21,0.41,2.22,1.88,0.88,2.29,3.17,-0.0,13548,6776,6772
1626220,Royce O'Neale,2021,1.84,1.59,0.25,-0.15,0.08,-0.24,0.31,0.95,0.49,0.46,-0.49,-0.01,-0.49,0.7,1.69,0.46,2.0,1.16,3.16,0.0,19939,9930,10009
1626158,Richaun Holmes,2021,-0.12,0.01,-0.13,0.51,-0.22,0.73,0.84,2.11,1.54,0.57,-0.23,0.05,-0.27,0.0,0.39,1.88,1.23,1.88,3.11,0.0,11962,5978,5984
1627751,Jakob Poeltl,2021,0.12,0.88,-0.76,0.69,0.06,0.63,0.86,1.2,0.76,0.44,0.01,0.26,-0.24,0.22,0.81,1.21,1.67,1.43,3.1,0.0,12228,6103,6125
201980,Danny Green,2021,1.92,1.66,0.26,0.01,-0.16,0.16,0.56,-0.27,-0.5,0.23,0.7,0.56,0.14,0.15,1.93,0.43,2.49,0.58,3.07,0.0,18186,9113,9073
202330,Gordon Hayward,2021,1.82,1.45,0.37,0.23,0.24,-0.01,-0.25,1.13,1.32,-0.19,0.72,0.58,0.15,-0.57,2.05,1.85,1.8,1.28,3.07,-0.01,13970,7001,6969
201950,Jrue Holiday,2021,0.87,1.33,-0.46,-0.03,-0.39,0.35,0.52,1.46,1.06,0.4,0.15,0.08,0.07,0.11,0.84,1.61,1.36,1.72,3.07,-0.01,20532,10273,10259
1626164,Devin Booker,2021,4.28,3.23,1.05,0.5,0.14,0.36,-0.36,-0.77,-0.37,-0.4,-0.44,-0.32,-0.12,-0.15,4.78,-1.21,4.42,-1.36,3.06,0.0,22935,11484,11451
203925,Joe Harris,2021,1.84,1.95,-0.11,0.59,0.17,0.41,-0.02,0.26,0.36,-0.1,-0.35,-0.24,-0.11,0.61,2.43,-0.09,2.41,0.52,2.93,0.0,19668,9885,9783
202704,Reggie Jackson,2021,2.75,2.63,0.12,0.2,-0.03,0.23,-0.48,1.36,1.06,0.3,-0.43,-0.0,-0.42,-0.49,2.95,0.93,2.47,0.44,2.91,0.0,12252,6121,6131
201939,Stephen Curry,2021,4.07,3.39,0.68,-0.43,-0.08,-0.35,-0.11,-0.76,-0.35,-0.41,0.32,-0.36,0.67,-0.24,3.64,-0.44,3.53,-0.68,2.85,-0.0,9832,4933,4899
203145,Kent Bazemore,2021,-0.43,-0.54,0.11,-0.27,-0.01,-0.26,-0.65,2.33,2.67,-0.34,1.2,0.47,0.73,0.65,-0.7,3.53,-1.35,4.18,2.83,0.0,12709,6334,6375
1628969,Mikal Bridges,2021,1.48,1.08,0.4,-0.11,-0.14,0.03,-0.31,0.97,1.01,-0.04,0.7,0.77,-0.07,0.04,1.37,1.67,1.06,1.71,2.77,0.0,20609,10298,10311
1628415,Dillon Brooks,2021,0.57,0.67,-0.1,0.4,0.08,0.32,0.28,0.74,0.86,-0.12,0.64,0.39,0.25,0.11,0.97,1.38,1.25,1.49,2.74,0.0,18371,9180,9191
203081,Damian Lillard,2021,4.01,2.82,1.19,0.57,-0.3,0.85,-0.1,-0.73,-0.3,-0.43,-0.54,-0.65,0.11,-0.48,4.58,-1.27,4.48,-1.75,2.72,-0.01,21893,10956,10937
203496,Robert Covington,2021,0.39,0.61,-0.22,-0.02,0.06,-0.09,0.43,0.16,-0.0,0.16,0.9,0.59,0.32,0.84,0.37,1.06,0.8,1.9,2.71,0.01,20582,10302,10280
1629029,Luka Doncic,2021,3.21,2.76,0.45,0.02,-0.48,0.5,0.45,-0.66,-0.83,0.17,-0.53,-0.03,-0.49,0.15,3.23,-1.19,3.68,-1.04,2.65,0.01,19672,9855,9817
1626157,Karl-Anthony Towns,2021,3.57,3.0,0.57,0.13,0.18,-0.07,0.42,-1.23,-1.19,-0.04,-0.33,-0.07,-0.26,0.08,3.7,-1.56,4.12,-1.48,2.64,0.0,12068,6040,6028
203114,Khris Middleton,2021,1.59,1.46,0.13,0.82,0.45,0.36,-0.86,0.2,0.09,0.11,0.12,0.01,0.11,0.63,2.41,0.32,1.55,0.95,2.5,0.0,22728,11394,11334
202683,Enes Kanter,2021,-0.74,-0.6,-0.14,0.45,0.38,0.08,3.24,0.32,-0.31,0.63,-1.02,-0.7,-0.32,0.23,-0.29,-0.7,2.95,-0.47,2.48,0.0,11567,5806,5761
201587,Nicolas Batum,2021,3.7,3.27,0.43,-0.33,-0.28,-0.05,-1.14,-0.14,-0.19,0.05,0.27,0.16,0.11,-0.05,3.37,0.13,2.23,0.08,2.31,-0.0,11437,5721,5716
204060,Joe Ingles,2021,1.64,1.56,0.08,-0.36,-0.3,-0.07,-0.78,1.63,1.76,-0.13,0.29,0.32,-0.02,-0.11,1.28,1.92,0.5,1.81,2.3,-0.01,18353,9179,9174
