player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
893,Michael Jordan,2001,3.157,0.772,2.385,0.656,-0.387,1.043,1.607,-0.165,1.772,0.122,-0.066,0.188,0.19,0.216,0.597,1.967,0.959,0.959,5.314,6.273,0.0,1.971,1.035,0.936,1.971,1.035,0.936,0.676,-0.304,1.578,0.2,1.378,0.676,0.155,0.521,0.488,-0.106,0.594,0.214,-0.014,0.228,-0.052,-0.358,0.379,0.502,0.141,0.141,2.028,2.169,0.0,0.499,0.199,0.3,0.499,0.199,0.3,2.0,0.551,4.734,0.972,3.762,1.332,-0.232,1.564,2.094,-0.272,2.366,0.336,-0.08,0.416,0.138,-0.142,0.976,2.47,1.099,1.099,8.442,0.0,2.471,1.235,1.236,2.471,1.235,1.236,2.676,0.248,6.273,2.169,8.442,28673,14347,14326
406,Shaquille O'Neal,2001,4.737,-0.981,5.718,3.733,0.725,3.008,0.808,0.156,0.652,1.177,-0.187,1.364,-0.005,0.738,-2.374,-0.193,1.441,1.441,4.539,5.98,0.0,-0.197,-0.468,0.271,-0.197,-0.468,0.271,6.81,2.996,2.793,-0.105,2.898,1.493,0.6,0.893,1.456,0.691,0.765,-0.051,-0.017,-0.034,0.726,0.996,-0.178,-0.75,-0.768,-0.768,2.769,2.001,-0.0,-0.751,-0.23,-0.521,-0.751,-0.23,-0.521,-0.054,1.366,7.53,-1.086,8.616,5.226,1.325,3.901,2.265,0.848,1.417,1.125,-0.205,1.33,0.721,1.734,-2.551,-0.943,0.673,0.673,7.981,-0.0,-0.948,-0.698,-0.25,-0.948,-0.698,-0.25,6.756,4.362,5.98,2.001,7.981,55332,27748,27584
304,John Stockton,2001,2.372,-0.226,2.598,1.547,0.489,1.058,1.395,0.121,1.274,-0.344,-0.115,-0.229,0.483,-0.092,0.439,0.685,0.18,0.18,3.54,3.72,0.0,0.682,0.039,0.643,0.682,0.039,0.643,5.2,2.178,1.416,0.102,1.314,0.33,0.094,0.236,0.534,-0.046,0.58,0.45,-0.059,0.509,0.136,0.207,-0.062,0.982,0.747,0.747,2.534,3.281,0.0,0.981,0.21,0.771,0.981,0.21,0.771,1.58,0.535,3.789,-0.124,3.913,1.877,0.583,1.294,1.929,0.075,1.854,0.107,-0.174,0.281,0.618,0.115,0.377,1.666,0.926,0.926,7.001,0.0,1.663,0.249,1.414,1.663,0.249,1.414,6.78,2.713,3.72,3.281,7.001,48006,24024,23982
1713,Vince Carter,2001,2.702,0.025,2.677,0.951,-0.133,1.084,0.775,-0.077,0.852,0.951,0.103,0.848,0.081,-0.04,0.251,1.667,1.299,1.299,4.45,5.749,-0.0,1.66,0.631,1.029,1.66,0.631,1.029,4.146,0.276,0.402,0.376,0.026,0.251,0.156,0.095,-0.307,0.147,-0.454,0.082,0.007,0.075,-0.024,0.24,-0.239,-0.233,0.258,0.258,0.145,0.403,0.0,-0.229,0.202,-0.431,-0.229,0.202,-0.431,0.613,0.546,3.103,0.401,2.702,1.201,0.023,1.178,0.467,0.07,0.397,1.034,0.11,0.924,0.058,0.2,0.011,1.434,1.557,1.557,6.152,-0.0,1.431,0.833,0.598,1.431,0.833,0.598,4.759,0.821,5.749,0.403,6.152,31899,15981,15918
1495,Tim Duncan,2001,2.696,0.159,2.537,0.576,0.151,0.425,1.339,-0.255,1.594,0.622,-0.064,0.686,-0.457,-0.182,-0.603,-0.148,0.363,0.363,2.091,2.454,0.0,-0.153,-0.351,0.198,-0.153,-0.351,0.198,2.253,0.25,3.664,0.058,3.606,2.043,0.125,1.918,1.362,0.397,0.965,0.201,0.076,0.125,0.496,0.499,0.022,-0.969,0.412,0.412,3.191,3.603,0.0,-0.972,-0.517,-0.455,-0.972,-0.517,-0.455,3.961,1.412,6.358,0.217,6.141,2.619,0.276,2.343,2.699,0.141,2.558,0.823,0.012,0.811,0.039,0.317,-0.581,-1.118,0.775,0.775,6.057,0.0,-1.125,-0.868,-0.257,-1.125,-0.868,-0.257,6.214,1.662,2.454,3.603,6.057,46784,23379,23405
1718,Paul Pierce,2001,3.407,-0.269,3.676,1.596,0.458,1.138,0.679,0.684,-0.005,1.401,0.26,1.141,0.739,0.962,-0.175,0.182,-0.405,-0.405,4.328,3.923,0.0,0.175,0.236,-0.061,0.175,0.236,-0.061,2.371,0.682,0.403,0.23,0.173,0.553,-0.002,0.555,-0.235,0.158,-0.393,-0.145,-0.063,-0.082,0.495,0.652,-0.199,0.217,0.022,0.022,1.115,1.137,0.0,0.223,0.185,0.038,0.223,0.185,0.038,-0.046,0.72,3.808,-0.039,3.847,2.148,0.455,1.693,0.443,0.841,-0.398,1.256,0.197,1.059,1.234,1.614,-0.374,0.4,-0.383,-0.383,5.06,-0.0,0.399,0.421,-0.022,0.399,0.421,-0.022,2.325,1.402,3.923,1.137,5.06,28042,14048,13994
87,Dikembe Mutombo,2001,-0.102,-0.428,0.326,0.092,-0.264,0.356,0.486,-0.514,1.0,-0.252,-0.176,-0.076,-0.654,-0.868,0.097,-0.512,0.81,0.81,-1.268,-0.458,-0.0,-0.518,0.218,-0.736,-0.518,0.218,-0.736,-1.472,-0.316,4.463,0.264,4.199,3.703,0.744,2.959,0.029,0.845,-0.816,0.467,0.005,0.462,1.789,2.023,-0.162,-1.235,0.426,0.426,5.017,5.443,0.0,-1.238,-0.664,-0.574,-1.238,-0.664,-0.574,1.137,2.017,4.361,-0.164,4.525,3.795,0.48,3.315,0.515,0.33,0.185,0.215,-0.171,0.386,1.135,1.156,-0.065,-1.747,1.236,1.236,4.985,0.0,-1.756,-0.446,-1.31,-1.756,-0.446,-1.31,-0.335,1.701,-0.458,5.443,4.985,53771,26914,26857
708,Kevin Garnett,2001,1.843,-0.06,1.903,0.204,-0.292,0.496,1.942,-0.54,2.482,-0.243,-0.247,0.004,-0.084,-0.373,0.162,-0.01,0.612,0.612,1.749,2.361,0.0,-0.016,-0.04,0.024,-0.016,-0.04,0.024,5.412,0.519,2.194,0.015,2.179,1.197,-0.13,1.327,0.529,-0.0,0.529,0.453,0.058,0.395,0.148,0.186,-0.041,0.48,-0.217,-0.217,2.822,2.605,0.0,0.476,0.499,-0.023,0.476,0.499,-0.023,2.071,0.356,4.037,-0.045,4.082,1.402,-0.421,1.823,2.471,-0.54,3.011,0.209,-0.189,0.398,0.064,-0.188,0.121,0.471,0.395,0.395,4.966,0.0,0.46,0.459,0.001,0.46,0.459,0.001,7.484,0.875,2.361,2.605,4.966,56851,28508,28343
1717,Dirk Nowitzki,2001,2.814,-0.289,3.103,1.378,0.254,1.124,0.581,0.248,0.333,1.144,0.177,0.967,0.799,0.056,0.885,0.932,-0.944,-0.944,4.545,3.601,0.0,0.929,0.346,0.583,0.929,0.346,0.583,1.675,0.251,0.802,0.031,0.771,-0.353,-0.271,-0.082,0.489,0.057,0.432,0.635,0.025,0.61,0.457,0.488,-0.051,0.136,-0.119,-0.119,1.395,1.276,0.0,0.138,0.086,0.052,0.138,0.086,0.052,-0.014,-0.633,3.617,-0.258,3.875,1.026,-0.017,1.043,1.07,0.305,0.765,1.779,0.201,1.578,1.256,0.544,0.834,1.069,-1.062,-1.062,4.877,0.0,1.067,0.432,0.635,1.067,0.432,0.635,1.661,-0.382,3.601,1.276,4.877,28401,14234,14167
764,David Robinson,2001,-0.43,-0.37,-0.06,1.023,0.401,0.622,-1.144,0.074,-1.218,0.061,-0.11,0.171,0.761,0.55,-0.131,-0.098,0.189,0.189,0.233,0.422,-0.0,-0.1,-0.407,0.307,-0.1,-0.407,0.307,1.636,1.207,3.457,0.251,3.206,1.865,0.431,1.434,1.076,0.64,0.436,0.265,0.08,0.185,0.9,0.992,-0.063,-0.307,0.385,0.385,4.05,4.435,0.0,-0.308,-0.186,-0.122,-0.308,-0.186,-0.122,0.758,1.083,3.029,-0.119,3.148,2.888,0.832,2.056,-0.067,0.714,-0.781,0.327,-0.03,0.357,1.662,1.542,-0.194,-0.405,0.574,0.574,4.857,-0.001,-0.408,-0.593,0.185,-0.408,-0.593,0.185,2.393,2.29,0.422,4.435,4.856,38273,19171,19102
56,Gary Payton,2001,2.349,0.013,2.336,1.303,0.216,1.087,0.274,0.75,-0.476,0.759,0.384,0.375,-0.258,-0.223,-0.155,1.931,0.757,0.757,4.022,4.779,0.0,1.927,0.919,1.008,1.927,0.919,1.008,2.543,0.339,-0.547,-0.022,-0.525,0.01,0.291,-0.281,0.036,-0.105,0.141,-0.571,-0.197,-0.374,0.153,0.177,-0.039,0.866,-0.406,-0.406,0.472,0.066,0.0,0.858,0.866,-0.008,0.858,0.866,-0.008,-1.509,0.359,1.802,-0.009,1.811,1.313,0.507,0.806,0.31,0.645,-0.335,0.188,0.187,0.001,-0.105,-0.046,-0.194,2.797,0.351,0.351,4.845,0.0,2.784,1.785,0.999,2.784,1.785,0.999,1.034,0.697,4.779,0.066,4.845,60200,30235,29965
252,Karl Malone,2001,4.541,0.86,3.681,1.658,0.573,1.085,1.944,0.389,1.555,0.079,-0.264,0.343,2.321,2.226,0.702,0.319,-2.03,-2.03,7.181,5.151,0.0,0.318,-0.346,0.664,0.318,-0.346,0.664,4.587,2.266,-0.668,-0.354,-0.314,0.223,-0.018,0.241,-0.672,-0.117,-0.555,0.135,-0.008,0.143,-0.609,-0.603,-0.127,0.26,0.577,0.577,-1.017,-0.44,0.0,0.259,-0.273,0.532,0.259,-0.273,0.532,1.488,0.593,3.872,0.506,3.366,1.881,0.555,1.326,1.271,0.272,0.999,0.214,-0.272,0.486,1.711,1.623,0.575,0.579,-1.454,-1.454,4.711,-0.001,0.576,-0.619,1.195,0.576,-0.619,1.195,6.075,2.86,5.151,-0.44,4.71,59889,29966,29923
