player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1628983,Shai Gilgeous-Alexander,2026,3.84,3.836,3.807,0.029,0.033,0.905,-0.373,1.278,2.234,0.668,0.035,0.633,1.787,0.999,0.787,2.014,-0.05,-0.05,7.641,7.591,0.0,2.014,1.327,0.687,2.014,1.327,0.687,-2.324,-0.854,2.091,2.081,2.077,0.004,0.014,0.704,-0.12,0.824,1.08,0.293,-0.005,0.298,-0.545,-0.573,0.029,0.931,-0.54,-0.54,2.477,1.937,-0.0,0.931,0.039,0.892,0.931,0.039,0.892,1.771,0.47,5.931,5.916,5.884,0.032,0.047,1.609,-0.493,2.102,3.314,0.961,0.03,0.931,1.242,0.426,0.816,2.945,-0.59,-0.59,9.528,0.0,2.945,1.366,1.579,2.945,1.366,1.579,-0.553,-0.384,7.591,1.937,9.528,25869,12920,12949
1641705,Victor Wembanyama,2026,2.064,2.055,2.056,-0.001,0.008,2.035,0.453,1.582,-0.303,0.324,0.273,0.051,0.352,0.085,0.267,-0.217,0.488,0.488,2.199,2.687,0.0,-0.217,-0.348,0.131,-0.217,-0.348,0.131,3.989,1.551,4.334,4.322,4.313,0.009,0.021,2.374,0.994,1.38,1.441,0.498,-0.331,0.829,0.579,0.727,-0.146,-0.179,0.85,0.85,4.734,5.584,0.0,-0.179,-0.09,-0.089,-0.179,-0.09,-0.089,1.935,1.625,6.398,6.377,6.369,0.008,0.029,4.409,1.447,2.962,1.138,0.822,-0.058,0.88,0.931,0.812,0.121,-0.396,1.338,1.338,8.271,0.0,-0.396,-0.438,0.042,-0.396,-0.438,0.042,5.924,3.176,2.687,5.584,8.271,16990,8529,8461
203999,Nikola Jokić,2026,5.844,5.855,5.87,-0.015,-0.026,2.683,0.544,2.139,1.98,1.207,-0.047,1.254,1.268,0.925,0.342,0.125,0.564,0.564,7.237,7.801,0.0,0.125,-0.665,0.79,0.125,-0.665,0.79,7.205,2.377,-1.118,-1.117,-1.117,0.0,-0.001,-0.194,0.349,-0.543,-0.278,-0.645,-0.099,-0.546,0.05,0.304,-0.252,-0.165,1.548,1.548,-1.233,0.315,0.0,-0.165,0.077,-0.242,-0.165,0.077,-0.242,-1.812,0.219,4.726,4.737,4.753,-0.016,-0.027,2.489,0.893,1.596,1.702,0.562,-0.146,0.708,1.318,1.229,0.09,-0.04,2.112,2.112,8.116,0.001,-0.04,-0.588,0.548,-0.04,-0.588,0.548,5.393,2.596,7.801,0.315,8.117,23212,11626,11586
203507,Giannis Antetokounmpo,2026,5.678,5.674,5.683,-0.009,-0.005,3.576,1.535,2.041,0.227,1.88,-0.289,2.169,-0.141,1.123,-1.264,0.831,-0.357,-0.357,6.368,6.011,0.0,0.831,0.579,0.252,0.831,0.579,0.252,3.448,1.326,0.814,0.805,0.803,0.002,0.011,0.408,0.167,0.241,0.135,0.26,-0.016,0.276,0.123,0.118,0.005,-0.684,0.989,0.989,0.253,1.242,0.0,-0.684,-0.557,-0.127,-0.684,-0.557,-0.127,0.932,0.423,6.492,6.48,6.486,-0.006,0.006,3.984,1.702,2.282,0.362,2.14,-0.305,2.445,-0.018,1.241,-1.259,0.147,0.632,0.632,7.253,-0.001,0.147,0.022,0.125,0.147,0.022,0.125,4.38,1.749,6.011,1.242,7.252,14384,7205,7179
202695,Kawhi Leonard,2026,3.192,3.188,3.179,0.009,0.013,0.206,-0.65,0.856,1.712,1.261,-0.15,1.411,-0.208,-0.584,0.375,1.736,0.394,0.394,4.72,5.114,0.0,1.736,0.5,1.236,1.736,0.5,1.236,2.481,-0.277,0.217,0.214,0.217,-0.003,-0.0,-0.027,-0.036,0.009,0.338,-0.094,0.029,-0.123,0.444,0.636,-0.192,0.311,0.11,0.11,0.972,1.082,0.0,0.311,0.22,0.091,0.311,0.22,0.091,-0.193,-0.137,3.409,3.401,3.396,0.005,0.013,0.179,-0.686,0.865,2.05,1.167,-0.121,1.288,0.236,0.052,0.183,2.047,0.504,0.504,6.196,0.0,2.047,0.72,1.327,2.047,0.72,1.327,2.288,-0.414,5.114,1.082,6.196,14105,7042,7063
1630169,Tyrese Haliburton,2026,4.219,4.233,4.236,-0.003,-0.017,0.001,-0.14,0.141,1.437,2.798,0.366,2.432,-0.139,-0.195,0.058,1.25,-0.55,-0.55,5.33,4.78,0.0,1.25,0.217,1.033,1.25,0.217,1.033,5.187,0.084,-0.678,-0.67,-0.669,-0.001,-0.009,-1.032,-0.425,-0.607,0.451,-0.088,0.095,-0.183,-0.024,-0.01,-0.015,0.426,0.373,0.373,-0.276,0.097,0.0,0.426,0.246,0.18,0.426,0.246,0.18,-0.168,-0.507,3.541,3.563,3.567,-0.004,-0.026,-1.031,-0.565,-0.466,1.888,2.71,0.461,2.249,-0.163,-0.205,0.043,1.676,-0.177,-0.177,4.877,0.0,1.676,0.463,1.213,1.676,0.463,1.213,5.019,-0.423,4.78,0.097,4.877,13273,6644,6629
201939,Stephen Curry,2026,5.359,5.344,5.346,-0.002,0.013,1.703,0.635,1.068,1.028,2.615,0.322,2.293,0.009,-0.548,0.557,0.101,0.848,0.848,5.469,6.317,0.0,0.101,-0.502,0.603,0.101,-0.502,0.603,6.606,1.792,-1.637,-1.633,-1.631,-0.002,-0.006,-0.336,0.142,-0.478,-0.413,-0.882,-0.045,-0.837,-0.225,-0.205,-0.02,-0.137,0.489,0.489,-1.999,-1.51,0.0,-0.137,-0.021,-0.116,-0.137,-0.021,-0.116,-1.001,0.045,3.722,3.712,3.715,-0.003,0.007,1.367,0.777,0.59,0.615,1.733,0.277,1.456,-0.216,-0.753,0.537,-0.036,1.337,1.337,4.807,0.001,-0.036,-0.523,0.487,-0.036,-0.523,0.487,5.605,1.837,6.317,-1.51,4.808,16061,8041,8020
1631096,Chet Holmgren,2026,1.896,1.886,1.866,0.02,0.03,0.775,0.571,0.204,0.717,0.374,-0.454,0.828,-0.207,-0.133,-0.074,-0.371,0.196,0.196,1.318,1.514,0.0,-0.371,0.095,-0.466,-0.371,0.095,-0.466,-0.638,0.635,2.331,2.335,2.333,0.002,-0.002,2.051,0.44,1.611,0.024,0.258,-0.128,0.386,0.784,0.831,-0.046,-0.362,0.504,0.504,2.753,3.257,0.0,-0.362,-0.153,-0.209,-0.362,-0.153,-0.209,0.45,1.161,4.227,4.221,4.199,0.022,0.028,2.826,1.011,1.815,0.741,0.632,-0.582,1.214,0.577,0.698,-0.12,-0.733,0.7,0.7,4.771,0.0,-0.733,-0.058,-0.675,-0.733,-0.058,-0.675,-0.188,1.796,1.514,3.257,4.771,16699,8337,8362
1627936,Alex Caruso,2026,0.101,0.103,0.093,0.01,0.008,-0.692,0.116,-0.808,-0.36,1.145,0.174,0.971,0.801,0.586,0.215,0.438,0.106,0.106,1.34,1.446,-0.0,0.438,-0.361,0.799,0.438,-0.361,0.799,1.799,0.156,1.361,1.36,1.361,-0.001,0.0,0.666,0.271,0.395,0.629,0.066,-0.206,0.272,-0.347,-0.386,0.039,1.967,0.084,0.084,2.981,3.065,0.0,1.967,0.833,1.134,1.967,0.833,1.134,2.804,0.654,1.462,1.463,1.454,0.009,0.008,-0.026,0.387,-0.413,0.269,1.211,-0.032,1.243,0.454,0.2,0.254,2.405,0.19,0.19,4.511,0.0,2.405,0.472,1.933,2.405,0.472,1.933,4.603,0.81,1.446,3.065,4.511,12154,6097,6057
1642844,Dylan Harper,2026,0.421,0.41,0.412,-0.002,0.009,0.169,0.582,-0.413,-0.092,0.335,-0.268,0.603,0.117,0.326,-0.209,0.715,0.851,0.851,1.253,2.104,0.0,0.715,0.776,-0.061,0.715,0.776,-0.061,0.764,-0.097,1.326,1.319,1.315,0.004,0.011,0.494,0.004,0.49,0.102,0.719,0.188,0.531,-0.157,-0.158,0.002,-0.154,1.355,1.355,1.015,2.37,0.0,-0.154,0.082,-0.236,-0.154,0.082,-0.236,2.438,0.154,1.747,1.729,1.727,0.002,0.02,0.663,0.586,0.077,0.01,1.054,-0.08,1.134,-0.04,0.168,-0.207,0.561,2.206,2.206,4.474,0.0,0.561,0.858,-0.297,0.561,0.858,-0.297,3.202,0.057,2.104,2.37,4.474,8876,4440,4436
