player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
2544,LeBron James,2017,4.250,2.830,2.560,1.340,-6.810,0.570,6.750,6.960,6.720,0.240,0.664,-0.013,0.677,0.296,0.260,0.520,0.080,0.410,-0.340,-0.090,1.060,1.710,1.420,0.290,0.380,0.120,0.260,0.330,7.624,2.090,7.920,2.420,10.340,0.000,27175,13604,13571
201939,Stephen Curry,2017,3.360,1.370,5.520,2.380,-9.090,0.520,4.950,8.230,7.660,0.570,-0.351,-1.027,0.676,0.041,-0.070,0.040,-0.320,0.470,0.330,0.730,0.520,0.160,0.350,-0.190,0.306,0.270,0.036,0.094,7.879,0.466,7.920,0.560,8.480,0.000,27343,13712,13631
202695,Kawhi Leonard,2017,-1.740,1.100,-1.050,1.900,2.790,0.820,3.240,4.410,3.110,1.300,1.754,0.736,1.018,0.026,0.190,0.820,0.700,-0.230,-0.900,0.320,-0.720,0.700,0.380,0.320,0.466,0.140,0.326,0.914,6.164,1.166,6.190,2.080,8.270,0.000,21405,10727,10678
203110,Draymond Green,2017,1.170,1.470,3.220,1.320,-4.330,-0.780,7.460,2.810,2.650,0.160,0.252,-0.291,0.543,-0.502,1.720,0.970,-0.510,0.330,-1.190,1.250,1.120,2.880,2.610,0.270,0.648,0.485,0.163,0.792,3.062,3.528,2.560,4.320,6.880,0.000,27059,13532,13527
200768,Kyle Lowry,2017,1.440,0.170,2.440,1.410,-3.900,0.060,3.020,3.080,2.230,0.850,0.339,0.205,0.134,0.371,0.350,-0.120,0.380,-0.580,-0.710,0.540,0.140,1.250,0.820,0.430,1.245,0.279,0.966,0.225,3.419,2.495,3.790,2.720,6.510,0.000,23622,11804,11818
101108,Chris Paul,2017,-1.240,1.440,1.530,0.560,-0.290,1.370,1.610,3.490,2.740,0.750,1.194,0.424,0.770,-0.744,0.260,0.310,0.600,0.140,-0.860,0.740,0.800,0.660,0.870,-0.210,0.457,-0.005,0.462,0.843,4.684,1.117,3.940,1.960,5.910,0.010,18463,9268,9195
201566,Russell Westbrook,2017,3.870,0.590,0.030,-0.380,-3.960,0.740,0.340,5.080,3.900,1.180,0.822,0.094,0.728,-0.162,-0.860,0.460,0.570,0.050,0.320,0.380,0.480,-0.100,0.140,-0.240,0.159,0.071,0.088,0.101,5.902,0.059,5.740,0.160,5.900,0.000,25917,12963,12954
203999,Nikola Jokic,2017,0.310,0.830,0.190,0.140,-0.510,1.220,5.330,1.880,1.950,-0.070,0.531,-0.163,0.694,1.049,1.540,0.210,0.150,-0.390,-1.700,-0.290,-0.690,0.900,0.460,0.440,-0.282,-0.083,-0.199,1.572,2.411,0.618,3.460,2.190,5.650,0.000,14899,7463,7436
201142,Kevin Durant,2017,0.210,2.320,-0.350,0.100,0.230,2.560,2.890,4.960,3.560,1.400,0.099,-0.107,0.206,-0.359,-0.200,0.520,-0.790,0.860,1.030,0.400,0.840,1.620,1.570,0.050,-0.657,-0.282,-0.375,-0.443,5.059,0.963,4.700,0.520,5.220,-0.000,23710,11898,11812
202335,Patrick Patterson,2017,0.060,1.210,1.110,0.500,-1.190,0.710,0.210,3.170,2.640,0.530,0.441,0.543,-0.102,0.539,-0.320,0.980,-0.620,0.340,0.950,0.160,1.740,1.310,1.510,-0.200,0.290,0.478,-0.188,-0.570,3.611,1.600,4.150,1.030,5.180,0.000,16476,8243,8233
1938,Manu Ginobili,2017,1.740,0.450,1.290,0.220,-3.040,0.340,2.740,3.070,2.290,0.780,-0.319,-0.707,0.388,-0.321,0.360,0.020,-0.060,0.650,-0.310,-0.100,2.210,0.680,0.900,-0.220,1.182,0.159,1.023,-0.012,2.751,1.862,2.430,1.850,4.280,0.000,11369,5681,5688
201144,Mike Conley,2017,-0.600,-0.070,1.420,0.420,-0.840,0.950,1.790,2.170,1.560,0.610,1.343,0.507,0.836,-0.073,0.170,0.310,-0.990,0.050,0.820,0.240,-0.830,0.900,0.700,0.200,0.094,0.141,-0.047,-0.194,3.513,0.994,3.440,0.800,4.240,0.000,16073,8060,8013
202331,Paul George,2017,-1.280,0.350,2.270,0.740,-1.060,0.610,0.500,2.780,1.790,0.990,0.609,0.135,0.474,-0.449,0.170,0.480,-0.990,0.410,0.790,-0.030,1.480,-0.020,0.140,-0.160,0.813,0.383,0.430,0.497,3.389,0.793,2.940,1.290,4.230,0.000,23344,11685,11659
203497,Rudy Gobert,2017,1.570,0.700,0.250,0.560,-1.780,-0.610,-0.210,1.060,1.290,-0.230,-0.738,-0.585,-0.153,0.358,1.670,1.000,1.080,0.030,-2.710,0.800,3.400,3.830,3.530,0.300,-0.299,0.080,-0.379,-0.031,0.322,3.531,0.680,3.500,4.180,0.000,18373,9183,9190
202710,Jimmy Butler,2017,0.610,-0.870,-1.120,-0.760,0.500,0.060,-1.380,0.820,-0.380,1.200,0.638,0.528,0.110,0.382,-0.740,1.230,0.270,0.390,0.470,0.070,0.600,1.540,1.330,0.210,0.462,0.511,-0.049,-0.172,1.458,2.002,1.840,1.830,3.660,-0.010,21463,10725,10738
203109,Jae Crowder,2017,0.030,0.260,1.810,-0.270,-1.840,0.090,2.030,0.780,0.170,0.610,0.895,0.573,0.322,0.015,0.220,-0.010,0.170,0.860,-0.380,0.100,1.260,1.810,2.020,-0.210,0.352,0.599,-0.247,-0.372,1.675,2.162,1.690,1.790,3.480,0.000,21799,10905,10894
202689,Kemba Walker,2017,-0.630,-0.420,2.760,0.340,-2.150,-0.360,-2.530,1.080,0.420,0.660,1.741,0.967,0.774,0.099,0.820,0.290,-1.030,-0.070,0.220,-0.220,-1.170,0.420,0.140,0.280,0.020,-0.093,0.113,0.010,2.821,0.440,2.920,0.450,3.370,0.000,22939,11476,11463
200794,Paul Millsap,2017,1.060,-0.590,0.620,0.300,-1.720,0.020,1.540,0.590,0.470,0.120,0.503,0.236,0.267,-0.353,-0.470,1.200,-0.590,0.270,1.050,0.290,0.940,2.160,1.980,0.180,0.559,0.031,0.528,-0.219,1.093,2.719,0.740,2.500,3.240,-0.000,22149,11125,11024
201976,Patrick Beverley,2017,0.440,0.290,2.400,0.220,-2.830,0.330,3.510,1.320,1.530,-0.210,0.523,0.454,0.069,0.397,-0.010,-0.550,-1.500,0.490,1.510,0.100,-0.320,0.390,0.340,0.050,0.776,-0.039,0.815,-0.216,1.843,1.166,2.240,0.950,3.190,-0.000,18148,9071,9077
201988,Patty Mills,2017,-1.860,0.570,3.180,0.880,-1.310,0.540,4.140,2.230,2.490,-0.260,0.351,-0.011,0.362,-0.151,-0.370,0.130,0.960,0.340,-0.590,-0.070,1.740,-0.290,-0.100,-0.190,0.725,0.238,0.487,0.305,2.581,0.435,2.430,0.740,3.170,-0.000,15548,7786,7762
201935,James Harden,2017,0.980,1.310,5.310,-0.110,-6.300,-1.080,-0.570,3.750,1.870,1.880,-0.194,-0.259,0.065,-0.296,-1.130,-0.640,-0.560,0.030,1.700,0.470,0.170,-0.260,-0.290,0.030,0.079,0.147,-0.068,-0.019,3.556,-0.181,3.260,-0.200,3.060,0.000,26792,13416,13376
201599,DeAndre Jordan,2017,-0.010,1.700,-1.980,0.740,1.970,1.190,1.320,1.000,2.080,-1.080,0.337,-0.126,0.463,0.483,1.720,0.060,-0.280,0.290,-1.440,0.130,-0.680,1.990,1.640,0.350,-0.661,-0.375,-0.286,-0.099,1.337,1.329,1.820,1.230,3.050,0.000,21983,10975,11008
202691,Klay Thompson,2017,-0.740,1.820,1.830,1.690,-1.180,0.970,5.990,2.580,3.130,-0.550,-0.077,-0.252,0.175,-0.253,-0.330,0.370,0.880,0.740,-0.540,0.470,0.320,1.430,1.300,0.130,-0.148,0.035,-0.183,-0.582,2.503,1.282,2.250,0.700,2.950,0.000,27169,13603,13566
