player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1495,Tim Duncan,2003,2.939,0.405,2.534,1.103,-0.109,1.212,0.925,-0.119,1.044,0.506,-0.023,0.529,-0.059,0.358,-0.419,0.258,0.952,0.952,3.138,4.09,0.0,0.258,-0.149,0.407,0.258,-0.149,0.407,2.821,0.573,3.4,-0.169,3.569,1.725,0.163,1.562,1.303,0.392,0.911,0.541,0.083,0.458,0.692,0.672,0.02,-0.653,0.889,0.889,3.439,4.328,0.0,-0.653,-0.245,-0.408,-0.653,-0.245,-0.408,3.787,1.294,6.341,0.236,6.105,2.83,0.055,2.775,2.228,0.273,1.955,1.047,0.06,0.987,0.633,1.03,-0.399,-0.395,1.841,1.841,8.418,0.0,-0.395,-0.394,-0.001,-0.395,-0.394,-0.001,6.608,1.867,4.09,4.328,8.418,63869,32020,31849
304,John Stockton,2003,3.346,-0.02,3.366,1.881,0.893,0.988,1.545,0.326,1.219,-0.06,-0.157,0.097,0.713,0.286,0.426,0.521,-0.427,-0.427,4.58,4.153,-0.0,0.521,0.156,0.365,0.521,0.156,0.365,4.395,2.094,1.339,0.001,1.338,0.265,0.165,0.1,0.59,0.004,0.586,0.483,-0.047,0.53,0.01,0.116,-0.104,1.219,0.793,0.793,2.568,3.361,0.0,1.219,0.313,0.906,1.219,0.313,0.906,1.969,0.502,4.684,-0.019,4.703,2.146,1.058,1.088,2.135,0.33,1.805,0.422,-0.205,0.627,0.722,0.401,0.321,1.74,0.366,0.366,7.514,-0.0,1.74,0.468,1.272,1.74,0.468,1.272,6.364,2.596,4.153,3.361,7.514,45658,22833,22825
708,Kevin Garnett,2003,2.297,0.213,2.084,0.471,-0.247,0.718,2.003,-0.496,2.499,-0.39,-0.209,-0.181,0.176,0.004,0.172,0.458,1.399,1.399,2.931,4.33,0.0,0.458,0.145,0.313,0.458,0.145,0.313,6.266,0.673,2.047,-0.104,2.151,0.893,0.104,0.789,0.509,0.124,0.385,0.749,-0.018,0.767,0.279,0.329,-0.05,0.55,0.293,0.293,2.876,3.169,-0.0,0.55,0.349,0.201,0.55,0.349,0.201,1.234,0.455,4.346,0.109,4.237,1.364,-0.143,1.507,2.512,-0.372,2.884,0.361,-0.226,0.587,0.456,0.333,0.122,1.008,1.693,1.693,7.499,-0.0,1.008,0.494,0.514,1.008,0.494,0.514,7.5,1.128,4.33,3.169,7.499,59038,29569,29469
406,Shaquille O'Neal,2003,6.959,0.758,6.201,4.053,1.07,2.983,0.966,0.242,0.724,1.182,-0.21,1.392,-1.275,1.047,-2.326,-0.391,0.558,0.558,5.293,5.851,0.0,-0.391,-0.561,0.17,-0.391,-0.561,0.17,6.862,3.444,1.388,-0.425,1.813,0.719,0.734,-0.015,1.17,0.719,0.451,-0.076,-0.018,-0.058,1.005,1.191,-0.186,-1.119,-0.669,-0.669,1.274,0.605,0.0,-1.119,-0.434,-0.685,-1.119,-0.434,-0.685,-0.694,1.173,8.348,0.333,8.015,4.771,1.803,2.968,2.137,0.961,1.176,1.107,-0.228,1.335,-0.27,2.239,-2.512,-1.51,-0.111,-0.111,6.456,0.0,-1.51,-0.994,-0.516,-1.51,-0.994,-0.516,6.168,4.617,5.851,0.605,6.456,61072,30664,30408
1713,Vince Carter,2003,2.758,0.153,2.605,1.001,-0.149,1.15,0.775,-0.029,0.804,0.829,0.1,0.729,-0.1,-0.317,0.217,1.451,1.518,1.518,4.109,5.627,0.0,1.451,0.666,0.785,1.451,0.666,0.785,4.676,0.537,0.791,-0.119,0.91,0.435,0.074,0.361,0.141,-0.029,0.17,0.334,-0.021,0.355,-0.14,-0.047,-0.094,-0.039,0.024,0.024,0.612,0.636,0.0,-0.039,0.175,-0.214,-0.039,0.175,-0.214,1.092,0.308,3.55,0.034,3.516,1.436,-0.075,1.511,0.917,-0.057,0.974,1.163,0.079,1.084,-0.24,-0.364,0.123,1.411,1.542,1.542,6.263,0.0,1.411,0.841,0.57,1.411,0.841,0.57,5.768,0.845,5.627,0.636,6.263,46781,23400,23381
1717,Dirk Nowitzki,2003,3.093,0.299,2.794,1.064,0.066,0.998,0.777,0.231,0.546,0.953,0.128,0.825,1.105,0.231,0.871,0.982,-0.312,-0.312,5.18,4.868,0.0,0.982,0.276,0.706,0.982,0.276,0.706,1.547,0.14,0.532,-0.149,0.681,-0.363,-0.211,-0.152,0.602,-0.039,0.641,0.442,-0.04,0.482,0.471,0.509,-0.037,0.215,0.014,0.014,1.218,1.232,-0.0,0.215,0.173,0.042,0.215,0.173,0.042,-0.465,-0.737,3.626,0.15,3.476,0.701,-0.145,0.846,1.379,0.192,1.187,1.396,0.089,1.307,1.576,0.74,0.834,1.196,-0.299,-0.299,6.1,-0.001,1.196,0.449,0.747,1.196,0.449,0.747,1.082,-0.597,4.868,1.232,6.099,56207,28145,28062
739,Rasheed Wallace,2003,3.091,0.15,2.941,0.85,0.074,0.776,2.166,0.095,2.071,-0.075,0.037,-0.112,0.135,0.166,-0.033,-0.465,-0.542,-0.542,2.761,2.219,-0.0,-0.465,-0.658,0.193,-0.465,-0.658,0.193,4.147,0.969,2.357,-0.006,2.363,1.145,0.142,1.003,1.037,-0.022,1.059,0.181,-0.091,0.272,0.11,0.082,0.028,0.872,0.274,0.274,3.339,3.613,0.0,0.872,0.026,0.846,0.872,0.026,0.846,1.418,0.724,5.448,0.144,5.304,1.995,0.216,1.779,3.204,0.073,3.131,0.105,-0.055,0.16,0.245,0.248,-0.004,0.406,-0.269,-0.269,5.832,-0.0,0.406,-0.632,1.038,0.406,-0.632,1.038,5.565,1.693,2.219,3.613,5.832,53203,26619,26584
764,David Robinson,2003,1.604,0.654,0.95,0.753,0.352,0.401,-0.172,-0.058,-0.114,0.369,-0.105,0.474,0.065,0.282,-0.218,-0.353,-0.134,-0.134,1.316,1.182,0.0,-0.353,-0.494,0.141,-0.353,-0.494,0.141,2.6,1.046,2.298,-0.293,2.591,1.747,0.293,1.454,0.808,0.528,0.28,0.036,0.051,-0.015,1.087,1.146,-0.057,0.41,0.529,0.529,3.795,4.324,0.0,0.41,0.233,0.177,0.41,0.233,0.177,1.128,0.818,3.9,0.361,3.539,2.5,0.645,1.855,0.634,0.469,0.165,0.405,-0.054,0.459,1.152,1.427,-0.275,0.058,0.394,0.394,5.506,0.0,0.058,-0.261,0.319,0.058,-0.261,0.319,3.728,1.864,1.182,4.324,5.506,44997,22544,22453
467,Jason Kidd,2003,0.632,0.103,0.529,0.729,0.317,0.412,-0.218,0.476,-0.694,0.018,0.085,-0.067,0.903,0.815,0.087,0.759,0.986,0.986,2.294,3.28,-0.0,0.759,-0.304,1.063,0.759,-0.304,1.063,4.099,1.552,1.423,-0.005,1.428,0.725,0.173,0.552,0.61,0.047,0.563,0.093,0.0,0.093,-0.277,-0.284,0.005,0.795,0.107,0.107,1.941,2.048,0.0,0.795,0.397,0.398,0.795,0.397,0.398,2.051,0.362,2.055,0.098,1.957,1.453,0.489,0.964,0.392,0.523,-0.131,0.112,0.085,0.027,0.625,0.531,0.092,1.554,1.093,1.093,5.328,0.0,1.554,0.093,1.461,1.554,0.093,1.461,6.149,1.914,3.28,2.048,5.328,61433,30812,30621
951,Ray Allen,2003,2.778,0.023,2.755,0.662,-0.05,0.712,0.708,0.626,0.082,1.385,0.417,0.968,0.713,-0.0,0.714,0.528,0.623,0.623,4.019,4.642,0.0,0.528,0.273,0.255,0.528,0.273,0.255,2.029,-0.175,-0.168,-0.181,0.013,0.058,-0.101,0.159,-0.272,-0.126,-0.146,0.227,-0.041,0.268,-0.045,-0.022,-0.024,0.261,0.559,0.559,0.048,0.607,0.0,0.261,0.617,-0.356,0.261,0.617,-0.356,0.716,-0.071,2.612,-0.158,2.77,0.721,-0.151,0.872,0.437,0.501,-0.064,1.612,0.376,1.236,0.668,-0.023,0.69,0.789,1.182,1.182,5.249,-0.0,0.789,0.89,-0.101,0.789,0.89,-0.101,2.745,-0.246,4.642,0.607,5.249,53636,26847,26789
