player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1495,Tim Duncan,2003,2.632,0.424,2.208,0.922,-0.089,1.011,0.816,-0.098,0.914,0.47,-0.026,0.496,-0.005,0.336,-0.421,0.309,0.701,0.701,2.936,3.637,-0.0,0.304,-0.099,0.403,0.304,-0.099,0.403,1.466,0.328,3.719,0.081,3.638,1.827,0.173,1.654,1.236,0.38,0.856,0.575,0.09,0.485,0.703,0.72,0.029,-0.69,0.784,0.784,3.732,4.516,0.0,-0.688,-0.26,-0.428,-0.688,-0.26,-0.428,3.371,1.205,6.353,0.505,5.848,2.749,0.084,2.665,2.053,0.282,1.771,1.046,0.064,0.982,0.698,1.055,-0.392,-0.381,1.485,1.485,8.153,0.0,-0.383,-0.358,-0.025,-0.383,-0.358,-0.025,4.836,1.532,3.637,4.516,8.153,62973,31568,31405
406,Shaquille O'Neal,2003,6.965,0.752,6.213,3.962,0.957,3.005,1.263,0.315,0.948,0.988,-0.239,1.227,-0.604,0.942,-2.322,-0.325,0.487,0.487,6.036,6.523,0.0,-0.326,-0.479,0.153,-0.326,-0.479,0.153,5.856,3.296,2.122,0.252,1.87,0.916,0.705,0.211,0.982,0.633,0.349,-0.028,-0.008,-0.02,1.013,1.256,-0.177,-1.225,-0.741,-0.741,1.91,1.169,0.0,-1.225,-0.493,-0.732,-1.225,-0.493,-0.732,-0.158,1.195,9.086,1.004,8.082,4.878,1.662,3.216,2.245,0.948,1.297,0.959,-0.248,1.207,0.409,2.198,-2.499,-1.55,-0.254,-0.254,7.692,0.0,-1.55,-0.972,-0.578,-1.55,-0.972,-0.578,5.698,4.49,6.523,1.169,7.692,60521,30385,30136
304,John Stockton,2003,3.088,-0.286,3.374,2.134,0.797,1.337,1.45,0.329,1.121,-0.21,-0.171,-0.039,0.7,0.278,0.407,0.472,-0.301,-0.301,4.26,3.959,0.0,0.471,0.167,0.304,0.471,0.167,0.304,4.078,2.202,1.284,-0.046,1.33,0.32,0.134,0.186,0.535,-0.006,0.541,0.475,-0.053,0.528,-0.059,0.072,-0.105,1.202,0.899,0.899,2.427,3.326,0.0,1.202,0.35,0.852,1.202,0.35,0.852,1.961,0.613,4.372,-0.332,4.704,2.454,0.931,1.523,1.985,0.323,1.662,0.265,-0.224,0.489,0.641,0.35,0.302,1.674,0.598,0.598,7.285,-0.001,1.674,0.518,1.156,1.674,0.518,1.156,6.039,2.814,3.959,3.326,7.284,45057,22506,22551
708,Kevin Garnett,2003,1.88,-0.398,2.278,0.479,-0.266,0.745,2.151,-0.452,2.603,-0.352,-0.239,-0.113,0.143,-0.034,0.19,0.407,1.188,1.188,2.43,3.618,0.0,0.414,0.18,0.234,0.414,0.18,0.234,6.122,0.63,2.177,0.042,2.135,0.94,0.098,0.842,0.45,0.105,0.345,0.745,-0.021,0.766,0.348,0.388,-0.048,0.455,0.191,0.191,2.98,3.171,0.0,0.459,0.358,0.101,0.459,0.358,0.101,1.204,0.466,4.057,-0.356,4.413,1.419,-0.168,1.587,2.601,-0.347,2.948,0.393,-0.26,0.653,0.49,0.354,0.142,0.862,1.379,1.379,6.789,0.0,0.873,0.538,0.335,0.873,0.538,0.335,7.327,1.096,3.618,3.171,6.789,58224,29241,28983
1713,Vince Carter,2003,2.505,-0.017,2.522,0.912,-0.181,1.093,0.802,-0.017,0.819,0.808,0.108,0.7,-0.159,-0.326,0.198,1.404,1.451,1.451,3.75,5.201,-0.0,1.395,0.71,0.685,1.395,0.71,0.685,4.465,0.543,1.031,0.148,0.883,0.351,0.087,0.264,0.216,-0.035,0.251,0.316,-0.024,0.34,-0.16,-0.003,-0.109,-0.137,-0.054,-0.054,0.734,0.68,0.0,-0.137,0.18,-0.317,-0.137,0.18,-0.317,1.102,0.261,3.536,0.131,3.405,1.263,-0.094,1.357,1.018,-0.052,1.07,1.124,0.084,1.04,-0.319,-0.329,0.09,1.267,1.396,1.396,5.881,0.0,1.259,0.89,0.369,1.259,0.89,0.369,5.567,0.803,5.201,0.68,5.881,46127,23094,23033
739,Rasheed Wallace,2003,2.967,-0.158,3.125,0.898,0.03,0.868,2.203,0.095,2.108,0.024,0.046,-0.022,0.062,0.164,0.004,-0.547,-0.34,-0.34,2.482,2.142,0.0,-0.544,-0.633,0.089,-0.544,-0.633,0.089,3.91,0.807,2.295,0.016,2.279,1.088,0.133,0.955,0.919,-0.031,0.95,0.272,-0.097,0.369,0.063,0.059,0.042,0.827,0.493,0.493,3.185,3.678,0.0,0.824,0.044,0.78,0.824,0.044,0.78,1.803,0.867,5.261,-0.142,5.403,1.985,0.162,1.823,3.122,0.064,3.058,0.296,-0.051,0.347,0.125,0.223,0.045,0.279,0.154,0.154,5.82,0.0,0.28,-0.588,0.868,0.28,-0.588,0.868,5.712,1.673,2.142,3.678,5.82,52436,26242,26194
1717,Dirk Nowitzki,2003,2.412,-0.327,2.739,1.008,0.056,0.952,0.799,0.249,0.55,0.932,0.133,0.799,0.968,0.17,0.895,1.002,-0.688,-0.688,4.382,3.694,0.0,0.998,0.329,0.669,0.998,0.329,0.669,1.535,0.148,0.707,-0.012,0.719,-0.383,-0.143,-0.24,0.613,-0.053,0.666,0.489,-0.035,0.524,0.51,0.539,-0.02,0.19,-0.019,-0.019,1.407,1.388,-0.0,0.185,0.132,0.053,0.185,0.132,0.053,-0.448,-0.673,3.121,-0.339,3.46,0.627,-0.086,0.713,1.412,0.196,1.216,1.421,0.098,1.323,1.478,0.709,0.875,1.192,-0.707,-0.707,5.082,0.0,1.184,0.462,0.722,1.184,0.462,0.722,1.087,-0.525,3.694,1.388,5.082,55533,27846,27687
764,David Robinson,2003,0.933,0.343,0.59,0.585,0.28,0.305,-0.242,-0.015,-0.227,0.247,-0.124,0.371,0.147,0.256,-0.242,-0.266,-0.317,-0.317,0.814,0.497,-0.0,-0.264,-0.384,0.12,-0.264,-0.384,0.12,1.654,0.793,2.689,-0.035,2.724,1.899,0.248,1.651,0.77,0.501,0.269,0.055,0.066,-0.011,1.108,1.191,-0.06,0.329,0.446,0.446,4.126,4.572,0.0,0.334,0.222,0.112,0.334,0.222,0.112,1.265,0.889,3.623,0.308,3.315,2.485,0.528,1.957,0.528,0.486,0.042,0.302,-0.058,0.36,1.255,1.447,-0.302,0.063,0.13,0.13,5.069,0.0,0.07,-0.162,0.232,0.07,-0.162,0.232,2.918,1.682,0.497,4.572,5.069,44367,22248,22119
951,Ray Allen,2003,3.125,-0.068,3.193,0.705,-0.025,0.73,0.823,0.597,0.226,1.665,0.449,1.216,0.497,0.01,0.698,0.599,0.454,0.454,4.221,4.675,0.0,0.601,0.299,0.302,0.601,0.299,0.302,2.3,-0.093,-0.065,-0.087,0.022,-0.023,-0.081,0.058,-0.127,-0.126,-0.001,0.172,-0.043,0.215,-0.051,-0.026,-0.013,0.155,0.316,0.316,0.039,0.355,0.0,0.154,0.57,-0.416,0.154,0.57,-0.416,0.42,-0.088,3.06,-0.155,3.215,0.682,-0.106,0.788,0.696,0.471,0.225,1.837,0.406,1.431,0.446,-0.016,0.684,0.754,0.769,0.769,5.03,0.0,0.756,0.869,-0.113,0.756,0.869,-0.113,2.72,-0.18,4.675,0.355,5.03,52117,26115,26002
1718,Paul Pierce,2003,2.669,-0.39,3.059,0.89,0.093,0.797,1.002,0.786,0.216,1.167,0.357,0.81,0.955,0.932,0.115,0.139,-0.36,-0.36,3.763,3.403,0.0,0.131,-0.009,0.14,0.131,-0.009,0.14,1.578,0.394,-0.027,0.511,-0.538,0.381,0.166,0.215,-0.665,-0.024,-0.641,-0.254,-0.148,-0.106,0.446,0.598,-0.172,0.587,0.575,0.575,1.006,1.581,0.0,0.591,0.58,0.011,0.591,0.58,0.011,-0.821,0.529,2.642,0.121,2.521,1.271,0.259,1.012,0.338,0.762,-0.424,0.912,0.208,0.704,1.4,1.529,-0.056,0.726,0.215,0.215,4.984,0.0,0.722,0.571,0.151,0.722,0.571,0.151,0.757,0.923,3.403,1.581,4.984,56343,28240,28103
