player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
201939,Stephen Curry,2018,7.148,-0.155,7.303,1.533,0.56,0.973,1.829,1.33,0.499,3.941,0.165,3.776,1.07,0.473,0.62,0.345,-0.06,-0.06,8.563,8.503,0.0,0.347,-0.276,0.623,0.347,-0.276,0.623,4.28,1.536,-0.274,0.111,-0.385,-0.529,-0.084,-0.445,0.279,-0.078,0.357,-0.135,0.013,-0.148,-0.104,-0.106,-0.024,0.862,0.202,0.202,0.484,0.686,0.0,0.86,0.654,0.206,0.86,0.654,0.206,1.18,-0.101,6.876,-0.044,6.92,1.004,0.476,0.528,2.109,1.252,0.857,3.807,0.179,3.628,0.966,0.367,0.596,1.207,0.142,0.142,9.189,0.0,1.207,0.378,0.829,1.207,0.378,0.829,5.459,1.435,8.503,0.686,9.189,21884,10989,10895
101108,Chris Paul,2018,4.15,0.403,3.747,-0.496,-0.397,-0.099,2.088,0.038,2.05,2.155,0.071,2.084,0.288,0.224,0.045,2.082,-0.9,-0.9,6.52,5.62,0.0,2.083,1.181,0.902,2.083,1.181,0.902,2.454,0.006,0.783,0.027,0.756,0.054,0.109,-0.055,0.928,0.174,0.754,-0.226,0.012,-0.238,0.056,0.04,0.014,0.724,0.578,0.578,1.563,2.141,0.0,0.725,0.165,0.56,0.725,0.165,0.56,1.24,0.396,4.933,0.43,4.503,-0.443,-0.288,-0.155,3.016,0.212,2.804,1.93,0.084,1.846,0.344,0.263,0.059,2.806,-0.322,-0.322,7.761,0.0,2.809,1.346,1.463,2.809,1.346,1.463,3.694,0.402,5.62,2.141,7.761,17469,8752,8717
2544,LeBron James,2018,6.924,-0.055,6.979,3.12,0.425,2.695,1.934,0.994,0.94,1.925,0.133,1.792,-0.118,0.351,-0.405,0.546,-0.1,-0.1,7.352,7.252,-0.0,0.545,-0.065,0.61,0.545,-0.065,0.61,6.514,1.743,-0.649,0.06,-0.709,-0.017,0.019,-0.036,-0.628,-0.071,-0.557,-0.064,-0.037,-0.027,0.337,0.426,-0.085,0.139,0.133,0.133,-0.173,-0.04,-0.0,0.141,0.071,0.07,0.141,0.071,0.07,-1.742,-0.306,6.276,0.005,6.271,3.102,0.443,2.659,1.308,0.924,0.384,1.861,0.096,1.765,0.22,0.778,-0.49,0.685,0.033,0.033,7.212,0.001,0.684,0.005,0.679,0.684,0.005,0.679,4.772,1.437,7.252,-0.04,7.213,29314,14668,14646
202695,Kawhi Leonard,2018,3.019,0.019,3.0,0.098,-0.358,0.456,0.744,-0.269,1.013,2.158,-0.03,2.188,1.115,0.513,0.634,1.172,0.3,0.3,5.306,5.606,0.0,1.173,0.496,0.677,1.173,0.496,0.677,2.176,-0.459,-0.146,0.268,-0.414,0.296,-0.065,0.361,0.023,0.03,-0.007,-0.733,0.022,-0.755,0.178,0.306,-0.107,0.432,0.452,0.452,0.464,0.916,0.0,0.431,0.123,0.308,0.431,0.123,0.308,-1.291,-0.262,2.874,0.287,2.587,0.394,-0.423,0.817,0.768,-0.239,1.007,1.425,-0.008,1.433,1.293,0.819,0.528,1.605,0.752,0.752,6.522,0.0,1.604,0.619,0.985,1.604,0.619,0.985,0.885,-0.722,5.606,0.916,6.522,11813,5920,5893
202689,Kemba Walker,2018,2.963,-0.113,3.076,-0.023,0.179,-0.202,1.168,0.505,0.663,1.931,0.044,1.887,0.944,0.705,0.253,1.525,-0.201,-0.201,5.432,5.231,-0.0,1.526,0.744,0.782,1.526,0.744,0.782,-0.726,-0.391,0.366,0.295,0.071,0.355,0.123,0.232,0.275,0.022,0.253,-0.559,-0.034,-0.525,0.27,0.227,0.05,0.006,0.338,0.338,0.642,0.98,0.0,0.008,-0.037,0.045,0.008,-0.037,0.045,-0.416,0.355,3.331,0.182,3.149,0.332,0.302,0.03,1.444,0.527,0.917,1.373,0.01,1.363,1.215,0.932,0.303,1.531,0.138,0.138,6.211,0.0,1.534,0.707,0.827,1.534,0.707,0.827,-1.143,-0.036,5.231,0.98,6.211,21416,10706,10710
203999,Nikola Jokic,2018,3.091,-0.081,3.172,1.088,0.008,1.08,1.94,0.019,1.921,0.144,0.013,0.131,0.384,-0.003,0.379,0.24,1.138,1.138,3.715,4.853,0.0,0.239,-0.13,0.369,0.239,-0.13,0.369,6.516,1.292,-0.195,0.272,-0.467,-0.195,0.188,-0.383,-0.248,0.22,-0.468,-0.024,-0.006,-0.018,0.555,0.439,0.103,-0.612,1.182,1.182,-0.252,0.93,0.0,-0.612,-0.264,-0.348,-0.612,-0.264,-0.348,-2.1,0.048,2.896,0.191,2.705,0.892,0.195,0.697,1.692,0.239,1.453,0.121,0.007,0.114,0.939,0.435,0.482,-0.372,2.319,2.319,5.783,0.0,-0.374,-0.395,0.021,-0.374,-0.395,0.021,4.416,1.339,4.853,0.93,5.783,17167,8640,8527
200768,Kyle Lowry,2018,2.228,0.033,2.195,0.411,0.202,0.209,0.434,0.673,-0.239,1.35,0.114,1.236,0.951,0.416,0.538,0.253,-0.07,-0.07,3.432,3.362,-0.0,0.252,0.045,0.207,0.252,0.045,0.207,2.736,0.697,0.674,-0.033,0.707,0.047,0.059,-0.012,0.507,0.124,0.383,0.153,0.015,0.138,0.232,-0.03,0.246,0.859,0.419,0.419,1.765,2.184,0.0,0.861,0.222,0.639,0.861,0.222,0.639,0.601,-0.09,2.902,0.0,2.902,0.457,0.26,0.197,0.941,0.797,0.144,1.504,0.13,1.374,1.183,0.386,0.784,1.112,0.349,0.349,5.546,-0.0,1.113,0.267,0.846,1.113,0.267,0.846,3.337,0.607,3.362,2.184,5.546,20871,10437,10434
202710,Jimmy Butler,2018,-0.001,-0.103,0.102,-0.204,-0.153,-0.051,0.48,-0.12,0.6,-0.174,-0.024,-0.15,0.887,0.432,0.485,0.196,1.284,1.284,1.082,2.366,0.0,0.196,0.055,0.141,0.196,0.055,0.141,-0.053,-0.396,1.581,-0.056,1.637,0.711,-0.072,0.783,0.278,0.007,0.271,0.648,0.001,0.647,0.276,0.281,0.016,0.795,0.174,0.174,2.652,2.826,0.0,0.796,0.456,0.34,0.796,0.456,0.34,1.523,0.427,1.583,-0.159,1.742,0.508,-0.225,0.733,0.758,-0.113,0.871,0.476,-0.022,0.498,1.163,0.712,0.501,0.991,1.458,1.458,5.192,0.0,0.991,0.511,0.48,0.991,0.511,0.48,1.47,0.031,2.366,2.826,5.192,20262,10122,10140
203497,Rudy Gobert,2018,0.629,-0.267,0.896,0.386,0.3,0.086,0.056,0.46,-0.404,0.454,0.013,0.441,0.12,0.407,-0.258,-1.068,0.652,0.652,-0.319,0.333,0.0,-1.068,-0.621,-0.447,-1.068,-0.621,-0.447,-0.089,0.883,4.11,0.205,3.905,1.061,0.311,0.75,1.831,0.636,1.195,1.013,0.046,0.967,0.319,0.518,-0.21,-0.283,0.401,0.401,4.146,4.547,0.0,-0.282,-0.162,-0.12,-0.282,-0.162,-0.12,3.862,1.024,4.743,-0.062,4.805,1.448,0.612,0.836,1.889,1.097,0.792,1.468,0.06,1.408,0.44,0.926,-0.468,-1.35,1.053,1.053,4.88,-0.001,-1.35,-0.783,-0.567,-1.35,-0.783,-0.567,3.773,1.907,0.333,4.547,4.879,19725,9874,9851
202703,Nikola Mirotic,2018,1.356,0.033,1.323,0.668,0.043,0.625,0.676,0.375,0.301,-0.021,0.075,-0.096,0.693,0.642,0.076,0.857,0.618,0.618,2.906,3.524,0.0,0.855,0.143,0.712,0.855,0.143,0.712,2.416,0.517,1.128,0.074,1.054,-0.241,-0.192,-0.049,0.275,-0.075,0.35,1.02,0.022,0.998,0.425,0.108,0.34,0.137,-0.381,-0.381,1.69,1.309,0.0,0.137,0.217,-0.08,0.137,0.217,-0.08,1.103,-0.326,2.485,0.107,2.378,0.428,-0.148,0.576,0.951,0.3,0.651,0.999,0.097,0.902,1.118,0.75,0.416,0.995,0.237,0.237,4.833,0.0,0.992,0.36,0.632,0.992,0.36,0.632,3.52,0.191,3.524,1.309,4.833,14109,7069,7040
