player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
201939,Stephen Curry,2018,7.303,1.533,0.56,0.973,1.829,1.33,0.499,3.941,0.165,3.776,1.07,0.473,0.62,0.345,-0.06,-0.06,8.718,8.658,-0.155,0.401,-0.253,0.654,0.401,-0.253,0.654,4.28,1.536,-0.385,-0.529,-0.084,-0.445,0.279,-0.078,0.357,-0.135,0.013,-0.148,-0.104,-0.106,-0.024,0.862,0.202,0.202,0.373,0.575,0.111,0.861,0.652,0.209,0.861,0.652,0.209,1.18,-0.101,6.92,1.004,0.476,0.528,2.109,1.252,0.857,3.807,0.179,3.628,0.966,0.367,0.596,1.207,0.142,0.142,9.233,-0.044,1.262,0.399,0.863,1.262,0.399,0.863,5.459,1.435,8.503,0.686,9.189,21884,10989,10895
101108,Chris Paul,2018,3.747,-0.496,-0.397,-0.099,2.088,0.038,2.05,2.155,0.071,2.084,0.288,0.224,0.045,2.082,-0.9,-0.9,6.117,5.217,0.403,2.088,1.198,0.89,2.088,1.198,0.89,2.454,0.006,0.756,0.054,0.109,-0.055,0.928,0.174,0.754,-0.226,0.012,-0.238,0.056,0.04,0.014,0.724,0.578,0.578,1.536,2.114,0.027,0.746,0.164,0.582,0.746,0.164,0.582,1.24,0.396,4.503,-0.443,-0.288,-0.155,3.016,0.212,2.804,1.93,0.084,1.846,0.344,0.263,0.059,2.806,-0.322,-0.322,7.331,0.43,2.833,1.362,1.471,2.833,1.362,1.471,3.694,0.402,5.62,2.141,7.761,17469,8752,8717
2544,LeBron James,2018,6.979,3.12,0.425,2.695,1.934,0.994,0.94,1.925,0.133,1.792,-0.118,0.351,-0.405,0.546,-0.1,-0.1,7.407,7.307,-0.055,0.592,-0.032,0.624,0.592,-0.032,0.624,6.514,1.743,-0.709,-0.017,0.019,-0.036,-0.628,-0.071,-0.557,-0.064,-0.037,-0.027,0.337,0.426,-0.085,0.139,0.133,0.133,-0.233,-0.1,0.06,0.139,0.062,0.077,0.139,0.062,0.077,-1.742,-0.306,6.271,3.102,0.443,2.659,1.308,0.924,0.384,1.861,0.096,1.765,0.22,0.778,-0.49,0.685,0.033,0.033,7.207,0.006,0.732,0.031,0.701,0.732,0.031,0.701,4.772,1.437,7.252,-0.04,7.213,29314,14668,14646
202695,Kawhi Leonard,2018,3.0,0.098,-0.358,0.456,0.744,-0.269,1.013,2.158,-0.03,2.188,1.115,0.513,0.634,1.172,0.3,0.3,5.287,5.587,0.019,1.15,0.464,0.686,1.15,0.464,0.686,2.176,-0.459,-0.414,0.296,-0.065,0.361,0.023,0.03,-0.007,-0.733,0.022,-0.755,0.178,0.306,-0.107,0.432,0.452,0.452,0.196,0.648,0.268,0.438,0.141,0.297,0.438,0.141,0.297,-1.291,-0.262,2.587,0.394,-0.423,0.817,0.768,-0.239,1.007,1.425,-0.008,1.433,1.293,0.819,0.528,1.605,0.752,0.752,6.235,0.287,1.588,0.605,0.983,1.588,0.605,0.983,0.885,-0.722,5.606,0.916,6.522,11813,5920,5893
202689,Kemba Walker,2018,3.076,-0.023,0.179,-0.202,1.168,0.505,0.663,1.931,0.044,1.887,0.944,0.705,0.253,1.525,-0.201,-0.201,5.545,5.344,-0.113,1.625,0.789,0.836,1.625,0.789,0.836,-0.726,-0.391,0.071,0.355,0.123,0.232,0.275,0.022,0.253,-0.559,-0.034,-0.525,0.27,0.227,0.05,0.006,0.338,0.338,0.347,0.685,0.295,-0.038,-0.079,0.041,-0.038,-0.079,0.041,-0.416,0.355,3.149,0.332,0.302,0.03,1.444,0.527,0.917,1.373,0.01,1.363,1.215,0.932,0.303,1.531,0.138,0.138,6.029,0.182,1.587,0.71,0.877,1.587,0.71,0.877,-1.143,-0.036,5.231,0.98,6.211,21416,10706,10710
203999,Nikola Jokic,2018,3.172,1.088,0.008,1.08,1.94,0.019,1.921,0.144,0.013,0.131,0.384,-0.003,0.379,0.24,1.138,1.138,3.796,4.934,-0.081,0.282,-0.119,0.401,0.282,-0.119,0.401,6.516,1.292,-0.467,-0.195,0.188,-0.383,-0.248,0.22,-0.468,-0.024,-0.006,-0.018,0.555,0.439,0.103,-0.612,1.182,1.182,-0.524,0.658,0.272,-0.639,-0.267,-0.372,-0.639,-0.267,-0.372,-2.1,0.048,2.705,0.892,0.195,0.697,1.692,0.239,1.453,0.121,0.007,0.114,0.939,0.435,0.482,-0.372,2.319,2.319,5.592,0.191,-0.357,-0.386,0.029,-0.357,-0.386,0.029,4.416,1.339,4.853,0.93,5.783,17167,8640,8527
200768,Kyle Lowry,2018,2.195,0.411,0.202,0.209,0.434,0.673,-0.239,1.35,0.114,1.236,0.951,0.416,0.538,0.253,-0.07,-0.07,3.399,3.329,0.033,0.195,-0.004,0.199,0.195,-0.004,0.199,2.736,0.697,0.707,0.047,0.059,-0.012,0.507,0.124,0.383,0.153,0.015,0.138,0.232,-0.03,0.246,0.859,0.419,0.419,1.798,2.217,-0.033,0.92,0.223,0.697,0.92,0.223,0.697,0.601,-0.09,2.902,0.457,0.26,0.197,0.941,0.797,0.144,1.504,0.13,1.374,1.183,0.386,0.784,1.112,0.349,0.349,5.546,0.0,1.113,0.218,0.895,1.113,0.218,0.895,3.337,0.607,3.362,2.184,5.546,20871,10437,10434
202710,Jimmy Butler,2018,0.102,-0.204,-0.153,-0.051,0.48,-0.12,0.6,-0.174,-0.024,-0.15,0.887,0.432,0.485,0.196,1.284,1.284,1.185,2.469,-0.103,0.191,0.041,0.15,0.191,0.041,0.15,-0.053,-0.396,1.637,0.711,-0.072,0.783,0.278,0.007,0.271,0.648,0.001,0.647,0.276,0.281,0.016,0.795,0.174,0.174,2.708,2.882,-0.056,0.828,0.452,0.376,0.828,0.452,0.376,1.523,0.427,1.742,0.508,-0.225,0.733,0.758,-0.113,0.871,0.476,-0.022,0.498,1.163,0.712,0.501,0.991,1.458,1.458,5.351,-0.159,1.018,0.493,0.525,1.018,0.493,0.525,1.47,0.031,2.366,2.826,5.192,20262,10122,10140
203497,Rudy Gobert,2018,0.896,0.386,0.3,0.086,0.056,0.46,-0.404,0.454,0.013,0.441,0.12,0.407,-0.258,-1.068,0.652,0.652,-0.052,0.6,-0.267,-1.029,-0.589,-0.44,-1.029,-0.589,-0.44,-0.089,0.883,3.905,1.061,0.311,0.75,1.831,0.636,1.195,1.013,0.046,0.967,0.319,0.518,-0.21,-0.283,0.401,0.401,3.941,4.342,0.205,-0.281,-0.193,-0.088,-0.281,-0.193,-0.088,3.862,1.024,4.805,1.448,0.612,0.836,1.889,1.097,0.792,1.468,0.06,1.408,0.44,0.926,-0.468,-1.35,1.053,1.053,4.942,-0.063,-1.311,-0.783,-0.528,-1.311,-0.783,-0.528,3.773,1.907,0.333,4.547,4.879,19725,9874,9851
202703,Nikola Mirotic,2018,1.323,0.668,0.043,0.625,0.676,0.375,0.301,-0.021,0.075,-0.096,0.693,0.642,0.076,0.857,0.618,0.618,2.873,3.491,0.033,0.906,0.138,0.768,0.906,0.138,0.768,2.416,0.517,1.054,-0.241,-0.192,-0.049,0.275,-0.075,0.35,1.02,0.022,0.998,0.425,0.108,0.34,0.137,-0.381,-0.381,1.616,1.235,0.074,0.082,0.203,-0.121,0.082,0.203,-0.121,1.103,-0.326,2.378,0.428,-0.148,0.576,0.951,0.3,0.651,0.999,0.097,0.902,1.118,0.75,0.416,0.995,0.237,0.237,4.726,0.107,0.988,0.341,0.647,0.988,0.341,0.647,3.52,0.191,3.524,1.309,4.833,14109,7069,7040
