player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2544,LeBron James,2016,6.99,3.534,0.443,3.091,2.005,0.945,1.06,1.451,0.14,1.311,0.769,0.821,-0.062,0.851,-0.688,-0.688,8.61,7.922,-0.087,0.847,0.159,0.688,0.847,0.159,0.688,3.563,1.703,0.33,0.225,0.006,0.219,0.182,-0.07,0.252,-0.077,-0.018,-0.059,0.284,0.197,0.098,0.911,0.631,0.631,1.525,2.156,0.284,0.858,0.732,0.126,0.858,0.732,0.126,1.676,0.342,7.321,3.76,0.449,3.311,2.187,0.875,1.312,1.374,0.122,1.252,1.053,1.018,0.036,1.762,-0.057,-0.057,10.078,0.197,1.706,0.892,0.814,1.706,0.892,0.814,5.239,2.045,7.835,2.44,10.275,66065,33113,32952
101108,Chris Paul,2016,5.156,0.972,-0.253,1.225,2.944,0.396,2.548,1.24,0.14,1.1,0.88,0.658,0.277,1.875,-0.388,-0.388,7.911,7.523,-0.609,1.86,1.054,0.806,1.86,1.054,0.806,2.272,0.37,0.816,0.321,0.158,0.163,0.313,-0.066,0.379,0.182,0.004,0.178,-0.779,-0.756,-0.101,1.055,0.967,0.967,1.092,2.059,0.121,1.052,0.437,0.615,1.052,0.437,0.615,1.532,0.377,5.972,1.294,-0.095,1.389,3.257,0.33,2.927,1.421,0.144,1.277,0.101,-0.097,0.176,2.93,0.578,0.578,9.582,-0.488,2.911,1.491,1.42,2.911,1.491,1.42,3.804,0.747,6.914,2.18,9.094,52338,26231,26107
201939,Stephen Curry,2016,5.946,1.1,0.218,0.882,1.264,1.057,0.207,3.582,0.315,3.267,0.607,0.105,0.507,0.21,0.584,0.584,6.763,7.347,-0.14,0.304,-0.343,0.647,0.304,-0.343,0.647,4.352,1.111,0.755,0.009,0.147,-0.138,1.004,0.043,0.961,-0.258,0.008,-0.266,-0.056,-0.038,-0.02,0.474,-0.094,-0.094,1.173,1.079,0.172,0.502,0.126,0.376,0.502,0.126,0.376,1.372,0.327,6.703,1.11,0.365,0.745,2.269,1.1,1.169,3.324,0.323,3.001,0.551,0.067,0.487,0.684,0.489,0.489,8.426,0.032,0.805,-0.217,1.022,0.805,-0.217,1.022,5.724,1.438,7.207,1.251,8.458,56781,28450,28331
203110,Draymond Green,2016,2.424,1.021,0.135,0.886,0.635,0.892,-0.257,0.768,0.237,0.531,0.4,0.468,-0.049,-0.044,0.064,0.064,2.78,2.844,0.078,-0.014,-0.234,0.22,-0.014,-0.234,0.22,3.285,0.995,2.753,0.991,0.156,0.835,0.713,0.053,0.66,1.049,-0.031,1.08,-0.187,-0.193,-0.038,0.868,0.33,0.33,3.434,3.764,-0.323,0.943,0.68,0.263,0.943,0.68,0.263,2.356,0.407,5.177,2.012,0.291,1.721,1.348,0.945,0.403,1.817,0.206,1.611,0.213,0.276,-0.087,0.825,0.394,0.394,6.608,-0.245,0.93,0.447,0.483,0.93,0.447,0.483,5.64,1.401,2.922,3.441,6.363,40554,20210,20344
201566,Russell Westbrook,2016,3.506,1.661,0.725,0.936,1.589,0.587,1.002,0.256,-0.112,0.368,1.562,1.156,0.425,0.822,0.228,0.228,5.89,6.118,-0.406,0.903,0.148,0.755,0.903,0.148,0.755,-0.86,1.179,-0.107,-0.067,-0.205,0.138,0.124,-0.033,0.157,-0.164,0.067,-0.231,-0.064,-0.235,0.17,0.417,-0.011,-0.011,0.246,0.235,0.054,0.409,0.256,0.153,0.409,0.256,0.153,1.062,-0.125,3.398,1.594,0.52,1.074,1.713,0.554,1.159,0.091,-0.045,0.136,1.498,0.92,0.595,1.239,0.217,0.217,6.353,-0.351,1.312,0.404,0.908,1.312,0.404,0.908,0.202,1.055,5.712,0.289,6.002,54968,27545,27423
2594,Kyle Korver,2016,3.846,0.559,0.035,0.524,1.098,0.481,0.617,2.189,0.275,1.914,-0.539,-0.553,0.004,0.147,-0.071,-0.071,3.454,3.383,0.461,0.138,-0.208,0.346,0.138,-0.208,0.346,8.576,0.647,1.055,0.73,0.073,0.657,-0.136,-0.016,-0.12,0.461,-0.02,0.481,-0.074,-0.103,0.052,0.141,0.534,0.534,1.122,1.656,0.229,0.147,0.102,0.045,0.147,0.102,0.045,0.339,0.306,4.901,1.289,0.108,1.181,0.962,0.464,0.498,2.65,0.256,2.394,-0.613,-0.656,0.056,0.289,0.464,0.464,5.039,0.69,0.285,-0.106,0.391,0.285,-0.106,0.391,8.915,0.952,3.844,1.885,5.729,47506,24001,23505
200768,Kyle Lowry,2016,1.543,0.27,0.101,0.169,0.58,0.743,-0.163,0.693,0.169,0.524,0.81,0.533,0.269,0.521,1.281,1.281,2.874,4.155,-0.476,0.542,0.471,0.071,0.542,0.471,0.071,0.639,0.153,0.802,0.173,0.192,-0.019,0.669,-0.112,0.781,-0.04,-0.011,-0.029,-0.456,-0.517,0.008,1.069,0.232,0.232,1.415,1.647,0.291,1.089,-0.086,1.175,1.089,-0.086,1.175,1.6,0.513,2.344,0.442,0.292,0.15,1.249,0.631,0.618,0.653,0.158,0.495,0.353,0.016,0.277,1.59,1.513,1.513,5.802,-0.186,1.631,0.385,1.246,1.631,0.385,1.246,2.239,0.666,3.679,1.938,5.616,48930,24482,24448
2738,Andre Iguodala,2016,2.067,0.927,0.129,0.798,0.59,0.174,0.416,0.55,-0.012,0.562,-0.161,0.609,-0.78,0.451,-0.255,-0.255,2.357,2.102,0.524,0.42,0.504,-0.084,0.42,0.504,-0.084,2.09,0.888,2.51,0.113,0.063,0.05,1.033,0.23,0.803,1.364,0.071,1.293,-0.142,-0.203,0.027,0.739,-0.325,-0.325,3.107,2.782,-0.053,0.755,0.336,0.419,0.755,0.336,0.419,3.568,0.323,4.576,1.04,0.192,0.848,1.623,0.404,1.219,1.913,0.058,1.855,-0.303,0.406,-0.754,1.191,-0.58,-0.58,4.884,0.47,1.175,0.84,0.335,1.175,0.84,0.335,5.658,1.211,2.626,2.729,5.354,51154,25581,25573
201142,Kevin Durant,2016,3.192,1.306,-0.025,1.331,1.459,0.581,0.878,0.427,0.123,0.304,2.026,0.874,1.163,0.079,-0.122,-0.122,5.297,5.175,-0.735,0.066,0.299,-0.233,0.066,0.299,-0.233,1.311,0.652,1.963,0.774,-0.044,0.818,0.572,-0.16,0.732,0.617,-0.028,0.645,-0.135,-0.072,-0.074,-0.736,-0.688,-0.688,1.092,0.404,0.299,-0.776,-0.321,-0.455,-0.776,-0.321,-0.455,2.343,0.459,5.154,2.08,-0.069,2.149,2.031,0.422,1.609,1.043,0.094,0.949,1.891,0.802,1.089,-0.657,-0.81,-0.81,5.579,-0.436,-0.71,-0.022,-0.688,-0.71,-0.022,-0.688,3.655,1.11,4.44,0.703,5.143,59066,29639,29427
1938,Manu Ginobili,2016,3.66,1.67,0.705,0.965,0.524,1.409,-0.885,1.466,0.25,1.216,1.189,1.245,-0.046,-0.557,-0.188,-0.188,4.292,4.104,0.071,-0.552,-0.939,0.387,-0.552,-0.939,0.387,4.898,1.576,0.52,0.228,0.159,0.069,-0.361,-0.018,-0.343,0.653,-0.014,0.667,-0.09,-0.375,0.259,0.909,-0.278,-0.278,1.339,1.061,-0.195,0.871,0.117,0.754,0.871,0.117,0.754,1.789,0.208,4.179,1.898,0.864,1.034,0.162,1.391,-1.229,2.119,0.236,1.883,1.1,0.87,0.213,0.351,-0.467,-0.467,5.165,-0.125,0.319,-0.822,1.141,0.319,-0.822,1.141,6.687,1.784,4.175,0.866,5.04,32407,16291,16116
