player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2544,LeBron James,2012,3.911,1.208,-0.002,1.21,1.669,0.208,1.461,1.034,-0.008,1.042,0.932,0.783,0.111,0.582,-0.701,-0.701,5.425,4.724,0.057,0.604,0.012,0.592,0.604,0.012,0.592,-0.082,0.486,0.14,-0.139,0.0,-0.139,-0.017,-0.189,0.172,0.296,-0.039,0.335,0.081,-0.102,0.192,0.789,-0.054,-0.054,1.01,0.956,0.094,0.771,0.521,0.25,0.771,0.521,0.25,1.031,0.196,4.053,1.07,-0.002,1.072,1.653,0.02,1.633,1.33,-0.047,1.377,1.013,0.682,0.303,1.371,-0.755,-0.755,5.68,0.151,1.375,0.533,0.842,1.375,0.533,0.842,0.949,0.682,4.781,1.05,5.831,12306,6177,6129
201933,Blake Griffin,2012,2.476,1.156,0.343,0.813,0.611,0.328,0.283,0.709,0.054,0.655,-0.388,0.259,-0.63,0.963,1.268,1.268,3.051,4.319,0.756,0.963,0.487,0.476,0.963,0.487,0.476,3.458,1.029,0.476,0.265,0.127,0.138,0.518,-0.004,0.522,-0.307,-0.031,-0.276,-0.096,-0.15,0.031,0.225,-0.057,-0.057,0.605,0.548,-0.042,0.31,0.092,0.218,0.31,0.092,0.218,0.186,0.132,2.953,1.421,0.47,0.951,1.13,0.324,0.806,0.402,0.023,0.379,-0.484,0.109,-0.599,1.187,1.211,1.211,4.867,0.714,1.273,0.579,0.694,1.273,0.579,0.694,3.644,1.161,5.075,0.506,5.581,10059,5019,5040
2225,Tony Parker,2012,2.524,0.12,-0.086,0.206,1.701,-0.159,1.86,0.703,-0.077,0.78,0.441,0.553,-0.125,0.685,-1.039,-1.039,3.65,2.611,0.024,0.649,0.214,0.435,0.649,0.214,0.435,1.233,-0.284,1.809,0.694,0.129,0.565,0.475,0.356,0.119,0.64,0.062,0.578,0.31,0.336,-0.023,-0.012,0.477,0.477,2.107,2.584,0.013,-0.033,-0.076,0.043,-0.033,-0.076,0.043,1.918,0.418,4.334,0.815,0.044,0.771,2.176,0.197,1.979,1.343,-0.015,1.358,0.751,0.889,-0.149,0.674,-0.562,-0.562,5.195,0.036,0.616,0.138,0.478,0.616,0.138,0.478,3.151,0.134,2.635,2.597,5.231,9086,4577,4509
201935,James Harden,2012,4.432,1.244,0.286,0.958,1.612,0.866,0.746,1.576,0.165,1.411,1.661,1.133,0.58,0.713,-0.331,-0.331,6.806,6.475,-0.619,0.746,0.394,0.352,0.746,0.394,0.352,1.484,0.094,0.282,0.107,0.024,0.083,-0.005,-0.215,0.21,0.18,-0.038,0.218,-0.315,-0.487,0.128,0.182,-0.904,-0.904,0.149,-0.755,0.082,0.184,-0.174,0.358,0.184,-0.174,0.358,0.432,0.204,4.713,1.351,0.31,1.041,1.607,0.651,0.956,1.755,0.127,1.628,1.345,0.646,0.708,0.895,-1.234,-1.234,5.72,-0.537,0.93,0.22,0.71,0.93,0.22,0.71,1.917,0.297,5.856,-0.673,5.183,9747,4894,4853
708,Kevin Garnett,2012,1.844,0.901,0.008,0.893,0.704,-0.203,0.907,0.239,-0.071,0.31,0.403,-0.125,0.491,0.868,-1.598,-1.598,3.115,1.517,0.156,0.839,0.476,0.363,0.839,0.476,0.363,4.334,0.644,2.15,0.98,0.064,0.916,0.529,0.009,0.52,0.641,-0.053,0.694,0.225,0.304,-0.05,0.239,-0.316,-0.316,2.614,2.298,0.31,0.287,0.168,0.119,0.287,0.168,0.119,1.02,0.422,3.994,1.881,0.072,1.809,1.233,-0.194,1.427,0.88,-0.124,1.004,0.628,0.179,0.441,1.106,-1.914,-1.914,3.815,0.465,1.126,0.644,0.482,1.126,0.644,0.482,5.355,1.065,1.673,2.608,4.28,9352,4690,4662
1717,Dirk Nowitzki,2012,3.163,0.605,-0.263,0.868,1.861,-0.133,1.994,0.697,0.008,0.689,0.789,-0.043,0.879,0.412,-0.908,-0.908,4.364,3.456,-0.612,0.423,0.178,0.245,0.423,0.178,0.245,2.052,-0.21,-0.409,-0.307,0.072,-0.379,-0.238,0.059,-0.297,0.136,-0.049,0.185,0.666,0.7,-0.053,-0.237,0.96,0.96,0.02,0.98,0.234,-0.215,0.029,-0.244,-0.215,0.029,-0.244,-0.46,-0.056,2.753,0.298,-0.191,0.489,1.622,-0.074,1.696,0.833,-0.041,0.874,1.455,0.656,0.825,0.175,0.052,0.052,4.436,-0.378,0.207,0.206,0.001,0.207,0.206,0.001,1.592,-0.265,2.844,1.214,4.058,8311,4169,4142
201959,Taj Gibson,2012,-1.21,-0.939,-0.039,-0.9,-0.672,0.086,-0.758,0.401,0.036,0.365,-0.026,0.319,-0.34,-0.049,1.72,1.72,-1.285,0.435,0.85,-0.089,0.053,-0.142,-0.089,0.053,-0.142,-0.236,-0.225,3.528,1.039,0.111,0.928,1.486,0.158,1.328,1.003,0.034,0.969,-0.292,-0.43,0.157,0.029,-0.236,-0.236,3.265,3.029,-0.294,0.078,0.183,-0.105,0.078,0.183,-0.105,1.849,0.314,2.317,0.1,0.072,0.028,0.813,0.244,0.569,1.404,0.07,1.334,-0.317,-0.111,-0.183,-0.02,1.483,1.483,3.464,0.556,-0.011,0.236,-0.247,-0.011,0.236,-0.247,1.612,0.09,1.285,2.735,4.02,5063,2510,2553
2548,Dwyane Wade,2012,1.704,1.58,0.54,1.04,0.71,-0.036,0.746,-0.586,-0.175,-0.411,0.46,0.301,0.173,0.688,0.082,0.082,2.852,2.934,-0.018,0.706,-0.147,0.853,0.706,-0.147,0.853,-0.26,1.174,1.221,0.867,-0.074,0.941,0.437,0.002,0.435,-0.083,-0.018,-0.065,0.267,0.408,-0.152,-0.246,-0.054,-0.054,1.242,1.188,-0.136,-0.265,-0.045,-0.22,-0.265,-0.045,-0.22,0.287,0.41,2.925,2.447,0.466,1.981,1.147,-0.034,1.181,-0.669,-0.193,-0.476,0.727,0.708,0.021,0.441,0.028,0.028,4.122,-0.154,0.439,-0.193,0.632,0.439,-0.193,0.632,0.027,1.585,2.916,1.052,3.968,9374,4708,4666
101108,Chris Paul,2012,1.959,0.386,-0.243,0.629,0.688,0.127,0.561,0.885,0.088,0.797,0.366,0.315,0.053,0.902,0.677,0.677,3.227,3.904,-0.102,0.848,0.495,0.353,0.848,0.495,0.353,0.757,-0.156,-0.407,-0.121,0.127,-0.248,-0.516,-0.137,-0.379,0.23,-0.026,0.256,-0.717,-0.755,0.013,0.683,0.392,0.392,-0.441,-0.049,0.089,0.718,0.243,0.475,0.718,0.243,0.475,0.253,-0.02,1.552,0.265,-0.116,0.381,0.172,-0.01,0.182,1.115,0.062,1.053,-0.35,-0.441,0.066,1.585,1.068,1.068,3.855,-0.014,1.567,0.738,0.829,1.567,0.738,0.829,1.01,-0.176,3.802,0.04,3.841,9427,4715,4712
101122,Danny Granger,2012,1.006,-0.443,-0.236,-0.207,0.657,-0.054,0.711,0.792,-0.008,0.8,0.227,0.128,0.124,0.066,1.427,1.427,1.299,2.726,-0.383,0.149,0.219,-0.07,0.149,0.219,-0.07,0.244,-0.818,1.615,0.649,-0.047,0.696,0.227,0.005,0.222,0.739,0.011,0.728,0.009,0.074,-0.048,-0.165,0.087,0.087,1.459,1.546,-0.234,-0.16,0.046,-0.206,-0.16,0.046,-0.206,1.012,0.274,2.621,0.206,-0.283,0.489,0.884,-0.049,0.933,1.531,0.003,1.528,0.235,0.202,0.076,-0.1,1.513,1.513,4.272,-0.617,-0.011,0.265,-0.276,-0.011,0.265,-0.276,1.255,-0.544,2.343,1.312,3.655,9184,4578,4606
