player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1495,Tim Duncan,2007,1.452,1.277,0.122,1.155,0.396,-0.281,0.677,-0.221,-0.225,0.004,-0.016,0.336,-0.344,0.425,0.685,0.685,1.861,2.546,0.897,0.361,0.158,0.203,0.361,0.158,0.203,2.132,1.201,2.97,1.419,0.016,1.403,1.188,0.36,0.828,0.363,0.104,0.259,0.731,0.79,-0.025,-0.422,0.635,0.635,3.279,3.914,0.033,-0.396,-0.239,-0.157,-0.396,-0.239,-0.157,1.39,0.4,4.421,2.696,0.138,2.558,1.583,0.079,1.504,0.142,-0.121,0.263,0.715,1.125,-0.369,0.003,1.321,1.321,6.46,0.931,-0.037,-0.082,0.045,-0.037,-0.082,0.045,3.522,1.601,3.443,3.947,7.391,35371,17801,17570
1938,Manu Ginobili,2007,2.735,0.404,0.336,0.068,1.803,0.871,0.932,0.528,0.176,0.352,1.593,1.327,0.299,0.647,0.656,0.656,4.975,5.631,-0.994,0.659,0.011,0.648,0.659,0.011,0.648,1.943,0.822,0.737,0.265,-0.107,0.372,-0.248,-0.016,-0.232,0.72,0.011,0.709,0.217,0.152,0.071,1.313,-0.082,-0.082,2.267,2.185,0.23,1.402,0.35,1.052,1.402,0.35,1.052,2.069,0.348,3.472,0.669,0.229,0.44,1.555,0.855,0.7,1.248,0.187,1.061,1.81,1.479,0.37,1.961,0.574,0.574,7.816,-0.763,2.061,0.362,1.699,2.061,0.362,1.699,4.012,1.17,4.637,2.415,7.053,28977,14543,14434
959,Steve Nash,2007,6.811,1.898,0.416,1.482,2.357,0.643,1.714,2.556,0.272,2.284,0.168,-0.28,0.421,1.401,-0.873,-0.873,8.38,7.507,-0.56,1.463,0.059,1.404,1.463,0.059,1.404,8.689,2.166,-1.076,-0.487,-0.035,-0.452,0.204,0.069,0.135,-0.793,-0.044,-0.749,0.646,0.74,-0.052,0.373,-0.781,-0.781,-0.057,-0.838,0.141,0.359,0.401,-0.042,0.359,0.401,-0.042,-0.526,-0.276,5.735,1.412,0.381,1.031,2.561,0.712,1.849,1.762,0.228,1.534,0.814,0.46,0.369,1.774,-1.654,-1.654,6.669,-0.419,1.823,0.46,1.363,1.823,0.46,1.363,8.163,1.89,6.947,-0.697,6.25,38297,19183,19114
2544,LeBron James,2007,1.637,1.914,0.156,1.758,-0.268,0.341,-0.609,-0.009,0.124,-0.133,0.292,0.58,-0.301,1.646,0.298,0.298,3.575,3.873,0.795,1.663,0.541,1.122,1.663,0.541,1.122,-0.065,0.795,0.503,-0.222,-0.028,-0.194,-0.098,-0.045,-0.053,0.823,0.029,0.794,-0.299,-0.277,-0.049,0.129,0.573,0.573,0.333,0.906,0.22,0.142,-0.015,0.157,0.142,-0.015,0.157,0.538,-0.265,2.141,1.693,0.129,1.564,-0.365,0.296,-0.661,0.813,0.152,0.661,-0.006,0.304,-0.351,1.775,0.872,0.872,4.779,1.015,1.804,0.525,1.279,1.804,0.525,1.279,0.473,0.53,4.668,1.126,5.794,41705,20856,20849
1897,Metta World Peace,2007,2.0,0.577,0.003,0.574,0.48,0.373,0.107,0.943,0.185,0.758,-0.048,0.022,-0.075,0.728,0.18,0.18,2.68,2.86,-0.098,0.76,0.691,0.069,0.76,0.691,0.069,0.729,0.153,0.819,0.58,0.276,0.304,0.462,0.225,0.237,-0.223,-0.013,-0.21,0.513,0.592,-0.074,0.69,0.718,0.718,2.022,2.74,0.149,0.698,0.33,0.368,0.698,0.33,0.368,1.406,0.742,2.818,1.156,0.279,0.877,0.942,0.598,0.344,0.72,0.172,0.548,0.465,0.614,-0.149,1.417,0.899,0.899,5.6,0.052,1.458,1.021,0.437,1.458,1.021,0.437,2.135,0.895,2.762,2.889,5.652,20134,10080,10054
1718,Paul Pierce,2007,4.451,1.141,0.326,0.815,2.625,0.684,1.941,0.685,0.057,0.628,1.464,1.158,0.328,0.722,-0.757,-0.757,6.637,5.88,-0.887,0.819,0.104,0.715,0.819,0.104,0.715,2.085,0.992,0.253,0.159,-0.065,0.224,0.01,-0.124,0.134,0.084,0.024,0.06,-0.438,-0.309,-0.141,0.108,0.129,0.129,-0.077,0.052,0.461,0.044,-0.155,0.199,0.044,-0.155,0.199,0.735,0.08,4.703,1.299,0.26,1.039,2.635,0.56,2.075,0.769,0.081,0.688,1.026,0.848,0.188,0.83,-0.629,-0.629,5.932,-0.426,0.863,-0.051,0.914,0.863,-0.051,0.914,2.82,1.072,4.993,0.513,5.506,30816,15433,15383
2548,Dwyane Wade,2007,2.608,2.228,0.305,1.923,-0.038,0.158,-0.196,0.418,-0.153,0.571,1.359,0.769,0.572,0.575,0.766,0.766,4.542,5.308,-0.597,0.638,0.27,0.368,0.638,0.27,0.368,-1.005,0.748,0.613,0.448,-0.023,0.471,-0.025,0.076,-0.101,0.19,0.077,0.113,-0.201,-0.116,-0.11,0.222,-0.271,-0.271,0.634,0.363,0.314,0.223,0.238,-0.015,0.223,0.238,-0.015,1.231,0.313,3.217,2.675,0.281,2.394,-0.065,0.233,-0.298,0.607,-0.077,0.684,1.158,0.653,0.463,0.797,0.495,0.495,5.671,-0.283,0.861,0.508,0.353,0.861,0.508,0.353,0.226,1.06,4.711,0.677,5.388,35556,17823,17733
1884,Baron Davis,2007,3.23,1.494,0.356,1.138,1.231,1.107,0.124,0.505,0.517,-0.012,0.216,0.466,-0.231,1.624,-0.807,-0.807,5.07,4.263,0.38,1.599,0.416,1.183,1.599,0.416,1.183,2.683,1.335,1.083,0.283,0.088,0.195,0.557,-0.14,0.697,0.243,-0.097,0.34,-0.351,-0.273,-0.095,0.672,-0.599,-0.599,1.404,0.805,-0.079,0.725,-0.091,0.816,0.725,-0.091,0.816,0.532,0.116,4.312,1.776,0.443,1.333,1.788,0.967,0.821,0.748,0.42,0.328,-0.135,0.193,-0.326,2.296,-1.406,-1.406,5.068,0.301,2.324,0.325,1.999,2.324,0.325,1.999,3.215,1.451,4.643,0.726,5.369,24148,12115,12033
1503,Tracy McGrady,2007,3.087,0.646,-0.31,0.956,1.536,0.255,1.281,0.905,0.279,0.626,0.23,0.284,-0.075,1.426,-0.16,-0.16,4.743,4.583,-0.087,1.461,0.335,1.126,1.461,0.335,1.126,2.369,0.074,-0.069,1.042,0.206,0.836,-0.42,0.036,-0.456,-0.691,-0.033,-0.658,0.056,-0.022,0.053,-0.349,0.218,0.218,-0.362,-0.144,0.427,-0.382,-0.272,-0.11,-0.382,-0.272,-0.11,0.277,0.884,3.02,1.689,-0.103,1.792,1.116,0.291,0.825,0.215,0.246,-0.031,0.286,0.262,-0.021,1.076,0.058,0.058,4.439,0.34,1.078,0.063,1.015,1.078,0.063,1.015,2.647,0.958,4.496,0.283,4.779,29556,14806,14750
977,Kobe Bryant,2007,3.012,0.678,-0.13,0.808,1.051,0.458,0.593,1.283,0.297,0.986,1.239,0.709,0.541,1.473,0.158,0.158,5.724,5.882,-0.44,1.559,0.505,1.054,1.559,0.505,1.054,1.397,0.098,-0.559,-0.567,-0.15,-0.417,-0.026,-0.161,0.135,0.034,0.02,0.014,-0.332,-0.222,-0.163,-0.302,0.099,0.099,-1.193,-1.094,0.147,-0.258,0.07,-0.328,-0.258,0.07,-0.328,0.106,-0.442,2.452,0.11,-0.281,0.391,1.026,0.298,0.728,1.316,0.316,1.0,0.906,0.487,0.378,1.171,0.257,0.257,4.788,-0.293,1.301,0.575,0.726,1.301,0.575,0.726,1.503,-0.344,5.442,-0.947,4.495,36087,18082,18005
