player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1495,Tim Duncan,2007,2.349,0.897,1.452,1.277,0.122,1.155,0.396,-0.281,0.677,-0.221,-0.225,0.004,-0.016,0.336,-0.344,0.425,0.685,0.685,2.758,3.443,0.0,0.425,0.177,0.248,0.425,0.177,0.248,2.132,1.201,3.003,0.033,2.97,1.419,0.016,1.403,1.188,0.36,0.828,0.363,0.104,0.259,0.731,0.79,-0.025,-0.422,0.635,0.635,3.312,3.947,0.0,-0.422,-0.263,-0.159,-0.422,-0.263,-0.159,1.39,0.4,5.351,0.93,4.421,2.696,0.138,2.558,1.583,0.079,1.504,0.142,-0.121,0.263,0.715,1.125,-0.369,0.003,1.321,1.321,7.39,0.001,0.003,-0.086,0.089,0.003,-0.086,0.089,3.522,1.601,3.443,3.947,7.391,35371,17801,17570
1938,Manu Ginobili,2007,1.741,-0.994,2.735,0.404,0.336,0.068,1.803,0.871,0.932,0.528,0.176,0.352,1.593,1.327,0.299,0.647,0.656,0.656,3.981,4.637,0.0,0.647,0.01,0.637,0.647,0.01,0.637,1.943,0.822,0.967,0.23,0.737,0.265,-0.107,0.372,-0.248,-0.016,-0.232,0.72,0.011,0.709,0.217,0.152,0.071,1.313,-0.082,-0.082,2.497,2.415,0.0,1.313,0.307,1.006,1.313,0.307,1.006,2.069,0.348,2.708,-0.764,3.472,0.669,0.229,0.44,1.555,0.855,0.7,1.248,0.187,1.061,1.81,1.479,0.37,1.961,0.574,0.574,7.052,0.001,1.961,0.318,1.643,1.961,0.318,1.643,4.012,1.17,4.637,2.415,7.053,28977,14543,14434
959,Steve Nash,2007,6.251,-0.56,6.811,1.898,0.416,1.482,2.357,0.643,1.714,2.556,0.272,2.284,0.168,-0.28,0.421,1.401,-0.873,-0.873,7.82,6.947,0.0,1.401,0.018,1.383,1.401,0.018,1.383,8.689,2.166,-0.935,0.141,-1.076,-0.487,-0.035,-0.452,0.204,0.069,0.135,-0.793,-0.044,-0.749,0.646,0.74,-0.052,0.373,-0.781,-0.781,0.084,-0.697,0.0,0.373,0.4,-0.027,0.373,0.4,-0.027,-0.526,-0.276,5.316,-0.419,5.735,1.412,0.381,1.031,2.561,0.712,1.849,1.762,0.228,1.534,0.814,0.46,0.369,1.774,-1.654,-1.654,6.25,0.0,1.774,0.418,1.356,1.774,0.418,1.356,8.163,1.89,6.947,-0.697,6.25,38297,19183,19114
2544,LeBron James,2007,2.432,0.795,1.637,1.914,0.156,1.758,-0.268,0.341,-0.609,-0.009,0.124,-0.133,0.292,0.58,-0.301,1.646,0.298,0.298,4.37,4.668,0.0,1.646,0.532,1.114,1.646,0.532,1.114,-0.065,0.795,0.723,0.22,0.503,-0.222,-0.028,-0.194,-0.098,-0.045,-0.053,0.823,0.029,0.794,-0.299,-0.277,-0.049,0.129,0.573,0.573,0.553,1.126,0.0,0.129,-0.023,0.152,0.129,-0.023,0.152,0.538,-0.265,3.156,1.015,2.141,1.693,0.129,1.564,-0.365,0.296,-0.661,0.813,0.152,0.661,-0.006,0.304,-0.351,1.775,0.872,0.872,5.794,0.0,1.775,0.509,1.266,1.775,0.509,1.266,0.473,0.53,4.668,1.126,5.794,41705,20856,20849
1897,Metta World Peace,2007,1.902,-0.098,2.0,0.577,0.003,0.574,0.48,0.373,0.107,0.943,0.185,0.758,-0.048,0.022,-0.075,0.728,0.18,0.18,2.582,2.762,0.0,0.728,0.709,0.019,0.728,0.709,0.019,0.729,0.153,0.968,0.149,0.819,0.58,0.276,0.304,0.462,0.225,0.237,-0.223,-0.013,-0.21,0.513,0.592,-0.074,0.69,0.718,0.718,2.171,2.889,0.0,0.69,0.319,0.371,0.69,0.319,0.371,1.406,0.742,2.869,0.051,2.818,1.156,0.279,0.877,0.942,0.598,0.344,0.72,0.172,0.548,0.465,0.614,-0.149,1.417,0.899,0.899,5.651,0.001,1.417,1.028,0.389,1.417,1.028,0.389,2.135,0.895,2.762,2.889,5.652,20134,10080,10054
1718,Paul Pierce,2007,3.564,-0.887,4.451,1.141,0.326,0.815,2.625,0.684,1.941,0.685,0.057,0.628,1.464,1.158,0.328,0.722,-0.757,-0.757,5.75,4.993,0.0,0.722,0.055,0.667,0.722,0.055,0.667,2.085,0.992,0.714,0.461,0.253,0.159,-0.065,0.224,0.01,-0.124,0.134,0.084,0.024,0.06,-0.438,-0.309,-0.141,0.108,0.129,0.129,0.384,0.513,0.0,0.108,-0.121,0.229,0.108,-0.121,0.229,0.735,0.08,4.277,-0.426,4.703,1.299,0.26,1.039,2.635,0.56,2.075,0.769,0.081,0.688,1.026,0.848,0.188,0.83,-0.629,-0.629,5.506,0.0,0.83,-0.066,0.896,0.83,-0.066,0.896,2.82,1.072,4.993,0.513,5.506,30816,15433,15383
2548,Dwyane Wade,2007,2.011,-0.597,2.608,2.228,0.305,1.923,-0.038,0.158,-0.196,0.418,-0.153,0.571,1.359,0.769,0.572,0.575,0.766,0.766,3.945,4.711,0.0,0.575,0.252,0.323,0.575,0.252,0.323,-1.005,0.748,0.927,0.314,0.613,0.448,-0.023,0.471,-0.025,0.076,-0.101,0.19,0.077,0.113,-0.201,-0.116,-0.11,0.222,-0.271,-0.271,0.948,0.677,0.0,0.222,0.228,-0.006,0.222,0.228,-0.006,1.231,0.313,2.934,-0.283,3.217,2.675,0.281,2.394,-0.065,0.233,-0.298,0.607,-0.077,0.684,1.158,0.653,0.463,0.797,0.495,0.495,5.388,0.0,0.797,0.48,0.317,0.797,0.48,0.317,0.226,1.06,4.711,0.677,5.388,35556,17823,17733
1884,Baron Davis,2007,3.61,0.38,3.23,1.494,0.356,1.138,1.231,1.107,0.124,0.505,0.517,-0.012,0.216,0.466,-0.231,1.624,-0.807,-0.807,5.45,4.643,0.0,1.624,0.447,1.177,1.624,0.447,1.177,2.683,1.335,1.004,-0.079,1.083,0.283,0.088,0.195,0.557,-0.14,0.697,0.243,-0.097,0.34,-0.351,-0.273,-0.095,0.672,-0.599,-0.599,1.325,0.726,-0.0,0.672,-0.13,0.802,0.672,-0.13,0.802,0.532,0.116,4.613,0.301,4.312,1.776,0.443,1.333,1.788,0.967,0.821,0.748,0.42,0.328,-0.135,0.193,-0.326,2.296,-1.406,-1.406,5.369,0.0,2.296,0.318,1.978,2.296,0.318,1.978,3.215,1.451,4.643,0.726,5.369,24148,12115,12033
1503,Tracy McGrady,2007,3.0,-0.087,3.087,0.646,-0.31,0.956,1.536,0.255,1.281,0.905,0.279,0.626,0.23,0.284,-0.075,1.426,-0.16,-0.16,4.656,4.496,0.0,1.426,0.328,1.098,1.426,0.328,1.098,2.369,0.074,0.358,0.427,-0.069,1.042,0.206,0.836,-0.42,0.036,-0.456,-0.691,-0.033,-0.658,0.056,-0.022,0.053,-0.349,0.218,0.218,0.065,0.283,-0.0,-0.349,-0.264,-0.085,-0.349,-0.264,-0.085,0.277,0.884,3.36,0.34,3.02,1.689,-0.103,1.792,1.116,0.291,0.825,0.215,0.246,-0.031,0.286,0.262,-0.021,1.076,0.058,0.058,4.779,0.0,1.076,0.065,1.011,1.076,0.065,1.011,2.647,0.958,4.496,0.283,4.779,29556,14806,14750
977,Kobe Bryant,2007,2.572,-0.44,3.012,0.678,-0.13,0.808,1.051,0.458,0.593,1.283,0.297,0.986,1.239,0.709,0.541,1.473,0.158,0.158,5.284,5.442,0.0,1.473,0.518,0.955,1.473,0.518,0.955,1.397,0.098,-0.412,0.147,-0.559,-0.567,-0.15,-0.417,-0.026,-0.161,0.135,0.034,0.02,0.014,-0.332,-0.222,-0.163,-0.302,0.099,0.099,-1.046,-0.947,0.0,-0.302,0.055,-0.357,-0.302,0.055,-0.357,0.106,-0.442,2.159,-0.293,2.452,0.11,-0.281,0.391,1.026,0.298,0.728,1.316,0.316,1.0,0.906,0.487,0.378,1.171,0.257,0.257,4.495,0.0,1.171,0.572,0.599,1.171,0.572,0.599,1.503,-0.344,5.442,-0.947,4.495,36087,18082,18005
