player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1495,Tim Duncan,2003,-0.130,1.930,-0.500,0.630,0.630,1.020,1.470,2.210,2.200,0.010,0.264,-0.123,0.387,1.166,1.260,2.610,0.890,0.600,-2.140,0.520,3.370,4.570,3.840,0.730,-0.602,-0.247,-0.355,0.552,2.474,3.968,3.640,4.520,8.150,-0.010,62973,31568,31405
406,Shaquille O'Neal,2003,4.910,4.780,-2.760,1.340,-2.160,1.190,5.860,5.440,6.040,-0.600,-0.271,-0.486,0.215,1.351,3.510,0.120,0.400,-0.370,-3.900,-0.040,-0.160,3.200,2.140,1.060,-1.157,-0.518,-0.639,-0.873,5.169,2.043,6.520,1.170,7.690,0.000,60521,30385,30136
304,John Stockton,2003,4.140,1.380,-1.780,0.540,-2.350,0.480,4.080,3.460,2.770,0.690,0.596,0.154,0.442,-0.096,1.060,-0.200,-0.650,0.070,-0.420,0.200,1.960,1.060,1.110,-0.050,1.316,0.424,0.892,0.954,4.056,2.376,3.960,3.330,7.280,-0.010,45057,22506,22551
708,Kevin Garnett,2003,-1.080,1.420,-2.310,0.040,3.400,2.290,6.120,2.300,2.150,0.150,0.457,0.160,0.297,0.863,0.780,0.810,-0.250,0.500,-0.540,0.320,1.200,2.640,2.280,0.360,0.467,0.350,0.117,0.063,2.757,3.107,3.620,3.170,6.790,0.000,58224,29241,28983
1713,Vince Carter,2003,-0.350,0.920,0.950,1.150,-0.610,0.620,4.460,2.260,2.420,-0.160,1.444,0.693,0.751,1.496,-0.040,0.780,-0.320,0.060,0.370,0.190,1.100,0.920,1.090,-0.170,-0.169,0.161,-0.330,-0.071,3.704,0.751,5.200,0.680,5.880,0.000,46127,23094,23033
739,Rasheed Wallace,2003,-0.100,1.260,0.530,0.180,-0.410,1.690,3.910,2.920,2.860,0.060,-0.511,-0.613,0.102,-0.269,0.720,0.940,-0.730,0.240,0.010,0.700,1.800,2.730,2.660,0.070,0.722,0.015,0.707,0.228,2.409,3.452,2.140,3.680,5.820,0.000,52436,26242,26194
1717,Dirk Nowitzki,2003,-0.400,2.000,1.740,1.390,-1.340,0.920,1.540,3.710,2.740,0.970,0.963,0.302,0.661,-0.983,-0.610,0.190,-0.150,0.210,0.760,0.520,-0.450,1.480,0.940,0.540,0.179,0.124,0.055,-0.269,4.673,1.659,3.690,1.390,5.080,0.000,55533,27846,27687
764,David Robinson,2003,1.530,0.530,-1.260,0.500,-0.280,0.050,1.650,0.560,0.400,0.160,-0.260,-0.414,0.154,0.200,2.020,1.870,1.160,-0.050,-3.180,0.230,1.260,3.400,2.250,1.150,0.325,0.232,0.093,0.845,0.300,3.725,0.500,4.570,5.070,0.000,44367,22248,22119
951,Ray Allen,2003,-0.580,1.130,4.920,1.160,-4.330,0.490,2.300,3.610,3.120,0.490,0.634,0.291,0.343,0.436,-0.370,0.090,-0.740,0.220,1.120,0.030,0.420,-0.180,-0.120,-0.060,0.079,0.545,-0.466,0.461,4.244,-0.101,4.680,0.360,5.030,-0.010,52117,26115,26002
1718,Paul Pierce,2003,1.140,0.530,4.010,1.120,-5.150,-0.110,1.580,3.630,2.690,0.940,0.246,0.031,0.215,-0.476,1.100,0.320,-1.480,-0.100,0.380,-0.630,-0.820,0.290,-0.170,0.460,0.553,0.579,-0.026,0.737,3.876,0.843,3.400,1.580,4.980,0.000,56343,28240,28103
