player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
203999,Nikola Jokic,2026,6.608,-0.21,6.818,2.537,0.188,2.349,2.298,0.164,2.134,1.983,0.001,1.982,1.222,0.869,0.353,-0.183,0.669,0.669,7.647,8.316,0.0,-0.183,-0.92,0.737,-0.183,-0.92,0.737,8.743,2.346,-0.668,0.217,-0.885,-0.671,0.184,-0.855,-0.489,0.145,-0.634,0.275,0.001,0.274,0.254,0.501,-0.252,-0.275,1.996,1.996,-0.689,1.307,0.0,-0.275,0.193,-0.468,-0.275,0.193,-0.468,-1.885,0.17,5.94,0.007,5.933,1.866,0.373,1.493,1.809,0.308,1.501,2.258,0.002,2.256,1.476,1.37,0.1,-0.458,2.665,2.665,9.623,-0.0,-0.458,-0.726,0.268,-0.458,-0.726,0.268,6.857,2.517,8.316,1.307,9.623,35785,17946,17839
1628983,Shai Gilgeous-Alexander,2026,3.001,0.231,2.77,0.667,-0.3,0.967,1.437,-0.198,1.635,0.666,0.008,0.658,1.784,0.929,0.853,2.653,0.025,0.025,7.438,7.463,-0.0,2.653,1.615,1.038,2.653,1.615,1.038,-2.573,-1.091,2.331,0.167,2.164,0.675,0.014,0.661,0.996,-0.09,1.086,0.493,-0.007,0.5,-0.531,-0.699,0.174,0.819,-0.486,-0.486,2.619,2.133,0.0,0.819,0.027,0.792,0.819,0.027,0.792,2.0,0.445,5.332,0.398,4.934,1.341,-0.286,1.627,2.434,-0.288,2.722,1.159,0.001,1.158,1.254,0.23,1.026,3.472,-0.461,-0.461,9.596,0.0,3.472,1.643,1.829,3.472,1.643,1.829,-0.573,-0.646,7.463,2.133,9.596,37835,18941,18894
203507,Giannis Antetokounmpo,2026,5.224,0.2,5.024,3.464,0.719,2.745,0.302,0.785,-0.483,1.258,0.017,1.241,-0.313,1.154,-1.464,0.551,0.296,0.296,5.462,5.758,-0.0,0.551,0.553,-0.002,0.551,0.553,-0.002,4.054,1.886,0.747,0.069,0.678,0.823,0.062,0.761,0.011,0.067,-0.056,-0.156,-0.011,-0.145,0.189,0.165,0.024,-0.809,1.065,1.065,0.127,1.192,0.0,-0.809,-0.482,-0.327,-0.809,-0.482,-0.327,1.448,0.668,5.968,0.269,5.699,4.287,0.781,3.506,0.312,0.851,-0.539,1.1,0.005,1.095,-0.124,1.319,-1.441,-0.259,1.361,1.361,6.95,-0.0,-0.259,0.07,-0.329,-0.259,0.07,-0.329,5.502,2.554,5.758,1.192,6.95,25091,12548,12543
1641705,Victor Wembanyama,2026,1.811,0.033,1.778,2.365,0.21,2.155,0.018,0.529,-0.511,-0.605,0.005,-0.61,0.249,-0.063,0.313,-0.907,0.301,0.301,1.153,1.454,0.0,-0.907,-0.788,-0.119,-0.907,-0.788,-0.119,4.393,1.961,3.757,-0.136,3.893,1.864,0.36,1.504,0.994,0.129,0.865,1.035,0.008,1.027,0.791,0.958,-0.164,-0.207,1.09,1.09,4.341,5.431,0.0,-0.207,-0.075,-0.132,-0.207,-0.075,-0.132,0.984,1.398,5.568,-0.103,5.671,4.227,0.569,3.658,1.013,0.659,0.354,0.431,0.014,0.417,1.04,0.896,0.149,-1.114,1.391,1.391,6.885,0.0,-1.114,-0.862,-0.252,-1.114,-0.862,-0.252,5.377,3.359,1.454,5.431,6.885,25069,12574,12495
202695,Kawhi Leonard,2026,3.017,0.161,2.856,0.567,-0.215,0.782,1.202,-0.476,1.678,1.087,-0.006,1.093,0.218,-0.272,0.49,1.497,-0.085,-0.085,4.732,4.647,0.0,1.497,0.384,1.113,1.497,0.384,1.113,1.529,-0.243,1.194,0.082,1.112,0.249,-0.084,0.333,0.573,-0.004,0.577,0.29,-0.001,0.291,0.41,0.551,-0.142,0.595,0.008,0.008,2.199,2.207,0.0,0.595,0.365,0.23,0.595,0.365,0.23,1.077,-0.064,4.212,0.243,3.969,0.816,-0.299,1.115,1.775,-0.48,2.255,1.378,-0.007,1.385,0.628,0.279,0.348,2.092,-0.078,-0.078,6.854,0.0,2.092,0.749,1.343,2.092,0.749,1.343,2.606,-0.308,4.647,2.207,6.854,23531,11758,11773
1630169,Tyrese Haliburton,2026,4.509,0.068,4.441,0.821,-0.091,0.912,1.728,0.377,1.351,1.892,0.018,1.874,-0.105,-0.166,0.064,1.337,-0.324,-0.324,5.741,5.417,0.0,1.337,0.177,1.16,1.337,0.177,1.16,4.623,0.423,0.639,0.388,0.251,-0.907,-0.302,-0.605,0.319,-0.105,0.424,0.839,0.007,0.832,-0.079,-0.087,0.006,0.206,-0.408,-0.408,0.766,0.358,-0.0,0.206,0.229,-0.023,0.206,0.229,-0.023,1.582,-0.647,5.146,0.456,4.69,-0.086,-0.393,0.307,2.047,0.272,1.775,2.729,0.024,2.705,-0.184,-0.253,0.069,1.543,-0.732,-0.732,5.775,0.0,1.543,0.406,1.137,1.543,0.406,1.137,6.205,-0.224,5.417,0.358,5.775,24343,12212,12131
1642844,Dylan Harper,2026,0.797,-0.033,0.83,0.063,0.328,-0.265,0.083,0.043,0.04,0.684,-0.011,0.695,0.142,0.287,-0.145,0.62,1.247,1.247,1.559,2.806,0.0,0.62,0.915,-0.295,0.62,0.915,-0.295,1.086,-0.014,1.465,-0.009,1.474,0.639,0.044,0.595,0.321,0.205,0.116,0.514,0.003,0.511,-0.198,-0.139,-0.059,-0.079,1.405,1.405,1.188,2.593,0.0,-0.079,0.046,-0.125,-0.079,0.046,-0.125,2.331,0.209,2.262,-0.042,2.304,0.702,0.372,0.33,0.404,0.248,0.156,1.198,-0.008,1.206,-0.056,0.148,-0.204,0.541,2.653,2.653,5.399,0.0,0.541,0.96,-0.419,0.541,0.96,-0.419,3.417,0.195,2.806,2.593,5.399,8218,4106,4112
201939,Stephen Curry,2026,5.6,-0.041,5.641,1.564,0.283,1.281,1.435,0.685,0.75,2.642,0.012,2.63,0.392,-0.152,0.544,-0.221,0.542,0.542,5.771,6.313,0.0,-0.221,-0.691,0.47,-0.221,-0.691,0.47,5.409,1.677,-1.338,-0.079,-1.259,-0.798,0.086,-0.884,-0.101,0.068,-0.169,-0.36,-0.004,-0.356,-0.159,-0.131,-0.031,-0.352,0.554,0.554,-1.849,-1.295,0.0,-0.352,-0.116,-0.236,-0.352,-0.116,-0.236,-0.537,-0.042,4.262,-0.12,4.382,0.766,0.369,0.397,1.334,0.753,0.581,2.282,0.008,2.274,0.233,-0.283,0.514,-0.573,1.095,1.095,5.018,0.0,-0.573,-0.807,0.234,-0.573,-0.807,0.234,4.872,1.635,6.313,-1.295,5.018,26029,13070,12959
1628374,Lauri Markkanen,2026,1.586,0.21,1.376,0.245,-0.028,0.273,0.071,0.344,-0.273,1.06,0.0,1.06,0.471,0.099,0.372,-0.131,1.519,1.519,1.926,3.445,0.0,-0.131,0.105,-0.236,-0.131,0.105,-0.236,4.338,0.654,0.959,-0.078,1.037,0.569,0.149,0.42,0.277,0.088,0.189,0.191,0.001,0.19,0.131,0.112,0.02,-0.349,0.613,0.613,0.741,1.354,0.0,-0.349,0.001,-0.35,-0.349,0.001,-0.35,0.399,0.447,2.544,0.132,2.412,0.814,0.121,0.693,0.347,0.432,-0.085,1.251,0.001,1.25,0.602,0.212,0.392,-0.48,2.131,2.131,4.799,0.0,-0.48,0.106,-0.586,-0.48,0.106,-0.586,4.737,1.101,3.445,1.354,4.799,19482,9750,9732
1631096,Chet Holmgren,2026,1.836,0.019,1.817,0.516,0.335,0.181,0.509,-0.123,0.632,0.792,0.005,0.787,-0.091,-0.086,-0.004,-0.365,0.297,0.297,1.38,1.677,0.0,-0.365,0.053,-0.418,-0.365,0.053,-0.418,-0.414,0.963,2.905,-0.103,3.008,2.296,0.198,2.098,0.544,0.201,0.343,0.168,-0.0,0.168,0.736,0.777,-0.042,-0.602,0.016,0.016,3.039,3.055,0.0,-0.602,-0.316,-0.286,-0.602,-0.316,-0.286,0.376,1.338,4.741,-0.084,4.825,2.812,0.533,2.279,1.053,0.078,0.975,0.96,0.004,0.956,0.645,0.691,-0.046,-0.967,0.313,0.313,4.732,0.001,-0.967,-0.263,-0.704,-0.967,-0.263,-0.704,-0.037,2.302,1.677,3.055,4.733,27783,13895,13888
