player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1628983,Shai Gilgeous-Alexander,2026,3.042,0.232,2.81,0.684,-0.303,0.987,1.418,-0.201,1.619,0.708,0.008,0.7,1.765,0.911,0.851,2.672,0.015,0.015,7.479,7.494,0.0,2.672,1.629,1.043,2.672,1.629,1.043,-2.535,-1.086,2.367,0.167,2.2,0.657,0.016,0.641,0.988,-0.092,1.08,0.555,-0.006,0.561,-0.537,-0.709,0.177,0.81,-0.497,-0.497,2.64,2.143,-0.0,0.81,0.03,0.78,0.81,0.03,0.78,1.974,0.438,5.407,0.399,5.008,1.341,-0.287,1.628,2.405,-0.294,2.699,1.262,0.001,1.261,1.228,0.201,1.029,3.482,-0.482,-0.482,9.637,0.0,3.482,1.659,1.823,3.482,1.659,1.823,-0.56,-0.649,7.494,2.143,9.637,37668,18858,18810
203999,Nikola Jokic,2026,6.605,-0.214,6.819,2.534,0.189,2.345,2.299,0.164,2.135,1.986,0.001,1.985,1.222,0.868,0.353,-0.183,0.672,0.672,7.644,8.316,0.0,-0.183,-0.919,0.736,-0.183,-0.919,0.736,8.741,2.346,-0.668,0.218,-0.886,-0.67,0.184,-0.854,-0.49,0.145,-0.635,0.274,0.001,0.273,0.253,0.5,-0.252,-0.275,1.995,1.995,-0.69,1.305,-0.0,-0.275,0.193,-0.468,-0.275,0.193,-0.468,-1.887,0.171,5.936,0.004,5.932,1.864,0.373,1.491,1.809,0.309,1.5,2.259,0.002,2.257,1.475,1.369,0.101,-0.459,2.666,2.666,9.621,0.0,-0.459,-0.726,0.267,-0.459,-0.726,0.267,6.854,2.517,8.316,1.305,9.621,35785,17946,17839
203507,Giannis Antetokounmpo,2026,5.225,0.199,5.026,3.465,0.719,2.746,0.302,0.785,-0.483,1.259,0.017,1.242,-0.313,1.154,-1.464,0.551,0.296,0.296,5.463,5.759,0.0,0.551,0.553,-0.002,0.551,0.553,-0.002,4.055,1.885,0.747,0.07,0.677,0.824,0.062,0.762,0.011,0.067,-0.056,-0.158,-0.011,-0.147,0.189,0.165,0.024,-0.809,1.065,1.065,0.127,1.192,0.0,-0.809,-0.482,-0.327,-0.809,-0.482,-0.327,1.448,0.665,5.97,0.269,5.701,4.289,0.781,3.508,0.312,0.851,-0.539,1.1,0.005,1.095,-0.124,1.32,-1.441,-0.258,1.36,1.36,6.951,-0.0,-0.258,0.07,-0.328,-0.258,0.07,-0.328,5.503,2.55,5.759,1.192,6.951,25091,12548,12543
1641705,Victor Wembanyama,2026,1.8,0.033,1.767,2.391,0.211,2.18,0.026,0.53,-0.504,-0.65,0.005,-0.655,0.26,-0.054,0.315,-0.908,0.277,0.277,1.152,1.429,-0.0,-0.908,-0.805,-0.103,-0.908,-0.805,-0.103,4.413,1.97,3.735,-0.136,3.871,1.849,0.352,1.497,1.011,0.12,0.891,1.011,0.009,1.002,0.802,0.97,-0.164,-0.208,1.098,1.098,4.329,5.427,0.0,-0.208,-0.068,-0.14,-0.208,-0.068,-0.14,0.973,1.388,5.535,-0.103,5.638,4.24,0.563,3.677,1.037,0.65,0.387,0.361,0.014,0.347,1.062,0.916,0.151,-1.116,1.375,1.375,6.856,0.0,-1.116,-0.873,-0.243,-1.116,-0.873,-0.243,5.386,3.358,1.429,5.427,6.856,24910,12493,12417
202695,Kawhi Leonard,2026,3.017,0.159,2.858,0.569,-0.215,0.784,1.201,-0.476,1.677,1.088,-0.005,1.093,0.218,-0.272,0.49,1.497,-0.087,-0.087,4.732,4.645,-0.0,1.497,0.383,1.114,1.497,0.383,1.114,1.529,-0.243,1.197,0.083,1.114,0.248,-0.084,0.332,0.574,-0.004,0.578,0.292,-0.001,0.293,0.41,0.551,-0.142,0.595,0.008,0.008,2.202,2.21,0.0,0.595,0.365,0.23,0.595,0.365,0.23,1.078,-0.068,4.213,0.242,3.971,0.817,-0.299,1.116,1.775,-0.48,2.255,1.379,-0.007,1.386,0.628,0.278,0.348,2.092,-0.078,-0.078,6.855,0.0,2.092,0.749,1.343,2.092,0.749,1.343,2.607,-0.312,4.645,2.21,6.855,23531,11758,11773
1630169,Tyrese Haliburton,2026,4.512,0.07,4.442,0.821,-0.091,0.912,1.727,0.377,1.35,1.894,0.018,1.876,-0.105,-0.167,0.064,1.337,-0.324,-0.324,5.744,5.42,0.0,1.337,0.178,1.159,1.337,0.178,1.159,4.625,0.421,0.643,0.389,0.254,-0.907,-0.302,-0.605,0.319,-0.104,0.423,0.842,0.007,0.835,-0.079,-0.087,0.006,0.206,-0.408,-0.408,0.77,0.362,-0.0,0.206,0.23,-0.024,0.206,0.23,-0.024,1.584,-0.645,5.153,0.459,4.694,-0.086,-0.393,0.307,2.046,0.273,1.773,2.734,0.024,2.71,-0.184,-0.254,0.07,1.544,-0.732,-0.732,5.782,0.0,1.544,0.407,1.137,1.544,0.407,1.137,6.209,-0.224,5.42,0.362,5.782,24343,12212,12131
1642844,Dylan Harper,2026,0.678,-0.032,0.71,0.109,0.34,-0.231,0.132,0.041,0.091,0.469,-0.01,0.479,0.144,0.288,-0.143,0.632,1.243,1.243,1.454,2.697,0.0,0.632,0.902,-0.27,0.632,0.902,-0.27,1.041,0.023,1.447,-0.002,1.449,0.585,0.041,0.544,0.366,0.204,0.162,0.498,0.002,0.496,-0.2,-0.129,-0.07,-0.068,1.39,1.39,1.179,2.569,0.0,-0.068,0.041,-0.109,-0.068,0.041,-0.109,2.338,0.189,2.126,-0.034,2.16,0.695,0.382,0.313,0.498,0.245,0.253,0.967,-0.008,0.975,-0.056,0.159,-0.214,0.564,2.632,2.632,5.266,0.001,0.564,0.943,-0.379,0.564,0.943,-0.379,3.379,0.213,2.697,2.569,5.267,8114,4053,4061
201939,Stephen Curry,2026,5.601,-0.04,5.641,1.564,0.283,1.281,1.435,0.685,0.75,2.642,0.012,2.63,0.392,-0.152,0.545,-0.222,0.542,0.542,5.771,6.313,0.0,-0.222,-0.691,0.469,-0.222,-0.691,0.469,5.41,1.676,-1.336,-0.078,-1.258,-0.798,0.086,-0.884,-0.101,0.068,-0.169,-0.359,-0.004,-0.355,-0.159,-0.131,-0.031,-0.352,0.554,0.554,-1.847,-1.293,0.0,-0.352,-0.116,-0.236,-0.352,-0.116,-0.236,-0.537,-0.043,4.266,-0.118,4.384,0.766,0.369,0.397,1.334,0.753,0.581,2.284,0.009,2.275,0.233,-0.283,0.514,-0.574,1.096,1.096,5.02,0.0,-0.574,-0.807,0.233,-0.574,-0.807,0.233,4.873,1.633,6.313,-1.293,5.02,26029,13070,12959
1628374,Lauri Markkanen,2026,1.587,0.21,1.377,0.246,-0.028,0.274,0.071,0.344,-0.273,1.06,0.0,1.06,0.471,0.099,0.372,-0.131,1.519,1.519,1.927,3.446,0.0,-0.131,0.105,-0.236,-0.131,0.105,-0.236,4.338,0.652,0.959,-0.077,1.036,0.569,0.149,0.42,0.276,0.088,0.188,0.191,0.001,0.19,0.131,0.112,0.02,-0.349,0.613,0.613,0.741,1.354,0.0,-0.349,0.001,-0.35,-0.349,0.001,-0.35,0.399,0.448,2.547,0.133,2.414,0.815,0.121,0.694,0.348,0.432,-0.084,1.251,0.001,1.25,0.602,0.212,0.392,-0.48,2.131,2.131,4.8,0.0,-0.48,0.106,-0.586,-0.48,0.106,-0.586,4.737,1.1,3.446,1.354,4.8,19482,9750,9732
1630532,Franz Wagner,2026,0.405,0.003,0.402,1.261,0.435,0.826,0.389,0.154,0.235,-1.248,0.003,-1.251,0.66,0.361,0.3,0.551,0.32,0.32,1.616,1.936,-0.0,0.551,0.358,0.193,0.551,0.358,0.193,-1.678,1.014,0.896,0.261,0.635,0.901,-0.009,0.91,-0.066,0.023,-0.089,-0.2,-0.004,-0.196,-0.047,0.119,-0.167,1.037,0.903,0.903,1.886,2.789,0.0,1.037,-0.061,1.098,1.037,-0.061,1.098,2.769,0.499,1.302,0.264,1.038,2.163,0.427,1.736,0.323,0.178,0.145,-1.448,-0.001,-1.447,0.613,0.48,0.133,1.587,1.223,1.223,4.725,0.0,1.587,0.297,1.29,1.587,0.297,1.29,1.091,1.512,1.936,2.789,4.725,23800,11920,11880
