player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
203999,Nikola Jokic,2026,6.609,-0.21,6.819,2.537,0.188,2.349,2.298,0.163,2.135,1.984,0.001,1.983,1.223,0.868,0.354,-0.183,0.669,0.669,7.649,8.318,0.0,-0.183,-0.92,0.737,-0.183,-0.92,0.737,8.743,2.346,-0.669,0.219,-0.888,-0.672,0.184,-0.856,-0.489,0.145,-0.634,0.273,0.001,0.272,0.253,0.501,-0.253,-0.276,1.995,1.995,-0.692,1.303,0.0,-0.276,0.193,-0.469,-0.276,0.193,-0.469,-1.888,0.171,5.94,0.009,5.931,1.865,0.372,1.493,1.809,0.308,1.501,2.257,0.002,2.255,1.476,1.369,0.101,-0.459,2.665,2.665,9.621,0.0,-0.459,-0.727,0.268,-0.459,-0.727,0.268,6.854,2.516,8.318,1.303,9.621,35785,17946,17839
1628983,Shai Gilgeous-Alexander,2026,3.01,0.232,2.778,0.667,-0.301,0.968,1.441,-0.199,1.64,0.67,0.008,0.662,1.781,0.929,0.849,2.654,0.024,0.024,7.445,7.469,0.0,2.654,1.615,1.039,2.654,1.615,1.039,-2.568,-1.091,2.323,0.168,2.155,0.672,0.014,0.658,0.994,-0.09,1.084,0.489,-0.007,0.496,-0.53,-0.698,0.174,0.818,-0.486,-0.486,2.611,2.125,0.0,0.818,0.026,0.792,0.818,0.026,0.792,1.991,0.444,5.333,0.4,4.933,1.339,-0.287,1.626,2.435,-0.289,2.724,1.159,0.001,1.158,1.251,0.23,1.023,3.472,-0.462,-0.462,9.594,0.0,3.472,1.641,1.831,3.472,1.641,1.831,-0.578,-0.648,7.469,2.125,9.594,37835,18941,18894
203507,Giannis Antetokounmpo,2026,5.227,0.199,5.028,3.465,0.719,2.746,0.303,0.785,-0.482,1.26,0.017,1.243,-0.313,1.154,-1.465,0.551,0.296,0.296,5.465,5.761,-0.0,0.551,0.553,-0.002,0.551,0.553,-0.002,4.057,1.885,0.744,0.069,0.675,0.822,0.062,0.76,0.01,0.067,-0.057,-0.157,-0.011,-0.146,0.189,0.165,0.024,-0.809,1.065,1.065,0.124,1.189,0.0,-0.809,-0.482,-0.327,-0.809,-0.482,-0.327,1.445,0.667,5.969,0.268,5.701,4.287,0.781,3.506,0.312,0.852,-0.54,1.102,0.005,1.097,-0.124,1.319,-1.441,-0.259,1.36,1.36,6.95,-0.001,-0.259,0.07,-0.329,-0.259,0.07,-0.329,5.502,2.553,5.761,1.189,6.949,25091,12548,12543
1641705,Victor Wembanyama,2026,1.756,0.024,1.732,2.318,0.21,2.108,0.019,0.53,-0.511,-0.605,0.006,-0.611,0.245,-0.068,0.314,-0.956,0.349,0.349,1.045,1.394,0.0,-0.956,-0.822,-0.134,-0.956,-0.822,-0.134,4.304,1.944,3.9,-0.135,4.035,1.888,0.361,1.527,1.071,0.127,0.944,1.076,0.008,1.068,0.811,0.984,-0.169,-0.222,1.028,1.028,4.489,5.517,0.0,-0.222,-0.085,-0.137,-0.222,-0.085,-0.137,1.008,1.394,5.655,-0.111,5.766,4.205,0.571,3.634,1.09,0.657,0.433,0.471,0.014,0.457,1.056,0.916,0.145,-1.178,1.378,1.378,6.911,0.0,-1.178,-0.907,-0.271,-1.178,-0.907,-0.271,5.312,3.338,1.394,5.517,6.911,25378,12729,12649
202695,Kawhi Leonard,2026,3.016,0.16,2.856,0.567,-0.215,0.782,1.202,-0.476,1.678,1.087,-0.006,1.093,0.218,-0.272,0.49,1.497,-0.085,-0.085,4.731,4.646,0.0,1.497,0.383,1.114,1.497,0.383,1.114,1.527,-0.243,1.197,0.082,1.115,0.249,-0.084,0.333,0.575,-0.004,0.579,0.291,-0.001,0.292,0.41,0.55,-0.141,0.595,0.008,0.008,2.202,2.21,0.0,0.595,0.365,0.23,0.595,0.365,0.23,1.077,-0.065,4.212,0.242,3.97,0.815,-0.299,1.114,1.777,-0.48,2.257,1.378,-0.007,1.385,0.629,0.278,0.349,2.092,-0.077,-0.077,6.856,0.0,2.092,0.748,1.344,2.092,0.748,1.344,2.604,-0.308,4.646,2.21,6.856,23531,11758,11773
1630169,Tyrese Haliburton,2026,4.505,0.069,4.436,0.82,-0.091,0.911,1.725,0.377,1.348,1.891,0.018,1.873,-0.104,-0.166,0.064,1.337,-0.321,-0.321,5.738,5.417,0.0,1.337,0.178,1.159,1.337,0.178,1.159,4.625,0.422,0.639,0.389,0.25,-0.907,-0.302,-0.605,0.319,-0.104,0.423,0.838,0.007,0.831,-0.079,-0.087,0.006,0.206,-0.409,-0.409,0.766,0.357,-0.0,0.206,0.229,-0.023,0.206,0.229,-0.023,1.584,-0.646,5.144,0.458,4.686,-0.086,-0.393,0.307,2.044,0.273,1.771,2.728,0.024,2.704,-0.183,-0.253,0.07,1.544,-0.73,-0.73,5.774,0.0,1.544,0.407,1.137,1.544,0.407,1.137,6.208,-0.224,5.417,0.357,5.774,24343,12212,12131
1642844,Dylan Harper,2026,0.825,-0.026,0.851,0.094,0.336,-0.242,0.072,0.056,0.016,0.685,-0.011,0.696,0.149,0.328,-0.179,0.604,1.095,1.095,1.578,2.673,0.0,0.604,0.847,-0.243,0.604,0.847,-0.243,1.024,0.055,1.59,-0.012,1.602,0.615,0.027,0.588,0.327,0.186,0.141,0.66,0.003,0.657,-0.183,-0.146,-0.036,-0.077,1.456,1.456,1.33,2.786,0.0,-0.077,0.06,-0.137,-0.077,0.06,-0.137,2.408,0.156,2.416,-0.038,2.454,0.71,0.363,0.347,0.399,0.242,0.157,1.345,-0.008,1.353,-0.033,0.183,-0.215,0.527,2.551,2.551,5.459,-0.001,0.527,0.907,-0.38,0.527,0.907,-0.38,3.432,0.212,2.673,2.786,5.458,8469,4233,4236
201939,Stephen Curry,2026,5.598,-0.04,5.638,1.563,0.283,1.28,1.435,0.685,0.75,2.64,0.012,2.628,0.392,-0.152,0.545,-0.221,0.543,0.543,5.769,6.312,0.0,-0.221,-0.691,0.47,-0.221,-0.691,0.47,5.408,1.677,-1.337,-0.078,-1.259,-0.798,0.086,-0.884,-0.101,0.068,-0.169,-0.36,-0.004,-0.356,-0.159,-0.131,-0.031,-0.352,0.554,0.554,-1.848,-1.294,-0.0,-0.352,-0.116,-0.236,-0.352,-0.116,-0.236,-0.537,-0.042,4.262,-0.118,4.38,0.765,0.369,0.396,1.335,0.753,0.582,2.28,0.008,2.272,0.234,-0.283,0.514,-0.573,1.097,1.097,5.018,-0.0,-0.573,-0.807,0.234,-0.573,-0.807,0.234,4.871,1.634,6.312,-1.294,5.018,26029,13070,12959
1628374,Lauri Markkanen,2026,1.58,0.211,1.369,0.244,-0.029,0.273,0.066,0.344,-0.278,1.059,0.0,1.059,0.471,0.1,0.37,-0.131,1.519,1.519,1.92,3.439,0.0,-0.131,0.105,-0.236,-0.131,0.105,-0.236,4.34,0.653,0.959,-0.078,1.037,0.57,0.149,0.421,0.275,0.088,0.187,0.192,0.001,0.191,0.131,0.113,0.019,-0.348,0.611,0.611,0.742,1.353,0.0,-0.348,0.002,-0.35,-0.348,0.002,-0.35,0.4,0.447,2.539,0.133,2.406,0.815,0.12,0.695,0.34,0.432,-0.092,1.251,0.001,1.25,0.602,0.213,0.389,-0.48,2.13,2.13,4.792,0.0,-0.48,0.108,-0.588,-0.48,0.108,-0.588,4.741,1.1,3.439,1.353,4.792,19482,9750,9732
1631096,Chet Holmgren,2026,1.854,0.022,1.832,0.518,0.335,0.183,0.517,-0.125,0.642,0.797,0.005,0.792,-0.1,-0.087,-0.012,-0.367,0.292,0.292,1.387,1.679,0.0,-0.367,0.053,-0.42,-0.367,0.053,-0.42,-0.409,0.962,2.894,-0.102,2.996,2.292,0.198,2.094,0.542,0.201,0.341,0.162,-0.001,0.163,0.738,0.778,-0.04,-0.604,0.018,0.018,3.028,3.046,0.0,-0.604,-0.318,-0.286,-0.604,-0.318,-0.286,0.362,1.337,4.749,-0.08,4.829,2.81,0.533,2.277,1.059,0.076,0.983,0.96,0.004,0.956,0.639,0.691,-0.052,-0.971,0.309,0.309,4.725,0.0,-0.971,-0.266,-0.705,-0.971,-0.266,-0.705,-0.047,2.299,1.679,3.046,4.725,27783,13895,13888
