player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2544,LeBron James,2019,6.777,-0.138,6.915,3.829,0.537,3.292,1.914,1.012,0.902,1.172,0.103,1.069,0.774,0.97,-0.202,0.981,-1.068,-1.068,8.532,7.464,0.0,0.981,0.139,0.842,0.981,0.139,0.842,3.516,2.037,0.524,0.164,0.36,0.406,0.003,0.403,-0.103,-0.065,-0.038,0.057,-0.023,0.08,0.417,0.328,0.089,0.575,0.661,0.661,1.516,2.177,0.0,0.575,0.528,0.047,0.575,0.528,0.047,0.954,0.249,7.303,0.026,7.277,4.236,0.541,3.695,1.811,0.947,0.864,1.23,0.08,1.15,1.191,1.299,-0.113,1.557,-0.407,-0.407,9.641,0.0,1.557,0.667,0.89,1.557,0.667,0.89,4.469,2.286,7.464,2.177,9.641,131950,66118,65832
101108,Chris Paul,2019,4.284,-0.16,4.444,0.328,-0.471,0.799,2.744,0.234,2.51,1.372,0.125,1.247,0.419,0.184,0.232,2.466,-0.829,-0.829,7.169,6.34,0.0,2.466,1.425,1.041,2.466,1.425,1.041,2.754,0.077,0.269,0.029,0.24,0.104,0.14,-0.036,0.39,0.026,0.364,-0.254,-0.012,-0.242,-0.363,-0.279,-0.081,1.547,0.865,0.865,1.453,2.318,0.0,1.547,0.63,0.917,1.547,0.63,0.917,1.091,0.351,4.552,-0.131,4.683,0.432,-0.331,0.763,3.134,0.261,2.873,1.117,0.112,1.005,0.056,-0.095,0.15,4.012,0.037,0.037,8.658,0.0,4.012,2.055,1.957,4.012,2.055,1.957,3.844,0.428,6.34,2.318,8.658,96913,48569,48344
201939,Stephen Curry,2019,6.407,-0.043,6.45,1.208,0.273,0.935,1.872,1.03,0.842,3.37,0.214,3.156,0.639,0.057,0.585,0.259,0.32,0.32,7.305,7.625,-0.0,0.259,-0.401,0.66,0.259,-0.401,0.66,4.605,1.136,-0.297,0.117,-0.414,-0.675,0.081,-0.756,0.52,0.022,0.498,-0.259,0.022,-0.281,-0.196,-0.18,-0.011,0.71,0.121,0.121,0.217,0.338,0.0,0.71,0.211,0.499,0.71,0.211,0.499,0.148,-0.022,6.11,0.074,6.036,0.533,0.354,0.179,2.392,1.052,1.34,3.111,0.236,2.875,0.442,-0.123,0.574,0.969,0.44,0.44,7.963,-0.0,0.969,-0.19,1.159,0.969,-0.19,1.159,4.753,1.114,7.625,0.338,7.963,113481,56858,56623
200768,Kyle Lowry,2019,1.665,-0.259,1.924,0.44,0.14,0.3,0.696,0.913,-0.217,0.788,0.173,0.615,1.04,0.682,0.363,0.83,0.915,0.915,3.535,4.45,0.0,0.83,0.466,0.364,0.83,0.466,0.364,3.138,0.624,1.391,0.399,0.992,0.117,0.205,-0.088,0.498,-0.061,0.559,0.377,0.006,0.371,-0.3,-0.4,0.091,1.475,0.263,0.263,2.566,2.829,0.0,1.475,0.087,1.388,1.475,0.087,1.388,1.55,0.472,3.053,0.14,2.913,0.556,0.345,0.211,1.193,0.852,0.341,1.164,0.179,0.985,0.74,0.282,0.454,2.305,1.179,1.179,7.279,0.0,2.305,0.554,1.751,2.305,0.554,1.751,4.688,1.096,4.45,2.829,7.279,98867,49459,49408
203954,Joel Embiid,2019,2.036,0.395,1.641,1.235,-0.043,1.278,0.28,-0.189,0.469,0.126,-0.099,0.225,1.471,1.033,0.434,-0.833,0.324,0.324,2.674,2.998,0.0,-0.833,0.227,-1.06,-0.833,0.227,-1.06,-0.034,0.376,4.38,-0.406,4.786,2.035,0.206,1.829,1.308,0.224,1.084,1.443,-0.042,1.485,0.339,0.57,-0.235,-0.753,-0.086,-0.086,3.966,3.88,-0.0,-0.753,-0.439,-0.314,-0.753,-0.439,-0.314,2.817,1.043,6.415,-0.011,6.426,3.27,0.163,3.107,1.587,0.035,1.552,1.569,-0.141,1.71,1.81,1.603,0.198,-1.586,0.238,0.238,6.878,0.0,-1.586,-0.212,-1.374,-1.586,-0.212,-1.374,2.784,1.419,2.998,3.88,6.878,22039,11066,10973
203081,Damian Lillard,2019,2.749,0.029,2.72,-0.119,0.357,-0.476,1.818,1.238,0.58,1.021,0.256,0.765,1.603,0.723,0.878,1.532,0.673,0.673,5.884,6.557,0.0,1.532,0.471,1.061,1.532,0.471,1.061,-0.529,-0.052,0.575,0.033,0.542,-0.104,-0.035,-0.069,0.1,0.291,-0.191,0.546,0.123,0.423,-0.274,-0.169,-0.102,-0.805,0.215,0.215,-0.504,-0.289,0.0,-0.805,-0.514,-0.291,-0.805,-0.514,-0.291,2.426,0.067,3.325,0.062,3.263,-0.223,0.322,-0.545,1.918,1.529,0.389,1.568,0.379,1.189,1.329,0.554,0.776,0.726,0.889,0.889,6.268,0.001,0.726,-0.043,0.769,0.726,-0.043,0.769,1.897,0.016,6.557,-0.289,6.269,86218,43207,43011
203999,Nikola Jokic,2019,2.337,-0.036,2.373,0.614,-0.047,0.661,1.517,-0.171,1.688,0.242,-0.016,0.258,0.017,-0.238,0.253,0.036,1.476,1.476,2.39,3.866,0.0,0.036,-0.163,0.199,0.036,-0.163,0.199,5.985,0.901,0.459,0.003,0.456,0.29,0.215,0.075,0.227,0.245,-0.018,-0.061,-0.026,-0.035,0.84,0.64,0.202,-0.706,1.675,1.675,0.593,2.268,0.0,-0.706,-0.195,-0.511,-0.706,-0.195,-0.511,-2.32,0.199,2.797,-0.033,2.83,0.904,0.168,0.736,1.744,0.074,1.67,0.182,-0.042,0.224,0.857,0.402,0.455,-0.67,3.151,3.151,6.134,0.0,-0.67,-0.358,-0.312,-0.67,-0.358,-0.312,3.664,1.101,3.866,2.268,6.134,36023,18090,17933
203110,Draymond Green,2019,2.113,-0.03,2.143,1.37,0.111,1.259,0.303,0.766,-0.463,0.47,0.185,0.285,0.211,0.174,0.036,-0.219,-0.389,-0.389,2.105,1.716,0.0,-0.219,-0.682,0.463,-0.219,-0.682,0.463,5.625,1.455,2.974,-0.071,3.045,1.282,0.259,1.023,0.915,0.08,0.835,0.848,-0.055,0.903,0.002,0.126,-0.122,0.901,0.297,0.297,3.877,4.174,0.0,0.901,0.569,0.332,0.901,0.569,0.332,1.651,0.628,5.087,-0.101,5.188,2.652,0.37,2.282,1.218,0.846,0.372,1.318,0.13,1.188,0.213,0.3,-0.086,0.682,-0.092,-0.092,5.89,-0.001,0.682,-0.112,0.794,0.682,-0.112,0.794,7.276,2.084,1.716,4.174,5.889,76750,38318,38432
201142,Kevin Durant,2019,3.275,-0.021,3.296,1.465,-0.103,1.568,1.662,0.083,1.579,0.169,-0.024,0.193,2.029,0.824,1.201,0.145,-0.305,-0.305,5.449,5.144,0.0,0.145,0.087,0.058,0.145,0.087,0.058,1.842,0.571,1.833,0.203,1.63,0.541,-0.079,0.62,0.513,-0.115,0.628,0.576,-0.017,0.593,-0.066,0.037,-0.106,-0.721,-0.417,-0.417,1.046,0.629,0.0,-0.721,-0.265,-0.456,-0.721,-0.265,-0.456,2.194,0.515,5.111,0.182,4.929,2.008,-0.181,2.189,2.175,-0.032,2.207,0.746,-0.041,0.787,1.963,0.861,1.094,-0.575,-0.723,-0.723,5.773,0.001,-0.575,-0.178,-0.397,-0.575,-0.178,-0.397,4.036,1.086,5.144,0.629,5.774,122768,61515,61253
202331,Paul George,2019,1.591,-0.126,1.717,0.123,-0.155,0.278,0.974,0.33,0.644,0.62,0.052,0.568,0.893,0.533,0.36,-0.002,0.061,0.061,2.482,2.543,0.0,-0.002,-0.111,0.109,-0.002,-0.111,0.109,-0.365,-0.163,1.518,0.057,1.461,0.76,0.049,0.711,0.271,-0.159,0.43,0.43,-0.052,0.482,-0.141,-0.072,-0.057,0.965,0.544,0.544,2.342,2.886,0.0,0.965,0.687,0.278,0.965,0.687,0.278,2.96,0.657,3.11,-0.069,3.179,0.883,-0.106,0.989,1.245,0.171,1.074,1.051,0.001,1.05,0.752,0.461,0.303,0.962,0.605,0.605,5.429,0.001,0.962,0.577,0.385,0.962,0.577,0.385,2.596,0.494,2.543,2.886,5.43,90907,45456,45451
