player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
406,Shaquille O'Neal,2002,4.480,4.280,-2.000,1.190,-2.490,1.250,6.380,5.390,5.660,-0.270,-0.183,-0.416,0.233,1.113,3.580,0.330,0.630,-0.290,-4.210,0.370,-0.010,3.810,2.720,1.090,-0.905,-0.301,-0.604,-0.795,5.207,2.905,6.320,2.110,8.430,-0.000,59041,29641,29400
304,John Stockton,2002,3.830,1.870,-1.920,0.380,-1.910,0.790,4.370,3.360,2.780,0.580,0.646,-0.046,0.692,-0.066,1.050,0.020,-0.720,-0.060,-0.330,0.110,1.980,0.760,0.720,0.040,1.387,0.368,1.019,1.373,4.006,2.147,3.940,3.520,7.460,0.000,44941,22451,22490
1495,Tim Duncan,2002,0.230,1.680,-1.070,1.010,0.860,1.200,2.170,1.940,2.230,-0.290,0.165,-0.286,0.451,0.525,1.010,2.970,1.020,0.500,-2.030,0.550,4.150,4.670,3.940,0.730,-0.552,-0.320,-0.232,0.222,2.105,4.118,2.630,4.340,6.970,0.000,60333,30191,30142
1713,Vince Carter,2002,-0.800,0.710,1.090,1.310,-0.300,0.770,4.210,2.480,2.580,-0.100,1.598,0.770,0.828,1.702,0.150,0.540,-0.210,-0.020,0.060,0.130,0.940,0.560,0.790,-0.230,-0.180,0.184,-0.364,-0.100,4.078,0.380,5.780,0.280,6.060,-0.000,40655,20360,20295
87,Dikembe Mutombo,2002,-0.410,0.740,-2.410,-0.770,2.820,0.910,-1.680,-0.090,0.140,-0.230,-0.468,0.155,-0.623,1.078,5.020,3.420,0.410,0.740,-5.430,-0.710,0.940,6.100,4.390,1.710,-1.584,-0.791,-0.793,0.684,-0.558,4.516,0.520,5.200,5.710,-0.010,53149,26595,26554
1718,Paul Pierce,2002,1.350,0.530,3.990,1.270,-5.340,0.370,2.100,4.270,3.380,0.890,0.404,0.108,0.296,-0.644,1.440,0.680,-1.290,-0.140,-0.140,-0.700,-0.330,1.040,0.510,0.530,0.171,0.359,-0.188,0.309,4.674,1.211,4.030,1.520,5.550,0.000,43045,21577,21468
739,Rasheed Wallace,2002,0.060,1.260,0.420,-0.000,-0.480,1.640,3.540,2.560,2.290,0.270,-0.617,-0.648,0.031,-0.473,1.120,1.590,-0.890,0.330,-0.230,0.620,2.660,2.550,2.650,-0.100,0.509,0.013,0.496,0.901,1.943,3.059,1.470,3.960,5.430,0.000,52845,26454,26391
893,Michael Jordan,2002,-1.320,1.200,-2.560,0.050,3.870,0.570,1.120,0.480,0.320,0.160,1.929,0.970,0.959,1.701,1.070,-0.300,0.060,-0.050,-1.130,0.350,1.250,0.610,0.360,0.250,-0.054,-0.068,0.014,0.594,2.409,0.556,4.110,1.150,5.260,0.000,21925,10973,10952
708,Kevin Garnett,2002,-1.350,1.300,-2.290,-0.010,3.640,2.510,6.240,2.330,2.330,-0.000,0.386,0.128,0.258,0.174,0.080,0.820,-0.060,0.070,-0.020,0.280,0.870,1.850,1.560,0.290,0.222,0.300,-0.078,0.168,2.716,2.072,2.890,2.240,5.130,-0.000,57669,28939,28730
1112,Ben Wallace,2002,0.800,-1.010,-1.090,-0.370,0.300,1.180,-0.370,-0.840,-0.290,-0.550,0.366,0.305,0.061,0.984,0.110,1.410,0.000,0.220,-0.110,0.840,0.870,2.990,2.280,0.710,0.744,0.379,0.365,0.806,-0.474,3.734,0.510,4.540,5.060,0.010,40001,19951,20050
56,Gary Payton,2002,1.150,1.260,3.470,0.430,-4.630,-0.070,2.420,1.900,2.170,-0.270,1.855,1.054,0.801,0.825,1.230,-1.180,-1.750,0.690,0.520,-0.140,-1.030,0.100,-0.050,0.150,0.478,0.585,-0.107,-0.338,3.755,0.578,4.580,0.240,4.820,0.000,59156,29657,29499
1717,Dirk Nowitzki,2002,0.070,1.810,1.680,1.330,-1.740,0.670,1.840,3.620,2.790,0.830,0.842,0.264,0.578,-0.852,-0.650,-0.110,0.100,0.220,0.560,0.360,-0.410,1.280,0.840,0.440,-0.076,-0.019,-0.057,-0.174,4.462,1.204,3.610,1.030,4.640,0.000,40900,20496,20404
764,David Robinson,2002,2.030,0.830,-1.400,0.320,-0.620,-0.560,1.040,0.160,-0.290,0.450,-0.328,-0.573,0.245,0.178,2.560,1.820,0.920,0.220,-3.480,0.150,0.910,3.370,2.440,0.930,0.117,0.042,0.075,1.013,-0.168,3.487,0.010,4.500,4.500,-0.010,46306,23207,23099
951,Ray Allen,2002,-0.370,1.010,3.190,0.940,-2.830,0.570,2.380,2.990,2.650,0.340,0.479,0.316,0.163,0.711,-0.800,0.370,-0.420,0.030,1.220,0.030,-0.030,-0.060,0.020,-0.080,0.067,0.456,-0.389,0.183,3.469,0.007,4.180,0.190,4.380,0.010,53699,26893,26806
