player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
406,Shaquille O'Neal,2002,5.07,3.579,0.793,2.786,1.161,0.434,0.727,0.33,-0.159,0.489,-0.997,1.123,-2.123,-0.077,-0.038,-0.038,3.996,3.958,1.961,-0.027,-0.228,0.201,-0.027,-0.228,0.201,4.563,2.667,1.448,0.609,0.603,0.006,0.54,0.46,0.08,0.299,0.012,0.287,0.612,0.698,-0.024,-0.75,0.139,0.139,1.31,1.449,0.09,-0.704,-0.253,-0.451,-0.704,-0.253,-0.451,0.794,1.066,6.519,4.189,1.397,2.792,1.7,0.894,0.806,0.63,-0.147,0.777,-0.385,1.822,-2.147,-0.827,0.102,0.102,5.407,2.051,-0.731,-0.481,-0.25,-0.731,-0.481,-0.25,5.357,3.734,5.919,1.539,7.458,25618,12867,12751
1495,Tim Duncan,2002,1.641,1.424,-0.104,1.528,-0.343,-0.044,-0.299,0.56,-0.05,0.61,-0.007,0.476,-0.485,0.189,-0.126,-0.126,1.823,1.697,0.244,0.213,-0.086,0.299,0.213,-0.086,0.299,0.076,0.16,3.071,1.499,0.146,1.353,1.001,0.276,0.725,0.571,0.085,0.486,0.527,0.645,-0.078,-0.402,0.727,0.727,3.196,3.923,0.09,-0.394,-0.121,-0.273,-0.394,-0.121,-0.273,3.342,1.054,4.713,2.922,0.042,2.88,0.659,0.233,0.426,1.132,0.035,1.097,0.52,1.121,-0.563,-0.213,0.601,0.601,5.62,0.335,-0.181,-0.207,0.026,-0.181,-0.207,0.026,3.417,1.213,1.941,4.013,5.955,27112,13600,13512
304,John Stockton,2002,3.019,2.446,0.922,1.524,1.181,0.335,0.846,-0.608,-0.208,-0.4,0.548,0.175,0.367,0.182,-0.14,-0.14,3.749,3.609,-0.313,0.322,-0.176,0.498,0.322,-0.176,0.498,4.397,2.527,0.323,-0.097,0.04,-0.137,0.494,-0.042,0.536,-0.074,-0.051,-0.023,-0.11,-0.016,-0.113,1.34,1.06,1.06,1.553,2.613,-0.022,1.404,0.437,0.967,1.404,0.437,0.967,1.857,0.309,3.342,2.35,0.963,1.387,1.675,0.294,1.381,-0.683,-0.259,-0.424,0.437,0.159,0.255,1.522,0.92,0.92,6.222,-0.334,1.726,0.261,1.465,1.726,0.261,1.465,6.255,2.837,3.296,2.591,5.888,19561,9764,9797
1717,Dirk Nowitzki,2002,3.254,0.591,0.204,0.387,1.364,0.409,0.955,1.299,0.174,1.125,0.915,0.185,0.746,0.761,-0.339,-0.339,4.93,4.591,-0.59,0.744,-0.139,0.883,0.744,-0.139,0.883,1.326,0.119,0.332,-0.332,-0.271,-0.061,0.007,-0.116,0.123,0.657,-0.006,0.663,0.413,0.476,-0.067,0.166,0.29,0.29,0.911,1.201,0.061,0.137,0.264,-0.127,0.137,0.264,-0.127,0.01,-0.548,3.587,0.26,-0.066,0.326,1.37,0.293,1.077,1.957,0.169,1.788,1.328,0.66,0.679,0.927,-0.05,-0.05,5.792,-0.529,0.881,0.125,0.756,0.881,0.125,0.756,1.336,-0.428,4.001,1.262,5.263,25889,12970,12919
1884,Baron Davis,2002,1.364,0.944,0.582,0.362,-0.161,0.631,-0.792,0.581,0.171,0.41,0.298,0.561,-0.194,0.762,1.089,1.089,2.424,3.513,0.808,0.693,0.329,0.364,0.693,0.329,0.364,1.361,0.868,2.961,0.864,-0.333,1.197,1.578,0.106,1.472,0.519,0.026,0.493,-0.309,-0.258,-0.059,0.22,-0.433,-0.433,2.872,2.439,-1.687,0.509,0.364,0.145,0.509,0.364,0.145,1.108,0.082,4.324,1.807,0.248,1.559,1.417,0.737,0.68,1.1,0.197,0.903,-0.011,0.303,-0.253,0.981,0.656,0.656,5.952,-0.879,1.202,0.693,0.509,1.202,0.693,0.509,2.47,0.95,4.321,0.752,5.073,25791,12809,12982
1503,Tracy McGrady,2002,1.129,0.312,0.101,0.211,0.398,-0.014,0.412,0.419,0.058,0.361,0.161,0.219,-0.02,1.71,-0.078,-0.078,3.0,2.922,0.924,1.667,0.34,1.327,1.667,0.34,1.327,1.266,0.287,0.934,0.057,0.045,0.012,0.503,0.003,0.5,0.374,0.064,0.31,-0.393,-0.359,-0.054,0.63,-0.376,-0.376,1.171,0.795,-0.089,0.652,0.313,0.339,0.652,0.313,0.339,1.373,0.028,2.061,0.369,0.146,0.223,0.9,-0.011,0.911,0.792,0.122,0.67,-0.232,-0.141,-0.074,2.341,-0.454,-0.454,3.717,0.834,2.32,0.653,1.667,2.32,0.653,1.667,2.639,0.315,3.846,0.706,4.551,24121,12127,11994
977,Kobe Bryant,2002,1.426,-0.114,-0.087,-0.027,1.924,-0.072,1.996,-0.384,-0.07,-0.314,0.61,-0.016,0.61,0.68,1.368,1.368,2.716,4.084,-0.789,0.704,0.515,0.189,0.704,0.515,0.189,-0.867,-0.225,0.598,0.12,0.112,0.008,0.125,-0.067,0.192,0.353,-0.009,0.362,-0.043,-0.214,0.14,-0.054,-0.415,-0.415,0.501,0.086,0.838,-0.105,0.132,-0.237,-0.105,0.132,-0.237,2.168,0.31,2.023,0.006,0.025,-0.019,2.048,-0.14,2.188,-0.031,-0.079,0.048,0.567,-0.23,0.751,0.626,0.953,0.953,4.17,0.049,0.599,0.648,-0.049,0.599,0.648,-0.049,1.301,0.085,3.295,0.924,4.219,27454,13778,13676
1740,Rashard Lewis,2002,3.107,0.773,-0.023,0.796,1.042,0.145,0.897,1.292,0.145,1.147,0.317,0.018,0.315,0.544,0.062,0.062,3.968,4.03,0.196,0.604,0.476,0.128,0.604,0.476,0.128,3.494,0.204,-0.728,0.258,0.21,0.048,-0.583,-0.023,-0.56,-0.403,-0.148,-0.255,0.332,0.298,0.065,0.056,0.164,0.164,-0.34,-0.176,0.06,0.087,0.21,-0.123,0.087,0.21,-0.123,-0.052,0.582,2.377,1.03,0.186,0.844,0.459,0.122,0.337,0.888,-0.003,0.891,0.649,0.316,0.379,0.6,0.227,0.227,3.854,0.257,0.691,0.686,0.005,0.691,0.686,0.005,3.442,0.786,4.226,-0.116,4.111,20077,10081,9996
951,Ray Allen,2002,3.774,0.839,-0.042,0.881,0.896,0.503,0.393,2.039,0.415,1.624,0.445,-0.133,0.591,0.102,0.159,0.159,4.321,4.48,-0.401,0.101,-0.025,0.126,0.101,-0.025,0.126,3.175,-0.05,0.262,0.262,-0.166,0.428,0.204,-0.127,0.331,-0.204,0.02,-0.224,-0.137,-0.112,-0.017,-0.014,-0.112,-0.112,0.111,-0.001,0.005,-0.037,0.194,-0.231,-0.037,0.194,-0.231,-0.018,-0.087,4.034,1.101,-0.208,1.309,1.098,0.375,0.723,1.835,0.435,1.4,0.308,-0.246,0.574,0.088,0.047,0.047,4.479,-0.396,0.064,0.169,-0.105,0.064,0.169,-0.105,3.156,-0.138,4.079,0.004,4.083,23366,11714,11652
1713,Vince Carter,2002,1.229,0.317,-0.211,0.528,0.194,0.018,0.176,0.718,0.185,0.533,-0.263,-0.35,0.056,1.061,1.667,1.667,2.027,3.694,0.114,1.062,0.515,0.547,1.062,0.515,0.547,2.405,0.365,0.39,0.054,-0.04,0.094,0.209,0.031,0.178,0.127,0.022,0.105,-0.003,0.109,-0.085,-0.103,0.106,0.106,0.284,0.39,-0.142,-0.143,0.048,-0.191,-0.143,0.048,-0.191,0.693,0.096,1.62,0.371,-0.251,0.622,0.403,0.049,0.354,0.846,0.208,0.638,-0.265,-0.241,-0.029,0.958,1.773,1.773,4.084,-0.027,0.919,0.562,0.357,0.919,0.562,0.357,3.099,0.461,3.808,0.248,4.057,21818,10933,10885
